JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461133.188333333, A.D. 2026-Apr-02 16:31:12.0000,69.185634,-146682587.1194772,-30733499.90027313,-13327520.40512994,6.307356422252544,-27.61055746127724,-12.04440600651418,2026-04-02T16:30:02.814348
2461133.189027778, A.D. 2026-Apr-02 16:32:12.0000,69.185634,-146682208.6641061,-30735156.52722919,-13328243.06636885,6.307846074540822,-27.61044376285165,-12.04434675251556,2026-04-02T16:31:02.814385
2461133.189722222, A.D. 2026-Apr-02 16:33:12.0000,69.185634,-146681830.1793562,-30736813.14736268,-13328965.7240522,6.308335716349648,-27.61033004171323,-12.04428748706169,2026-04-02T16:32:02.814341
2461133.190416667, A.D. 2026-Apr-02 16:34:12.0000,69.185634,-146681451.6652281,-30738469.76067223,-13329688.37817927,6.30882534767608,-27.61021629786361,-12.04422821015357,2026-04-02T16:33:02.814418
2461133.191111111, A.D. 2026-Apr-02 16:35:12.0000,69.185634,-146681073.1217218,-30740126.36715977,-13330411.02875083,6.309314968518156,-27.61010253130419,-12.04416892179205,2026-04-02T16:34:02.814374
2461133.191805555, A.D. 2026-Apr-02 16:36:12.0000,69.185634,-146680694.5488386,-30741782.96682065,-13331133.67576475,6.309804578871967,-27.60998874203684,-12.04410962197827,2026-04-02T16:35:02.814330
2461133.1925, A.D. 2026-Apr-02 16:37:12.0000,69.185634,-146680315.9465799,-30743439.55965021,-13331856.31921891,6.310294178733599,-27.60987493006342,-12.04405031071331,2026-04-02T16:36:02.814367
2461133.193194444, A.D. 2026-Apr-02 16:38:12.0000,69.185634,-146679937.3149448,-30745096.14565368,-13332578.9591155,6.310783768102065,-27.60976109538511,-12.04399098799796,2026-04-02T16:37:02.814323
2461133.193888889, A.D. 2026-Apr-02 16:39:12.0000,69.185634,-146679558.6539339,-30746752.72482969,-13333301.59545382,6.311273346974428,-27.60964723800353,-12.04393165383319,2026-04-02T16:38:02.814400
2461133.194583334, A.D. 2026-Apr-02 16:40:12.0000,69.185634,-146679179.9635495,-30748409.2971703,-13334024.22823032,6.311762915345804,-27.60953335792078,-12.04387230822024,2026-04-02T16:39:02.814437
2461133.195277778, A.D. 2026-Apr-02 16:41:12.0000,69.185634,-146678801.2437906,-30750065.86268073,-13334746.85744718,6.312252473215208,-27.60941945513806,-12.04381295115986,2026-04-02T16:40:02.814393
2461133.195972222, A.D. 2026-Apr-02 16:42:12.0000,69.185634,-146678422.4946586,-30751722.42135632,-13335469.48310228,6.312742020578729,-27.6093055296572,-12.04375358265317,2026-04-02T16:41:02.814349
2461133.196666667, A.D. 2026-Apr-02 16:43:12.0000,69.185634,-146678043.7161541,-30753378.97319571,-13336192.10519492,6.313231557433435,-27.60919158147986,-12.04369420270116,2026-04-02T16:42:02.814386
2461133.197361111, A.D. 2026-Apr-02 16:44:12.0000,69.185634,-146677664.9082777,-30755035.51819754,-13336914.72372445,6.31372108377639,-27.60907761060766,-12.04363481130483,2026-04-02T16:43:02.814382
2461133.198055556, A.D. 2026-Apr-02 16:45:12.0000,69.185634,-146677286.0710295,-30756692.05636375,-13337637.33869158,6.314210599605635,-27.60896361704201,-12.04357540846504,2026-04-02T16:44:02.814419
2461133.19875, A.D. 2026-Apr-02 16:46:12.0000,69.185634,-146676907.2044106,-30758348.58768967,-13338359.9500942,6.314700104917262,-27.60884960078479,-12.04351599418291,2026-04-02T16:45:02.814375
2461133.199444444, A.D. 2026-Apr-02 16:47:12.0000,69.185634,-146676528.3084217,-30760005.11217395,-13339082.55793164,6.315189599708343,-27.60873556183762,-12.04345656845945,2026-04-02T16:46:02.814331
2461133.200138889, A.D. 2026-Apr-02 16:48:12.0000,69.185634,-146676149.3830636,-30761661.62981522,-13339805.16220319,6.315679083975938,-27.60862150020215,-12.04339713129563,2026-04-02T16:47:02.814368
2461133.200833333, A.D. 2026-Apr-02 16:49:12.0000,69.185634,-146675770.428336,-30763318.14061543,-13340527.76290961,6.316168557718097,-27.60850741587978,-12.04333768269234,2026-04-02T16:48:02.814364
2461133.201527778, A.D. 2026-Apr-02 16:50:12.0000,69.185634,-146675391.4442411,-30764974.6445666,-13341250.36004734,6.316658020929937,-27.6083933088726,-12.04327822265081,2026-04-02T16:49:02.814401
2461133.202222222, A.D. 2026-Apr-02 16:51:12.0000,69.185634,-146675012.4307781,-30766631.14167399,-13341972.95361857,6.317147473610474,-27.60827917918181,-12.0432187511718,2026-04-02T16:50:02.814357
2461133.202916667, A.D. 2026-Apr-02 16:52:12.0000,69.185634,-146674633.3879482,-30768287.63193293,-13342695.54362118,6.317636915755807,-27.60816502680927,-12.04315926825642,2026-04-02T16:51:02.814394
2461133.203611111, A.D. 2026-Apr-02 16:53:12.0000,69.185634,-146674254.3157514,-30769944.11534534,-13343418.13005591,6.318126347363975,-27.60805085175637,-12.04309977390555,2026-04-02T16:52:02.814350
2461133.204305556, A.D. 2026-Apr-02 16:54:12.0000,69.185634,-146673875.2141899,-30771600.5919033,-13344140.71291921,6.318615768430106,-27.60793665402524,-12.04304026812041,2026-04-02T16:53:02.814427
2461133.205, A.D. 2026-Apr-02 16:55:12.0000,69.185634,-146673496.0832627,-30773257.06161201,-13344863.29221325,6.319105178953214,-27.60782243361704,-12.04298075090178,2026-04-02T16:54:02.814383
2461133.205694444, A.D. 2026-Apr-02 16:56:12.0000,69.185634,-146673116.9229713,-30774913.52446683,-13345585.86793593,6.319594578929397,-27.60770819053364,-12.04292122225076,2026-04-02T16:55:02.814339
2461133.206388889, A.D. 2026-Apr-02 16:57:12.0000,69.185634,-146672737.7333162,-30776569.9804664,-13346308.44008655,6.32008396835573,-27.60759392477668,-12.04286168216835,2026-04-02T16:56:02.814376
2461133.207083333, A.D. 2026-Apr-02 16:58:12.0000,69.185634,-146672358.5142981,-30778226.42960936,-13347031.00866444,6.320573347229284,-27.6074796363478,-12.04280213065554,2026-04-02T16:57:02.814332
2461133.207777778, A.D. 2026-Apr-02 16:59:12.0000,69.185634,-146671979.2659169,-30779882.87189763,-13347753.57367033,6.321062715548102,-27.60736532524844,-12.04274256771322,2026-04-02T16:58:02.814409
2461133.208472222, A.D. 2026-Apr-02 17:00:12.0000,69.185634,-146671599.9881741,-30781539.30732657,-13348476.1351021,6.321552073308286,-27.60725099148043,-12.0426829933425,2026-04-02T16:59:02.814365
2461133.209166666, A.D. 2026-Apr-02 17:01:12.0000,69.185634,-146671220.6810701,-30783195.73589482,-13349198.69295909,6.322041420506909,-27.60713663504542,-12.04262340754437,2026-04-02T17:00:02.814321
2461133.209861111, A.D. 2026-Apr-02 17:02:12.0000,69.185634,-146670841.3446056,-30784852.15760101,-13349921.24724058,6.322530757141044,-27.60702225594507,-12.04256381031983,2026-04-02T17:01:02.814358
2461133.210555556, A.D. 2026-Apr-02 17:03:12.0000,69.185634,-146670461.9787813,-30786508.5724438,-13350643.79794591,6.323020083207767,-27.606907854181,-12.04250420166988,2026-04-02T17:02:02.814435
2461133.21125, A.D. 2026-Apr-02 17:04:12.0000,69.185634,-146670082.5835971,-30788164.9804251,-13351366.34507581,6.323509398705124,-27.60679342975464,-12.04244458159539,2026-04-02T17:03:02.814391
2461133.211944445, A.D. 2026-Apr-02 17:05:12.0000,69.185634,-146669703.1590542,-30789821.38154026,-13352088.88862818,6.323998703629217,-27.60667898266785,-12.04238495009749,2026-04-02T17:04:02.814428
2461133.212638889, A.D. 2026-Apr-02 17:06:12.0000,69.185634,-146669323.7051535,-30791477.77578793,-13352811.42860232,6.324487997977122,-27.60656451292229,-12.04232530717717,2026-04-02T17:05:02.814384
2461133.213333333, A.D. 2026-Apr-02 17:07:12.0000,69.185634,-146668944.2218955,-30793134.16316676,-13353533.96499754,6.324977281745915,-27.60645002051957,-12.04226565283542,2026-04-02T17:06:02.814340
2461133.214027778, A.D. 2026-Apr-02 17:08:12.0000,69.185634,-146668564.7092801,-30794790.54367866,-13354256.49781461,6.325466554933644,-27.60633550546115,-12.04220598707313,2026-04-02T17:07:02.814377
2461133.214722222, A.D. 2026-Apr-02 17:09:12.0000,69.185634,-146668185.1673087,-30796446.91731899,-13354979.0270514,6.325955817536416,-27.60622096774886,-12.04214630989141,2026-04-02T17:08:02.814373
2461133.215416667, A.D. 2026-Apr-02 17:10:12.0000,69.185634,-146667805.5959819,-30798103.28408639,-13355701.55270722,6.326445069551306,-27.60610640738437,-12.04208662129126,2026-04-02T17:09:02.814410
2461133.216111111, A.D. 2026-Apr-02 17:11:12.0000,69.185634,-146667425.9953003,-30799759.6439795,-13356424.07478138,6.326934310975391,-27.60599182436931,-12.04202692127368,2026-04-02T17:10:02.814366
2461133.216805555, A.D. 2026-Apr-02 17:12:12.0000,69.185634,-146667046.3652646,-30801415.99699697,-13357146.59327321,6.32742354180575,-27.60587721870534,-12.04196720983966,2026-04-02T17:11:02.814322
2461133.2175, A.D. 2026-Apr-02 17:13:12.0000,69.185634,-146666666.7058747,-30803072.34314072,-13357869.10818346,6.327912762040433,-27.60576259039385,-12.04190748699009,2026-04-02T17:12:02.814359
2461133.218194445, A.D. 2026-Apr-02 17:14:12.0000,69.185634,-146666287.0171319,-30804728.6824061,-13358591.61950999,6.328401971675547,-27.60564793943675,-12.04184775272608,2026-04-02T17:13:02.814436
2461133.218888889, A.D. 2026-Apr-02 17:15:12.0000,69.185634,-146665907.2990369,-30806385.01479176,-13359314.12725214,6.328891170708172,-27.60553326583565,-12.04178800704863,2026-04-02T17:14:02.814392
2461133.219583333, A.D. 2026-Apr-02 17:16:12.0000,69.185634,-146665527.5515904,-30808041.34029634,-13360036.63140921,6.329380359135388,-27.60541856959223,-12.04172824995874,2026-04-02T17:15:02.814348
2461133.220277778, A.D. 2026-Apr-02 17:17:12.0000,69.185634,-146665147.774793,-30809697.65891847,-13360759.13198051,6.329869536954273,-27.6053038507081,-12.04166848145741,2026-04-02T17:16:02.814385
2461133.220972222, A.D. 2026-Apr-02 17:18:12.0000,69.185634,-146664767.9686444,-30811353.97066011,-13361481.62896681,6.330358704162882,-27.60518910918471,-12.04160870154552,2026-04-02T17:17:02.814341
2461133.221666667, A.D. 2026-Apr-02 17:19:12.0000,69.185634,-146664388.1331463,-30813010.27551657,-13362204.12236598,6.330847860757324,-27.60507434502392,-12.04154891022418,2026-04-02T17:18:02.814418
2461133.222361111, A.D. 2026-Apr-02 17:20:12.0000,69.185634,-146664008.2682991,-30814666.57348653,-13362926.61217733,6.331337006734678,-27.60495955822737,-12.0414891074944,2026-04-02T17:19:02.814374
2461133.223055555, A.D. 2026-Apr-02 17:21:12.0000,69.185634,-146663628.3741035,-30816322.86456861,-13363649.09840018,6.331826142092027,-27.60484474879673,-12.04142929335717,2026-04-02T17:20:02.814330
2461133.22375, A.D. 2026-Apr-02 17:22:12.0000,69.185634,-146663248.4505593,-30817979.14876474,-13364371.58103529,6.332315266827426,-27.60472991673339,-12.04136946781339,2026-04-02T17:21:02.814367
2461133.224444444, A.D. 2026-Apr-02 17:23:12.0000,69.185634,-146662868.4976681,-30819635.42607029,-13365094.06008052,6.332804380936986,-27.60461506203925,-12.04130963086415,2026-04-02T17:22:02.814323
2461133.225138889, A.D. 2026-Apr-02 17:24:12.0000,69.185634,-146662488.5154305,-30821291.69648389,-13365816.53553521,6.33329348441779,-27.60450018471594,-12.04124978251047,2026-04-02T17:23:02.814400
2461133.225833334, A.D. 2026-Apr-02 17:25:12.0000,69.185634,-146662108.503847,-30822947.96000419,-13366539.00739865,6.333782577266919,-27.60438528476513,-12.04118992275334,2026-04-02T17:24:02.814437
2461133.226527778, A.D. 2026-Apr-02 17:26:12.0000,69.185634,-146661728.4629183,-30824604.21662982,-13367261.47567018,6.334271659481461,-27.60427036218845,-12.04113005159377,2026-04-02T17:25:02.814393
2461133.227222222, A.D. 2026-Apr-02 17:27:12.0000,69.185634,-146661348.3926442,-30826260.46636272,-13367983.94035053,6.334760731059469,-27.60415541698733,-12.04107016903263,2026-04-02T17:26:02.814349
2461133.227916667, A.D. 2026-Apr-02 17:28:12.0000,69.185634,-146660968.2930263,-30827916.70919824,-13368706.4014376,6.335249791997057,-27.60404044916363,-12.04101027507106,2026-04-02T17:27:02.814386
2461133.228611111, A.D. 2026-Apr-02 17:29:12.0000,69.185634,-146660588.1640651,-30829572.94513503,-13369428.85893069,6.335738842291312,-27.60392545871904,-12.04095036971003,2026-04-02T17:28:02.814382
2461133.229305556, A.D. 2026-Apr-02 17:30:12.0000,69.185634,-146660208.0057612,-30831229.17417173,-13370151.31282913,6.336227881939317,-27.60381044565517,-12.04089045295057,2026-04-02T17:29:02.814419
2461133.23, A.D. 2026-Apr-02 17:31:12.0000,69.185634,-146659827.8181145,-30832885.39631026,-13370873.76313366,6.336716910939134,-27.60369540997347,-12.04083052479353,2026-04-02T17:30:02.814375
2461133.230694444, A.D. 2026-Apr-02 17:32:12.0000,69.185634,-146659447.6011273,-30834541.6115427,-13371596.20984073,6.3372059292859,-27.60358035167602,-12.04077058524018,2026-04-02T17:31:02.814331
2461133.231388889, A.D. 2026-Apr-02 17:33:12.0000,69.185634,-146659067.3547986,-30836197.81987427,-13372318.65295253,6.33769493697865,-27.60346527076403,-12.04071063429127,2026-04-02T17:32:02.814368
2461133.232083333, A.D. 2026-Apr-02 17:34:12.0000,69.185634,-146658687.0791298,-30837854.02130032,-13373041.09246694,6.338183934013498,-27.60335016723939,-12.04065067194792,2026-04-02T17:33:02.814364
2461133.232777778, A.D. 2026-Apr-02 17:35:12.0000,69.185634,-146658306.7741207,-30839510.21582277,-13373763.5283847,6.338672920388504,-27.6032350411035,-12.04059069821102,2026-04-02T17:34:02.814401
2461133.233472222, A.D. 2026-Apr-02 17:36:12.0000,69.185634,-146657926.4397736,-30841166.40343371,-13374485.96070228,6.339161896098812,-27.60311989235849,-12.04053071308179,2026-04-02T17:35:02.814357
2461133.234166667, A.D. 2026-Apr-02 17:37:12.0000,69.185634,-146657546.0760877,-30842822.58413834,-13375208.38942184,6.339650861143456,-27.60300472100554,-12.04047071656102,2026-04-02T17:36:02.814394
2461133.234861111, A.D. 2026-Apr-02 17:38:12.0000,69.185634,-146657165.6830641,-30844478.75793203,-13375930.81454127,6.340139815518552,-27.60288952704654,-12.04041070864981,2026-04-02T17:37:02.814350
2461133.235555556, A.D. 2026-Apr-02 17:39:12.0000,69.185634,-146656785.2607037,-30846134.92481341,-13376653.2360599,6.34062875922119,-27.60277431048314,-12.04035068934917,2026-04-02T17:38:02.814427
2461133.23625, A.D. 2026-Apr-02 17:40:12.0000,69.185634,-146656404.8090063,-30847791.08478443,-13377375.65397847,6.34111769224943,-27.60265907131675,-12.04029065865999,2026-04-02T17:39:02.814383
2461133.236944444, A.D. 2026-Apr-02 17:41:12.0000,69.185634,-146656024.327974,-30849447.23783714,-13378098.06829343,6.341606614598421,-27.6025438095495,-12.04023061658349,2026-04-02T17:40:02.814339
2461133.237638889, A.D. 2026-Apr-02 17:42:12.0000,69.185634,-146655643.817606,-30851103.38397677,-13378820.47900696,6.342095526267197,-27.6024285251826,-12.04017056312046,2026-04-02T17:41:02.814376
2461133.238333333, A.D. 2026-Apr-02 17:43:12.0000,69.185634,-146655263.2779037,-30852759.52319867,-13379542.88611695,6.342584427251877,-27.60231321821789,-12.04011049827201,2026-04-02T17:42:02.814332
2461133.239027778, A.D. 2026-Apr-02 17:44:12.0000,69.185634,-146654882.7088677,-30854415.65550149,-13380265.28962272,6.343073317549552,-27.60219788865705,-12.04005042203913,2026-04-02T17:43:02.814409
2461133.239722222, A.D. 2026-Apr-02 17:45:12.0000,69.185634,-146654502.1104979,-30856071.78088716,-13380987.68952501,6.343562197158287,-27.60208253650152,-12.03999033442273,2026-04-02T17:44:02.814365
2461133.240416666, A.D. 2026-Apr-02 17:46:12.0000,69.185634,-146654121.4827957,-30857727.89935104,-13381710.08582171,6.344051066074203,-27.60196716175314,-12.03993023542391,2026-04-02T17:45:02.814321
2461133.241111111, A.D. 2026-Apr-02 17:47:12.0000,69.185634,-146653740.8257617,-30859384.01089177,-13382432.47851213,6.344539924294391,-27.60185176441362,-12.03987012504368,2026-04-02T17:46:02.814358
2461133.241805556, A.D. 2026-Apr-02 17:48:12.0000,69.185634,-146653360.1393966,-30861040.11550799,-13383154.8675956,6.345028771815948,-27.60173634448457,-12.03981000328305,2026-04-02T17:47:02.814435
2461133.2425, A.D. 2026-Apr-02 17:49:12.0000,69.185634,-146652979.423701,-30862696.21319835,-13383877.25307143,6.345517608635964,-27.60162090196767,-12.03974987014302,2026-04-02T17:48:02.814391
2461133.243194445, A.D. 2026-Apr-02 17:50:12.0000,69.185634,-146652598.6786749,-30864352.30396478,-13384599.63494036,6.346006434752507,-27.60150543686434,-12.03968972562447,2026-04-02T17:49:02.814428
2461133.243888889, A.D. 2026-Apr-02 17:51:12.0000,69.185634,-146652217.9043203,-30866008.38779936,-13385322.01319886,6.346495250160729,-27.60138994917668,-12.03962956972864,2026-04-02T17:50:02.814384
2461133.244583333, A.D. 2026-Apr-02 17:52:12.0000,69.185634,-146651837.1006364,-30867664.46470729,-13386044.38784911,6.346984054859665,-27.60127443890593,-12.03956940245631,2026-04-02T17:51:02.814340
2461133.245277778, A.D. 2026-Apr-02 17:53:12.0000,69.185634,-146651456.2676238,-30869320.53468724,-13386766.75889041,6.347472848846412,-27.6011589060537,-12.03950922380847,2026-04-02T17:52:02.814377
2461133.245972222, A.D. 2026-Apr-02 17:54:12.0000,69.185634,-146651075.4052848,-30870976.59773126,-13387489.12631923,6.347961632116125,-27.60104335062213,-12.03944903378637,2026-04-02T17:53:02.814373
2461133.246666667, A.D. 2026-Apr-02 17:55:12.0000,69.185634,-146650694.5136183,-30872632.65384458,-13388211.49013775,6.348450404667842,-27.60092777261242,-12.03938883239076,2026-04-02T17:54:02.814410
2461133.247361111, A.D. 2026-Apr-02 17:56:12.0000,69.185634,-146650313.5926267,-30874288.70301926,-13388933.85034242,6.348939166496717,-27.60081217202668,-12.03932861962291,2026-04-02T17:55:02.814366
2461133.248055555, A.D. 2026-Apr-02 17:57:12.0000,69.185634,-146649932.6423089,-30875944.74526054,-13389656.20693542,6.34942791760179,-27.60069654886611,-12.03926839548357,2026-04-02T17:56:02.814322
2461133.24875, A.D. 2026-Apr-02 17:58:12.0000,69.185634,-146649551.6626657,-30877600.78056705,-13390378.55991607,6.349916657980157,-27.60058090313236,-12.03920815997375,2026-04-02T17:57:02.814359
2461133.249444445, A.D. 2026-Apr-02 17:59:12.0000,69.185634,-146649170.6536992,-30879256.80893086,-13391100.90928082,6.350405387626974,-27.60046523482757,-12.03914791309468,2026-04-02T17:58:02.814436
2461133.250138889, A.D. 2026-Apr-02 18:00:12.0000,69.185634,-146648789.6154085,-30880912.8303572,-13391823.25503186,6.350894106541285,-27.60034954395292,-12.03908765484715,2026-04-02T17:59:02.814392
2461133.250833333, A.D. 2026-Apr-02 18:01:12.0000,69.185634,-146648408.5477951,-30882568.84484142,-13392545.59716707,6.351382814719214,-27.60023383051032,-12.03902738523226,2026-04-02T18:00:02.814348
2461133.251527778, A.D. 2026-Apr-02 18:02:12.0000,69.185634,-146648027.4508596,-30884224.85238218,-13393267.93568577,6.351871512157862,-27.6001180945014,-12.03896710425103,2026-04-02T18:01:02.814385
2461133.252222222, A.D. 2026-Apr-02 18:03:12.0000,69.185634,-146647646.3246026,-30885880.85297811,-13393990.27058728,6.352360198854329,-27.60000233592784,-12.03890681190447,2026-04-02T18:02:02.814341
2461133.252916667, A.D. 2026-Apr-02 18:04:12.0000,69.185634,-146647265.169024,-30887536.84663114,-13394712.60187234,6.352848874806686,-27.59988655479106,-12.03884650819345,2026-04-02T18:03:02.814418
