Az,El,Delta,Deldot,Calendar Date (UTC)
119.595002,1.43013,1.67465925464589,-15.2878941,2026-04-04T02:52:25
119.781393,1.577399,1.67465312338461,-15.2874559,2026-04-04T02:53:25
119.968013,1.724394,1.67464699230013,-15.2870124,2026-04-04T02:54:25
120.154865,1.871113,1.67464086139453,-15.2865638,2026-04-04T02:55:25
120.341951,2.017555,1.67463473066993,-15.2861099,2026-04-04T02:56:25
120.529272,2.163717,1.67462860012838,-15.2856509,2026-04-04T02:57:25
120.716831,2.309598,1.67462246977197,-15.2851867,2026-04-04T02:58:25
120.904631,2.455195,1.67461633960277,-15.2847173,2026-04-04T02:59:25
121.092672,2.600507,1.67461020962286,-15.2842427,2026-04-04T03:00:25
121.280956,2.745532,1.6746040798343,-15.2837631,2026-04-04T03:01:25
121.469487,2.890267,1.67459795023915,-15.2832782,2026-04-04T03:02:25
121.658266,3.034712,1.67459182083946,-15.2827883,2026-04-04T03:03:25
121.847295,3.178863,1.67458569163728,-15.2822933,2026-04-04T03:04:25
122.036575,3.322719,1.67457956263467,-15.2817931,2026-04-04T03:05:25
122.22611,3.466278,1.67457343383367,-15.2812879,2026-04-04T03:06:25
122.4159,3.609538,1.67456730523632,-15.2807776,2026-04-04T03:07:25
122.605948,3.752498,1.67456117684465,-15.2802622,2026-04-04T03:08:25
122.796256,3.895154,1.67455504866069,-15.2797418,2026-04-04T03:09:25
122.986826,4.037505,1.67454892068647,-15.2792163,2026-04-04T03:10:25
123.177659,4.17955,1.674542792924,-15.2786858,2026-04-04T03:11:25
123.368758,4.321285,1.6745366653753,-15.2781503,2026-04-04T03:12:25
123.560124,4.46271,1.67453053804238,-15.2776097,2026-04-04T03:13:25
123.751759,4.603821,1.67452441092726,-15.2770642,2026-04-04T03:14:25
123.943666,4.744618,1.67451828403192,-15.2765137,2026-04-04T03:15:25
124.135845,4.885097,1.67451215735837,-15.2759582,2026-04-04T03:16:25
124.3283,5.025258,1.67450603090859,-15.2753977,2026-04-04T03:17:25
124.521031,5.165097,1.67449990468458,-15.2748324,2026-04-04T03:18:25
124.714041,5.304614,1.67449377868831,-15.274262,2026-04-04T03:19:25
124.907332,5.443805,1.67448765292177,-15.2736868,2026-04-04T03:20:25
125.100904,5.582669,1.67448152738691,-15.2731066,2026-04-04T03:21:25
125.294761,5.721203,1.67447540208573,-15.2725216,2026-04-04T03:22:25
125.488903,5.859406,1.67446927702015,-15.2719316,2026-04-04T03:23:25
125.683333,5.997276,1.67446315219216,-15.2713368,2026-04-04T03:24:25
125.878053,6.13481,1.67445702760369,-15.2707371,2026-04-04T03:25:25
126.073064,6.272007,1.6744509032567,-15.2701326,2026-04-04T03:26:25
126.268367,6.408864,1.67444477915312,-15.2695233,2026-04-04T03:27:25
126.463965,6.545379,1.67443865529489,-15.2689091,2026-04-04T03:28:25
126.65986,6.68155,1.67443253168394,-15.2682902,2026-04-04T03:29:25
126.856052,6.817375,1.67442640832219,-15.2676664,2026-04-04T03:30:25
127.052545,6.952852,1.67442028521156,-15.2670379,2026-04-04T03:31:25
127.249338,7.087979,1.67441416235397,-15.2664046,2026-04-04T03:32:25
127.446435,7.222753,1.67440803975132,-15.2657665,2026-04-04T03:33:25
127.643836,7.357173,1.67440191740552,-15.2651237,2026-04-04T03:34:25
127.841544,7.491236,1.67439579531847,-15.2644762,2026-04-04T03:35:25
128.03956,7.62494,1.67438967349204,-15.263824,2026-04-04T03:36:25
128.237885,7.758283,1.67438355192813,-15.2631671,2026-04-04T03:37:25
128.436522,7.891263,1.67437743062863,-15.2625055,2026-04-04T03:38:25
128.635472,8.023878,1.67437130959539,-15.2618392,2026-04-04T03:39:25
128.834735,8.156125,1.6743651888303,-15.2611683,2026-04-04T03:40:25
129.034315,8.288002,1.67435906833522,-15.2604928,2026-04-04T03:41:25
129.234212,8.419508,1.67435294811199,-15.2598126,2026-04-04T03:42:25
129.434428,8.550639,1.67434682816247,-15.2591278,2026-04-04T03:43:25
129.634965,8.681394,1.67434070848852,-15.2584385,2026-04-04T03:44:25
129.835823,8.811771,1.67433458909197,-15.2577445,2026-04-04T03:45:25
130.037005,8.941767,1.67432846997464,-15.257046,2026-04-04T03:46:25
130.238512,9.07138,1.67432235113837,-15.2563429,2026-04-04T03:47:25
130.440346,9.200608,1.67431623258497,-15.2556353,2026-04-04T03:48:25
130.642507,9.329449,1.67431011431628,-15.2549232,2026-04-04T03:49:25
130.844997,9.4579,1.67430399633408,-15.2542066,2026-04-04T03:50:25
131.047818,9.585959,1.67429787864019,-15.2534855,2026-04-04T03:51:25
131.250971,9.713624,1.67429176123641,-15.2527599,2026-04-04T03:52:25
131.454457,9.840892,1.67428564412451,-15.2520299,2026-04-04T03:53:25
131.658278,9.967762,1.6742795273063,-15.2512954,2026-04-04T03:54:25
131.862435,10.094232,1.67427341078353,-15.2505565,2026-04-04T03:55:25
132.06693,10.220298,1.674267294558,-15.2498132,2026-04-04T03:56:25
132.271763,10.345958,1.67426117863146,-15.2490655,2026-04-04T03:57:25
132.476936,10.471211,1.67425506300567,-15.2483134,2026-04-04T03:58:25
132.68245,10.596054,1.67424894768239,-15.247557,2026-04-04T03:59:25
132.888306,10.720485,1.67424283266336,-15.2467962,2026-04-04T04:00:25
133.094507,10.844501,1.67423671795031,-15.2460311,2026-04-04T04:01:25
133.301052,10.968101,1.67423060354498,-15.2452616,2026-04-04T04:02:25
133.507943,11.091281,1.67422448944912,-15.2444879,2026-04-04T04:03:25
133.715181,11.21404,1.67421837566442,-15.2437099,2026-04-04T04:04:25
133.922768,11.336375,1.6742122621926,-15.2429276,2026-04-04T04:05:25
134.130704,11.458284,1.67420614903537,-15.2421411,2026-04-04T04:06:25
134.338991,11.579764,1.67420003619444,-15.2413503,2026-04-04T04:07:25
134.547629,11.700814,1.67419392367149,-15.2405554,2026-04-04T04:08:25
134.75662,11.821431,1.6741878114682,-15.2397562,2026-04-04T04:09:25
134.965965,11.941612,1.67418169958627,-15.2389529,2026-04-04T04:10:25
135.175665,12.061356,1.67417558802737,-15.2381453,2026-04-04T04:11:25
135.38572,12.180659,1.67416947679315,-15.2373337,2026-04-04T04:12:25
135.596132,12.29952,1.67416336588528,-15.2365179,2026-04-04T04:13:25
135.806902,12.417936,1.67415725530542,-15.235698,2026-04-04T04:14:25
136.018031,12.535905,1.6741511450552,-15.234874,2026-04-04T04:15:25
136.229519,12.653425,1.67414503513627,-15.234046,2026-04-04T04:16:25
136.441368,12.770492,1.67413892555026,-15.2332138,2026-04-04T04:17:25
136.653578,12.887105,1.6741328162988,-15.2323777,2026-04-04T04:18:25
136.86615,13.003262,1.67412670738348,-15.2315375,2026-04-04T04:19:25
137.079086,13.11896,1.67412059880594,-15.2306933,2026-04-04T04:20:25
137.292385,13.234196,1.67411449056779,-15.2298451,2026-04-04T04:21:25
137.506049,13.348968,1.6741083826706,-15.2289929,2026-04-04T04:22:25
137.720078,13.463274,1.67410227511597,-15.2281368,2026-04-04T04:23:25
137.934473,13.577112,1.67409616790548,-15.2272767,2026-04-04T04:24:25
138.149235,13.690479,1.67409006104071,-15.2264128,2026-04-04T04:25:25
138.364365,13.803372,1.67408395452322,-15.2255449,2026-04-04T04:26:25
138.579863,13.91579,1.67407784835458,-15.2246732,2026-04-04T04:27:25
138.795729,14.027729,1.67407174253634,-15.2237975,2026-04-04T04:28:25
139.011965,14.139188,1.67406563707003,-15.2229181,2026-04-04T04:29:25
139.228571,14.250163,1.67405953195721,-15.2220348,2026-04-04T04:30:25
139.445547,14.360654,1.6740534271994,-15.2211477,2026-04-04T04:31:25
139.662894,14.470656,1.67404732279813,-15.2202568,2026-04-04T04:32:25
139.880613,14.580168,1.6740412187549,-15.2193622,2026-04-04T04:33:25
140.098704,14.689188,1.67403511507123,-15.2184638,2026-04-04T04:34:25
140.317168,14.797712,1.67402901174862,-15.2175617,2026-04-04T04:35:25
140.536004,14.905739,1.67402290878856,-15.2166558,2026-04-04T04:36:25
140.755213,15.013266,1.67401680619255,-15.2157463,2026-04-04T04:37:25
140.974796,15.120291,1.67401070396204,-15.2148331,2026-04-04T04:38:25
141.194753,15.226811,1.67400460209852,-15.2139162,2026-04-04T04:39:25
141.415085,15.332824,1.67399850060346,-15.2129957,2026-04-04T04:40:25
141.635791,15.438327,1.6739923994783,-15.2120716,2026-04-04T04:41:25
141.856872,15.543318,1.67398629872449,-15.2111438,2026-04-04T04:42:25
142.078327,15.647794,1.67398019834346,-15.2102125,2026-04-04T04:43:25
142.300159,15.751754,1.67397409833667,-15.2092777,2026-04-04T04:44:25
142.522365,15.855194,1.67396799870552,-15.2083393,2026-04-04T04:45:25
142.744947,15.958112,1.67396189945143,-15.2073973,2026-04-04T04:46:25
142.967905,16.060506,1.6739558005758,-15.2064519,2026-04-04T04:47:25
143.191238,16.162373,1.67394970208005,-15.205503,2026-04-04T04:48:25
143.414947,16.263712,1.67394360396557,-15.2045506,2026-04-04T04:49:25
143.639032,16.364518,1.67393750623373,-15.2035948,2026-04-04T04:50:25
143.863492,16.464791,1.67393140888592,-15.2026356,2026-04-04T04:51:25
144.088329,16.564527,1.6739253119235,-15.2016729,2026-04-04T04:52:25
144.313541,16.663725,1.67391921534783,-15.2007069,2026-04-04T04:53:25
144.539128,16.762381,1.67391311916026,-15.1997375,2026-04-04T04:54:25
144.765091,16.860493,1.67390702336215,-15.1987648,2026-04-04T04:55:25
144.991429,16.958059,1.67390092795482,-15.1977888,2026-04-04T04:56:25
145.218142,17.055077,1.6738948329396,-15.1968094,2026-04-04T04:57:25
145.445229,17.151544,1.67388873831783,-15.1958268,2026-04-04T04:58:25
145.672692,17.247457,1.67388264409079,-15.1948409,2026-04-04T04:59:25
145.900528,17.342814,1.67387655025981,-15.1938518,2026-04-04T05:00:25
146.128738,17.437613,1.67387045682617,-15.1928594,2026-04-04T05:01:25
146.357322,17.531852,1.67386436379116,-15.1918639,2026-04-04T05:02:25
146.586278,17.625527,1.67385827115605,-15.1908652,2026-04-04T05:03:25
146.815607,17.718637,1.67385217892214,-15.1898633,2026-04-04T05:04:25
147.045309,17.811178,1.67384608709066,-15.1888583,2026-04-04T05:05:25
147.275381,17.90315,1.67383999566288,-15.1878501,2026-04-04T05:06:25
147.505825,17.994548,1.67383390464004,-15.1868389,2026-04-04T05:07:25
147.73664,18.085372,1.67382781402338,-15.1858246,2026-04-04T05:08:25
147.967824,18.175618,1.67382172381414,-15.1848072,2026-04-04T05:09:25
148.199378,18.265284,1.67381563401351,-15.1837869,2026-04-04T05:10:25
148.4313,18.354368,1.67380954462273,-15.1827635,2026-04-04T05:11:25
148.663589,18.442867,1.673803455643,-15.1817371,2026-04-04T05:12:25
148.896246,18.530779,1.6737973670755,-15.1807077,2026-04-04T05:13:25
149.129269,18.618101,1.67379127892143,-15.1796754,2026-04-04T05:14:25
149.362658,18.704832,1.67378519118196,-15.1786402,2026-04-04T05:15:25
149.596411,18.790968,1.67377910385826,-15.177602,2026-04-04T05:16:25
149.830527,18.876508,1.67377301695149,-15.176561,2026-04-04T05:17:25
150.065007,18.961449,1.6737669304628,-15.1755171,2026-04-04T05:18:25
150.299848,19.045788,1.67376084439334,-15.1744704,2026-04-04T05:19:25
150.53505,19.129524,1.67375475874425,-15.1734209,2026-04-04T05:20:25
150.770611,19.212654,1.67374867351664,-15.1723686,2026-04-04T05:21:25
151.006531,19.295176,1.67374258871163,-15.1713134,2026-04-04T05:22:25
151.242809,19.377087,1.67373650433034,-15.1702556,2026-04-04T05:23:25
151.479443,19.458385,1.67373042037386,-15.169195,2026-04-04T05:24:25
151.716432,19.539068,1.67372433684328,-15.1681317,2026-04-04T05:25:25
151.953775,19.619134,1.67371825373969,-15.1670657,2026-04-04T05:26:25
152.19147,19.698579,1.67371217106416,-15.1659971,2026-04-04T05:27:25
152.429517,19.777403,1.67370608881775,-15.1649258,2026-04-04T05:28:25
152.667913,19.855602,1.67370000700152,-15.1638518,2026-04-04T05:29:25
152.906659,19.933174,1.67369392561651,-15.1627753,2026-04-04T05:30:25
153.145751,20.010118,1.67368784466377,-15.1616962,2026-04-04T05:31:25
153.385189,20.08643,1.67368176414432,-15.1606146,2026-04-04T05:32:25
153.624971,20.162109,1.67367568405918,-15.1595304,2026-04-04T05:33:25
153.865095,20.237153,1.67366960440936,-15.1584437,2026-04-04T05:34:25
154.105561,20.311558,1.67366352519587,-15.1573545,2026-04-04T05:35:25
154.346366,20.385323,1.6736574464197,-15.1562629,2026-04-04T05:36:25
154.587509,20.458447,1.67365136808183,-15.1551688,2026-04-04T05:37:25
154.828988,20.530925,1.67364529018324,-15.1540723,2026-04-04T05:38:25
155.070801,20.602757,1.67363921272489,-15.1529734,2026-04-04T05:39:25
155.312946,20.67394,1.67363313570774,-15.1518721,2026-04-04T05:40:25
155.555423,20.744472,1.67362705913274,-15.1507685,2026-04-04T05:41:25
155.798228,20.814351,1.67362098300082,-15.1496626,2026-04-04T05:42:25
156.04136,20.883575,1.67361490731292,-15.1485543,2026-04-04T05:43:25
156.284817,20.952141,1.67360883206996,-15.1474438,2026-04-04T05:44:25
156.528597,21.020048,1.67360275727285,-15.146331,2026-04-04T05:45:25
156.772698,21.087293,1.67359668292248,-15.1452159,2026-04-04T05:46:25
157.017119,21.153874,1.67359060901976,-15.1440987,2026-04-04T05:47:25
157.261856,21.21979,1.67358453556556,-15.1429792,2026-04-04T05:48:25
157.506908,21.285038,1.67357846256077,-15.1418576,2026-04-04T05:49:25
157.752273,21.349616,1.67357239000623,-15.1407338,2026-04-04T05:50:25
157.997948,21.413521,1.67356631790283,-15.1396079,2026-04-04T05:51:25
158.243931,21.476753,1.67356024625138,-15.1384799,2026-04-04T05:52:25
158.49022,21.539309,1.67355417505275,-15.1373499,2026-04-04T05:53:25
158.736813,21.601188,1.67354810430775,-15.1362178,2026-04-04T05:54:25
158.983707,21.662386,1.6735420340172,-15.1350836,2026-04-04T05:55:25
159.2309,21.722902,1.67353596418192,-15.1339475,2026-04-04T05:56:25
159.478389,21.782734,1.67352989480269,-15.1328093,2026-04-04T05:57:25
159.726172,21.841881,1.67352382588032,-15.1316692,2026-04-04T05:58:25
159.974247,21.90034,1.67351775741559,-15.1305272,2026-04-04T05:59:25
160.222611,21.958109,1.67351168940925,-15.1293833,2026-04-04T06:00:25
160.471261,22.015187,1.6735056218621,-15.1282374,2026-04-04T06:01:25
160.720194,22.071572,1.67349955477485,-15.1270897,2026-04-04T06:02:25
160.969409,22.127261,1.67349348814828,-15.1259402,2026-04-04T06:03:25
161.218902,22.182253,1.67348742198309,-15.1247888,2026-04-04T06:04:25
161.468671,22.236547,1.67348135628004,-15.1236357,2026-04-04T06:05:25
161.718712,22.290139,1.67347529103983,-15.1224808,2026-04-04T06:06:25
161.969024,22.34303,1.67346922626316,-15.1213241,2026-04-04T06:07:25
162.219603,22.395216,1.67346316195073,-15.1201657,2026-04-04T06:08:25
162.470446,22.446696,1.67345709810323,-15.1190056,2026-04-04T06:09:25
162.721551,22.497469,1.67345103472133,-15.1178438,2026-04-04T06:10:25
162.972914,22.547532,1.6734449718057,-15.1166804,2026-04-04T06:11:25
163.224532,22.596884,1.67343890935701,-15.1155153,2026-04-04T06:12:25
163.476403,22.645523,1.67343284737589,-15.1143487,2026-04-04T06:13:25
163.728524,22.693448,1.673426785863,-15.1131804,2026-04-04T06:14:25
163.980891,22.740657,1.67342072481894,-15.1120106,2026-04-04T06:15:25
164.233501,22.787149,1.67341466424435,-15.1108393,2026-04-04T06:16:25
164.486351,22.832921,1.67340860413984,-15.1096665,2026-04-04T06:17:25
164.739438,22.877973,1.67340254450601,-15.1084921,2026-04-04T06:18:25
164.992759,22.922302,1.67339648534343,-15.1073163,2026-04-04T06:19:25
165.24631,22.965907,1.67339042665272,-15.1061391,2026-04-04T06:20:25
165.500088,23.008787,1.67338436843441,-15.1049605,2026-04-04T06:21:25
165.754091,23.05094,1.67337831068909,-15.1037805,2026-04-04T06:22:25
166.008313,23.092365,1.6733722534173,-15.1025991,2026-04-04T06:23:25
166.262753,23.133059,1.67336619661959,-15.1014163,2026-04-04T06:24:25
166.517406,23.173023,1.67336014029649,-15.1002323,2026-04-04T06:25:25
166.77227,23.212255,1.67335408444851,-15.099047,2026-04-04T06:26:25
167.02734,23.250752,1.67334802907618,-15.0978604,2026-04-04T06:27:25
167.282614,23.288514,1.67334197417999,-15.0966725,2026-04-04T06:28:25
167.538087,23.325539,1.67333591976045,-15.0954835,2026-04-04T06:29:25
167.793757,23.361827,1.67332986581803,-15.0942932,2026-04-04T06:30:25
168.049619,23.397375,1.6733238123532,-15.0931018,2026-04-04T06:31:25
168.30567,23.432182,1.67331775936645,-15.0919092,2026-04-04T06:32:25
168.561907,23.466248,1.6733117068582,-15.0907155,2026-04-04T06:33:25
168.818325,23.499572,1.67330565482892,-15.0895207,2026-04-04T06:34:25
169.074921,23.532151,1.67329960327903,-15.0883249,2026-04-04T06:35:25
169.331691,23.563984,1.67329355220897,-15.087128,2026-04-04T06:36:25
169.588632,23.595071,1.67328750161914,-15.08593,2026-04-04T06:37:25
169.845739,23.625411,1.67328145150996,-15.0847311,2026-04-04T06:38:25
170.10301,23.655002,1.67327540188181,-15.0835312,2026-04-04T06:39:25
170.360439,23.683844,1.67326935273509,-15.0823303,2026-04-04T06:40:25
170.618024,23.711934,1.67326330407016,-15.0811286,2026-04-04T06:41:25
170.87576,23.739273,1.67325725588739,-15.0799259,2026-04-04T06:42:25
171.133643,23.76586,1.67325120818716,-15.0787223,2026-04-04T06:43:25
171.39167,23.791692,1.67324516096978,-15.0775179,2026-04-04T06:44:25
171.649837,23.81677,1.67323911423562,-15.0763127,2026-04-04T06:45:25
171.908139,23.841093,1.67323306798498,-15.0751067,2026-04-04T06:46:25
172.166573,23.864659,1.67322702221818,-15.0738998,2026-04-04T06:47:25
172.425134,23.887467,1.67322097693555,-15.0726923,2026-04-04T06:48:25
172.683819,23.909518,1.67321493213736,-15.071484,2026-04-04T06:49:25
172.942624,23.93081,1.6732088878239,-15.070275,2026-04-04T06:50:25
173.201544,23.951342,1.67320284399546,-15.0690653,2026-04-04T06:51:25
173.460576,23.971113,1.67319680065231,-15.067855,2026-04-04T06:52:25
173.719715,23.990123,1.67319075779469,-15.0666441,2026-04-04T06:53:25
173.978958,24.008372,1.67318471542286,-15.0654325,2026-04-04T06:54:25
174.238299,24.025858,1.67317867353705,-15.0642204,2026-04-04T06:55:25
174.497736,24.042581,1.67317263213748,-15.0630077,2026-04-04T06:56:25
174.757263,24.05854,1.67316659122439,-15.0617945,2026-04-04T06:57:25
175.016877,24.073734,1.67316055079796,-15.0605807,2026-04-04T06:58:25
175.276573,24.088164,1.67315451085841,-15.0593665,2026-04-04T06:59:25
175.536348,24.101828,1.67314847140591,-15.0581519,2026-04-04T07:00:25
175.796197,24.114726,1.67314243244066,-15.0569368,2026-04-04T07:01:25
176.056115,24.126858,1.6731363939628,-15.0557213,2026-04-04T07:02:25
176.3161,24.138223,1.67313035597252,-15.0545054,2026-04-04T07:03:25
176.576145,24.14882,1.67312431846994,-15.0532892,2026-04-04T07:04:25
176.836248,24.15865,1.67311828145519,-15.0520726,2026-04-04T07:05:25
177.096404,24.167712,1.67311224492843,-15.0508558,2026-04-04T07:06:25
177.356608,24.176005,1.67310620888976,-15.0496386,2026-04-04T07:07:25
177.616857,24.18353,1.67310017333929,-15.0484212,2026-04-04T07:08:25
177.877146,24.190285,1.67309413827712,-15.0472036,2026-04-04T07:09:25
178.13747,24.196272,1.67308810370333,-15.0459857,2026-04-04T07:10:25
178.397826,24.201489,1.67308206961799,-15.0447677,2026-04-04T07:11:25
178.658209,24.205936,1.6730760360212,-15.0435495,2026-04-04T07:12:25
178.918616,24.209613,1.67307000291299,-15.0423312,2026-04-04T07:13:25
179.17904,24.21252,1.67306397029341,-15.0411128,2026-04-04T07:14:25
179.439479,24.214658,1.67305793816252,-15.0398943,2026-04-04T07:15:25
179.699928,24.216025,1.67305190652031,-15.0386758,2026-04-04T07:16:25
179.960383,24.216622,1.67304587536683,-15.0374572,2026-04-04T07:17:25
180.220838,24.216448,1.67303984470207,-15.0362386,2026-04-04T07:18:25
180.481291,24.215505,1.67303381452604,-15.03502,2026-04-04T07:19:25
180.741737,24.213791,1.67302778483871,-15.0338015,2026-04-04T07:20:25
181.002171,24.211307,1.67302175564008,-15.032583,2026-04-04T07:21:25
181.262589,24.208053,1.67301572693011,-15.0313647,2026-04-04T07:22:25
181.522987,24.20403,1.67300969870875,-15.0301464,2026-04-04T07:23:25
181.78336,24.199236,1.67300367097595,-15.0289283,2026-04-04T07:24:25
182.043704,24.193673,1.67299764373165,-15.0277104,2026-04-04T07:25:25
182.304016,24.18734,1.67299161697578,-15.0264926,2026-04-04T07:26:25
182.56429,24.180239,1.67298559070826,-15.0252751,2026-04-04T07:27:25
182.824522,24.172368,1.67297956492898,-15.0240578,2026-04-04T07:28:25
183.084708,24.163729,1.67297353963787,-15.0228408,2026-04-04T07:29:25
183.344844,24.154322,1.67296751483479,-15.021624,2026-04-04T07:30:25
183.604926,24.144146,1.67296149051963,-15.0204076,2026-04-04T07:31:25
183.864948,24.133204,1.67295546669225,-15.0191916,2026-04-04T07:32:25
184.124908,24.121494,1.67294944335251,-15.0179759,2026-04-04T07:33:25
184.384801,24.109017,1.67294342050027,-15.0167605,2026-04-04T07:34:25
184.644622,24.095774,1.67293739813536,-15.0155456,2026-04-04T07:35:25
184.904367,24.081766,1.6729313762576,-15.0143312,2026-04-04T07:36:25
185.164032,24.066992,1.67292535486681,-15.0131172,2026-04-04T07:37:25
185.423614,24.051453,1.67291933396282,-15.0119037,2026-04-04T07:38:25
185.683107,24.035151,1.67291331354539,-15.0106907,2026-04-04T07:39:25
185.942508,24.018085,1.67290729361434,-15.0094783,2026-04-04T07:40:25
186.201812,24.000256,1.67290127416944,-15.0082664,2026-04-04T07:41:25
186.461015,23.981665,1.67289525521045,-15.0070551,2026-04-04T07:42:25
186.720114,23.962312,1.67288923673713,-15.0058445,2026-04-04T07:43:25
186.979104,23.942198,1.67288321874924,-15.0046344,2026-04-04T07:44:25
187.23798,23.921325,1.6728772012465,-15.0034251,2026-04-04T07:45:25
187.49674,23.899692,1.67287118422866,-15.0022164,2026-04-04T07:46:25
187.755379,23.877301,1.67286516769542,-15.0010084,2026-04-04T07:47:25
188.013892,23.854151,1.6728591516465,-14.9998012,2026-04-04T07:48:25
188.272276,23.830245,1.6728531360816,-14.9985947,2026-04-04T07:49:25
188.530527,23.805583,1.6728471210004,-14.9973891,2026-04-04T07:50:25
188.788641,23.780166,1.67284110640258,-14.9961842,2026-04-04T07:51:25
189.046614,23.753995,1.6728350922878,-14.9949802,2026-04-04T07:52:25
189.304442,23.72707,1.67282907865575,-14.993777,2026-04-04T07:53:25
189.562121,23.699394,1.67282306550605,-14.9925748,2026-04-04T07:54:25
189.819648,23.670966,1.67281705283836,-14.9913734,2026-04-04T07:55:25
190.077017,23.641788,1.67281104065229,-14.990173,2026-04-04T07:56:25
190.334226,23.61186,1.67280502894747,-14.9889735,2026-04-04T07:57:25
190.591271,23.581185,1.67279901772351,-14.987775,2026-04-04T07:58:25
190.848148,23.549762,1.67279300698001,-14.9865776,2026-04-04T07:59:25
191.104852,23.517594,1.67278699671655,-14.9853811,2026-04-04T08:00:25
191.361382,23.484681,1.67278098693272,-14.9841858,2026-04-04T08:01:25
191.617732,23.451024,1.6727749776281,-14.9829915,2026-04-04T08:02:25
191.873898,23.416625,1.67276896880223,-14.9817983,2026-04-04T08:03:25
192.129879,23.381485,1.67276296045468,-14.9806062,2026-04-04T08:04:25
192.385669,23.345605,1.67275695258498,-14.9794153,2026-04-04T08:05:25
192.641265,23.308987,1.67275094519265,-14.9782256,2026-04-04T08:06:25
192.896663,23.271631,1.67274493827724,-14.9770371,2026-04-04T08:07:25
193.151861,23.233539,1.67273893183824,-14.9758498,2026-04-04T08:08:25
193.406854,23.194713,1.67273292587516,-14.9746638,2026-04-04T08:09:25
193.661639,23.155153,1.67272692038749,-14.9734791,2026-04-04T08:10:25
193.916213,23.114862,1.67272091537471,-14.9722956,2026-04-04T08:11:25
194.170571,23.07384,1.67271491083631,-14.9711135,2026-04-04T08:12:25
194.424712,23.032088,1.67270890677172,-14.9699327,2026-04-04T08:13:25
194.67863,22.98961,1.67270290318042,-14.9687533,2026-04-04T08:14:25
194.932324,22.946405,1.67269690006185,-14.9675753,2026-04-04T08:15:25
195.185789,22.902475,1.67269089741544,-14.9663988,2026-04-04T08:16:25
195.439023,22.857823,1.67268489524061,-14.9652236,2026-04-04T08:17:25
195.692022,22.812449,1.67267889353678,-14.96405,2026-04-04T08:18:25
195.944783,22.766355,1.67267289230335,-14.9628778,2026-04-04T08:19:25
196.197303,22.719542,1.67266689153972,-14.9617072,2026-04-04T08:20:25
196.449578,22.672013,1.67266089124528,-14.9605381,2026-04-04T08:21:25
196.701606,22.623768,1.67265489141939,-14.9593706,2026-04-04T08:22:25
196.953384,22.57481,1.67264889206144,-14.9582047,2026-04-04T08:23:25
197.204908,22.52514,1.67264289317076,-14.9570403,2026-04-04T08:24:25
197.456175,22.474759,1.67263689474673,-14.9558777,2026-04-04T08:25:25
197.707183,22.42367,1.67263089678865,-14.9547167,2026-04-04T08:26:25
197.957929,22.371875,1.67262489929588,-14.9535573,2026-04-04T08:27:25
198.208409,22.319374,1.67261890226771,-14.9523997,2026-04-04T08:28:25
198.458621,22.26617,1.67261290570348,-14.9512438,2026-04-04T08:29:25
198.708562,22.212264,1.67260690960246,-14.9500897,2026-04-04T08:30:25
198.95823,22.157659,1.67260091396397,-14.9489374,2026-04-04T08:31:25
199.207621,22.102355,1.67259491878726,-14.9477868,2026-04-04T08:32:25
199.456732,22.046356,1.67258892407162,-14.9466381,2026-04-04T08:33:25
199.705562,21.989662,1.6725829298163,-14.9454913,2026-04-04T08:34:25
199.954107,21.932275,1.67257693602057,-14.9443463,2026-04-04T08:35:25
200.202365,21.874199,1.67257094268366,-14.9432032,2026-04-04T08:36:25
200.450333,21.815433,1.6725649498048,-14.9420621,2026-04-04T08:37:25
200.698009,21.755981,1.67255895738322,-14.9409229,2026-04-04T08:38:25
200.94539,21.695844,1.67255296541813,-14.9397857,2026-04-04T08:39:25
201.192475,21.635024,1.67254697390874,-14.9386504,2026-04-04T08:40:25
201.439259,21.573523,1.67254098285425,-14.9375172,2026-04-04T08:41:25
201.685742,21.511343,1.67253499225382,-14.936386,2026-04-04T08:42:25
201.93192,21.448487,1.67252900210666,-14.9352569,2026-04-04T08:43:25
202.177791,21.384955,1.67252301241193,-14.9341299,2026-04-04T08:44:25
202.423354,21.32075,1.67251702316878,-14.933005,2026-04-04T08:45:25
