JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461133.272280093, A.D. 2026-Apr-02 18:32:05.0000,69.185634,-192519841.7752331,-213742555.8859017,-88412457.62237442,17.51560029698221,-4.132559061855305,-2.497590661402574,2026-04-02T18:30:55.814396
2461133.272974537, A.D. 2026-Apr-02 18:33:05.0000,69.185634,-192518790.8110967,-213742803.8437956,-88412607.48080236,17.51565692139967,-4.13249629148727,-2.497564695672027,2026-04-02T18:31:55.814392
2461133.273668982, A.D. 2026-Apr-02 18:34:05.0000,69.185634,-192517739.8435628,-213743051.7979232,-88412757.33767232,17.51571354576376,-4.132433520762241,-2.497538729779873,2026-04-02T18:32:55.814429
2461133.274363426, A.D. 2026-Apr-02 18:35:05.0000,69.185634,-192516688.8726335,-213743299.748284,-88412907.192984,17.51577017007437,-4.132370749680339,-2.497512763726165,2026-04-02T18:33:55.814385
2461133.27505787, A.D. 2026-Apr-02 18:36:05.0000,69.185634,-192515637.8983045,-213743547.6948788,-88413057.04673795,17.51582679433171,-4.132307978241312,-2.497486797510797,2026-04-02T18:34:55.814341
2461133.275752315, A.D. 2026-Apr-02 18:37:05.0000,69.185634,-192514586.9205759,-213743795.6377078,-88413206.89893419,17.5158834185358,-4.13224520644516,-2.497460831133769,2026-04-02T18:35:55.814378
2461133.276446759, A.D. 2026-Apr-02 18:38:05.0000,69.185634,-192513535.9394518,-213744043.5767699,-88413356.7495721,17.51594004268641,-4.132182434292126,-2.497434864595181,2026-04-02T18:36:55.814334
2461133.277141204, A.D. 2026-Apr-02 18:39:05.0000,69.185634,-192512484.9549302,-213744291.5120655,-88413506.59865196,17.51599666678364,-4.132119661782087,-2.497408897894982,2026-04-02T18:37:55.814411
2461133.277835648, A.D. 2026-Apr-02 18:40:05.0000,69.185634,-192511433.9670111,-213744539.4435947,-88413656.4461738,17.51605329082749,-4.132056888915037,-2.497382931033171,2026-04-02T18:38:55.814367
2461133.278530092, A.D. 2026-Apr-02 18:41:05.0000,69.185634,-192510382.9756945,-213744787.3713574,-88413806.29213756,17.51610991481797,-4.131994115690975,-2.497356964009744,2026-04-02T18:39:55.814323
2461133.279224537, A.D. 2026-Apr-02 18:42:05.0000,69.185634,-192509331.9809783,-213745035.2953541,-88413956.13654359,17.51616653875518,-4.131931342109773,-2.497330996824652,2026-04-02T18:40:55.814360
2461133.279918981, A.D. 2026-Apr-02 18:43:05.0000,69.185634,-192508280.9828666,-213745283.2155838,-88414105.9793912,17.51622316263891,-4.131868568171678,-2.497305029477995,2026-04-02T18:41:55.814316
2461133.280613426, A.D. 2026-Apr-02 18:44:05.0000,69.185634,-192507229.9813574,-213745531.1320469,-88414255.82068075,17.51627978646925,-4.131805793876565,-2.497279061969721,2026-04-02T18:42:55.814393
2461133.281307871, A.D. 2026-Apr-02 18:45:05.0000,69.185634,-192506178.9764486,-213745779.044744,-88414405.6604125,17.51633641024632,-4.131743019224304,-2.497253094299776,2026-04-02T18:43:55.814430
2461133.282002315, A.D. 2026-Apr-02 18:46:05.0000,69.185634,-192505127.9681422,-213746026.9536745,-88414555.49858615,17.51639303397002,-4.131680244215017,-2.497227126468212,2026-04-02T18:44:55.814386
2461133.282696759, A.D. 2026-Apr-02 18:47:05.0000,69.185634,-192504076.9564405,-213746274.8588379,-88414705.33520138,17.51644965764021,-4.131617468848829,-2.497201158475078,2026-04-02T18:45:55.814342
2461133.283391204, A.D. 2026-Apr-02 18:48:05.0000,69.185634,-192503025.9413392,-213746522.7602351,-88414855.1702588,17.51650628125714,-4.131554693125485,-2.497175190320271,2026-04-02T18:46:55.814419
2461133.284085648, A.D. 2026-Apr-02 18:49:05.0000,69.185634,-192501974.9228404,-213746770.6578657,-88415005.00375807,17.51656290482068,-4.131491917045109,-2.49714922200384,2026-04-02T18:47:55.814375
2461133.284780093, A.D. 2026-Apr-02 18:50:05.0000,69.185634,-192500923.9009461,-213747018.5517292,-88415154.8356989,17.51661952833072,-4.131429140607821,-2.497123253525836,2026-04-02T18:48:55.814412
2461133.285474537, A.D. 2026-Apr-02 18:51:05.0000,69.185634,-192499872.8756523,-213747266.4418264,-88415304.66608189,17.51667615178749,-4.131366363813373,-2.497097284886155,2026-04-02T18:49:55.814368
2461133.286168981, A.D. 2026-Apr-02 18:52:05.0000,69.185634,-192498821.846961,-213747514.3281569,-88415454.4949067,17.51673277519086,-4.131303586661883,-2.497071316084847,2026-04-02T18:50:55.814324
2461133.286863426, A.D. 2026-Apr-02 18:53:05.0000,69.185634,-192497770.8148722,-213747762.2107207,-88415604.32217336,17.51678939854085,-4.131240809153351,-2.497045347121911,2026-04-02T18:51:55.814401
2461133.28755787, A.D. 2026-Apr-02 18:54:05.0000,69.185634,-192496719.7793859,-213748010.0895178,-88415754.14788182,17.51684602183745,-4.131178031287773,-2.497019377997346,2026-04-02T18:52:55.814357
2461133.288252315, A.D. 2026-Apr-02 18:55:05.0000,69.185634,-192495668.7405022,-213748257.964548,-88415903.97203209,17.51690264508066,-4.131115253065149,-2.496993408711151,2026-04-02T18:53:55.814394
2461133.288946759, A.D. 2026-Apr-02 18:56:05.0000,69.185634,-192494617.6982209,-213748505.8358115,-88416053.79462415,17.51695926827047,-4.131052474485474,-2.496967439263324,2026-04-02T18:54:55.814350
2461133.289641204, A.D. 2026-Apr-02 18:57:05.0000,69.185634,-192493566.6525401,-213748753.7033086,-88416203.61565831,17.51701589140701,-4.13098969554862,-2.496941469653812,2026-04-02T18:55:55.814387
2461133.290335648, A.D. 2026-Apr-02 18:58:05.0000,69.185634,-192492515.6034639,-213749001.5670384,-88416353.43513396,17.51707251449003,-4.130926916254837,-2.496915499882719,2026-04-02T18:56:55.814383
2461133.291030093, A.D. 2026-Apr-02 18:59:05.0000,69.185634,-192491464.5509903,-213749249.4270014,-88416503.25305136,17.51712913751966,-4.130864136603995,-2.49688952994999,2026-04-02T18:57:55.814420
2461133.291724537, A.D. 2026-Apr-02 19:00:05.0000,69.185634,-192490413.4951192,-213749497.2831974,-88416653.06941053,17.51718576049589,-4.130801356596092,-2.496863559855626,2026-04-02T18:58:55.814376
2461133.292418981, A.D. 2026-Apr-02 19:01:05.0000,69.185634,-192489362.4358484,-213749745.1356271,-88416802.88421175,17.51724238341883,-4.130738576231002,-2.496837589599572,2026-04-02T18:59:55.814332
2461133.293113426, A.D. 2026-Apr-02 19:02:05.0000,69.185634,-192488311.3731824,-213749992.9842893,-88416952.69745441,17.51729900628826,-4.130675795508972,-2.496811619181931,2026-04-02T19:00:55.814369
2461133.29380787, A.D. 2026-Apr-02 19:03:05.0000,69.185634,-192487260.3071168,-213750240.8291851,-88417102.5091391,17.51735562910441,-4.130613014429747,-2.496785648602598,2026-04-02T19:01:55.814325
2461133.294502315, A.D. 2026-Apr-02 19:04:05.0000,69.185634,-192486209.2376559,-213750488.6703134,-88417252.3192652,17.51741225186704,-4.130550232993579,-2.496759677861677,2026-04-02T19:02:55.814402
2461133.295196759, A.D. 2026-Apr-02 19:05:05.0000,69.185634,-192485158.1647954,-213750736.5076751,-88417402.12783334,17.51746887457638,-4.13048745120021,-2.496733706959061,2026-04-02T19:03:55.814358
2461133.295891204, A.D. 2026-Apr-02 19:06:05.0000,69.185634,-192484107.0885375,-213750984.3412699,-88417551.93484315,17.51752549723231,-4.130424669049766,-2.496707735894803,2026-04-02T19:04:55.814395
2461133.296585648, A.D. 2026-Apr-02 19:07:05.0000,69.185634,-192483056.0088821,-213751232.1710977,-88417701.74029467,17.51758211983485,-4.130361886542245,-2.496681764668899,2026-04-02T19:05:55.814351
2461133.297280093, A.D. 2026-Apr-02 19:08:05.0000,69.185634,-192482004.9258313,-213751479.9971579,-88417851.54418756,17.51763874238386,-4.130299103677767,-2.496655793281402,2026-04-02T19:06:55.814428
2461133.297974537, A.D. 2026-Apr-02 19:09:05.0000,69.185634,-192480953.8393811,-213751727.8194515,-88418001.34652245,17.51769536487958,-4.130236320456081,-2.496629821732206,2026-04-02T19:07:55.814384
2461133.298668982, A.D. 2026-Apr-02 19:10:05.0000,69.185634,-192479902.7495334,-213751975.637978,-88418151.14729898,17.51775198732188,-4.13017353687731,-2.496603850021363,2026-04-02T19:08:55.814421
2461133.299363426, A.D. 2026-Apr-02 19:11:05.0000,69.185634,-192478851.6562882,-213752223.4527375,-88418300.94651715,17.51780860971078,-4.13011075294145,-2.49657787814887,2026-04-02T19:09:55.814377
2461133.30005787, A.D. 2026-Apr-02 19:12:05.0000,69.185634,-192477800.5596457,-213752471.2637297,-88418450.74417698,17.51786523204628,-4.130047968648498,-2.496551906114726,2026-04-02T19:10:55.814333
2461133.300752315, A.D. 2026-Apr-02 19:13:05.0000,69.185634,-192476749.4596057,-213752719.0709548,-88418600.54027846,17.51792185432835,-4.129985183998452,-2.496525933918931,2026-04-02T19:11:55.814410
2461133.301446759, A.D. 2026-Apr-02 19:14:05.0000,69.185634,-192475698.3561683,-213752966.8744127,-88418750.33482154,17.51797847655702,-4.129922398991313,-2.496499961561483,2026-04-02T19:12:55.814366
2461133.302141204, A.D. 2026-Apr-02 19:15:05.0000,69.185634,-192474647.2493314,-213753214.6741039,-88418900.12780654,17.51803509873238,-4.129859613626948,-2.496473989042331,2026-04-02T19:13:55.814403
2461133.302835648, A.D. 2026-Apr-02 19:16:05.0000,69.185634,-192473596.1390992,-213753462.4700274,-88419049.91923285,17.51809172085422,-4.129796827905608,-2.496448016361574,2026-04-02T19:14:55.814359
2461133.303530093, A.D. 2026-Apr-02 19:17:05.0000,69.185634,-192472545.0254696,-213753710.2621836,-88419199.70910075,17.51814834292264,-4.129734041827162,-2.496422043519161,2026-04-02T19:15:55.814396
2461133.304224537, A.D. 2026-Apr-02 19:18:05.0000,69.185634,-192471493.9084405,-213753958.0505731,-88419349.49741055,17.51820496493775,-4.129671255391488,-2.496396070515039,2026-04-02T19:16:55.814392
2461133.304918982, A.D. 2026-Apr-02 19:19:05.0000,69.185634,-192470442.788016,-213754205.8351947,-88419499.28416161,17.51826158689933,-4.129608468598827,-2.49637009734931,2026-04-02T19:17:55.814429
2461133.305613426, A.D. 2026-Apr-02 19:20:05.0000,69.185634,-192469391.6641921,-213754453.6160496,-88419649.06935453,17.51831820880761,-4.129545681448933,-2.496344124021869,2026-04-02T19:18:55.814385
2461133.30630787, A.D. 2026-Apr-02 19:21:05.0000,69.185634,-192468340.5369728,-213754701.3931366,-88419798.85298872,17.51837483066235,-4.129482893942048,-2.49631815053282,2026-04-02T19:19:55.814341
2461133.307002315, A.D. 2026-Apr-02 19:22:05.0000,69.185634,-192467289.4063541,-213754949.1664568,-88419948.63506475,17.51843145246379,-4.129420106077922,-2.496292176882057,2026-04-02T19:20:55.814378
2461133.307696759, A.D. 2026-Apr-02 19:23:05.0000,69.185634,-192466238.27234,-213755196.936009,-88420098.41558202,17.51848807421169,-4.129357317856802,-2.496266203069681,2026-04-02T19:21:55.814334
2461133.308391204, A.D. 2026-Apr-02 19:24:05.0000,69.185634,-192465187.1349265,-213755444.7017944,-88420248.19454111,17.51854469590628,-4.129294529278436,-2.49624022909559,2026-04-02T19:22:55.814411
2461133.309085648, A.D. 2026-Apr-02 19:25:05.0000,69.185634,-192464135.9941156,-213755692.4638124,-88420397.97194172,17.51860131754744,-4.129231740342946,-2.496214254959833,2026-04-02T19:23:55.814367
2461133.309780092, A.D. 2026-Apr-02 19:26:05.0000,69.185634,-192463084.8499073,-213755940.2220629,-88420547.74778385,17.51865793913518,-4.129168951050329,-2.496188280662409,2026-04-02T19:24:55.814323
2461133.310474537, A.D. 2026-Apr-02 19:27:05.0000,69.185634,-192462033.7023017,-213756187.976546,-88420697.52206746,17.51871456066948,-4.129106161400584,-2.496162306203317,2026-04-02T19:25:55.814360
2461133.311168981, A.D. 2026-Apr-02 19:28:05.0000,69.185634,-192460982.5512986,-213756435.7272616,-88420847.29479258,17.51877118215037,-4.129043371393706,-2.496136331582556,2026-04-02T19:26:55.814316
2461133.311863426, A.D. 2026-Apr-02 19:29:05.0000,69.185634,-192459931.3968983,-213756683.4742096,-88420997.06595916,17.51882780357782,-4.128980581029694,-2.496110356800125,2026-04-02T19:27:55.814393
2461133.312557871, A.D. 2026-Apr-02 19:30:05.0000,69.185634,-192458880.2391005,-213756931.2173902,-88421146.83556722,17.51888442495184,-4.128917790308546,-2.496084381856022,2026-04-02T19:28:55.814430
2461133.313252315, A.D. 2026-Apr-02 19:31:05.0000,69.185634,-192457829.0779053,-213757178.9568032,-88421296.60361671,17.51894104627243,-4.128854999230258,-2.496058406750246,2026-04-02T19:29:55.814386
2461133.313946759, A.D. 2026-Apr-02 19:32:05.0000,69.185634,-192456777.9133128,-213757426.6924486,-88421446.3701077,17.51899766753959,-4.128792207794829,-2.496032431482797,2026-04-02T19:30:55.814342
2461133.314641204, A.D. 2026-Apr-02 19:33:05.0000,69.185634,-192455726.745323,-213757674.4243264,-88421596.1350401,17.51905428875331,-4.128729416002255,-2.496006456053672,2026-04-02T19:31:55.814419
2461133.315335648, A.D. 2026-Apr-02 19:34:05.0000,69.185634,-192454675.5739336,-213757922.1524371,-88421745.89841422,17.51911090991371,-4.12866662385241,-2.495980480462819,2026-04-02T19:32:55.814375
2461133.316030093, A.D. 2026-Apr-02 19:35:05.0000,69.185634,-192453624.3991491,-213758169.8767797,-88421895.66022947,17.51916753102056,-4.128603831345539,-2.49595450471034,2026-04-02T19:33:55.814412
2461133.316724537, A.D. 2026-Apr-02 19:36:05.0000,69.185634,-192452573.2209671,-213758417.5973546,-88422045.42048614,17.51922415207398,-4.128541038481517,-2.495928528796183,2026-04-02T19:34:55.814368
2461133.317418981, A.D. 2026-Apr-02 19:37:05.0000,69.185634,-192451522.0393858,-213758665.3141624,-88422195.1791845,17.51928077307407,-4.128478245260216,-2.495902552720295,2026-04-02T19:35:55.814324
2461133.318113426, A.D. 2026-Apr-02 19:38:05.0000,69.185634,-192450470.8544092,-213758913.0272019,-88422344.93632396,17.51933739402061,-4.128415451681883,-2.495876576482777,2026-04-02T19:36:55.814401
2461133.31880787, A.D. 2026-Apr-02 19:39:05.0000,69.185634,-192449419.6660331,-213759160.7364742,-88422494.69190511,17.51939401491381,-4.128352657746264,-2.495850600083525,2026-04-02T19:37:55.814357
2461133.319502315, A.D. 2026-Apr-02 19:40:05.0000,69.185634,-192448368.4742597,-213759408.4419788,-88422644.44592762,17.51945063575358,-4.128289863453484,-2.49582462352259,2026-04-02T19:38:55.814394
2461133.320196759, A.D. 2026-Apr-02 19:41:05.0000,69.185634,-192447317.2790911,-213759656.1437151,-88422794.19839118,17.5195072565398,-4.128227068803664,-2.495798646800023,2026-04-02T19:39:55.814350
2461133.320891204, A.D. 2026-Apr-02 19:42:05.0000,69.185634,-192446266.080523,-213759903.8416842,-88422943.9492964,17.51956387727268,-4.128164273796552,-2.495772669915717,2026-04-02T19:40:55.814387
2461133.321585648, A.D. 2026-Apr-02 19:43:05.0000,69.185634,-192445214.8785577,-213760151.5358854,-88423093.69864297,17.51962049795211,-4.12810147843227,-2.495746692869725,2026-04-02T19:41:55.814383
2461133.322280093, A.D. 2026-Apr-02 19:44:05.0000,69.185634,-192444163.6731949,-213760399.2263188,-88423243.44643088,17.5196771185781,-4.128038682710816,-2.495720715662045,2026-04-02T19:42:55.814420
2461133.322974537, A.D. 2026-Apr-02 19:45:05.0000,69.185634,-192443112.4644349,-213760646.9129843,-88423393.1926601,17.51973373915065,-4.127975886632187,-2.495694738292676,2026-04-02T19:43:55.814376
2461133.323668981, A.D. 2026-Apr-02 19:46:05.0000,69.185634,-192442061.2522776,-213760894.5958821,-88423542.93733063,17.51979035966974,-4.127913090196381,-2.495668760761616,2026-04-02T19:44:55.814332
2461133.324363426, A.D. 2026-Apr-02 19:47:05.0000,69.185634,-192441010.0367229,-213761142.2750118,-88423692.68044247,17.51984698013539,-4.127850293403395,-2.495642783068865,2026-04-02T19:45:55.814369
2461133.32505787, A.D. 2026-Apr-02 19:48:05.0000,69.185634,-192439958.817771,-213761389.9503737,-88423842.42199561,17.51990360054758,-4.127787496253226,-2.495616805214421,2026-04-02T19:46:55.814325
2461133.325752315, A.D. 2026-Apr-02 19:49:05.0000,69.185634,-192438907.5954217,-213761637.6219676,-88423992.16199003,17.51996022090633,-4.127724698745872,-2.495590827198283,2026-04-02T19:47:55.814402
2461133.326446759, A.D. 2026-Apr-02 19:50:05.0000,69.185634,-192437856.3696751,-213761885.2897936,-88424141.90042572,17.52001684121162,-4.12766190088133,-2.495564849020449,2026-04-02T19:48:55.814358
2461133.327141204, A.D. 2026-Apr-02 19:51:05.0000,69.185634,-192436805.1405312,-213762132.9538516,-88424291.6373027,17.52007346146345,-4.1275991026596,-2.49553887068092,2026-04-02T19:49:55.814395
2461133.327835648, A.D. 2026-Apr-02 19:52:05.0000,69.185634,-192435753.907988,-213762380.6141421,-88424441.3726212,17.52013008166195,-4.127536304080551,-2.495512892179642,2026-04-02T19:50:55.814351
2461133.328530093, A.D. 2026-Apr-02 19:53:05.0000,69.185634,-192434702.6720495,-213762628.2706642,-88424591.10638067,17.52018670180687,-4.127473505144432,-2.495486913516716,2026-04-02T19:51:55.814428
2461133.329224537, A.D. 2026-Apr-02 19:54:05.0000,69.185634,-192433651.4327116,-213762875.9234186,-88424740.83858167,17.52024332189846,-4.12741070585099,-2.495460934692039,2026-04-02T19:52:55.814384
2461133.329918982, A.D. 2026-Apr-02 19:55:05.0000,69.185634,-192432600.1899786,-213763123.5724045,-88424890.56922358,17.52029994193647,-4.127347906200473,-2.495434955705713,2026-04-02T19:53:55.814421
2461133.330613426, A.D. 2026-Apr-02 19:56:05.0000,69.185634,-192431548.9438461,-213763371.2176228,-88425040.29830702,17.52035656192113,-4.127285106192629,-2.495408976557633,2026-04-02T19:54:55.814377
2461133.33130787, A.D. 2026-Apr-02 19:57:05.0000,69.185634,-192430497.6943185,-213763618.8590724,-88425190.02583137,17.52041318185222,-4.127222305827703,-2.495382997247901,2026-04-02T19:55:55.814333
2461133.332002315, A.D. 2026-Apr-02 19:58:05.0000,69.185634,-192429446.4413915,-213763866.4967545,-88425339.75179721,17.52046980172997,-4.127159505105446,-2.495357017776413,2026-04-02T19:56:55.814410
2461133.332696759, A.D. 2026-Apr-02 19:59:05.0000,69.185634,-192428395.1850672,-213764114.1306684,-88425489.47620425,17.52052642155424,-4.127096704025977,-2.495331038143219,2026-04-02T19:57:55.814366
2461133.333391204, A.D. 2026-Apr-02 20:00:05.0000,69.185634,-192427343.9253477,-213764361.7608137,-88425639.19905216,17.52058304132495,-4.127033902589421,-2.49530505834837,2026-04-02T19:58:55.814403
2461133.334085648, A.D. 2026-Apr-02 20:01:05.0000,69.185634,-192426292.6622289,-213764609.3871912,-88425788.92034154,17.5206396610423,-4.126971100795524,-2.495279078391762,2026-04-02T19:59:55.814359
2461133.334780093, A.D. 2026-Apr-02 20:02:05.0000,69.185634,-192425241.3957129,-213764857.0098006,-88425938.64007206,17.52069628070619,-4.126908298644409,-2.495253098273444,2026-04-02T20:00:55.814396
2461133.335474537, A.D. 2026-Apr-02 20:03:05.0000,69.185634,-192424190.1257995,-213765104.6286417,-88426088.35824375,17.5207529003166,-4.126845496136074,-2.495227117993416,2026-04-02T20:01:55.814392
2461133.336168982, A.D. 2026-Apr-02 20:04:05.0000,69.185634,-192423138.8524889,-213765352.2437145,-88426238.07485658,17.52080951987355,-4.126782693270515,-2.495201137551676,2026-04-02T20:02:55.814429
