JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461138.108506944, A.D. 2026-Apr-07 14:36:15.0000,69.185631,-185118558.2226371,-215376836.5471292,-89417768.95416245,17.90858373565721,-3.686614269858111,-2.312775121998601,2026-04-07T14:35:05.814341
2461138.109201389, A.D. 2026-Apr-07 14:37:15.0000,69.185631,-185117483.678064,-215377057.7477613,-89417907.72345434,17.90863996025047,-3.686548950214453,-2.312748001559153,2026-04-07T14:36:05.814377
2461138.109895833, A.D. 2026-Apr-07 14:38:15.0000,69.185631,-185116409.1301195,-215377278.9444738,-89418046.4911187,17.90869618478195,-3.686483630195605,-2.312720880949651,2026-04-07T14:37:05.814334
2461138.110590278, A.D. 2026-Apr-07 14:39:15.0000,69.185631,-185115334.5787993,-215377500.1372674,-89418185.25715604,17.90875240925187,-3.686418309801305,-2.312693760169986,2026-04-07T14:38:05.814410
2461138.111284722, A.D. 2026-Apr-07 14:40:15.0000,69.185631,-185114260.0241076,-215377721.3261412,-89418324.02156582,17.90880863366,-3.68635298903181,-2.312666639220266,2026-04-07T14:39:05.814367
2461138.111979167, A.D. 2026-Apr-07 14:41:15.0000,69.185631,-185113185.4660403,-215377942.5110961,-89418462.78434858,17.90886485800658,-3.686287667886857,-2.31263951810038,2026-04-07T14:40:05.814403
2461138.112673611, A.D. 2026-Apr-07 14:42:15.0000,69.185631,-185112110.9045994,-215378163.6921316,-89418601.54550402,17.90892108229147,-3.686222346366574,-2.312612396810382,2026-04-07T14:41:05.814359
2461138.113368056, A.D. 2026-Apr-07 14:43:15.0000,69.185631,-185111036.339785,-215378384.8692477,-89418740.30503212,17.90897730651469,-3.686157024470958,-2.31258527535027,2026-04-07T14:42:05.814396
2461138.1140625, A.D. 2026-Apr-07 14:44:15.0000,69.185631,-185109961.7715971,-215378606.0424443,-89418879.06293288,17.90903353067623,-3.686091702200006,-2.312558153720043,2026-04-07T14:43:05.814393
2461138.114756945, A.D. 2026-Apr-07 14:45:15.0000,69.185631,-185108887.2000356,-215378827.2117216,-89419017.81920631,17.90908975477609,-3.686026379553716,-2.312531031919699,2026-04-07T14:44:05.814429
2461138.115451389, A.D. 2026-Apr-07 14:46:15.0000,69.185631,-185107812.6251006,-215379048.3770793,-89419156.57385239,17.90914597881427,-3.685961056532085,-2.312503909949239,2026-04-07T14:45:05.814385
2461138.116145833, A.D. 2026-Apr-07 14:47:15.0000,69.185631,-185106738.046792,-215379269.5385176,-89419295.3268711,17.90920220279077,-3.685895733135109,-2.312476787808659,2026-04-07T14:46:05.814342
2461138.116840278, A.D. 2026-Apr-07 14:48:15.0000,69.185631,-185105663.4651099,-215379490.6960363,-89419434.07826242,17.90925842670559,-3.685830409362787,-2.312449665497959,2026-04-07T14:47:05.814378
2461138.117534722, A.D. 2026-Apr-07 14:49:15.0000,69.185631,-185104588.8800543,-215379711.8496355,-89419572.82802637,17.90931465055872,-3.685765085215115,-2.312422543017137,2026-04-07T14:48:05.814375
2461138.118229167, A.D. 2026-Apr-07 14:50:15.0000,69.185631,-185103514.2916252,-215379932.9993152,-89419711.57616293,17.90937087435017,-3.685699760692091,-2.312395420366193,2026-04-07T14:49:05.814411
2461138.118923611, A.D. 2026-Apr-07 14:51:15.0000,69.18563,-185102439.6998205,-215380154.1450757,-89419850.32267234,17.90942709808004,-3.685634435793582,-2.312368297545072,2026-04-07T14:50:05.814368
2461138.119618055, A.D. 2026-Apr-07 14:52:15.0000,69.18563,-185101365.1046443,-215380375.2869162,-89419989.06755407,17.90948332174811,-3.685569110519846,-2.312341174553879,2026-04-07T14:51:05.814324
2461138.1203125, A.D. 2026-Apr-07 14:53:15.0000,69.18563,-185100290.5060947,-215380596.424837,-89420127.81080836,17.90953954535449,-3.685503784870749,-2.31231405139256,2026-04-07T14:52:05.814360
2461138.121006944, A.D. 2026-Apr-07 14:54:15.0000,69.18563,-185099215.9041694,-215380817.5588386,-89420266.5524355,17.90959576889929,-3.68543845884616,-2.312286928061059,2026-04-07T14:53:05.814357
2461138.121701389, A.D. 2026-Apr-07 14:55:15.0000,69.18563,-185098141.2988728,-215381038.6889201,-89420405.29243492,17.90965199238229,-3.685373132446335,-2.312259804559482,2026-04-07T14:54:05.814393
2461138.122395833, A.D. 2026-Apr-07 14:56:15.0000,69.18563,-185097066.6902005,-215381259.8150823,-89420544.03080715,17.90970821580371,-3.68530780567101,-2.312232680887722,2026-04-07T14:55:05.814350
2461138.123090278, A.D. 2026-Apr-07 14:57:15.0000,69.18563,-185095992.0781547,-215381480.9373248,-89420682.76755191,17.90976443916342,-3.685242478520315,-2.312205557045831,2026-04-07T14:56:05.814386
2461138.123784722, A.D. 2026-Apr-07 14:58:15.0000,69.18563,-185094917.4627376,-215381702.0556472,-89420821.50266893,17.90982066246134,-3.685177150994376,-2.31217843303386,2026-04-07T14:57:05.814342
2461138.124479167, A.D. 2026-Apr-07 14:59:15.0000,69.18563,-185093842.8439449,-215381923.1700502,-89420960.23615873,17.90987688569767,-3.68511182309293,-2.312151308851702,2026-04-07T14:58:05.814419
2461138.125173611, A.D. 2026-Apr-07 15:00:15.0000,69.18563,-185092768.2217787,-215382144.2805334,-89421098.96802104,17.90993310887229,-3.685046494816104,-2.312124184499408,2026-04-07T14:59:05.814376
2461138.125868056, A.D. 2026-Apr-07 15:01:15.0000,69.18563,-185091693.596239,-215382365.3870968,-89421237.69825584,17.90998933198523,-3.684981166163897,-2.312097059976977,2026-04-07T15:00:05.814412
2461138.1265625, A.D. 2026-Apr-07 15:02:15.0000,69.18563,-185090618.9673258,-215382586.4897404,-89421376.4268631,17.91004555503645,-3.684915837136305,-2.312069935284409,2026-04-07T15:01:05.814368
2461138.127256944, A.D. 2026-Apr-07 15:03:15.0000,69.18563,-185089544.3350392,-215382807.5884641,-89421515.15384285,17.91010177802598,-3.684850507733325,-2.312042810421702,2026-04-07T15:02:05.814325
2461138.127951389, A.D. 2026-Apr-07 15:04:15.0000,69.18563,-185088469.6993791,-215383028.683268,-89421653.87919505,17.9101580009538,-3.684785177954955,-2.312015685388854,2026-04-07T15:03:05.814402
2461138.128645833, A.D. 2026-Apr-07 15:05:15.0000,69.18563,-185087395.0603456,-215383249.774152,-89421792.60291971,17.91021422381992,-3.684719847801191,-2.311988560185865,2026-04-07T15:04:05.814358
2461138.129340278, A.D. 2026-Apr-07 15:06:15.0000,69.18563,-185086320.4179386,-215383470.861116,-89421931.32501681,17.91027044662433,-3.684654517272032,-2.311961434812733,2026-04-07T15:05:05.814394
2461138.130034722, A.D. 2026-Apr-07 15:07:15.0000,69.18563,-185085245.7721581,-215383691.9441601,-89422070.04548635,17.91032666936703,-3.684589186367475,-2.311934309269456,2026-04-07T15:06:05.814351
2461138.130729167, A.D. 2026-Apr-07 15:08:15.0000,69.18563,-185084171.1230042,-215383913.0232842,-89422208.76432829,17.91038289204803,-3.684523855087515,-2.311907183556035,2026-04-07T15:07:05.814387
2461138.131423611, A.D. 2026-Apr-07 15:09:15.0000,69.18563,-185083096.4704747,-215384134.0984887,-89422347.48154292,17.91043911466742,-3.684458523432023,-2.311880057672412,2026-04-07T15:08:05.814384
2461138.132118056, A.D. 2026-Apr-07 15:10:15.0000,69.18563,-185082021.8145739,-215384355.1697729,-89422486.19712968,17.910495337225,-3.684393191401254,-2.311852931618695,2026-04-07T15:09:05.814420
2461138.1328125, A.D. 2026-Apr-07 15:11:15.0000,69.18563,-185080947.1552975,-215384576.2371374,-89422624.9110891,17.91055155972097,-3.684327858994945,-2.311825805394776,2026-04-07T15:10:05.814376
2461138.133506944, A.D. 2026-Apr-07 15:12:15.0000,69.18563,-185079872.4926498,-215384797.3005814,-89422763.62342063,17.91060778215511,-3.684262526213354,-2.31179867900076,2026-04-07T15:11:05.814333
2461138.134201389, A.D. 2026-Apr-07 15:13:15.0000,69.18563,-185078797.8266266,-215385018.3601058,-89422902.3341248,17.91066400452766,-3.684197193056218,-2.311771552436538,2026-04-07T15:12:05.814369
2461138.134895833, A.D. 2026-Apr-07 15:14:15.0000,69.18563,-185077723.157232,-215385239.4157096,-89423041.04320106,17.91072022683837,-3.684131859523794,-2.311744425702217,2026-04-07T15:13:05.814366
2461138.135590278, A.D. 2026-Apr-07 15:15:15.0000,69.18563,-185076648.4844619,-215385460.4673938,-89423179.75064993,17.91077644908748,-3.68406652561582,-2.311717298797687,2026-04-07T15:14:05.814402
2461138.136284722, A.D. 2026-Apr-07 15:16:15.0000,69.18563,-185075573.8083184,-215385681.5151578,-89423318.45647116,17.91083267127487,-3.684001191332424,-2.311690171723003,2026-04-07T15:15:05.814359
2461138.136979167, A.D. 2026-Apr-07 15:17:15.0000,69.18563,-185074499.1288036,-215385902.5590012,-89423457.16066442,17.91088889340042,-3.683935856673731,-2.311663044478215,2026-04-07T15:16:05.814395
2461138.137673611, A.D. 2026-Apr-07 15:18:15.0000,69.18563,-185073424.4459133,-215386123.5989248,-89423595.86323029,17.91094511546437,-3.68387052163948,-2.311635917063215,2026-04-07T15:17:05.814351
2461138.138368056, A.D. 2026-Apr-07 15:19:15.0000,69.18563,-185072349.7596495,-215386344.6349283,-89423734.56416845,17.91100133746659,-3.683805186229798,-2.311608789478056,2026-04-07T15:18:05.814428
2461138.1390625, A.D. 2026-Apr-07 15:20:15.0000,69.18563,-185071275.0700123,-215386565.6670115,-89423873.26347892,17.91105755940709,-3.683739850444681,-2.311581661722736,2026-04-07T15:19:05.814385
2461138.139756944, A.D. 2026-Apr-07 15:21:15.0000,69.18563,-185070200.3770018,-215386786.6951744,-89424011.96116169,17.91111378128587,-3.683674514284129,-2.311554533797255,2026-04-07T15:20:05.814341
2461138.140451389, A.D. 2026-Apr-07 15:22:15.0000,69.18563,-185069125.6806178,-215387007.7194171,-89424150.65721671,17.91117000310291,-3.683609177748136,-2.31152740570161,2026-04-07T15:21:05.814377
2461138.141145833, A.D. 2026-Apr-07 15:23:15.0000,69.18563,-185068050.9808604,-215387228.7397394,-89424289.35164402,17.91122622485824,-3.683543840836701,-2.3115002774358,2026-04-07T15:22:05.814334
2461138.141840278, A.D. 2026-Apr-07 15:24:15.0000,69.18563,-185066976.2777276,-215387449.7561419,-89424428.04444385,17.91128244655194,-3.683478503549692,-2.311473148999771,2026-04-07T15:23:05.814410
2461138.142534722, A.D. 2026-Apr-07 15:25:15.0000,69.18563,-185065901.5712234,-215387670.7686236,-89424566.73561566,17.91133866818379,-3.683413165887365,-2.311446020393629,2026-04-07T15:24:05.814367
2461138.143229167, A.D. 2026-Apr-07 15:26:15.0000,69.18563,-185064826.8613459,-215387891.7771848,-89424705.4251597,17.91139488975392,-3.683347827849588,-2.311418891617319,2026-04-07T15:25:05.814403
2461138.143923611, A.D. 2026-Apr-07 15:27:15.0000,69.18563,-185063752.1480929,-215388112.7818262,-89424844.11307624,17.91145111126243,-3.683282489436228,-2.311391762670785,2026-04-07T15:26:05.814359
2461138.144618056, A.D. 2026-Apr-07 15:28:15.0000,69.18563,-185062677.4314686,-215388333.7825467,-89424982.79936472,17.91150733270909,-3.683217150647542,-2.311364633554135,2026-04-07T15:27:05.814396
2461138.1453125, A.D. 2026-Apr-07 15:29:15.0000,69.18563,-185061602.711471,-215388554.7793467,-89425121.4840254,17.91156355409401,-3.683151811483397,-2.311337504267312,2026-04-07T15:28:05.814393
2461138.146006945, A.D. 2026-Apr-07 15:30:15.0000,69.18563,-185060527.9880978,-215388775.7722267,-89425260.16705856,17.91161977541731,-3.683086471943661,-2.311310374810263,2026-04-07T15:29:05.814429
2461138.146701389, A.D. 2026-Apr-07 15:31:15.0000,69.18563,-185059453.2613513,-215388996.7611863,-89425398.8484639,17.91167599667887,-3.683021132028462,-2.311283245183038,2026-04-07T15:30:05.814385
2461138.147395833, A.D. 2026-Apr-07 15:32:15.0000,69.18563,-185058378.5312335,-215389217.7462249,-89425537.52824114,17.91173221787857,-3.682955791737925,-2.311256115385692,2026-04-07T15:31:05.814342
2461138.148090278, A.D. 2026-Apr-07 15:33:15.0000,69.18563,-185057303.7977403,-215389438.7273434,-89425676.20639083,17.91178843901665,-3.682890451071789,-2.311228985418115,2026-04-07T15:32:05.814378
2461138.148784722, A.D. 2026-Apr-07 15:34:15.0000,69.18563,-185056229.0608737,-215389659.7045413,-89425814.88291267,17.91184466009299,-3.682825110030181,-2.311201855280359,2026-04-07T15:33:05.814375
2461138.149479167, A.D. 2026-Apr-07 15:35:15.0000,69.18563,-185055154.3206359,-215389880.6778182,-89425953.55780639,17.91190088110747,-3.682759768613229,-2.311174724972477,2026-04-07T15:34:05.814411
2461138.150173611, A.D. 2026-Apr-07 15:36:15.0000,69.18563,-185054079.5770226,-215390101.647175,-89426092.23107249,17.91195710206032,-3.682694426820668,-2.311147594494361,2026-04-07T15:35:05.814368
2461138.150868055, A.D. 2026-Apr-07 15:37:15.0000,69.18563,-185053004.830036,-215390322.6126111,-89426230.90271074,17.91201332295142,-3.682629084652628,-2.311120463846063,2026-04-07T15:36:05.814324
2461138.1515625, A.D. 2026-Apr-07 15:38:15.0000,69.18563,-185051930.079676,-215390543.5741267,-89426369.5727211,17.91206954378077,-3.682563742109104,-2.311093333027581,2026-04-07T15:37:05.814360
2461138.152256944, A.D. 2026-Apr-07 15:39:15.0000,69.18563,-185050855.3259427,-215390764.5317215,-89426508.24110354,17.91212576454838,-3.682498399190094,-2.311066202038914,2026-04-07T15:38:05.814357
2461138.152951389, A.D. 2026-Apr-07 15:40:15.0000,69.18563,-185049780.5688361,-215390985.4853956,-89426646.9078581,17.91218198525424,-3.682433055895596,-2.311039070880061,2026-04-07T15:39:05.814393
2461138.153645833, A.D. 2026-Apr-07 15:41:15.0000,69.18563,-185048705.808354,-215391206.4351496,-89426785.57298501,17.91223820589845,-3.682367712225477,-2.311011939550968,2026-04-07T15:40:05.814350
2461138.154340278, A.D. 2026-Apr-07 15:42:15.0000,69.18563,-185047631.0445007,-215391427.3809822,-89426924.23648372,17.91229442648081,-3.682302368179994,-2.31098480805174,2026-04-07T15:41:05.814386
2461138.155034722, A.D. 2026-Apr-07 15:43:15.0000,69.18563,-185046556.2772741,-215391648.3228942,-89427062.89835449,17.9123506470014,-3.682237023759014,-2.310957676382322,2026-04-07T15:42:05.814342
2461138.155729167, A.D. 2026-Apr-07 15:44:15.0000,69.18563,-185045481.5066741,-215391869.2608854,-89427201.55859731,17.91240686746025,-3.682171678962535,-2.310930544542713,2026-04-07T15:43:05.814419
2461138.156423611, A.D. 2026-Apr-07 15:45:15.0000,69.18563,-185044406.7326988,-215392090.1949562,-89427340.21721245,17.91246308785745,-3.682106333790423,-2.310903412532857,2026-04-07T15:44:05.814376
2461138.157118056, A.D. 2026-Apr-07 15:46:15.0000,69.18563,-185043331.9553522,-215392311.1251057,-89427478.87419935,17.91251930819278,-3.682040988242937,-2.310876280352862,2026-04-07T15:45:05.814412
2461138.1578125, A.D. 2026-Apr-07 15:47:15.0000,69.18563,-185042257.1746302,-215392532.0513349,-89427617.52955854,17.91257552846646,-3.681975642319813,-2.310849148002618,2026-04-07T15:46:05.814368
2461138.158506944, A.D. 2026-Apr-07 15:48:15.0000,69.18563,-185041182.3905371,-215392752.9736427,-89427756.18328947,17.91263174867827,-3.681910296021309,-2.310822015482232,2026-04-07T15:47:05.814325
2461138.159201389, A.D. 2026-Apr-07 15:49:15.0000,69.18563,-185040107.6030685,-215392973.8920301,-89427894.83539268,17.91268796882843,-3.681844949347162,-2.310794882791595,2026-04-07T15:48:05.814402
2461138.159895833, A.D. 2026-Apr-07 15:50:15.0000,69.18563,-185039032.8122266,-215393194.8064966,-89428033.48586787,17.91274418891683,-3.681779602297499,-2.310767749930759,2026-04-07T15:49:05.814358
2461138.160590278, A.D. 2026-Apr-07 15:51:15.0000,69.18563,-185037958.0180135,-215393415.7170417,-89428172.1347148,17.91280040894335,-3.681714254872447,-2.310740616899777,2026-04-07T15:50:05.814394
2461138.161284722, A.D. 2026-Apr-07 15:52:15.0000,69.18563,-185036883.2204251,-215393636.6236663,-89428310.78193393,17.91285662890822,-3.681648907071744,-2.31071348369854,2026-04-07T15:51:05.814351
2461138.161979167, A.D. 2026-Apr-07 15:53:15.0000,69.18563,-185035808.4194633,-215393857.5263698,-89428449.42752506,17.91291284881132,-3.681583558895518,-2.3106863503271,2026-04-07T15:52:05.814387
2461138.162673611, A.D. 2026-Apr-07 15:54:15.0000,69.18563,-185034733.6151283,-215394078.4251525,-89428588.07148811,17.91296906865266,-3.681518210343764,-2.310659216785457,2026-04-07T15:53:05.814384
2461138.163368056, A.D. 2026-Apr-07 15:55:15.0000,69.18563,-185033658.80742,-215394299.320014,-89428726.71382311,17.91302528843222,-3.681452861416481,-2.310632083073609,2026-04-07T15:54:05.814420
2461138.1640625, A.D. 2026-Apr-07 15:56:15.0000,69.18563,-185032583.9963384,-215394520.2109545,-89428865.35453004,17.91308150815001,-3.681387512113667,-2.310604949191554,2026-04-07T15:55:05.814376
2461138.164756944, A.D. 2026-Apr-07 15:57:15.0000,69.18563,-185031509.1818836,-215394741.097974,-89429003.9936089,17.91313772780603,-3.681322162435317,-2.310577815139292,2026-04-07T15:56:05.814333
2461138.165451389, A.D. 2026-Apr-07 15:58:15.0000,69.18563,-185030434.3640555,-215394961.9810723,-89429142.63105965,17.91319394740029,-3.681256812381429,-2.310550680916822,2026-04-07T15:57:05.814369
2461138.166145833, A.D. 2026-Apr-07 15:59:15.0000,69.18563,-185029359.5428541,-215395182.8602496,-89429281.26688232,17.91325016693276,-3.681191461952001,-2.31052354652414,2026-04-07T15:58:05.814366
2461138.166840278, A.D. 2026-Apr-07 16:00:15.0000,69.18563,-185028284.7182773,-215395403.7355061,-89429419.90107715,17.91330638640357,-3.681126111146901,-2.310496411961195,2026-04-07T15:59:05.814402
2461138.167534722, A.D. 2026-Apr-07 16:01:15.0000,69.18563,-185027209.8903295,-215395624.6068411,-89429558.53364357,17.91336260581249,-3.681060759966384,-2.31046927722809,2026-04-07T16:00:05.814359
2461138.168229167, A.D. 2026-Apr-07 16:02:15.0000,69.18563,-185026135.0590083,-215395845.4742548,-89429697.16458187,17.91341882515964,-3.680995408410319,-2.310442142324771,2026-04-07T16:01:05.814395
2461138.168923611, A.D. 2026-Apr-07 16:03:15.0000,69.18563,-185025060.2243118,-215396066.3377478,-89429835.7938923,17.91347504444511,-3.680930056478573,-2.310415007251183,2026-04-07T16:02:05.814351
2461138.169618056, A.D. 2026-Apr-07 16:04:15.0000,69.18563,-185023985.3862442,-215396287.1973191,-89429974.42157431,17.9135312636687,-3.680864704171403,-2.310387872007433,2026-04-07T16:03:05.814428
2461138.1703125, A.D. 2026-Apr-07 16:05:15.0000,69.18563,-185022910.5448012,-215396508.0529696,-89430113.04762842,17.91358748283061,-3.680799351488545,-2.310360736593411,2026-04-07T16:04:05.814385
2461138.171006944, A.D. 2026-Apr-07 16:06:15.0000,69.18563,-185021835.6999871,-215396728.9046984,-89430251.67205408,17.91364370193063,-3.680733998430259,-2.310333601009225,2026-04-07T16:05:05.814341
2461138.171701389, A.D. 2026-Apr-07 16:07:15.0000,69.18563,-185020760.8517976,-215396949.7525063,-89430390.29485185,17.91369992096898,-3.680668644996281,-2.310306465254764,2026-04-07T16:06:05.814377
2461138.172395833, A.D. 2026-Apr-07 16:08:15.0000,69.18563,-185019686.0002349,-215397170.596393,-89430528.91602142,17.91375613994554,-3.680603291186737,-2.310279329330081,2026-04-07T16:07:05.814334
2461138.173090278, A.D. 2026-Apr-07 16:09:15.0000,69.18563,-185018611.1453012,-215397391.4363578,-89430667.53556252,17.9138123588602,-3.680537937001756,-2.31025219323523,2026-04-07T16:08:05.814410
