Az,El,Delta,Deldot,Calendar Date (UTC)
334.476423,-15.736929,5.12142878832614,28.0118659,2026-04-04T03:58:28
334.704186,-15.80973,5.12144002303512,28.010737,2026-04-04T03:59:28
334.93224,-15.881921,5.1214512572908,28.0096055,2026-04-04T04:00:28
335.160584,-15.9535,5.12146249109218,28.0084716,2026-04-04T04:01:28
335.389216,-16.024465,5.12147372443829,28.0073352,2026-04-04T04:02:28
335.618135,-16.094815,5.12148495732814,28.0061965,2026-04-04T04:03:28
335.84734,-16.164546,5.12149618976077,28.0050553,2026-04-04T04:04:28
336.076828,-16.233658,5.12150742173522,28.0039117,2026-04-04T04:05:28
336.306599,-16.302149,5.12151865325054,28.0027658,2026-04-04T04:06:28
336.53665,-16.370016,5.12152988430579,28.0016175,2026-04-04T04:07:28
336.766981,-16.437258,5.12154111490003,28.000467,2026-04-04T04:08:28
336.997589,-16.503872,5.12155234503235,27.9993141,2026-04-04T04:09:28
337.228472,-16.569858,5.12156357470183,27.998159,2026-04-04T04:10:28
337.45963,-16.635213,5.12157480390757,27.9970016,2026-04-04T04:11:28
337.691059,-16.699936,5.12158603264866,27.995842,2026-04-04T04:12:28
337.922759,-16.764024,5.12159726092422,27.9946802,2026-04-04T04:13:28
338.154728,-16.827476,5.12160848873338,27.9935163,2026-04-04T04:14:28
338.386964,-16.89029,5.12161971607526,27.9923501,2026-04-04T04:15:28
338.619464,-16.952465,5.121630942949,27.9911819,2026-04-04T04:16:28
338.852227,-17.013998,5.12164216935375,27.9900115,2026-04-04T04:17:28
339.085251,-17.074888,5.12165339528867,27.988839,2026-04-04T04:18:28
339.318534,-17.135133,5.12166462075293,27.9876645,2026-04-04T04:19:28
339.552075,-17.194732,5.1216758457457,27.9864879,2026-04-04T04:20:28
339.78587,-17.253682,5.12168707026617,27.9853093,2026-04-04T04:21:28
340.019918,-17.311982,5.12169829431352,27.9841287,2026-04-04T04:22:28
340.254218,-17.369631,5.12170951788697,27.9829462,2026-04-04T04:23:28
340.488765,-17.426626,5.12172074098572,27.9817616,2026-04-04T04:24:28
340.72356,-17.482966,5.121731963609,27.9805752,2026-04-04T04:25:28
340.958599,-17.53865,5.12174318575604,27.9793868,2026-04-04T04:26:28
341.19388,-17.593676,5.12175440742607,27.9781966,2026-04-04T04:27:28
341.429401,-17.648041,5.12176562861835,27.9770045,2026-04-04T04:28:28
341.66516,-17.701746,5.12177684933213,27.9758105,2026-04-04T04:29:28
341.901154,-17.754787,5.12178806956669,27.9746148,2026-04-04T04:30:28
342.137381,-17.807164,5.12179928932129,27.9734172,2026-04-04T04:31:28
342.37384,-17.858875,5.12181050859522,27.9722179,2026-04-04T04:32:28
342.610526,-17.909918,5.12182172738778,27.9710168,2026-04-04T04:33:28
342.847439,-17.960292,5.12183294569827,27.969814,2026-04-04T04:34:28
343.084575,-18.009995,5.12184416352601,27.9686095,2026-04-04T04:35:28
343.321932,-18.059027,5.12185538087031,27.9674034,2026-04-04T04:36:28
343.559508,-18.107385,5.12186659773052,27.9661956,2026-04-04T04:37:28
343.797299,-18.155067,5.12187781410596,27.9649861,2026-04-04T04:38:28
344.035305,-18.202074,5.121889029996,27.963775,2026-04-04T04:39:28
344.273521,-18.248402,5.12190024539999,27.9625624,2026-04-04T04:40:28
344.511946,-18.294052,5.1219114603173,27.9613482,2026-04-04T04:41:28
344.750577,-18.33902,5.12192267474732,27.9601325,2026-04-04T04:42:28
344.98941,-18.383307,5.12193388868942,27.9589152,2026-04-04T04:43:28
345.228445,-18.42691,5.12194510214301,27.9576965,2026-04-04T04:44:28
345.467677,-18.469829,5.12195631510749,27.9564762,2026-04-04T04:45:28
345.707104,-18.512062,5.12196752758228,27.9552546,2026-04-04T04:46:28
345.946723,-18.553607,5.12197873956681,27.9540315,2026-04-04T04:47:28
346.186532,-18.594464,5.1219899510605,27.952807,2026-04-04T04:48:28
346.426528,-18.634631,5.12200116206281,27.9515812,2026-04-04T04:49:28
346.666707,-18.674107,5.1220123725732,27.950354,2026-04-04T04:50:28
346.907068,-18.712891,5.12202358259111,27.9491255,2026-04-04T04:51:28
347.147607,-18.750981,5.12203479211603,27.9478957,2026-04-04T04:52:28
347.388321,-18.788377,5.12204600114744,27.9466646,2026-04-04T04:53:28
347.629207,-18.825077,5.12205720968483,27.9454322,2026-04-04T04:54:28
347.870263,-18.861079,5.12206841772771,27.9441986,2026-04-04T04:55:28
348.111486,-18.896384,5.12207962527557,27.9429638,2026-04-04T04:56:28
348.352872,-18.93099,5.12209083232793,27.9417278,2026-04-04T04:57:28
348.594419,-18.964895,5.12210203888436,27.9404907,2026-04-04T04:58:28
348.836123,-18.9981,5.12211324494437,27.9392524,2026-04-04T04:59:28
349.077982,-19.030601,5.12212445050751,27.9380131,2026-04-04T05:00:28
349.319992,-19.0624,5.12213565557335,27.9367726,2026-04-04T05:01:28
349.562151,-19.093494,5.12214686014144,27.935531,2026-04-04T05:02:28
349.804454,-19.123882,5.12215806421138,27.9342885,2026-04-04T05:03:28
350.0469,-19.153564,5.12216926778274,27.9330449,2026-04-04T05:04:28
350.289485,-19.182539,5.12218047085512,27.9318003,2026-04-04T05:05:28
350.532206,-19.210806,5.12219167342814,27.9305547,2026-04-04T05:06:28
350.775059,-19.238364,5.1222028755014,27.9293083,2026-04-04T05:07:28
351.018042,-19.265212,5.12221407707453,27.9280608,2026-04-04T05:08:28
351.261151,-19.291349,5.12222527814718,27.9268125,2026-04-04T05:09:28
351.504382,-19.316774,5.12223647871897,27.9255633,2026-04-04T05:10:28
351.747734,-19.341486,5.12224767878958,27.9243133,2026-04-04T05:11:28
351.991202,-19.365486,5.12225887835866,27.9230624,2026-04-04T05:12:28
352.234784,-19.388771,5.12227007742588,27.9218108,2026-04-04T05:13:28
352.478475,-19.411342,5.12228127599094,27.9205583,2026-04-04T05:14:28
352.722273,-19.433197,5.12229247405352,27.9193052,2026-04-04T05:15:28
352.966174,-19.454336,5.12230367161332,27.9180512,2026-04-04T05:16:28
353.210175,-19.474758,5.12231486867007,27.9167966,2026-04-04T05:17:28
353.454273,-19.494463,5.12232606522349,27.9155413,2026-04-04T05:18:28
353.698464,-19.513449,5.12233726127329,27.9142854,2026-04-04T05:19:28
353.942745,-19.531716,5.12234845681924,27.9130288,2026-04-04T05:20:28
354.187112,-19.549264,5.12235965186107,27.9117716,2026-04-04T05:21:28
354.431563,-19.566092,5.12237084639856,27.9105138,2026-04-04T05:22:28
354.676093,-19.5822,5.12238204043146,27.9092555,2026-04-04T05:23:28
354.920699,-19.597587,5.12239323395957,27.9079966,2026-04-04T05:24:28
355.165378,-19.612252,5.12240442698267,27.9067372,2026-04-04T05:25:28
355.410126,-19.626195,5.12241561950056,27.9054774,2026-04-04T05:26:28
355.65494,-19.639415,5.12242681151306,27.904217,2026-04-04T05:27:28
355.899817,-19.651913,5.12243800301997,27.9029563,2026-04-04T05:28:28
356.144753,-19.663687,5.12244919402114,27.9016951,2026-04-04T05:29:28
356.389744,-19.674738,5.1224603845164,27.9004335,2026-04-04T05:30:28
356.634787,-19.685064,5.1224715745056,27.8991716,2026-04-04T05:31:28
356.879878,-19.694666,5.1224827639886,27.8979093,2026-04-04T05:32:28
357.125015,-19.703544,5.12249395296526,27.8966467,2026-04-04T05:33:28
357.370193,-19.711696,5.12250514143547,27.8953839,2026-04-04T05:34:28
357.615408,-19.719124,5.1225163293991,27.8941207,2026-04-04T05:35:28
357.860659,-19.725825,5.12252751685607,27.8928573,2026-04-04T05:36:28
358.10594,-19.731801,5.12253870380628,27.8915937,2026-04-04T05:37:28
358.351249,-19.737051,5.12254989024964,27.8903299,2026-04-04T05:38:28
358.596581,-19.741575,5.12256107618607,27.8890659,2026-04-04T05:39:28
358.841934,-19.745373,5.12257226161553,27.8878018,2026-04-04T05:40:28
359.087303,-19.748444,5.12258344653795,27.8865375,2026-04-04T05:41:28
359.332686,-19.750789,5.12259463095329,27.8852732,2026-04-04T05:42:28
359.578078,-19.752408,5.12260581486151,27.8840088,2026-04-04T05:43:28
359.823477,-19.753299,5.1226169982626,27.8827443,2026-04-04T05:44:28
0.068878,-19.753465,5.12262818115653,27.8814798,2026-04-04T05:45:28
0.314278,-19.752903,5.1226393635433,27.8802153,2026-04-04T05:46:28
0.559674,-19.751615,5.12265054542292,27.8789509,2026-04-04T05:47:28
0.805061,-19.7496,5.1226617267954,27.8776865,2026-04-04T05:48:28
1.050437,-19.746859,5.12267290766076,27.8764221,2026-04-04T05:49:28
1.295798,-19.743392,5.12268408801904,27.8751579,2026-04-04T05:50:28
1.541141,-19.739198,5.12269526787029,27.8738938,2026-04-04T05:51:28
1.786461,-19.734278,5.12270644721455,27.8726298,2026-04-04T05:52:28
2.031755,-19.728632,5.12271762605189,27.871366,2026-04-04T05:53:28
2.27702,-19.72226,5.12272880438238,27.8701024,2026-04-04T05:54:28
2.522252,-19.715163,5.12273998220611,27.868839,2026-04-04T05:55:28
2.767448,-19.70734,5.12275115952317,27.8675758,2026-04-04T05:56:28
3.012604,-19.698792,5.12276233633365,27.8663129,2026-04-04T05:57:28
3.257716,-19.689519,5.12277351263769,27.8650503,2026-04-04T05:58:28
3.502782,-19.679522,5.12278468843538,27.863788,2026-04-04T05:59:28
3.747797,-19.6688,5.12279586372687,27.8625261,2026-04-04T06:00:28
3.992759,-19.657355,5.1228070385123,27.8612645,2026-04-04T06:01:28
4.237663,-19.645186,5.12281821279182,27.8600034,2026-04-04T06:02:28
4.482506,-19.632294,5.12282938656559,27.8587426,2026-04-04T06:03:28
4.727285,-19.61868,5.12284055983377,27.8574823,2026-04-04T06:04:28
4.971996,-19.604343,5.12285173259656,27.8562224,2026-04-04T06:05:28
5.216636,-19.589284,5.12286290485413,27.854963,2026-04-04T06:06:28
5.461202,-19.573505,5.1228740766067,27.8537041,2026-04-04T06:07:28
5.705689,-19.557004,5.12288524785447,27.8524458,2026-04-04T06:08:28
5.950095,-19.539783,5.12289641859765,27.851188,2026-04-04T06:09:28
6.194416,-19.521843,5.12290758883648,27.8499308,2026-04-04T06:10:28
6.438649,-19.503183,5.1229187585712,27.8486742,2026-04-04T06:11:28
6.68279,-19.483805,5.12292992780205,27.8474182,2026-04-04T06:12:28
6.926835,-19.463709,5.12294109652929,27.8461629,2026-04-04T06:13:28
7.170783,-19.442896,5.12295226475319,27.8449083,2026-04-04T06:14:28
7.414629,-19.421367,5.12296343247403,27.8436544,2026-04-04T06:15:28
7.658369,-19.399121,5.12297459969209,27.8424012,2026-04-04T06:16:28
7.902002,-19.376161,5.12298576640768,27.8411487,2026-04-04T06:17:28
8.145522,-19.352486,5.12299693262109,27.8398971,2026-04-04T06:18:28
8.388928,-19.328097,5.12300809833264,27.8386462,2026-04-04T06:19:28
8.632215,-19.302996,5.12301926354266,27.8373961,2026-04-04T06:20:28
8.875381,-19.277182,5.12303042825148,27.8361469,2026-04-04T06:21:28
9.118422,-19.250658,5.12304159245946,27.8348986,2026-04-04T06:22:28
9.361335,-19.223423,5.12305275616693,27.8336512,2026-04-04T06:23:28
9.604117,-19.195478,5.12306391937428,27.8324047,2026-04-04T06:24:28
9.846765,-19.166825,5.12307508208186,27.8311591,2026-04-04T06:25:28
10.089275,-19.137464,5.12308624429007,27.8299145,2026-04-04T06:26:28
10.331644,-19.107397,5.1230974059993,27.8286709,2026-04-04T06:27:28
10.57387,-19.076623,5.12310856720994,27.8274283,2026-04-04T06:28:28
10.815949,-19.045145,5.12311972792242,27.8261868,2026-04-04T06:29:28
11.057877,-19.012963,5.12313088813716,27.8249463,2026-04-04T06:30:28
11.299653,-18.980078,5.12314204785457,27.8237069,2026-04-04T06:31:28
11.541272,-18.946492,5.12315320707512,27.8224686,2026-04-04T06:32:28
11.782732,-18.912204,5.12316436579924,27.8212314,2026-04-04T06:33:28
12.024031,-18.877217,5.1231755240274,27.8199954,2026-04-04T06:34:28
12.265164,-18.841532,5.12318668176007,27.8187606,2026-04-04T06:35:28
12.506128,-18.805149,5.12319783899772,27.817527,2026-04-04T06:36:28
12.746922,-18.768069,5.12320899574085,27.8162946,2026-04-04T06:37:28
12.987542,-18.730295,5.12322015198994,27.8150635,2026-04-04T06:38:28
13.227985,-18.691826,5.12323130774552,27.8138337,2026-04-04T06:39:28
13.468248,-18.652665,5.1232424630081,27.8126051,2026-04-04T06:40:28
13.708328,-18.612812,5.1232536177782,27.8113779,2026-04-04T06:41:28
13.948224,-18.572268,5.12326477205637,27.8101521,2026-04-04T06:42:28
14.18793,-18.531036,5.12327592584313,27.8089276,2026-04-04T06:43:28
14.427446,-18.489116,5.12328707913906,27.8077045,2026-04-04T06:44:28
14.666768,-18.446509,5.12329823194472,27.8064828,2026-04-04T06:45:28
14.905894,-18.403217,5.12330938426067,27.8052625,2026-04-04T06:46:28
15.14482,-18.359241,5.1233205360875,27.8040438,2026-04-04T06:47:28
15.383544,-18.314582,5.12333168742582,27.8028265,2026-04-04T06:48:28
15.622064,-18.269242,5.12334283827621,27.8016107,2026-04-04T06:49:28
15.860376,-18.223223,5.12335398863928,27.8003965,2026-04-04T06:50:28
16.098479,-18.176524,5.12336513851567,27.7991838,2026-04-04T06:51:28
16.336369,-18.129149,5.123376287906,27.7979727,2026-04-04T06:52:28
16.574045,-18.081098,5.12338743681091,27.7967632,2026-04-04T06:53:28
16.811503,-18.032373,5.12339858523105,27.7955554,2026-04-04T06:54:28
17.048741,-17.982975,5.12340973316707,27.7943492,2026-04-04T06:55:28
17.285757,-17.932906,5.12342088061965,27.7931447,2026-04-04T06:56:28
17.522547,-17.882167,5.12343202758947,27.7919418,2026-04-04T06:57:28
17.759111,-17.83076,5.1234431740772,27.7907407,2026-04-04T06:58:28
17.995445,-17.778686,5.12345432008354,27.7895414,2026-04-04T06:59:28
18.231546,-17.725946,5.1234654656092,27.7883438,2026-04-04T07:00:28
18.467414,-17.672543,5.12347661065489,27.787148,2026-04-04T07:01:28
18.703044,-17.618478,5.12348775522134,27.785954,2026-04-04T07:02:28
18.938436,-17.563753,5.12349889930928,27.7847618,2026-04-04T07:03:28
19.173587,-17.508368,5.12351004291945,27.7835716,2026-04-04T07:04:28
19.408494,-17.452326,5.12352118605259,27.7823832,2026-04-04T07:05:28
19.643156,-17.395629,5.12353232870948,27.7811967,2026-04-04T07:06:28
19.87757,-17.338277,5.12354347089088,27.7800121,2026-04-04T07:07:28
20.111733,-17.280273,5.12355461259756,27.7788295,2026-04-04T07:08:28
20.345645,-17.221619,5.12356575383032,27.7776488,2026-04-04T07:09:28
20.579303,-17.162315,5.12357689458995,27.7764702,2026-04-04T07:10:28
20.812705,-17.102364,5.12358803487727,27.7752936,2026-04-04T07:11:28
21.045849,-17.041767,5.12359917469307,27.774119,2026-04-04T07:12:28
21.278733,-16.980527,5.12361031403819,27.7729465,2026-04-04T07:13:28
21.511354,-16.918644,5.12362145291345,27.7717761,2026-04-04T07:14:28
21.743712,-16.85612,5.12363259131971,27.7706078,2026-04-04T07:15:28
21.975803,-16.792958,5.12364372925781,27.7694416,2026-04-04T07:16:28
22.207627,-16.729159,5.12365486672861,27.7682775,2026-04-04T07:17:28
22.439182,-16.664725,5.12366600373299,27.7671157,2026-04-04T07:18:28
22.670465,-16.599658,5.12367714027181,27.765956,2026-04-04T07:19:28
22.901475,-16.533959,5.12368827634597,27.7647986,2026-04-04T07:20:28
23.13221,-16.46763,5.12369941195636,27.7636434,2026-04-04T07:21:28
23.362668,-16.400674,5.12371054710388,27.7624905,2026-04-04T07:22:28
23.592849,-16.333091,5.12372168178946,27.7613399,2026-04-04T07:23:28
23.822749,-16.264884,5.12373281601401,27.7601916,2026-04-04T07:24:28
24.052368,-16.196055,5.12374394977846,27.7590456,2026-04-04T07:25:28
24.281703,-16.126605,5.12375508308376,27.757902,2026-04-04T07:26:28
24.510754,-16.056537,5.12376621593085,27.7567607,2026-04-04T07:27:28
24.739519,-15.985852,5.12377734832069,27.7556219,2026-04-04T07:28:28
24.967996,-15.914552,5.12378848025425,27.7544855,2026-04-04T07:29:28
25.196183,-15.842639,5.12379961173251,27.7533515,2026-04-04T07:30:28
25.42408,-15.770115,5.12381074275644,27.75222,2026-04-04T07:31:28
25.651685,-15.696982,5.12382187332704,27.7510909,2026-04-04T07:32:28
25.878997,-15.623242,5.12383300344532,27.7499644,2026-04-04T07:33:28
26.106014,-15.548897,5.12384413311228,27.7488404,2026-04-04T07:34:28
26.332735,-15.473949,5.12385526232894,27.747719,2026-04-04T07:35:28
26.559158,-15.398399,5.12386639109633,27.7466001,2026-04-04T07:36:28
26.785283,-15.32225,5.12387751941549,27.7454838,2026-04-04T07:37:28
27.011108,-15.245504,5.12388864728746,27.7443702,2026-04-04T07:38:28
27.236632,-15.168162,5.12389977471329,27.7432591,2026-04-04T07:39:28
27.461854,-15.090227,5.12391090169405,27.7421508,2026-04-04T07:40:28
27.686772,-15.011701,5.12392202823081,27.7410451,2026-04-04T07:41:28
27.911386,-14.932585,5.12393315432465,27.7399421,2026-04-04T07:42:28
28.135695,-14.852882,5.12394427997666,27.7388419,2026-04-04T07:43:28
28.359697,-14.772594,5.12395540518792,27.7377444,2026-04-04T07:44:28
28.583391,-14.691723,5.12396652995955,27.7366496,2026-04-04T07:45:28
28.806777,-14.61027,5.12397765429267,27.7355577,2026-04-04T07:46:28
29.029853,-14.528238,5.12398877818838,27.7344685,2026-04-04T07:47:28
29.252619,-14.445629,5.12399990164783,27.7333822,2026-04-04T07:48:28
29.475074,-14.362445,5.12401102467215,27.7322987,2026-04-04T07:49:28
29.697216,-14.278688,5.12402214726248,27.7312181,2026-04-04T07:50:28
29.919045,-14.194359,5.12403326941999,27.7301404,2026-04-04T07:51:28
30.140561,-14.109462,5.12404439114584,27.7290656,2026-04-04T07:52:28
30.361762,-14.023998,5.12405551244119,27.7279937,2026-04-04T07:53:28
30.582647,-13.93797,5.12406663330723,27.7269248,2026-04-04T07:54:28
30.803217,-13.851378,5.12407775374516,27.7258589,2026-04-04T07:55:28
31.023469,-13.764227,5.12408887375615,27.7247959,2026-04-04T07:56:28
31.243405,-13.676516,5.12409999334142,27.723736,2026-04-04T07:57:28
31.463022,-13.588249,5.12411111250219,27.7226791,2026-04-04T07:58:28
31.682321,-13.499428,5.12412223123967,27.7216252,2026-04-04T07:59:28
31.9013,-13.410055,5.12413334955509,27.7205745,2026-04-04T08:00:28
32.119959,-13.320132,5.1241444674497,27.7195268,2026-04-04T08:01:28
32.338299,-13.229661,5.12415558492473,27.7184822,2026-04-04T08:02:28
32.556317,-13.138644,5.12416670198144,27.7174408,2026-04-04T08:03:28
32.774014,-13.047083,5.12417781862109,27.7164026,2026-04-04T08:04:28
32.99139,-12.954981,5.12418893484496,27.7153675,2026-04-04T08:05:28
33.208443,-12.862339,5.12420005065431,27.7143356,2026-04-04T08:06:28
33.425174,-12.76916,5.12421116605044,27.7133069,2026-04-04T08:07:28
33.641582,-12.675445,5.12422228103464,27.7122815,2026-04-04T08:08:28
33.857667,-12.581198,5.12423339560821,27.7112593,2026-04-04T08:09:28
34.073429,-12.486419,5.12424450977246,27.7102404,2026-04-04T08:10:28
34.288866,-12.391112,5.12425562352871,27.7092248,2026-04-04T08:11:28
34.50398,-12.295278,5.12426673687829,27.7082125,2026-04-04T08:12:28
34.71877,-12.19892,5.12427784982252,27.7072035,2026-04-04T08:13:28
34.933235,-12.102039,5.12428896236275,27.7061979,2026-04-04T08:14:28
35.147376,-12.004638,5.12430007450032,27.7051956,2026-04-04T08:15:28
35.361192,-11.906719,5.1243111862366,27.7041968,2026-04-04T08:16:28
35.574683,-11.808284,5.12432229757295,27.7032014,2026-04-04T08:17:28
35.787849,-11.709336,5.12433340851073,27.7022093,2026-04-04T08:18:28
36.000691,-11.609875,5.12434451905134,27.7012208,2026-04-04T08:19:28
36.213207,-11.509906,5.12435562919615,27.7002357,2026-04-04T08:20:28
36.425398,-11.409428,5.12436673894656,27.6992541,2026-04-04T08:21:28
36.637265,-11.308446,5.12437784830398,27.698276,2026-04-04T08:22:28
36.848806,-11.206961,5.12438895726981,27.6973014,2026-04-04T08:23:28
37.060023,-11.104975,5.12440006584547,27.6963304,2026-04-04T08:24:28
37.270915,-11.00249,5.12441117403239,27.6953629,2026-04-04T08:25:28
37.481482,-10.899508,5.124422281832,27.6943991,2026-04-04T08:26:28
37.691725,-10.796033,5.12443338924574,27.6934388,2026-04-04T08:27:28
37.901643,-10.692065,5.12444449627505,27.6924821,2026-04-04T08:28:28
38.111237,-10.587606,5.12445560292139,27.6915291,2026-04-04T08:29:28
38.320507,-10.48266,5.12446670918624,27.6905797,2026-04-04T08:30:28
38.529453,-10.377229,5.12447781507104,27.689634,2026-04-04T08:31:28
38.738076,-10.271313,5.12448892057728,27.688692,2026-04-04T08:32:28
38.946376,-10.164916,5.12450002570645,27.6877537,2026-04-04T08:33:28
39.154352,-10.05804,5.12451113046004,27.6868191,2026-04-04T08:34:28
39.362007,-9.950686,5.12452223483954,27.6858883,2026-04-04T08:35:28
39.569338,-9.842858,5.12453333884646,27.6849612,2026-04-04T08:36:28
39.776348,-9.734557,5.12454444248231,27.684038,2026-04-04T08:37:28
39.983037,-9.625785,5.12455554574862,27.6831185,2026-04-04T08:38:28
40.189405,-9.516544,5.12456664864691,27.6822028,2026-04-04T08:39:28
40.395451,-9.406837,5.12457775117872,27.681291,2026-04-04T08:40:28
40.601178,-9.296666,5.12458885334558,27.680383,2026-04-04T08:41:28
40.806585,-9.186032,5.12459995514905,27.6794789,2026-04-04T08:42:28
41.011673,-9.074939,5.12461105659069,27.6785787,2026-04-04T08:43:28
41.216442,-8.963387,5.12462215767204,27.6776824,2026-04-04T08:44:28
41.420893,-8.85138,5.12463325839469,27.67679,2026-04-04T08:45:28
