Az,El,Delta,Deldot,Calendar Date (UTC)
218.327744,14.931183,0.00265814185445,1.7450944,2026-04-04T03:27:21
218.540459,14.831232,0.0026588483763,1.7774205,2026-04-04T03:28:21
218.75263,14.730093,0.00265956691159,1.8049899,2026-04-04T03:29:21
218.964255,14.627757,0.00266029553767,1.8277319,2026-04-04T03:30:21
219.175333,14.524217,0.00266103230827,1.8455984,2026-04-04T03:31:21
219.385862,14.419469,0.00266177526061,1.8585556,2026-04-04T03:32:21
219.595843,14.313511,0.00266252242163,1.8665837,2026-04-04T03:33:21
219.805275,14.206344,0.00266327181213,1.8696747,2026-04-04T03:34:21
220.01416,14.097969,0.00266402145501,1.8678459,2026-04-04T03:35:21
220.222499,13.988392,0.00266476938228,1.8611261,2026-04-04T03:36:21
220.430294,13.877621,0.00266551364277,1.8495714,2026-04-04T03:37:21
220.637548,13.765664,0.00266625231029,1.8332437,2026-04-04T03:38:21
220.844263,13.652534,0.00266698348033,1.8121923,2026-04-04T03:39:21
221.050445,13.538243,0.0026677052748,1.7865076,2026-04-04T03:40:21
221.256097,13.422809,0.00266841585752,1.7562994,2026-04-04T03:41:21
221.461225,13.306248,0.00266911343712,1.7216831,2026-04-04T03:42:21
221.665834,13.18858,0.00266979627093,1.6827873,2026-04-04T03:43:21
221.86993,13.069827,0.0026704626709,1.6397539,2026-04-04T03:44:21
222.073521,12.950013,0.00267111100665,1.5927291,2026-04-04T03:45:21
222.276613,12.829162,0.00267173971014,1.5418807,2026-04-04T03:46:21
222.479214,12.707301,0.00267234728289,1.4873816,2026-04-04T03:47:21
222.681333,12.584458,0.00267293229528,1.4294053,2026-04-04T03:48:21
222.882977,12.460662,0.00267349338941,1.3681371,2026-04-04T03:49:21
223.084157,12.335945,0.00267402928401,1.3037724,2026-04-04T03:50:21
223.284881,12.210339,0.00267453877771,1.2365153,2026-04-04T03:51:21
223.48516,12.083876,0.00267502075387,1.1665839,2026-04-04T03:52:21
223.685004,11.956591,0.00267547418427,1.0941987,2026-04-04T03:53:21
223.884424,11.828519,0.00267589812815,1.0195757,2026-04-04T03:54:21
224.08343,11.699695,0.00267629173183,0.9429339,2026-04-04T03:55:21
224.282034,11.570157,0.00267665423,0.864496,2026-04-04T03:56:21
224.480247,11.439941,0.00267698494899,0.7844959,2026-04-04T03:57:21
224.678081,11.309085,0.00267728330883,0.7031642,2026-04-04T03:58:21
224.875548,11.177628,0.00267754882096,0.6207298,2026-04-04T03:59:21
225.07266,11.045606,0.00267778109119,0.5374327,2026-04-04T04:00:21
225.269429,10.91306,0.0026779798206,0.4535061,2026-04-04T04:01:21
225.465868,10.780028,0.00267814480274,0.3691803,2026-04-04T04:02:21
225.66199,10.646549,0.0026782759243,0.2846887,2026-04-04T04:03:21
225.857806,10.51266,0.00267837316514,0.2002618,2026-04-04T04:04:21
226.05333,10.378402,0.0026784365971,0.1161289,2026-04-04T04:05:21
226.248573,10.243811,0.00267846638452,0.0325222,2026-04-04T04:06:21
226.443549,10.108927,0.0026784627853,-0.050325,2026-04-04T04:07:21
226.638271,9.973786,0.00267842614924,-0.1321901,2026-04-04T04:08:21
226.83275,9.838426,0.00267835691256,-0.212863,2026-04-04T04:09:21
227.026998,9.702882,0.00267825559453,-0.2921395,2026-04-04T04:10:21
227.221029,9.567191,0.00267812279552,-0.3698184,2026-04-04T04:11:21
227.414853,9.431388,0.00267795919677,-0.4456973,2026-04-04T04:12:21
227.608483,9.295506,0.00267776556056,-0.5195762,2026-04-04T04:13:21
227.80193,9.15958,0.0026775427269,-0.5912683,2026-04-04T04:14:21
227.995205,9.023641,0.0026772916095,-0.6605898,2026-04-04T04:15:21
228.188321,8.887721,0.00267701319639,-0.7273557,2026-04-04T04:16:21
228.381286,8.751851,0.00267670854817,-0.7913897,2026-04-04T04:17:21
228.574112,8.616059,0.00267637879442,-0.852524,2026-04-04T04:18:21
228.766808,8.480374,0.00267602513012,-0.9106007,2026-04-04T04:19:21
228.959385,8.344823,0.00267564881155,-0.9654714,2026-04-04T04:20:21
229.151851,8.209431,0.0026752511534,-1.0169926,2026-04-04T04:21:21
229.344215,8.074222,0.00267483352681,-1.0650272,2026-04-04T04:22:21
229.536485,7.93922,0.00267439735581,-1.1094487,2026-04-04T04:23:21
229.72867,7.804445,0.0026739441139,-1.1501361,2026-04-04T04:24:21
229.920776,7.669918,0.0026734753218,-1.1869755,2026-04-04T04:25:21
230.112811,7.535657,0.00267299254448,-1.2198592,2026-04-04T04:26:21
230.30478,7.40168,0.00267249738932,-1.2486853,2026-04-04T04:27:21
230.49669,7.268,0.00267199150097,-1.27337,2026-04-04T04:28:21
230.688545,7.134632,0.00267147655615,-1.2938345,2026-04-04T04:29:21
230.88035,7.001588,0.00267095426235,-1.3100074,2026-04-04T04:30:21
231.072109,6.868879,0.00267042635209,-1.3218338,2026-04-04T04:31:21
231.263824,6.736511,0.00266989457877,-1.3292638,2026-04-04T04:32:21
231.455499,6.604494,0.00266936071402,-1.3322576,2026-04-04T04:33:21
231.647136,6.47283,0.00266882654344,-1.3307846,2026-04-04T04:34:21
231.838734,6.341524,0.00266829386243,-1.3248279,2026-04-04T04:35:21
232.030295,6.210576,0.00266776447042,-1.3143836,2026-04-04T04:36:21
232.221819,6.079985,0.00266724016602,-1.2994598,2026-04-04T04:37:21
232.413304,5.94975,0.00266672274117,-1.2800828,2026-04-04T04:38:21
232.604747,5.819866,0.00266621397511,-1.2562854,2026-04-04T04:39:21
232.796148,5.690326,0.00266571563413,-1.228103,2026-04-04T04:40:21
232.987502,5.561123,0.00266522946636,-1.1955915,2026-04-04T04:41:21
233.178806,5.432246,0.00266475719457,-1.1588188,2026-04-04T04:42:21
233.370053,5.303684,0.00266430051301,-1.1178605,2026-04-04T04:43:21
233.56124,5.175422,0.00266386108272,-1.0728072,2026-04-04T04:44:21
233.752359,5.047446,0.00266344052578,-1.0237613,2026-04-04T04:45:21
233.943403,4.919739,0.00266304042138,-0.9708353,2026-04-04T04:46:21
234.134364,4.79228,0.00266266229979,-0.9141621,2026-04-04T04:47:21
234.325235,4.665051,0.00266230763469,-0.8538877,2026-04-04T04:48:21
234.516005,4.538027,0.00266197784097,-0.7901597,2026-04-04T04:49:21
234.706664,4.411186,0.00266167427147,-0.7231428,2026-04-04T04:50:21
234.897204,4.284501,0.00266139820986,-0.6530133,2026-04-04T04:51:21
235.087611,4.157947,0.00266115086846,-0.5799531,2026-04-04T04:52:21
235.277874,4.031494,0.00266093338385,-0.5041583,2026-04-04T04:53:21
235.467981,3.905113,0.00266074681096,-0.4258383,2026-04-04T04:54:21
235.657919,3.778773,0.00266059211918,-0.3452122,2026-04-04T04:55:21
235.847675,3.652442,0.00266047018691,-0.2625128,2026-04-04T04:56:21
236.037235,3.526086,0.00266038179822,-0.1779776,2026-04-04T04:57:21
236.226585,3.399673,0.00266032764047,-0.0918518,2026-04-04T04:58:21
236.415709,3.273166,0.00266030830068,-0.0043919,2026-04-04T04:59:21
236.604594,3.14653,0.00266032426068,0.0841379,2026-04-04T05:00:21
236.793223,3.01973,0.00266037589658,0.1734707,2026-04-04T05:01:21
236.981582,2.892728,0.00266046347562,0.2633354,2026-04-04T05:02:21
237.169655,2.765487,0.00266058715822,0.3534671,2026-04-04T05:03:21
237.357427,2.637971,0.00266074699514,0.4435803,2026-04-04T05:04:21
237.544882,2.510141,0.00266094292011,0.5333858,2026-04-04T05:05:21
237.732005,2.38196,0.00266117475582,0.6226169,2026-04-04T05:06:21
237.91878,2.253392,0.00266144222033,0.7110187,2026-04-04T05:07:21
238.105194,2.124399,0.00266174492947,0.7983288,2026-04-04T05:08:21
238.29123,1.994945,0.00266208238608,0.8842449,2026-04-04T05:09:21
238.476874,1.864994,0.00266245396842,0.9684599,2026-04-04T05:10:21
238.662112,1.734509,0.00266285893766,1.0506935,2026-04-04T05:11:21
238.84693,1.603458,0.0026632964435,1.1306687,2026-04-04T05:12:21
239.031314,1.471806,0.0026637655273,1.2081289,2026-04-04T05:13:21
239.215252,1.339522,0.00266426513542,1.2828511,2026-04-04T05:14:21
239.398731,1.206575,0.00266479412481,1.3546117,2026-04-04T05:15:21
239.58174,1.072935,0.00266535126254,1.4231851,2026-04-04T05:16:21
239.764267,0.938574,0.00266593522575,1.4883496,2026-04-04T05:17:21
239.946304,0.803466,0.00266654460505,1.5498982,2026-04-04T05:18:21
240.127839,0.667585,0.00266717790888,1.6076236,2026-04-04T05:19:21
240.308866,0.530908,0.00266783356658,1.6613474,2026-04-04T05:20:21
240.489376,0.393414,0.00266850994224,1.7109155,2026-04-04T05:21:21
240.669363,0.255083,0.00266920533855,1.7561761,2026-04-04T05:22:21
240.848821,0.115897,0.00266991799904,1.7969868,2026-04-04T05:23:21
241.027745,-0.024159,0.00267064611325,1.8332228,2026-04-04T05:24:21
241.206132,-0.165098,0.00267138782512,1.8647795,2026-04-04T05:25:21
241.383978,-0.306934,0.0026721412381,1.891561,2026-04-04T05:26:21
241.561283,-0.449673,0.00267290442239,1.9134983,2026-04-04T05:27:21
241.738045,-0.593325,0.00267367542534,1.9305444,2026-04-04T05:28:21
241.914265,-0.737893,0.002674452278,1.9426664,2026-04-04T05:29:21
242.089945,-0.883381,0.00267523300137,1.9498445,2026-04-04T05:30:21
242.265088,-1.02979,0.00267601561056,1.9520722,2026-04-04T05:31:21
242.439696,-1.177116,0.00267679812351,1.9493681,2026-04-04T05:32:21
242.613774,-1.325358,0.00267757856747,1.9417616,2026-04-04T05:33:21
242.78733,-1.47451,0.00267835498694,1.9293099,2026-04-04T05:34:21
242.960368,-1.624562,0.00267912545185,1.9120758,2026-04-04T05:35:21
243.132897,-1.775507,0.0026798880538,1.8901088,2026-04-04T05:36:21
243.304925,-1.927331,0.00268064091172,1.8635024,2026-04-04T05:37:21
243.476461,-2.080022,0.00268138218714,1.832367,2026-04-04T05:38:21
243.647517,-2.233564,0.00268211008656,1.7968185,2026-04-04T05:39:21
243.818104,-2.387939,0.00268282286572,1.7569877,2026-04-04T05:40:21
243.988234,-2.543129,0.00268351883555,1.7130165,2026-04-04T05:41:21
244.157919,-2.699113,0.00268419636439,1.6650507,2026-04-04T05:42:21
244.327174,-2.855868,0.00268485388339,1.6132607,2026-04-04T05:43:21
244.496014,-3.013371,0.00268548989478,1.5578246,2026-04-04T05:44:21
244.664452,-3.171598,0.00268610297109,1.4989161,2026-04-04T05:45:21
244.832506,-3.33052,0.0026866917562,1.4367204,2026-04-04T05:46:21
245.000191,-3.490112,0.00268725497093,1.3714337,2026-04-04T05:47:21
245.167525,-3.650343,0.00268779141647,1.303262,2026-04-04T05:48:21
245.334524,-3.811184,0.00268829997896,1.2324219,2026-04-04T05:49:21
245.501208,-3.972605,0.00268877963253,1.1591354,2026-04-04T05:50:21
245.667594,-4.134573,0.00268922944121,1.0836276,2026-04-04T05:51:21
245.833701,-4.297056,0.00268964855849,1.0061181,2026-04-04T05:52:21
245.999548,-4.460022,0.00269003622474,0.9268237,2026-04-04T05:53:21
246.165154,-4.623436,0.00269039176969,0.8459737,2026-04-04T05:54:21
246.33054,-4.787264,0.00269071461684,0.7638051,2026-04-04T05:55:21
246.495725,-4.951473,0.00269100428532,0.6805574,2026-04-04T05:56:21
246.66073,-5.116026,0.00269126038988,0.5964665,2026-04-04T05:57:21
246.825573,-5.28089,0.00269148263872,0.5117636,2026-04-04T05:58:21
246.990276,-5.446028,0.00269167083297,0.4266815,2026-04-04T05:59:21
247.154858,-5.611405,0.00269182486759,0.3414548,2026-04-04T06:00:21
247.31934,-5.776987,0.00269194473085,0.2563131,2026-04-04T06:01:21
247.483743,-5.942738,0.00269203050245,0.171485,2026-04-04T06:02:21
247.648085,-6.108623,0.00269208235524,0.0872054,2026-04-04T06:03:21
247.812387,-6.274607,0.00269210055574,0.003706,2026-04-04T06:04:21
247.976668,-6.440657,0.00269208546192,-0.0787909,2026-04-04T06:05:21
248.140949,-6.606739,0.00269203751882,-0.1600718,2026-04-04T06:06:21
248.305247,-6.772819,0.00269195725525,-0.2399332,2026-04-04T06:07:21
248.469582,-6.938864,0.00269184528061,-0.3181747,2026-04-04T06:08:21
248.633972,-7.104843,0.00269170228522,-0.3945935,2026-04-04T06:09:21
248.798436,-7.270724,0.0026915290403,-0.4689902,2026-04-04T06:10:21
248.96299,-7.436477,0.00269132639481,-0.5411774,2026-04-04T06:11:21
249.127652,-7.602072,0.00269109527195,-0.6109694,2026-04-04T06:12:21
249.292439,-7.76748,0.00269083666959,-0.6781817,2026-04-04T06:13:21
249.457367,-7.932674,0.00269055165777,-0.7426391,2026-04-04T06:14:21
249.622451,-8.097625,0.00269024137514,-0.8041744,2026-04-04T06:15:21
249.787707,-8.262309,0.00268990702561,-0.86263,2026-04-04T06:16:21
249.953148,-8.4267,0.00268954987416,-0.9178584,2026-04-04T06:17:21
250.118788,-8.590776,0.00268917124388,-0.9697164,2026-04-04T06:18:21
250.284641,-8.754513,0.00268877251424,-1.0180676,2026-04-04T06:19:21
250.450718,-8.917891,0.00268835511716,-1.0627862,2026-04-04T06:20:21
250.617031,-9.08089,0.00268792053382,-1.1037518,2026-04-04T06:21:21
250.783591,-9.243491,0.00268747029239,-1.1408515,2026-04-04T06:22:21
250.950407,-9.405677,0.0026870059649,-1.173978,2026-04-04T06:23:21
251.117489,-9.567433,0.00268652916542,-1.2030309,2026-04-04T06:24:21
251.284846,-9.728745,0.00268604154497,-1.2279268,2026-04-04T06:25:21
251.452483,-9.889599,0.00268554478636,-1.2485877,2026-04-04T06:26:21
251.620409,-10.049985,0.0026850406027,-1.2649439,2026-04-04T06:27:21
251.788628,-10.209893,0.00268453073151,-1.2769415,2026-04-04T06:28:21
251.957144,-10.369315,0.00268401693091,-1.2845315,2026-04-04T06:29:21
252.125963,-10.528245,0.0026835009767,-1.2876755,2026-04-04T06:30:21
252.295085,-10.686677,0.00268298465828,-1.2863438,2026-04-04T06:31:21
252.464513,-10.844609,0.0026824697743,-1.2805208,2026-04-04T06:32:21
252.634248,-11.002041,0.0026819581269,-1.2702045,2026-04-04T06:33:21
252.804288,-11.158971,0.00268145151668,-1.2554045,2026-04-04T06:34:21
252.974633,-11.315403,0.00268095173692,-1.2361486,2026-04-04T06:35:21
253.14528,-11.47134,0.0026804605679,-1.2124699,2026-04-04T06:36:21
253.316225,-11.626788,0.00267997977651,-1.1844057,2026-04-04T06:37:21
253.487464,-11.781754,0.00267951111078,-1.1520131,2026-04-04T06:38:21
253.658991,-11.936247,0.00267905629303,-1.1153609,2026-04-04T06:39:21
253.830799,-12.090278,0.00267861701671,-1.0745257,2026-04-04T06:40:21
254.002881,-12.24386,0.00267819494133,-1.0296005,2026-04-04T06:41:21
254.175229,-12.397006,0.00267779168664,-0.980689,2026-04-04T06:42:21
254.347832,-12.549733,0.00267740882928,-0.9279041,2026-04-04T06:43:21
254.520679,-12.702057,0.00267704789638,-0.871381,2026-04-04T06:44:21
254.69376,-12.853999,0.0026767103579,-0.8112656,2026-04-04T06:45:21
254.867062,-13.005578,0.00267639762492,-0.7477078,2026-04-04T06:46:21
255.040571,-13.156817,0.00267611104504,-0.6808752,2026-04-04T06:47:21
255.214273,-13.307739,0.00267585189644,-0.6109431,2026-04-04T06:48:21
255.388153,-13.458369,0.00267562138628,-0.5380937,2026-04-04T06:49:21
255.562195,-13.608734,0.00267542064499,-0.4625259,2026-04-04T06:50:21
255.736383,-13.758861,0.00267525072132,-0.3844487,2026-04-04T06:51:21
255.910699,-13.908778,0.00267511257747,-0.3040848,2026-04-04T06:52:21
256.085125,-14.058516,0.00267500708406,-0.2216673,2026-04-04T06:53:21
256.259644,-14.208105,0.00267493501667,-0.1374362,2026-04-04T06:54:21
256.434236,-14.357578,0.0026748970539,-0.0516354,2026-04-04T06:55:21
256.608881,-14.506966,0.00267489377486,0.0354799,2026-04-04T06:56:21
256.783561,-14.656303,0.0026749256535,0.1236465,2026-04-04T06:57:21
256.958254,-14.805623,0.00267499305844,0.2125961,2026-04-04T06:58:21
257.132941,-14.95496,0.00267509624873,0.3020577,2026-04-04T06:59:21
257.307601,-15.104349,0.00267523537681,0.3917652,2026-04-04T07:00:21
257.482213,-15.253825,0.00267541048377,0.4814277,2026-04-04T07:01:21
257.656758,-15.403423,0.0026756214931,0.5707585,2026-04-04T07:02:21
257.831214,-15.553179,0.00267586821745,0.6594874,2026-04-04T07:03:21
258.005563,-15.703126,0.0026761503625,0.7473527,2026-04-04T07:04:21
258.179784,-15.853302,0.00267646752962,0.8340904,2026-04-04T07:05:21
258.353858,-16.003739,0.00267681920848,0.9194052,2026-04-04T07:06:21
258.527766,-16.154472,0.00267720476694,1.002994,2026-04-04T07:07:21
258.701489,-16.305536,0.00267762345602,1.0845766,2026-04-04T07:08:21
258.875008,-16.456961,0.00267807441643,1.1638815,2026-04-04T07:09:21
259.048307,-16.608781,0.00267855668307,1.2406572,2026-04-04T07:10:21
259.221368,-16.761026,0.00267906919602,1.3146764,2026-04-04T07:11:21
259.394177,-16.913725,0.0026796108031,1.3857077,2026-04-04T07:12:21
259.566716,-17.066906,0.00268018026093,1.4535267,2026-04-04T07:13:21
259.738974,-17.220597,0.00268077623672,1.517913,2026-04-04T07:14:21
259.910936,-17.374824,0.00268139731154,1.5786577,2026-04-04T07:15:21
260.082591,-17.529611,0.00268204198332,1.6355548,2026-04-04T07:16:21
260.253928,-17.68498,0.00268270867288,1.6884315,2026-04-04T07:17:21
260.424937,-17.840953,0.00268339573678,1.7371327,2026-04-04T07:18:21
260.59561,-17.997548,0.00268410146944,1.7815055,2026-04-04T07:19:21
260.765939,-18.154784,0.00268482410598,1.8214078,2026-04-04T07:20:21
260.935919,-18.312675,0.00268556182804,1.8567165,2026-04-04T07:21:21
261.105544,-18.471236,0.00268631277234,1.8873282,2026-04-04T07:22:21
261.274811,-18.630479,0.00268707503514,1.9131471,2026-04-04T07:23:21
261.443719,-18.790412,0.00268784668004,1.9341066,2026-04-04T07:24:21
261.612266,-18.951044,0.00268862574861,1.9501608,2026-04-04T07:25:21
261.780454,-19.11238,0.00268941026643,1.9612779,2026-04-04T07:26:21
261.948284,-19.274425,0.00269019824939,1.9674385,2026-04-04T07:27:21
262.115761,-19.437179,0.00269098770788,1.9686381,2026-04-04T07:28:21
262.282888,-19.600642,0.00269177665591,1.9648965,2026-04-04T07:29:21
262.449672,-19.764811,0.00269256311714,1.9562442,2026-04-04T07:30:21
262.616122,-19.929683,0.00269334513299,1.9427395,2026-04-04T07:31:21
262.782244,-20.095251,0.00269412077077,1.9244464,2026-04-04T07:32:21
262.94805,-20.261506,0.00269488811959,1.9014148,2026-04-04T07:33:21
263.11355,-20.428438,0.00269564529699,1.8737417,2026-04-04T07:34:21
263.278757,-20.596036,0.00269639046378,1.8415381,2026-04-04T07:35:21
263.443685,-20.764285,0.00269712182603,1.8049207,2026-04-04T07:36:21
263.608348,-20.93317,0.00269783763948,1.764022,2026-04-04T07:37:21
263.772762,-21.102675,0.00269853621561,1.7189843,2026-04-04T07:38:21
263.936944,-21.27278,0.0026992159234,1.669954,2026-04-04T07:39:21
264.100913,-21.443465,0.00269987519523,1.6171041,2026-04-04T07:40:21
264.264685,-21.614708,0.00270051253614,1.560617,2026-04-04T07:41:21
264.428283,-21.786486,0.00270112652224,1.5006661,2026-04-04T07:42:21
264.591725,-21.958776,0.00270171580086,1.437437,2026-04-04T07:43:21
264.755033,-22.131551,0.00270227909685,1.371128,2026-04-04T07:44:21
264.918229,-22.304785,0.00270281521609,1.3019459,2026-04-04T07:45:21
265.081336,-22.47845,0.00270332304909,1.2301052,2026-04-04T07:46:21
265.244377,-22.652518,0.00270380157464,1.1558336,2026-04-04T07:47:21
265.407376,-22.826958,0.00270424986478,1.0793636,2026-04-04T07:48:21
265.570357,-23.001741,0.00270466708186,1.0009119,2026-04-04T07:49:21
265.733345,-23.176836,0.00270505247334,0.9206908,2026-04-04T07:50:21
265.896366,-23.352211,0.00270540537422,0.8389256,2026-04-04T07:51:21
266.059444,-23.527834,0.00270572521363,0.7558605,2026-04-04T07:52:21
266.222605,-23.703673,0.00270601152022,0.6717432,2026-04-04T07:53:21
266.385876,-23.879694,0.00270626391873,0.5868044,2026-04-04T07:54:21
266.549283,-24.055865,0.00270648212572,0.501275,2026-04-04T07:55:21
266.712852,-24.232153,0.00270666595133,0.4153899,2026-04-04T07:56:21
266.87661,-24.408523,0.00270681530024,0.3293848,2026-04-04T07:57:21
267.040582,-24.584943,0.00270693017058,0.2434889,2026-04-04T07:58:21
267.204795,-24.76138,0.00270701065154,0.1579304,2026-04-04T07:59:21
267.369275,-24.937799,0.00270705692572,0.0729451,2026-04-04T08:00:21
267.534048,-25.114168,0.00270706926966,-0.0112349,2026-04-04T08:01:21
267.69914,-25.290454,0.0027070480515,-0.0943867,2026-04-04T08:02:21
267.864577,-25.466624,0.00270699372668,-0.1762964,2026-04-04T08:03:21
268.030383,-25.642648,0.00270690683452,-0.2567603,2026-04-04T08:04:21
268.196584,-25.818493,0.00270678799494,-0.3355783,2026-04-04T08:05:21
268.363202,-25.994129,0.00270663790848,-0.4125484,2026-04-04T08:06:21
268.530264,-26.169525,0.00270645735648,-0.4874714,2026-04-04T08:07:21
268.697791,-26.344652,0.00270624719803,-0.5601587,2026-04-04T08:08:21
268.865806,-26.519481,0.00270600836714,-0.6304235,2026-04-04T08:09:21
269.034332,-26.693984,0.0027057418725,-0.6980823,2026-04-04T08:10:21
269.203391,-26.868134,0.00270544879445,-0.7629609,2026-04-04T08:11:21
269.373003,-27.041904,0.00270513028171,-0.8248924,2026-04-04T08:12:21
269.543188,-27.215269,0.00270478754814,-0.8837199,2026-04-04T08:13:21
269.713965,-27.388205,0.00270442186823,-0.9392967,2026-04-04T08:14:21
269.885353,-27.560689,0.00270403457442,-0.9914802,2026-04-04T08:15:21
270.05737,-27.732699,0.00270362705522,-1.0401346,2026-04-04T08:16:21
270.230033,-27.904213,0.00270320075126,-1.0851354,2026-04-04T08:17:21
270.403357,-28.075212,0.00270275715212,-1.1263623,2026-04-04T08:18:21
270.577357,-28.245677,0.00270229779405,-1.1637037,2026-04-04T08:19:21
270.752047,-28.415592,0.00270182425675,-1.1970533,2026-04-04T08:20:21
270.92744,-28.584939,0.00270133816163,-1.2263116,2026-04-04T08:21:21
271.103548,-28.753706,0.00270084116654,-1.2513961,2026-04-04T08:22:21
271.280382,-28.921878,0.00270033496096,-1.2722295,2026-04-04T08:23:21
271.457951,-29.089444,0.00269982126403,-1.2887441,2026-04-04T08:24:21
271.636263,-29.256394,0.00269930181868,-1.300887,2026-04-04T08:25:21
271.815327,-29.422719,0.00269877838814,-1.3086103,2026-04-04T08:26:21
271.995148,-29.588413,0.00269825275272,-1.3118768,2026-04-04T08:27:21
272.175731,-29.753468,0.00269772670586,-1.3106583,2026-04-04T08:28:21
272.35708,-29.917883,0.00269720204978,-1.3049402,2026-04-04T08:29:21
272.539197,-30.081654,0.00269668058952,-1.2947226,2026-04-04T08:30:21
272.722082,-30.24478,0.0026961641278,-1.2800168,2026-04-04T08:31:21
272.905737,-30.407264,0.00269565445935,-1.2608521,2026-04-04T08:32:21
273.090159,-30.569107,0.00269515336566,-1.237262,2026-04-04T08:33:21
273.275346,-30.730314,0.0026946626142,-1.2092858,2026-04-04T08:34:21
273.461294,-30.89089,0.00269418395293,-1.1769823,2026-04-04T08:35:21
273.647997,-31.050845,0.00269371910352,-1.1404211,2026-04-04T08:36:21
273.835449,-31.210187,0.00269326975857,-1.0996795,2026-04-04T08:37:21
274.023642,-31.368926,0.0026928375759,-1.0548538,2026-04-04T08:38:21
274.212567,-31.527076,0.0026924241726,-1.0060488,2026-04-04T08:39:21
274.402214,-31.684652,0.00269203112254,-0.9533774,2026-04-04T08:40:21
274.592572,-31.841668,0.00269165994941,-0.8969781,2026-04-04T08:41:21
274.783627,-31.998143,0.00269131211894,-0.8369967,2026-04-04T08:42:21
274.975367,-32.154096,0.00269098903797,-0.7735847,2026-04-04T08:43:21
275.167776,-32.309546,0.00269069204855,-0.7069132,2026-04-04T08:44:21
275.360839,-32.464517,0.00269042242294,-0.6371558,2026-04-04T08:45:21
