Az,El,Delta,Deldot,Calendar Date (UTC)
247.149675,-8.742879,1.27341804804413,-25.3204731,2026-04-08T08:42:17
247.323953,-8.899314,1.27340789270678,-25.3201261,2026-04-08T08:43:17
247.498123,-9.055948,1.27339773750746,-25.3197847,2026-04-08T08:44:17
247.672186,-9.212779,1.27338758244397,-25.3194488,2026-04-08T08:45:17
247.846145,-9.369806,1.2733774275141,-25.3191184,2026-04-08T08:46:17
248.020003,-9.527027,1.27336727271564,-25.3187935,2026-04-08T08:47:17
248.193762,-9.684441,1.27335711804638,-25.3184741,2026-04-08T08:48:17
248.367424,-9.842045,1.27334696350411,-25.3181603,2026-04-08T08:49:17
248.540992,-9.999839,1.2733368090866,-25.3178519,2026-04-08T08:50:17
248.714467,-10.157821,1.27332665479166,-25.3175491,2026-04-08T08:51:17
248.887853,-10.31599,1.27331650061705,-25.3172519,2026-04-08T08:52:17
249.061151,-10.474343,1.27330634656056,-25.3169601,2026-04-08T08:53:17
249.234365,-10.63288,1.27329619261996,-25.3166739,2026-04-08T08:54:17
249.407496,-10.791598,1.27328603879305,-25.3163933,2026-04-08T08:55:17
249.580548,-10.950497,1.27327588507758,-25.3161181,2026-04-08T08:56:17
249.753522,-11.109574,1.27326573147135,-25.3158486,2026-04-08T08:57:17
249.92642,-11.268829,1.27325557797212,-25.3155845,2026-04-08T08:58:17
250.099247,-11.428259,1.27324542457766,-25.3153261,2026-04-08T08:59:17
250.272003,-11.587863,1.27323527128575,-25.3150732,2026-04-08T09:00:17
250.444691,-11.74764,1.27322511809415,-25.3148258,2026-04-08T09:01:17
250.617315,-11.907588,1.27321496500064,-25.3145841,2026-04-08T09:02:17
250.789875,-12.067705,1.27320481200298,-25.3143478,2026-04-08T09:03:17
250.962376,-12.227991,1.27319465909894,-25.3141172,2026-04-08T09:04:17
251.134819,-12.388443,1.27318450628629,-25.3138921,2026-04-08T09:05:17
251.307207,-12.54906,1.27317435356279,-25.3136726,2026-04-08T09:06:17
251.479543,-12.709841,1.2731642009262,-25.3134587,2026-04-08T09:07:17
251.651828,-12.870784,1.2731540483743,-25.3132504,2026-04-08T09:08:17
251.824067,-13.031887,1.27314389590483,-25.3130476,2026-04-08T09:09:17
251.99626,-13.193149,1.27313374351556,-25.3128504,2026-04-08T09:10:17
252.168412,-13.354569,1.27312359120426,-25.3126588,2026-04-08T09:11:17
252.340524,-13.516145,1.27311343896868,-25.3124728,2026-04-08T09:12:17
252.512599,-13.677875,1.27310328680661,-25.3122924,2026-04-08T09:13:17
252.684639,-13.839759,1.27309313471575,-25.3121175,2026-04-08T09:14:17
252.856649,-14.001794,1.2730829826939,-25.3119483,2026-04-08T09:15:17
253.028629,-14.163979,1.2730728307388,-25.3117846,2026-04-08T09:16:17
253.200583,-14.326313,1.27306267884822,-25.3116266,2026-04-08T09:17:17
253.372513,-14.488794,1.2730525270199,-25.3114741,2026-04-08T09:18:17
253.544423,-14.65142,1.27304237525162,-25.3113272,2026-04-08T09:19:17
253.716314,-14.814191,1.27303222354112,-25.311186,2026-04-08T09:20:17
253.88819,-14.977104,1.27302207188616,-25.3110503,2026-04-08T09:21:17
254.060053,-15.140159,1.27301192028449,-25.3109202,2026-04-08T09:22:17
254.231906,-15.303353,1.27300176873387,-25.3107957,2026-04-08T09:23:17
254.403751,-15.466686,1.27299161723206,-25.3106768,2026-04-08T09:24:17
254.575593,-15.630155,1.2729814657768,-25.3105635,2026-04-08T09:25:17
254.747432,-15.79376,1.27297131436586,-25.3104558,2026-04-08T09:26:17
254.919273,-15.957498,1.27296116299699,-25.3103537,2026-04-08T09:27:17
255.091118,-16.121369,1.27295101166794,-25.3102572,2026-04-08T09:28:17
255.26297,-16.285371,1.27294086037647,-25.3101663,2026-04-08T09:29:17
255.434831,-16.449502,1.27293070912033,-25.310081,2026-04-08T09:30:17
255.606704,-16.613761,1.27292055789728,-25.3100013,2026-04-08T09:31:17
255.778593,-16.778146,1.27291040670507,-25.3099272,2026-04-08T09:32:17
255.950501,-16.942657,1.27290025554146,-25.3098587,2026-04-08T09:33:17
256.122429,-17.107291,1.2728901044042,-25.3097958,2026-04-08T09:34:17
256.294381,-17.272047,1.27287995329105,-25.3097385,2026-04-08T09:35:17
256.466361,-17.436924,1.27286980219977,-25.3096868,2026-04-08T09:36:17
256.63837,-17.60192,1.2728596511281,-25.3096406,2026-04-08T09:37:17
256.810412,-17.767033,1.27284950007381,-25.3096001,2026-04-08T09:38:17
256.982491,-17.932263,1.27283934903466,-25.3095652,2026-04-08T09:39:17
257.154607,-18.097608,1.2728291980084,-25.3095358,2026-04-08T09:40:17
257.326766,-18.263066,1.27281904699279,-25.309512,2026-04-08T09:41:17
257.49897,-18.428636,1.27280889598559,-25.3094939,2026-04-08T09:42:17
257.671222,-18.594316,1.27279874498456,-25.3094813,2026-04-08T09:43:17
257.843524,-18.760105,1.27278859398746,-25.3094743,2026-04-08T09:44:17
258.015881,-18.926001,1.27277844299205,-25.3094728,2026-04-08T09:45:17
258.188295,-19.092003,1.27276829199609,-25.309477,2026-04-08T09:46:17
258.360769,-19.25811,1.27275814099734,-25.3094867,2026-04-08T09:47:17
258.533306,-19.42432,1.27274798999357,-25.309502,2026-04-08T09:48:17
258.70591,-19.590632,1.27273783898254,-25.3095229,2026-04-08T09:49:17
258.878584,-19.757043,1.27272768796202,-25.3095493,2026-04-08T09:50:17
259.051331,-19.923553,1.27271753692977,-25.3095814,2026-04-08T09:51:17
259.224153,-20.090161,1.27270738588356,-25.309619,2026-04-08T09:52:17
259.397055,-20.256864,1.27269723482116,-25.3096621,2026-04-08T09:53:17
259.57004,-20.423661,1.27268708374033,-25.3097108,2026-04-08T09:54:17
259.74311,-20.590551,1.27267693263885,-25.3097651,2026-04-08T09:55:17
259.916269,-20.757532,1.27266678151449,-25.3098249,2026-04-08T09:56:17
260.08952,-20.924603,1.27265663036501,-25.3098903,2026-04-08T09:57:17
260.262868,-21.091762,1.27264647918821,-25.3099612,2026-04-08T09:58:17
260.436314,-21.259008,1.27263632798184,-25.3100377,2026-04-08T09:59:17
260.609862,-21.426339,1.27262617674369,-25.3101197,2026-04-08T10:00:17
260.783516,-21.593755,1.27261602547153,-25.3102072,2026-04-08T10:01:17
260.957279,-21.761252,1.27260587416315,-25.3103003,2026-04-08T10:02:17
261.131155,-21.928831,1.27259572281632,-25.3103989,2026-04-08T10:03:17
261.305146,-22.096488,1.27258557142883,-25.3105031,2026-04-08T10:04:17
261.479257,-22.264224,1.27257541999846,-25.3106127,2026-04-08T10:05:17
261.653491,-22.432036,1.272565268523,-25.3107279,2026-04-08T10:06:17
261.827851,-22.599923,1.27255511700023,-25.3108486,2026-04-08T10:07:17
262.002341,-22.767883,1.27254496542794,-25.3109748,2026-04-08T10:08:17
262.176964,-22.935916,1.27253481380393,-25.3111066,2026-04-08T10:09:17
262.351724,-23.104018,1.27252466212599,-25.3112438,2026-04-08T10:10:17
262.526625,-23.27219,1.2725145103919,-25.3113865,2026-04-08T10:11:17
262.70167,-23.440429,1.27250435859947,-25.3115347,2026-04-08T10:12:17
262.876863,-23.608734,1.2724942067465,-25.3116884,2026-04-08T10:13:17
263.052207,-23.777103,1.27248405483078,-25.3118476,2026-04-08T10:14:17
263.227706,-23.945534,1.27247390285011,-25.3120122,2026-04-08T10:15:17
263.403364,-24.114028,1.27246375080231,-25.3121824,2026-04-08T10:16:17
263.579184,-24.282581,1.27245359868517,-25.312358,2026-04-08T10:17:17
263.755171,-24.451192,1.27244344649651,-25.312539,2026-04-08T10:18:17
263.931328,-24.61986,1.27243329423413,-25.3127255,2026-04-08T10:19:17
264.107659,-24.788583,1.27242314189585,-25.3129175,2026-04-08T10:20:17
264.284167,-24.957359,1.27241298947948,-25.3131149,2026-04-08T10:21:17
264.460857,-25.126188,1.27240283698284,-25.3133178,2026-04-08T10:22:17
264.637733,-25.295067,1.27239268440375,-25.3135261,2026-04-08T10:23:17
264.814797,-25.463995,1.27238253174003,-25.3137398,2026-04-08T10:24:17
264.992055,-25.632971,1.2723723789895,-25.3139589,2026-04-08T10:25:17
265.169511,-25.801992,1.27236222614999,-25.3141835,2026-04-08T10:26:17
265.347167,-25.971057,1.27235207321933,-25.3144134,2026-04-08T10:27:17
265.525029,-26.140166,1.27234192019536,-25.3146488,2026-04-08T10:28:17
265.7031,-26.309315,1.2723317670759,-25.3148896,2026-04-08T10:29:17
265.881384,-26.478504,1.27232161385879,-25.3151357,2026-04-08T10:30:17
266.059886,-26.647731,1.27231146054189,-25.3153873,2026-04-08T10:31:17
266.23861,-26.816994,1.27230130712301,-25.3156442,2026-04-08T10:32:17
266.417559,-26.986292,1.2722911536,-25.3159065,2026-04-08T10:33:17
266.596739,-27.155623,1.27228099997073,-25.3161741,2026-04-08T10:34:17
266.776152,-27.324985,1.27227084623302,-25.3164471,2026-04-08T10:35:17
266.955804,-27.494377,1.27226069238475,-25.3167255,2026-04-08T10:36:17
267.135699,-27.663798,1.27225053842377,-25.3170092,2026-04-08T10:37:17
267.315841,-27.833245,1.27224038434793,-25.3172982,2026-04-08T10:38:17
267.496234,-28.002717,1.27223023015509,-25.3175926,2026-04-08T10:39:17
267.676883,-28.172213,1.27222007584313,-25.3178922,2026-04-08T10:40:17
267.857792,-28.34173,1.27220992140991,-25.3181972,2026-04-08T10:41:17
268.038966,-28.511267,1.2721997668533,-25.3185075,2026-04-08T10:42:17
268.220409,-28.680823,1.27218961217118,-25.3188231,2026-04-08T10:43:17
268.402126,-28.850395,1.27217945736142,-25.319144,2026-04-08T10:44:17
268.584121,-29.019982,1.27216930242191,-25.3194701,2026-04-08T10:45:17
268.766399,-29.189583,1.27215914735053,-25.3198015,2026-04-08T10:46:17
268.948964,-29.359195,1.27214899214516,-25.3201382,2026-04-08T10:47:17
269.131821,-29.528817,1.2721388368037,-25.3204802,2026-04-08T10:48:17
269.314975,-29.698447,1.27212868132404,-25.3208274,2026-04-08T10:49:17
269.498431,-29.868084,1.27211852570408,-25.3211798,2026-04-08T10:50:17
269.682193,-30.037726,1.27210836994172,-25.3215374,2026-04-08T10:51:17
269.866266,-30.20737,1.27209821403486,-25.3219003,2026-04-08T10:52:17
270.050656,-30.377016,1.27208805798142,-25.3222684,2026-04-08T10:53:17
270.235365,-30.546661,1.2720779017793,-25.3226417,2026-04-08T10:54:17
270.420401,-30.716304,1.27206774542643,-25.3230202,2026-04-08T10:55:17
270.605768,-30.885943,1.27205758892071,-25.3234038,2026-04-08T10:56:17
270.79147,-31.055576,1.27204743226007,-25.3237927,2026-04-08T10:57:17
270.977513,-31.225202,1.27203727544244,-25.3241867,2026-04-08T10:58:17
271.163902,-31.394818,1.27202711846575,-25.3245858,2026-04-08T10:59:17
271.350642,-31.564423,1.27201696132793,-25.3249901,2026-04-08T11:00:17
271.537738,-31.734015,1.27200680402692,-25.3253996,2026-04-08T11:01:17
271.725195,-31.903591,1.27199664656067,-25.3258141,2026-04-08T11:02:17
271.91302,-32.073152,1.27198648892711,-25.3262338,2026-04-08T11:03:17
272.101216,-32.242693,1.27197633112421,-25.3266586,2026-04-08T11:04:17
272.289789,-32.412214,1.2719661731499,-25.3270885,2026-04-08T11:05:17
272.478745,-32.581713,1.27195601500215,-25.3275235,2026-04-08T11:06:17
272.668089,-32.751188,1.27194585667893,-25.3279635,2026-04-08T11:07:17
272.857827,-32.920636,1.27193569817819,-25.3284087,2026-04-08T11:08:17
273.047964,-33.090057,1.27192553949791,-25.3288588,2026-04-08T11:09:17
273.238505,-33.259447,1.27191538063607,-25.3293141,2026-04-08T11:10:17
273.429457,-33.428805,1.27190522159063,-25.3297743,2026-04-08T11:11:17
273.620825,-33.59813,1.27189506235959,-25.3302396,2026-04-08T11:12:17
273.812615,-33.767419,1.27188490294094,-25.3307099,2026-04-08T11:13:17
274.004832,-33.93667,1.27187474333266,-25.3311852,2026-04-08T11:14:17
274.197482,-34.105881,1.27186458353274,-25.3316654,2026-04-08T11:15:17
274.390571,-34.27505,1.2718544235392,-25.3321507,2026-04-08T11:16:17
274.584106,-34.444176,1.27184426335004,-25.3326409,2026-04-08T11:17:17
274.778091,-34.613255,1.27183410296326,-25.3331361,2026-04-08T11:18:17
274.972533,-34.782287,1.27182394237688,-25.3336362,2026-04-08T11:19:17
275.167439,-34.951269,1.27181378158892,-25.3341413,2026-04-08T11:20:17
275.362814,-35.120199,1.27180362059741,-25.3346513,2026-04-08T11:21:17
275.558664,-35.289074,1.27179345940036,-25.3351662,2026-04-08T11:22:17
275.754996,-35.457894,1.27178329799582,-25.335686,2026-04-08T11:23:17
275.951815,-35.626655,1.27177313638182,-25.3362106,2026-04-08T11:24:17
276.149129,-35.795355,1.2717629745564,-25.3367402,2026-04-08T11:25:17
276.346944,-35.963993,1.27175281251762,-25.3372746,2026-04-08T11:26:17
276.545266,-36.132566,1.27174265026352,-25.3378139,2026-04-08T11:27:17
276.744101,-36.301072,1.27173248779216,-25.338358,2026-04-08T11:28:17
276.943456,-36.469509,1.2717223251016,-25.3389069,2026-04-08T11:29:17
277.143339,-36.637874,1.27171216218991,-25.3394607,2026-04-08T11:30:17
277.343755,-36.806165,1.27170199905516,-25.3400192,2026-04-08T11:31:17
277.544711,-36.974381,1.27169183569544,-25.3405825,2026-04-08T11:32:17
277.746214,-37.142518,1.27168167210881,-25.3411507,2026-04-08T11:33:17
277.948271,-37.310575,1.27167150829337,-25.3417235,2026-04-08T11:34:17
278.150889,-37.478549,1.27166134424721,-25.3423011,2026-04-08T11:35:17
278.354075,-37.646438,1.27165117996843,-25.3428835,2026-04-08T11:36:17
278.557836,-37.814239,1.27164101545513,-25.3434706,2026-04-08T11:37:17
278.762179,-37.98195,1.27163085070542,-25.3440624,2026-04-08T11:38:17
278.967111,-38.149569,1.27162068571741,-25.3446589,2026-04-08T11:39:17
279.17264,-38.317094,1.27161052048923,-25.34526,2026-04-08T11:40:17
279.378772,-38.484521,1.27160035501899,-25.3458659,2026-04-08T11:41:17
279.585516,-38.651848,1.27159018930483,-25.3464764,2026-04-08T11:42:17
279.792878,-38.819074,1.27158002334487,-25.3470915,2026-04-08T11:43:17
280.000866,-38.986195,1.27156985713727,-25.3477113,2026-04-08T11:44:17
280.209488,-39.153208,1.27155969068016,-25.3483357,2026-04-08T11:45:17
280.418752,-39.320113,1.27154952397171,-25.3489647,2026-04-08T11:46:17
280.628665,-39.486904,1.27153935701006,-25.3495982,2026-04-08T11:47:17
280.839234,-39.653581,1.27152918979338,-25.3502364,2026-04-08T11:48:17
281.050469,-39.820141,1.27151902231985,-25.3508791,2026-04-08T11:49:17
281.262376,-39.986581,1.27150885458762,-25.3515264,2026-04-08T11:50:17
281.474964,-40.152897,1.27149868659488,-25.3521781,2026-04-08T11:51:17
281.688241,-40.319089,1.27148851833982,-25.3528344,2026-04-08T11:52:17
281.902214,-40.485152,1.27147834982062,-25.3534952,2026-04-08T11:53:17
282.116893,-40.651084,1.27146818103549,-25.3541605,2026-04-08T11:54:17
282.332286,-40.816883,1.27145801198263,-25.3548303,2026-04-08T11:55:17
282.548401,-40.982545,1.27144784266025,-25.3555045,2026-04-08T11:56:17
282.765245,-41.148068,1.27143767306657,-25.3561832,2026-04-08T11:57:17
282.982829,-41.313449,1.2714275031998,-25.3568663,2026-04-08T11:58:17
283.201161,-41.478685,1.27141733305817,-25.3575538,2026-04-08T11:59:17
283.420249,-41.643773,1.27140716263992,-25.3582457,2026-04-08T12:00:17
283.640101,-41.80871,1.27139699194328,-25.358942,2026-04-08T12:01:17
283.860728,-41.973494,1.2713868209665,-25.3596426,2026-04-08T12:02:17
284.082138,-42.13812,1.27137664970783,-25.3603476,2026-04-08T12:03:17
284.304339,-42.302587,1.27136647816553,-25.361057,2026-04-08T12:04:17
284.527342,-42.466891,1.27135630633787,-25.3617706,2026-04-08T12:05:17
284.751154,-42.631029,1.2713461342231,-25.3624886,2026-04-08T12:06:17
284.975786,-42.794998,1.27133596181952,-25.3632108,2026-04-08T12:07:17
285.201247,-42.958795,1.2713257891254,-25.3639374,2026-04-08T12:08:17
285.427546,-43.122417,1.27131561613903,-25.3646681,2026-04-08T12:09:17
285.654693,-43.28586,1.2713054428587,-25.3654032,2026-04-08T12:10:17
285.882697,-43.449121,1.27129526928273,-25.3661424,2026-04-08T12:11:17
286.111568,-43.612197,1.27128509540941,-25.3668859,2026-04-08T12:12:17
286.341316,-43.775084,1.27127492123706,-25.3676336,2026-04-08T12:13:17
286.571951,-43.93778,1.27126474676401,-25.3683854,2026-04-08T12:14:17
286.803482,-44.100281,1.27125457198858,-25.3691414,2026-04-08T12:15:17
287.03592,-44.262583,1.2712443969091,-25.3699015,2026-04-08T12:16:17
287.269275,-44.424683,1.27123422152392,-25.3706658,2026-04-08T12:17:17
287.503557,-44.586578,1.27122404583138,-25.3714342,2026-04-08T12:18:17
287.738777,-44.748263,1.27121386982984,-25.3722067,2026-04-08T12:19:17
287.974944,-44.909736,1.27120369351765,-25.3729832,2026-04-08T12:20:17
288.21207,-45.070993,1.2711935168932,-25.3737638,2026-04-08T12:21:17
288.450164,-45.23203,1.27118333995484,-25.3745485,2026-04-08T12:22:17
288.689238,-45.392843,1.27117316270097,-25.3753372,2026-04-08T12:23:17
288.929302,-45.553429,1.27116298512997,-25.3761299,2026-04-08T12:24:17
289.170367,-45.713784,1.27115280724023,-25.3769266,2026-04-08T12:25:17
289.412445,-45.873904,1.27114262903017,-25.3777272,2026-04-08T12:26:17
289.655546,-46.033785,1.27113245049817,-25.3785318,2026-04-08T12:27:17
289.899681,-46.193424,1.27112227164267,-25.3793404,2026-04-08T12:28:17
290.144861,-46.352816,1.27111209246209,-25.3801529,2026-04-08T12:29:17
290.391099,-46.511958,1.27110191295484,-25.3809693,2026-04-08T12:30:17
290.638405,-46.670845,1.27109173311938,-25.3817896,2026-04-08T12:31:17
290.88679,-46.829473,1.27108155295415,-25.3826137,2026-04-08T12:32:17
291.136267,-46.987839,1.27107137245758,-25.3834418,2026-04-08T12:33:17
291.386848,-47.145938,1.27106119162816,-25.3842736,2026-04-08T12:34:17
291.638543,-47.303765,1.27105101046433,-25.3851093,2026-04-08T12:35:17
291.891365,-47.461317,1.27104082896457,-25.3859487,2026-04-08T12:36:17
292.145325,-47.61859,1.27103064712736,-25.386792,2026-04-08T12:37:17
292.400437,-47.775578,1.27102046495119,-25.387639,2026-04-08T12:38:17
292.656712,-47.932278,1.27101028243455,-25.3884898,2026-04-08T12:39:17
292.914162,-48.088685,1.27100009957595,-25.3893442,2026-04-08T12:40:17
293.1728,-48.244794,1.27098991637388,-25.3902024,2026-04-08T12:41:17
293.432637,-48.400601,1.27097973282688,-25.3910643,2026-04-08T12:42:17
293.693688,-48.556102,1.27096954893345,-25.3919299,2026-04-08T12:43:17
293.955964,-48.711292,1.27095936469214,-25.3927991,2026-04-08T12:44:17
294.219477,-48.866165,1.27094918010148,-25.3936719,2026-04-08T12:45:17
294.484242,-49.020718,1.27093899516001,-25.3945484,2026-04-08T12:46:17
294.75027,-49.174944,1.27092880986629,-25.3954284,2026-04-08T12:47:17
295.017575,-49.328841,1.27091862421888,-25.3963121,2026-04-08T12:48:17
295.28617,-49.482402,1.27090843821635,-25.3971993,2026-04-08T12:49:17
295.556068,-49.635622,1.27089825185728,-25.39809,2026-04-08T12:50:17
295.827282,-49.788497,1.27088806514024,-25.3989843,2026-04-08T12:51:17
296.099826,-49.941021,1.27087787806383,-25.399882,2026-04-08T12:52:17
296.373713,-50.093189,1.27086769062665,-25.4007833,2026-04-08T12:53:17
296.648956,-50.244996,1.27085750282731,-25.401688,2026-04-08T12:54:17
296.925569,-50.396437,1.27084731466441,-25.4025962,2026-04-08T12:55:17
297.203567,-50.547506,1.27083712613659,-25.4035077,2026-04-08T12:56:17
297.482961,-50.698198,1.27082693724246,-25.4044227,2026-04-08T12:57:17
297.763767,-50.848507,1.27081674798068,-25.4053411,2026-04-08T12:58:17
298.045998,-50.998427,1.27080655834987,-25.4062629,2026-04-08T12:59:17
298.329669,-51.147954,1.27079636834871,-25.407188,2026-04-08T13:00:17
298.614792,-51.297081,1.27078617797584,-25.4081164,2026-04-08T13:01:17
298.901384,-51.445803,1.27077598722994,-25.4090481,2026-04-08T13:02:17
299.189456,-51.594114,1.27076579610968,-25.4099831,2026-04-08T13:03:17
299.479025,-51.742008,1.27075560461375,-25.4109214,2026-04-08T13:04:17
299.770103,-51.889479,1.27074541274087,-25.411863,2026-04-08T13:05:17
300.062706,-52.03652,1.27073522048968,-25.4128077,2026-04-08T13:06:17
300.356848,-52.183127,1.27072502785893,-25.4137557,2026-04-08T13:07:17
300.652544,-52.329292,1.27071483484732,-25.4147069,2026-04-08T13:08:17
300.949807,-52.47501,1.27070464145359,-25.4156612,2026-04-08T13:09:17
301.248653,-52.620274,1.27069444767646,-25.4166187,2026-04-08T13:10:17
301.549096,-52.765078,1.27068425351468,-25.4175793,2026-04-08T13:11:17
301.85115,-52.909415,1.270674058967,-25.418543,2026-04-08T13:12:17
302.154832,-53.053279,1.27066386403218,-25.4195098,2026-04-08T13:13:17
302.460154,-53.196663,1.27065366870897,-25.4204797,2026-04-08T13:14:17
302.767133,-53.33956,1.27064347299616,-25.4214526,2026-04-08T13:15:17
303.075782,-53.481965,1.27063327689252,-25.4224286,2026-04-08T13:16:17
303.386117,-53.623869,1.27062308039685,-25.4234075,2026-04-08T13:17:17
303.698152,-53.765266,1.27061288350795,-25.4243894,2026-04-08T13:18:17
304.011903,-53.90615,1.27060268622462,-25.4253743,2026-04-08T13:19:17
304.327384,-54.046512,1.27059248854567,-25.4263622,2026-04-08T13:20:17
304.64461,-54.186346,1.27058229046994,-25.427353,2026-04-08T13:21:17
304.963595,-54.325645,1.27057209199625,-25.4283466,2026-04-08T13:22:17
305.284356,-54.4644,1.27056189312345,-25.4293432,2026-04-08T13:23:17
305.606906,-54.602606,1.27055169385038,-25.4303426,2026-04-08T13:24:17
305.93126,-54.740255,1.2705414941759,-25.4313448,2026-04-08T13:25:17
306.257433,-54.877338,1.27053129409887,-25.4323499,2026-04-08T13:26:17
306.58544,-55.013848,1.27052109361818,-25.4333577,2026-04-08T13:27:17
306.915296,-55.149778,1.2705108927327,-25.4343684,2026-04-08T13:28:17
307.247015,-55.28512,1.27050069144133,-25.4353818,2026-04-08T13:29:17
307.580612,-55.419866,1.27049048974296,-25.4363979,2026-04-08T13:30:17
307.916101,-55.554007,1.27048028763651,-25.4374167,2026-04-08T13:31:17
308.253497,-55.687537,1.27047008512088,-25.4384382,2026-04-08T13:32:17
308.592814,-55.820446,1.27045988219501,-25.4394624,2026-04-08T13:33:17
308.934066,-55.952727,1.27044967885784,-25.4404893,2026-04-08T13:34:17
309.277269,-56.084371,1.27043947510829,-25.4415187,2026-04-08T13:35:17
309.622435,-56.21537,1.27042927094534,-25.4425508,2026-04-08T13:36:17
309.969579,-56.345715,1.27041906636793,-25.4435854,2026-04-08T13:37:17
310.318715,-56.475398,1.27040886137503,-25.4446226,2026-04-08T13:38:17
310.669856,-56.604411,1.27039865596563,-25.4456624,2026-04-08T13:39:17
311.023016,-56.732744,1.2703884501387,-25.4467046,2026-04-08T13:40:17
311.378208,-56.860388,1.27037824389325,-25.4477494,2026-04-08T13:41:17
311.735447,-56.987336,1.27036803722829,-25.4487966,2026-04-08T13:42:17
312.094744,-57.113578,1.27035783014281,-25.4498463,2026-04-08T13:43:17
312.456113,-57.239104,1.27034762263584,-25.4508984,2026-04-08T13:44:17
312.819567,-57.363906,1.27033741470643,-25.4519529,2026-04-08T13:45:17
313.185117,-57.487974,1.27032720635359,-25.4530097,2026-04-08T13:46:17
313.552777,-57.6113,1.27031699757639,-25.454069,2026-04-08T13:47:17
313.922558,-57.733874,1.27030678837388,-25.4551306,2026-04-08T13:48:17
314.294473,-57.855685,1.27029657874512,-25.4561945,2026-04-08T13:49:17
314.668532,-57.976726,1.2702863686892,-25.4572607,2026-04-08T13:50:17
315.044747,-58.096986,1.27027615820519,-25.4583292,2026-04-08T13:51:17
315.42313,-58.216455,1.27026594729219,-25.4593999,2026-04-08T13:52:17
315.80369,-58.335124,1.2702557359493,-25.4604728,2026-04-08T13:53:17
316.186438,-58.452983,1.27024552417563,-25.461548,2026-04-08T13:54:17
316.571385,-58.570022,1.27023531197031,-25.4626253,2026-04-08T13:55:17
316.95854,-58.686231,1.27022509933246,-25.4637048,2026-04-08T13:56:17
317.347912,-58.8016,1.27021488626122,-25.4647864,2026-04-08T13:57:17
317.73951,-58.916118,1.27020467275573,-25.4658702,2026-04-08T13:58:17
318.133343,-59.029776,1.27019445881516,-25.466956,2026-04-08T13:59:17
318.529419,-59.142563,1.27018424443867,-25.4680439,2026-04-08T14:00:17
318.927747,-59.254469,1.27017402962543,-25.4691339,2026-04-08T14:01:17
319.328332,-59.365483,1.27016381437463,-25.4702259,2026-04-08T14:02:17
319.731183,-59.475595,1.27015359868546,-25.4713199,2026-04-08T14:03:17
320.136305,-59.584795,1.27014338255712,-25.4724158,2026-04-08T14:04:17
320.543704,-59.693071,1.27013316598883,-25.4735137,2026-04-08T14:05:17
320.953386,-59.800414,1.2701229489798,-25.4746136,2026-04-08T14:06:17
321.365357,-59.906812,1.27011273152927,-25.4757153,2026-04-08T14:07:17
321.779619,-60.012254,1.27010251363647,-25.476819,2026-04-08T14:08:17
322.196177,-60.11673,1.27009229530066,-25.4779245,2026-04-08T14:09:17
322.615035,-60.220229,1.27008207652108,-25.4790318,2026-04-08T14:10:17
323.036194,-60.32274,1.27007185729701,-25.4801409,2026-04-08T14:11:17
323.459657,-60.424252,1.27006163762772,-25.4812519,2026-04-08T14:12:17
323.885425,-60.524754,1.27005141751251,-25.4823646,2026-04-08T14:13:17
324.313499,-60.624234,1.27004119695065,-25.4834791,2026-04-08T14:14:17
324.743879,-60.722683,1.27003097594146,-25.4845953,2026-04-08T14:15:17
325.176565,-60.820088,1.27002075448425,-25.4857132,2026-04-08T14:16:17
325.611555,-60.916439,1.27001053257835,-25.4868327,2026-04-08T14:17:17
326.048846,-61.011724,1.27000031022308,-25.4879539,2026-04-08T14:18:17
326.488437,-61.105932,1.26999008741779,-25.4890768,2026-04-08T14:19:17
326.930324,-61.199053,1.26997986416183,-25.4902013,2026-04-08T14:20:17
327.374502,-61.291074,1.26996964045457,-25.4913273,2026-04-08T14:21:17
327.820967,-61.381985,1.26995941629536,-25.4924549,2026-04-08T14:22:17
328.269712,-61.471774,1.26994919168358,-25.493584,2026-04-08T14:23:17
328.720731,-61.56043,1.26993896661862,-25.4947147,2026-04-08T14:24:17
329.174016,-61.647942,1.26992874109989,-25.4958468,2026-04-08T14:25:17
329.629559,-61.734299,1.2699185151268,-25.4969804,2026-04-08T14:26:17
