Az,El,Delta,Deldot,Calendar Date (UTC)
169.314013,20.162405,1.33681452475626,-26.2425485,2026-04-04T02:58:23
169.559751,20.19349,1.33680399980985,-26.2412015,2026-04-04T02:59:23
169.80564,20.223859,1.33679347540389,-26.2398535,2026-04-04T03:00:23
170.051675,20.253512,1.33678295153879,-26.2385044,2026-04-04T03:01:23
170.297853,20.282447,1.33677242821495,-26.2371544,2026-04-04T03:02:23
170.544172,20.310663,1.33676190543275,-26.2358035,2026-04-04T03:03:23
170.790627,20.33816,1.33675138319257,-26.2344516,2026-04-04T03:04:23
171.037216,20.364937,1.33674086149479,-26.2330988,2026-04-04T03:05:23
171.283935,20.390992,1.33673034033975,-26.2317451,2026-04-04T03:06:23
171.53078,20.416325,1.33671981972782,-26.2303905,2026-04-04T03:07:23
171.777749,20.440935,1.33670929965932,-26.2290352,2026-04-04T03:08:23
172.024838,20.464821,1.3366987801346,-26.227679,2026-04-04T03:09:23
172.272043,20.487982,1.33668826115396,-26.226322,2026-04-04T03:10:23
172.519362,20.510418,1.33667774271772,-26.2249643,2026-04-04T03:11:23
172.766789,20.532128,1.33666722482618,-26.2236058,2026-04-04T03:12:23
173.014323,20.553111,1.33665670747962,-26.2222466,2026-04-04T03:13:23
173.261959,20.573367,1.33664619067834,-26.2208867,2026-04-04T03:14:23
173.509695,20.592894,1.33663567442261,-26.2195262,2026-04-04T03:15:23
173.757525,20.611693,1.33662515871267,-26.218165,2026-04-04T03:16:23
174.005448,20.629761,1.33661464354879,-26.2168032,2026-04-04T03:17:23
174.253459,20.6471,1.33660412893121,-26.2154409,2026-04-04T03:18:23
174.501555,20.663708,1.33659361486016,-26.2140779,2026-04-04T03:19:23
174.749731,20.679585,1.33658310133586,-26.2127144,2026-04-04T03:20:23
174.997986,20.69473,1.33657258835853,-26.2113504,2026-04-04T03:21:23
175.246314,20.709143,1.33656207592836,-26.2099859,2026-04-04T03:22:23
175.494713,20.722823,1.33655156404555,-26.2086209,2026-04-04T03:23:23
175.743179,20.73577,1.33654105271029,-26.2072555,2026-04-04T03:24:23
175.991708,20.747983,1.33653054192274,-26.2058897,2026-04-04T03:25:23
176.240296,20.759462,1.33652003168308,-26.2045234,2026-04-04T03:26:23
176.48894,20.770207,1.33650952199145,-26.2031568,2026-04-04T03:27:23
176.737636,20.780217,1.336499012848,-26.2017899,2026-04-04T03:28:23
176.98638,20.789491,1.33648850425286,-26.2004226,2026-04-04T03:29:23
177.23517,20.79803,1.33647799620616,-26.199055,2026-04-04T03:30:23
177.484,20.805834,1.33646748870801,-26.1976872,2026-04-04T03:31:23
177.732868,20.812901,1.33645698175852,-26.1963191,2026-04-04T03:32:23
177.98177,20.819232,1.33644647535779,-26.1949508,2026-04-04T03:33:23
178.230702,20.824827,1.33643596950589,-26.1935822,2026-04-04T03:34:23
178.47966,20.829685,1.3364254642029,-26.1922136,2026-04-04T03:35:23
178.72864,20.833806,1.33641495944889,-26.1908447,2026-04-04T03:36:23
178.97764,20.83719,1.33640445524391,-26.1894757,2026-04-04T03:37:23
179.226655,20.839837,1.33639395158801,-26.1881067,2026-04-04T03:38:23
179.475681,20.841747,1.33638344848124,-26.1867375,2026-04-04T03:39:23
179.724715,20.842919,1.3363729459236,-26.1853683,2026-04-04T03:40:23
179.973753,20.843355,1.33636244391512,-26.1839991,2026-04-04T03:41:23
180.222791,20.843053,1.3363519424558,-26.1826298,2026-04-04T03:42:23
180.471826,20.842014,1.33634144154565,-26.1812606,2026-04-04T03:43:23
180.720854,20.840237,1.33633094118465,-26.1798914,2026-04-04T03:44:23
180.969871,20.837724,1.33632044137277,-26.1785223,2026-04-04T03:45:23
181.218873,20.834473,1.33630994210998,-26.1771533,2026-04-04T03:46:23
181.467858,20.830485,1.33629944339625,-26.1757844,2026-04-04T03:47:23
181.71682,20.82576,1.33628894523151,-26.1744157,2026-04-04T03:48:23
181.965756,20.820299,1.33627844761572,-26.1730471,2026-04-04T03:49:23
182.214663,20.814101,1.33626795054878,-26.1716787,2026-04-04T03:50:23
182.463538,20.807167,1.33625745403063,-26.1703105,2026-04-04T03:51:23
182.712375,20.799497,1.33624695806116,-26.1689426,2026-04-04T03:52:23
182.961172,20.791091,1.33623646264029,-26.1675749,2026-04-04T03:53:23
183.209924,20.781949,1.3362259677679,-26.1662075,2026-04-04T03:54:23
183.458629,20.772072,1.33621547344386,-26.1648405,2026-04-04T03:55:23
183.707282,20.761461,1.33620497966804,-26.1634737,2026-04-04T03:56:23
183.95588,20.750115,1.33619448644032,-26.1621074,2026-04-04T03:57:23
184.20442,20.738034,1.33618399376052,-26.1607414,2026-04-04T03:58:23
184.452896,20.72522,1.33617350162851,-26.1593758,2026-04-04T03:59:23
184.701307,20.711673,1.33616301004409,-26.1580107,2026-04-04T04:00:23
184.949648,20.697392,1.3361525190071,-26.1566461,2026-04-04T04:01:23
185.197916,20.68238,1.33614202851734,-26.1552819,2026-04-04T04:02:23
185.446106,20.666635,1.33613153857462,-26.1539182,2026-04-04T04:03:23
185.694216,20.650159,1.33612104917873,-26.1525551,2026-04-04T04:04:23
185.942242,20.632953,1.33611056032944,-26.1511925,2026-04-04T04:05:23
186.19018,20.615016,1.33610007202653,-26.1498305,2026-04-04T04:06:23
186.438027,20.596349,1.33608958426976,-26.1484691,2026-04-04T04:07:23
186.685779,20.576954,1.33607909705887,-26.1471083,2026-04-04T04:08:23
186.933433,20.55683,1.33606861039363,-26.1457482,2026-04-04T04:09:23
187.180985,20.535978,1.33605812427374,-26.1443888,2026-04-04T04:10:23
187.428431,20.5144,1.33604763869894,-26.1430301,2026-04-04T04:11:23
187.675768,20.492095,1.33603715366895,-26.1416721,2026-04-04T04:12:23
187.922993,20.469065,1.33602666918345,-26.1403149,2026-04-04T04:13:23
188.170103,20.445309,1.33601618524215,-26.1389584,2026-04-04T04:14:23
188.417093,20.42083,1.33600570184473,-26.1376028,2026-04-04T04:15:23
188.66396,20.395628,1.33599521899086,-26.1362479,2026-04-04T04:16:23
188.910701,20.369703,1.33598473668021,-26.134894,2026-04-04T04:17:23
189.157312,20.343057,1.33597425491243,-26.1335408,2026-04-04T04:18:23
189.403791,20.315691,1.33596377368716,-26.1321886,2026-04-04T04:19:23
189.650134,20.287604,1.33595329300405,-26.1308374,2026-04-04T04:20:23
189.896336,20.258799,1.3359428128627,-26.129487,2026-04-04T04:21:23
190.142396,20.229276,1.33593233326275,-26.1281376,2026-04-04T04:22:23
190.38831,20.199036,1.3359218542038,-26.1267893,2026-04-04T04:23:23
190.634074,20.16808,1.33591137568544,-26.1254419,2026-04-04T04:24:23
190.879686,20.13641,1.33590089770725,-26.1240956,2026-04-04T04:25:23
191.125142,20.104025,1.33589042026882,-26.1227504,2026-04-04T04:26:23
191.370438,20.070928,1.33587994336972,-26.1214062,2026-04-04T04:27:23
191.615572,20.037119,1.33586946700949,-26.1200632,2026-04-04T04:28:23
191.86054,20.002599,1.33585899118769,-26.1187213,2026-04-04T04:29:23
192.10534,19.96737,1.33584851590386,-26.1173806,2026-04-04T04:30:23
192.349968,19.931432,1.33583804115752,-26.116041,2026-04-04T04:31:23
192.594421,19.894787,1.3358275669482,-26.1147027,2026-04-04T04:32:23
192.838696,19.857437,1.3358170932754,-26.1133656,2026-04-04T04:33:23
193.08279,19.819381,1.33580662013862,-26.1120297,2026-04-04T04:34:23
193.326699,19.780622,1.33579614753736,-26.1106952,2026-04-04T04:35:23
193.570422,19.74116,1.33578567547109,-26.1093619,2026-04-04T04:36:23
193.813955,19.700997,1.33577520393929,-26.10803,2026-04-04T04:37:23
194.057294,19.660134,1.33576473294141,-26.1066994,2026-04-04T04:38:23
194.300438,19.618573,1.33575426247691,-26.1053702,2026-04-04T04:39:23
194.543382,19.576315,1.33574379254523,-26.1040425,2026-04-04T04:40:23
194.786125,19.53336,1.33573332314581,-26.1027161,2026-04-04T04:41:23
195.028663,19.489711,1.33572285427806,-26.1013912,2026-04-04T04:42:23
195.270994,19.445369,1.33571238594141,-26.1000678,2026-04-04T04:43:23
195.513114,19.400335,1.33570191813525,-26.0987458,2026-04-04T04:44:23
195.755022,19.354611,1.33569145085898,-26.0974254,2026-04-04T04:45:23
195.996713,19.308197,1.33568098411199,-26.0961065,2026-04-04T04:46:23
196.238187,19.261097,1.33567051789366,-26.0947892,2026-04-04T04:47:23
196.479438,19.21331,1.33566005220334,-26.0934735,2026-04-04T04:48:23
196.720467,19.164838,1.3356495870404,-26.0921594,2026-04-04T04:49:23
196.961268,19.115684,1.33563912240419,-26.0908469,2026-04-04T04:50:23
197.201841,19.065848,1.33562865829404,-26.0895361,2026-04-04T04:51:23
197.442182,19.015331,1.33561819470929,-26.088227,2026-04-04T04:52:23
197.682289,18.964137,1.33560773164924,-26.0869195,2026-04-04T04:53:23
197.922159,18.912265,1.33559726911322,-26.0856139,2026-04-04T04:54:23
198.161789,18.859718,1.33558680710053,-26.0843099,2026-04-04T04:55:23
198.401179,18.806498,1.33557634561045,-26.0830078,2026-04-04T04:56:23
198.640324,18.752605,1.33556588464227,-26.0817074,2026-04-04T04:57:23
198.879222,18.698041,1.33555542419528,-26.0804089,2026-04-04T04:58:23
199.117872,18.642809,1.3355449642687,-26.0791122,2026-04-04T04:59:23
199.356271,18.58691,1.33553450486182,-26.0778174,2026-04-04T05:00:23
199.594416,18.530345,1.33552404597387,-26.0765245,2026-04-04T05:01:23
199.832305,18.473116,1.33551358760409,-26.0752335,2026-04-04T05:02:23
200.069936,18.415225,1.33550312975171,-26.0739444,2026-04-04T05:03:23
200.307307,18.356674,1.33549267241594,-26.0726573,2026-04-04T05:04:23
200.544416,18.297464,1.335482215596,-26.0713722,2026-04-04T05:05:23
200.78126,18.237597,1.33547175929108,-26.0700891,2026-04-04T05:06:23
201.017838,18.177074,1.33546130350038,-26.068808,2026-04-04T05:07:23
201.254146,18.115899,1.33545084822307,-26.067529,2026-04-04T05:08:23
201.490184,18.054071,1.33544039345832,-26.0662521,2026-04-04T05:09:23
201.725949,17.991594,1.3354299392053,-26.0649772,2026-04-04T05:10:23
201.96144,17.928469,1.33541948546317,-26.0637045,2026-04-04T05:11:23
202.196653,17.864698,1.33540903223106,-26.0624339,2026-04-04T05:12:23
202.431588,17.800282,1.33539857950811,-26.0611655,2026-04-04T05:13:23
202.666242,17.735224,1.33538812729345,-26.0598993,2026-04-04T05:14:23
202.900613,17.669525,1.3353776755862,-26.0586353,2026-04-04T05:15:23
203.134701,17.603187,1.33536722438545,-26.0573735,2026-04-04T05:16:23
203.368502,17.536212,1.33535677369032,-26.056114,2026-04-04T05:17:23
203.602015,17.468603,1.3353463234999,-26.0548567,2026-04-04T05:18:23
203.835239,17.40036,1.33533587381325,-26.0536018,2026-04-04T05:19:23
204.068171,17.331486,1.33532542462947,-26.0523492,2026-04-04T05:20:23
204.300811,17.261983,1.3353149759476,-26.0510989,2026-04-04T05:21:23
204.533156,17.191852,1.33530452776671,-26.049851,2026-04-04T05:22:23
204.765204,17.121097,1.33529408008583,-26.0486055,2026-04-04T05:23:23
204.996955,17.049717,1.33528363290401,-26.0473624,2026-04-04T05:24:23
205.228406,16.977717,1.33527318622028,-26.0461218,2026-04-04T05:25:23
205.459557,16.905097,1.33526274003364,-26.0448836,2026-04-04T05:26:23
205.690405,16.831859,1.33525229434312,-26.0436478,2026-04-04T05:27:23
205.92095,16.758006,1.33524184914772,-26.0424146,2026-04-04T05:28:23
206.151189,16.68354,1.33523140444642,-26.0411839,2026-04-04T05:29:23
206.381122,16.608462,1.33522096023821,-26.0399558,2026-04-04T05:30:23
206.610746,16.532774,1.33521051652206,-26.0387302,2026-04-04T05:31:23
206.840062,16.456479,1.33520007329695,-26.0375072,2026-04-04T05:32:23
207.069067,16.379579,1.33518963056182,-26.0362868,2026-04-04T05:33:23
207.29776,16.302076,1.33517918831563,-26.035069,2026-04-04T05:34:23
207.52614,16.223971,1.33516874655732,-26.0338539,2026-04-04T05:35:23
207.754207,16.145267,1.33515830528582,-26.0326415,2026-04-04T05:36:23
207.981957,16.065967,1.33514786450005,-26.0314318,2026-04-04T05:37:23
208.209392,15.986071,1.33513742419892,-26.0302248,2026-04-04T05:38:23
208.436509,15.905582,1.33512698438135,-26.0290205,2026-04-04T05:39:23
208.663307,15.824502,1.33511654504623,-26.027819,2026-04-04T05:40:23
208.889785,15.742834,1.33510610619244,-26.0266202,2026-04-04T05:41:23
209.115943,15.660579,1.33509566781887,-26.0254243,2026-04-04T05:42:23
209.34178,15.577739,1.33508522992439,-26.0242312,2026-04-04T05:43:23
209.567294,15.494317,1.33507479250786,-26.023041,2026-04-04T05:44:23
209.792484,15.410315,1.33506435556814,-26.0218536,2026-04-04T05:45:23
210.01735,15.325734,1.33505391910407,-26.0206691,2026-04-04T05:46:23
210.241891,15.240578,1.33504348311449,-26.0194875,2026-04-04T05:47:23
210.466106,15.154847,1.33503304759823,-26.0183088,2026-04-04T05:48:23
210.689995,15.068545,1.33502261255411,-26.0171331,2026-04-04T05:49:23
210.913556,14.981674,1.33501217798094,-26.0159603,2026-04-04T05:50:23
211.136788,14.894235,1.33500174387753,-26.0147906,2026-04-04T05:51:23
211.359692,14.806231,1.33499131024268,-26.0136238,2026-04-04T05:52:23
211.582266,14.717663,1.33498087707516,-26.0124601,2026-04-04T05:53:23
211.804511,14.628535,1.33497044437376,-26.0112995,2026-04-04T05:54:23
212.026424,14.538848,1.33496001213726,-26.0101419,2026-04-04T05:55:23
212.248006,14.448604,1.33494958036441,-26.0089874,2026-04-04T05:56:23
212.469256,14.357806,1.33493914905397,-26.007836,2026-04-04T05:57:23
212.690174,14.266456,1.33492871820468,-26.0066878,2026-04-04T05:58:23
212.910759,14.174556,1.33491828781529,-26.0055427,2026-04-04T05:59:23
213.131011,14.082108,1.33490785788452,-26.0044008,2026-04-04T06:00:23
213.350929,13.989114,1.3348974284111,-26.0032621,2026-04-04T06:01:23
213.570513,13.895577,1.33488699939374,-26.0021266,2026-04-04T06:02:23
213.789762,13.801499,1.33487657083114,-26.0009944,2026-04-04T06:03:23
214.008677,13.706882,1.33486614272202,-25.9998654,2026-04-04T06:04:23
214.227257,13.611727,1.33485571506504,-25.9987396,2026-04-04T06:05:23
214.445501,13.516039,1.33484528785891,-25.9976172,2026-04-04T06:06:23
214.663409,13.419817,1.33483486110228,-25.9964981,2026-04-04T06:07:23
214.880982,13.323066,1.33482443479383,-25.9953823,2026-04-04T06:08:23
215.098219,13.225787,1.33481400893222,-25.9942699,2026-04-04T06:09:23
215.315119,13.127981,1.3348035835161,-25.9931608,2026-04-04T06:10:23
215.531684,13.029653,1.3347931585441,-25.9920552,2026-04-04T06:11:23
215.747911,12.930803,1.33478273401487,-25.9909529,2026-04-04T06:12:23
215.963803,12.831433,1.33477230992703,-25.9898541,2026-04-04T06:13:23
216.179357,12.731547,1.3347618862792,-25.9887588,2026-04-04T06:14:23
216.394575,12.631146,1.33475146306999,-25.9876669,2026-04-04T06:15:23
216.609457,12.530233,1.33474104029801,-25.9865785,2026-04-04T06:16:23
216.824002,12.42881,1.33473061796185,-25.9854936,2026-04-04T06:17:23
217.03821,12.326878,1.3347201960601,-25.9844123,2026-04-04T06:18:23
217.252082,12.224441,1.33470977459134,-25.9833345,2026-04-04T06:19:23
217.465617,12.1215,1.33469935355415,-25.9822602,2026-04-04T06:20:23
217.678817,12.018057,1.33468893294709,-25.9811896,2026-04-04T06:21:23
217.89168,11.914116,1.33467851276872,-25.9801225,2026-04-04T06:22:23
218.104207,11.809677,1.33466809301759,-25.9790591,2026-04-04T06:23:23
218.316399,11.704744,1.33465767369224,-25.9779993,2026-04-04T06:24:23
218.528255,11.599319,1.3346472547912,-25.9769432,2026-04-04T06:25:23
218.739776,11.493403,1.33463683631302,-25.9758907,2026-04-04T06:26:23
218.950962,11.386999,1.3346264182562,-25.974842,2026-04-04T06:27:23
219.161814,11.280109,1.33461600061926,-25.9737969,2026-04-04T06:28:23
219.372331,11.172736,1.33460558340071,-25.9727556,2026-04-04T06:29:23
219.582514,11.064881,1.33459516659905,-25.9717181,2026-04-04T06:30:23
219.792363,10.956547,1.33458475021276,-25.9706843,2026-04-04T06:31:23
220.00188,10.847736,1.33457433424034,-25.9696543,2026-04-04T06:32:23
220.211063,10.738451,1.33456391868025,-25.9686281,2026-04-04T06:33:23
220.419915,10.628692,1.33455350353098,-25.9676058,2026-04-04T06:34:23
220.628434,10.518464,1.33454308879097,-25.9665872,2026-04-04T06:35:23
220.836622,10.407767,1.33453267445869,-25.9655726,2026-04-04T06:36:23
221.04448,10.296604,1.33452226053259,-25.9645618,2026-04-04T06:37:23
221.252007,10.184978,1.3345118470111,-25.9635549,2026-04-04T06:38:23
221.459204,10.07289,1.33450143389266,-25.9625519,2026-04-04T06:39:23
221.666072,9.960343,1.3344910211757,-25.9615529,2026-04-04T06:40:23
221.872611,9.847339,1.33448060885864,-25.9605578,2026-04-04T06:41:23
222.078823,9.733879,1.33447019693989,-25.9595667,2026-04-04T06:42:23
222.284707,9.619967,1.33445978541786,-25.9585795,2026-04-04T06:43:23
222.490264,9.505605,1.33444937429094,-25.9575964,2026-04-04T06:44:23
222.695496,9.390794,1.33443896355754,-25.9566172,2026-04-04T06:45:23
222.900402,9.275536,1.33442855321603,-25.9556421,2026-04-04T06:46:23
223.104984,9.159835,1.33441814326479,-25.9546711,2026-04-04T06:47:23
223.309242,9.043692,1.3344077337022,-25.9537041,2026-04-04T06:48:23
223.513176,8.92711,1.33439732452662,-25.9527412,2026-04-04T06:49:23
223.716789,8.810089,1.33438691573641,-25.9517824,2026-04-04T06:50:23
223.92008,8.692634,1.33437650732992,-25.9508277,2026-04-04T06:51:23
224.123051,8.574745,1.3343660993055,-25.9498772,2026-04-04T06:52:23
224.325702,8.456425,1.33435569166148,-25.9489308,2026-04-04T06:53:23
224.528034,8.337677,1.3343452843962,-25.9479886,2026-04-04T06:54:23
224.730048,8.218502,1.33433487750799,-25.9470505,2026-04-04T06:55:23
224.931744,8.098902,1.33432447099516,-25.9461167,2026-04-04T06:56:23
225.133125,7.97888,1.33431406485602,-25.9451871,2026-04-04T06:57:23
225.33419,7.858437,1.33430365908888,-25.9442617,2026-04-04T06:58:23
225.534941,7.737577,1.33429325369204,-25.9433405,2026-04-04T06:59:23
225.735379,7.6163,1.3342828486638,-25.9424236,2026-04-04T07:00:23
225.935505,7.49461,1.33427244400243,-25.941511,2026-04-04T07:01:23
226.135319,7.372508,1.33426203970623,-25.9406027,2026-04-04T07:02:23
226.334823,7.249996,1.33425163577345,-25.9396987,2026-04-04T07:03:23
226.534017,7.127077,1.33424123220239,-25.938799,2026-04-04T07:04:23
226.732903,7.003753,1.33423082899128,-25.9379037,2026-04-04T07:05:23
226.931483,6.880025,1.3342204261384,-25.9370127,2026-04-04T07:06:23
227.129756,6.755896,1.33421002364198,-25.9361261,2026-04-04T07:07:23
227.327724,6.631368,1.33419962150027,-25.9352439,2026-04-04T07:08:23
227.525389,6.506443,1.33418921971152,-25.9343661,2026-04-04T07:09:23
227.722751,6.381124,1.33417881827394,-25.9334927,2026-04-04T07:10:23
227.919812,6.255411,1.33416841718576,-25.9326238,2026-04-04T07:11:23
228.116572,6.129308,1.33415801644522,-25.9317592,2026-04-04T07:12:23
228.313033,6.002817,1.3341476160505,-25.9308992,2026-04-04T07:13:23
228.509197,5.875938,1.33413721599983,-25.9300436,2026-04-04T07:14:23
228.705064,5.748676,1.3341268162914,-25.9291926,2026-04-04T07:15:23
228.900635,5.621031,1.33411641692342,-25.928346,2026-04-04T07:16:23
229.095912,5.493006,1.33410601789406,-25.9275039,2026-04-04T07:17:23
229.290897,5.364602,1.33409561920151,-25.9266664,2026-04-04T07:18:23
229.485589,5.235822,1.33408522084396,-25.9258335,2026-04-04T07:19:23
229.679992,5.106668,1.33407482281956,-25.9250051,2026-04-04T07:20:23
229.874105,4.977142,1.3340644251265,-25.9241813,2026-04-04T07:21:23
230.067931,4.847246,1.33405402776293,-25.923362,2026-04-04T07:22:23
230.261471,4.716982,1.334043630727,-25.9225474,2026-04-04T07:23:23
230.454726,4.586352,1.33403323401686,-25.9217374,2026-04-04T07:24:23
230.647697,4.455358,1.33402283763066,-25.9209321,2026-04-04T07:25:23
230.840386,4.324002,1.33401244156654,-25.9201313,2026-04-04T07:26:23
231.032794,4.192286,1.33400204582263,-25.9193353,2026-04-04T07:27:23
231.224923,4.060212,1.33399165039706,-25.9185439,2026-04-04T07:28:23
231.416774,3.927782,1.33398125528795,-25.9177572,2026-04-04T07:29:23
231.608348,3.794998,1.33397086049341,-25.9169752,2026-04-04T07:30:23
231.799648,3.661862,1.33396046601156,-25.916198,2026-04-04T07:31:23
231.990674,3.528376,1.3339500718405,-25.9154254,2026-04-04T07:32:23
232.181428,3.394542,1.33393967797834,-25.9146576,2026-04-04T07:33:23
232.371911,3.260362,1.33392928442317,-25.9138946,2026-04-04T07:34:23
232.562125,3.125839,1.33391889117308,-25.9131363,2026-04-04T07:35:23
232.752071,2.990973,1.33390849822616,-25.9123828,2026-04-04T07:36:23
232.941752,2.855767,1.33389810558049,-25.9116341,2026-04-04T07:37:23
233.131168,2.720222,1.33388771323413,-25.9108902,2026-04-04T07:38:23
233.320321,2.584342,1.33387732118517,-25.9101511,2026-04-04T07:39:23
233.509213,2.448127,1.33386692943166,-25.9094169,2026-04-04T07:40:23
233.697845,2.31158,1.33385653797167,-25.9086875,2026-04-04T07:41:23
233.886219,2.174703,1.33384614680326,-25.9079629,2026-04-04T07:42:23
234.074336,2.037497,1.33383575592446,-25.9072432,2026-04-04T07:43:23
234.262198,1.899965,1.33382536533334,-25.9065284,2026-04-04T07:44:23
234.449807,1.762108,1.33381497502792,-25.9058185,2026-04-04T07:45:23
234.637164,1.623928,1.33380458500625,-25.9051135,2026-04-04T07:46:23
234.824271,1.485428,1.33379419526635,-25.9044134,2026-04-04T07:47:23
235.01113,1.346608,1.33378380580625,-25.9037182,2026-04-04T07:48:23
235.197742,1.207472,1.33377341662398,-25.903028,2026-04-04T07:49:23
235.384108,1.068021,1.33376302771755,-25.9023427,2026-04-04T07:50:23
235.570232,0.928256,1.33375263908497,-25.9016624,2026-04-04T07:51:23
235.756114,0.78818,1.33374225072425,-25.900987,2026-04-04T07:52:23
235.941756,0.647794,1.3337318626334,-25.9003167,2026-04-04T07:53:23
236.127159,0.507102,1.33372147481041,-25.8996513,2026-04-04T07:54:23
236.312327,0.366103,1.33371108725328,-25.8989909,2026-04-04T07:55:23
236.497259,0.2248,1.33370069996,-25.8983356,2026-04-04T07:56:23
236.681959,0.083196,1.33369031292855,-25.8976853,2026-04-04T07:57:23
236.866427,-0.058709,1.33367992615691,-25.89704,2026-04-04T07:58:23
237.050666,-0.200912,1.33366953964307,-25.8963997,2026-04-04T07:59:23
237.234677,-0.343412,1.33365915338499,-25.8957646,2026-04-04T08:00:23
237.418462,-0.486206,1.33364876738065,-25.8951345,2026-04-04T08:01:23
237.602024,-0.629293,1.333638381628,-25.8945094,2026-04-04T08:02:23
237.785363,-0.77267,1.33362799612501,-25.8938895,2026-04-04T08:03:23
237.968482,-0.916337,1.33361761086964,-25.8932747,2026-04-04T08:04:23
238.151382,-1.060292,1.33360722585983,-25.892665,2026-04-04T08:05:23
238.334065,-1.204532,1.33359684109354,-25.8920604,2026-04-04T08:06:23
238.516534,-1.349055,1.33358645656871,-25.8914609,2026-04-04T08:07:23
238.69879,-1.493861,1.33357607228328,-25.8908666,2026-04-04T08:08:23
238.880834,-1.638947,1.33356568823519,-25.8902774,2026-04-04T08:09:23
239.062669,-1.784311,1.33355530442236,-25.8896934,2026-04-04T08:10:23
239.244297,-1.929952,1.33354492084273,-25.8891145,2026-04-04T08:11:23
239.42572,-2.075867,1.33353453749422,-25.8885408,2026-04-04T08:12:23
239.606939,-2.222056,1.33352415437476,-25.8879723,2026-04-04T08:13:23
239.787957,-2.368515,1.33351377148226,-25.8874091,2026-04-04T08:14:23
239.968774,-2.515245,1.33350338881463,-25.886851,2026-04-04T08:15:23
240.149395,-2.662242,1.33349300636979,-25.8862981,2026-04-04T08:16:23
240.329819,-2.809505,1.33348262414564,-25.8857505,2026-04-04T08:17:23
240.51005,-2.957032,1.33347224214008,-25.8852081,2026-04-04T08:18:23
240.690089,-3.104822,1.33346186035102,-25.8846709,2026-04-04T08:19:23
240.869937,-3.252872,1.33345147877635,-25.884139,2026-04-04T08:20:23
241.049599,-3.401182,1.33344109741396,-25.8836123,2026-04-04T08:21:23
241.229074,-3.549749,1.33343071626174,-25.8830909,2026-04-04T08:22:23
241.408365,-3.698571,1.33342033531759,-25.8825748,2026-04-04T08:23:23
241.587475,-3.847648,1.33340995457937,-25.882064,2026-04-04T08:24:23
241.766405,-3.996976,1.33339957404498,-25.8815584,2026-04-04T08:25:23
241.945157,-4.146555,1.33338919371228,-25.8810582,2026-04-04T08:26:23
242.123733,-4.296383,1.33337881357915,-25.8805632,2026-04-04T08:27:23
242.302136,-4.446458,1.33336843364346,-25.8800736,2026-04-04T08:28:23
242.480367,-4.596778,1.33335805390308,-25.8795893,2026-04-04T08:29:23
242.658428,-4.747342,1.33334767435587,-25.8791103,2026-04-04T08:30:23
242.836322,-4.898148,1.3333372949997,-25.8786367,2026-04-04T08:31:23
243.014051,-5.049194,1.33332691583241,-25.8781684,2026-04-04T08:32:23
243.191616,-5.200478,1.33331653685186,-25.8777055,2026-04-04T08:33:23
243.369021,-5.352,1.33330615805591,-25.8772479,2026-04-04T08:34:23
243.546266,-5.503757,1.33329577944241,-25.8767957,2026-04-04T08:35:23
243.723354,-5.655748,1.3332854010092,-25.8763488,2026-04-04T08:36:23
243.900287,-5.80797,1.33327502275412,-25.8759074,2026-04-04T08:37:23
244.077068,-5.960423,1.33326464467502,-25.8754713,2026-04-04T08:38:23
244.253698,-6.113105,1.33325426676974,-25.8750406,2026-04-04T08:39:23
244.43018,-6.266014,1.3332438890361,-25.8746153,2026-04-04T08:40:23
244.606516,-6.419148,1.33323351147195,-25.8741955,2026-04-04T08:41:23
244.782708,-6.572506,1.33322313407511,-25.873781,2026-04-04T08:42:23
244.958758,-6.726086,1.33321275684341,-25.873372,2026-04-04T08:43:23
245.134668,-6.879886,1.33320237977468,-25.8729684,2026-04-04T08:44:23
245.310441,-7.033905,1.33319200286673,-25.8725702,2026-04-04T08:45:23
