Az,El,Delta,Deldot,Calendar Date (UTC)
208.74513,22.796846,0.90203836658054,2.3068313,2026-04-08T09:32:24
208.991376,22.715361,0.90203929194631,2.3080193,2026-04-08T09:33:24
209.237226,22.633239,0.90204021778804,2.3092048,2026-04-08T09:34:24
209.48268,22.550484,0.90204114410463,2.3103876,2026-04-08T09:35:24
209.727736,22.467099,0.90204207089506,2.3115677,2026-04-08T09:36:24
209.972393,22.383085,0.90204299815818,2.3127451,2026-04-08T09:37:24
210.21665,22.298446,0.90204392589287,2.3139194,2026-04-08T09:38:24
210.460505,22.213184,0.90204485409791,2.3150908,2026-04-08T09:39:24
210.703958,22.127301,0.90204578277221,2.3162595,2026-04-08T09:40:24
210.947007,22.0408,0.90204671191461,2.3174254,2026-04-08T09:41:24
211.189651,21.953685,0.90204764152404,2.3185885,2026-04-08T09:42:24
211.43189,21.865956,0.90204857159936,2.3197488,2026-04-08T09:43:24
211.673722,21.777617,0.90204950213945,2.3209063,2026-04-08T09:44:24
211.915146,21.688671,0.90205043314318,2.322061,2026-04-08T09:45:24
212.156163,21.599119,0.90205136460935,2.3232127,2026-04-08T09:46:24
212.396769,21.508966,0.90205229653684,2.3243614,2026-04-08T09:47:24
212.636966,21.418212,0.90205322892436,2.3255069,2026-04-08T09:48:24
212.876753,21.326862,0.90205416177067,2.3266493,2026-04-08T09:49:24
213.116127,21.234917,0.9020550950745,2.3277887,2026-04-08T09:50:24
213.35509,21.14238,0.90205602883467,2.3289251,2026-04-08T09:51:24
213.59364,21.049254,0.90205696305001,2.3300585,2026-04-08T09:52:24
213.831777,20.955542,0.90205789771925,2.331189,2026-04-08T09:53:24
214.0695,20.861246,0.90205883284125,2.3323163,2026-04-08T09:54:24
214.306809,20.766368,0.90205976841473,2.3334406,2026-04-08T09:55:24
214.543703,20.670912,0.90206070443849,2.3345618,2026-04-08T09:56:24
214.780182,20.574879,0.90206164091124,2.3356798,2026-04-08T09:57:24
215.016246,20.478274,0.90206257783163,2.3367943,2026-04-08T09:58:24
215.251894,20.381097,0.90206351519834,2.3379055,2026-04-08T09:59:24
215.487126,20.283353,0.90206445301002,2.3390135,2026-04-08T10:00:24
215.721941,20.185043,0.90206539126539,2.3401182,2026-04-08T10:01:24
215.95634,20.08617,0.90206632996319,2.3412198,2026-04-08T10:02:24
216.190321,19.986738,0.90206726910213,2.3423182,2026-04-08T10:03:24
216.423887,19.886748,0.90206820868089,2.3434133,2026-04-08T10:04:24
216.657035,19.786203,0.90206914869819,2.3445051,2026-04-08T10:05:24
216.889766,19.685106,0.90207008915268,2.3455936,2026-04-08T10:06:24
217.122079,19.58346,0.90207103004304,2.3466787,2026-04-08T10:07:24
217.353976,19.481266,0.90207197136781,2.3477601,2026-04-08T10:08:24
217.585456,19.378529,0.90207291312557,2.3488381,2026-04-08T10:09:24
217.816519,19.27525,0.90207385531493,2.3499126,2026-04-08T10:10:24
218.047165,19.171433,0.90207479793454,2.3509836,2026-04-08T10:11:24
218.277394,19.067079,0.90207574098298,2.3520513,2026-04-08T10:12:24
218.507206,18.962191,0.90207668445892,2.3531155,2026-04-08T10:13:24
218.736603,18.856773,0.90207762836098,2.3541764,2026-04-08T10:14:24
218.965583,18.750827,0.90207857268776,2.3552337,2026-04-08T10:15:24
219.194147,18.644355,0.90207951743786,2.3562875,2026-04-08T10:16:24
219.422296,18.53736,0.90208046260983,2.3573376,2026-04-08T10:17:24
219.65003,18.429845,0.9020814082022,2.3583839,2026-04-08T10:18:24
219.877349,18.321812,0.90208235421342,2.3594265,2026-04-08T10:19:24
220.104254,18.213265,0.90208330064206,2.3604655,2026-04-08T10:20:24
220.330745,18.104205,0.9020842474866,2.3615008,2026-04-08T10:21:24
220.556822,17.994635,0.90208519474566,2.3625326,2026-04-08T10:22:24
220.782487,17.884558,0.90208614241776,2.3635607,2026-04-08T10:23:24
221.007739,17.773977,0.90208709050145,2.3645852,2026-04-08T10:24:24
221.23258,17.662894,0.90208803899528,2.365606,2026-04-08T10:25:24
221.457009,17.551312,0.90208898789775,2.3666231,2026-04-08T10:26:24
221.681028,17.439233,0.90208993720734,2.3676364,2026-04-08T10:27:24
221.904636,17.326661,0.90209088692249,2.3686456,2026-04-08T10:28:24
222.127836,17.213597,0.90209183704157,2.3696509,2026-04-08T10:29:24
222.350627,17.100045,0.90209278756306,2.3706524,2026-04-08T10:30:24
222.573011,16.986006,0.90209373848541,2.3716501,2026-04-08T10:31:24
222.794987,16.871484,0.90209468980713,2.372644,2026-04-08T10:32:24
223.016557,16.756481,0.90209564152667,2.3736341,2026-04-08T10:33:24
223.237722,16.641,0.90209659364252,2.3746204,2026-04-08T10:34:24
223.458483,16.525044,0.90209754615312,2.3756028,2026-04-08T10:35:24
223.67884,16.408614,0.90209849905691,2.3765812,2026-04-08T10:36:24
223.898794,16.291714,0.90209945235228,2.3775557,2026-04-08T10:37:24
224.118347,16.174346,0.90210040603763,2.3785259,2026-04-08T10:38:24
224.337499,16.056512,0.90210136011124,2.379492,2026-04-08T10:39:24
224.556251,15.938216,0.90210231457151,2.3804542,2026-04-08T10:40:24
224.774604,15.81946,0.90210326941683,2.3814123,2026-04-08T10:41:24
224.99256,15.700246,0.90210422464563,2.3823665,2026-04-08T10:42:24
225.210119,15.580577,0.90210518025627,2.3833167,2026-04-08T10:43:24
225.427283,15.460456,0.90210613624717,2.3842629,2026-04-08T10:44:24
225.644052,15.339885,0.90210709261669,2.385205,2026-04-08T10:45:24
225.860428,15.218866,0.90210804936326,2.386143,2026-04-08T10:46:24
226.076411,15.097403,0.90210900648514,2.3870768,2026-04-08T10:47:24
226.292004,14.975497,0.90210996398065,2.3880062,2026-04-08T10:48:24
226.507207,14.853151,0.90211092184802,2.3889314,2026-04-08T10:49:24
226.722022,14.730368,0.90211188008558,2.3898523,2026-04-08T10:50:24
226.936449,14.607151,0.90211283869165,2.3907691,2026-04-08T10:51:24
227.15049,14.483501,0.90211379766454,2.3916818,2026-04-08T10:52:24
227.364147,14.359421,0.90211475700263,2.3925903,2026-04-08T10:53:24
227.57742,14.234914,0.90211571670419,2.3934946,2026-04-08T10:54:24
227.790312,14.109983,0.90211667676761,2.3943947,2026-04-08T10:55:24
228.002823,13.984629,0.9021176371911,2.3952905,2026-04-08T10:56:24
228.214954,13.858855,0.90211859797302,2.396182,2026-04-08T10:57:24
228.426708,13.732664,0.90211955911149,2.3970688,2026-04-08T10:58:24
228.638085,13.606058,0.90212052060477,2.3979513,2026-04-08T10:59:24
228.849087,13.47904,0.90212148245103,2.3988293,2026-04-08T11:00:24
229.059716,13.351612,0.9021224446486,2.3997031,2026-04-08T11:01:24
229.269973,13.223777,0.90212340719567,2.4005725,2026-04-08T11:02:24
229.479859,13.095536,0.90212437009058,2.4014376,2026-04-08T11:03:24
229.689376,12.966893,0.90212533333154,2.4022983,2026-04-08T11:04:24
229.898526,12.83785,0.9021262969168,2.4031547,2026-04-08T11:05:24
230.10731,12.708408,0.9021272608446,2.4040066,2026-04-08T11:06:24
230.315729,12.578572,0.90212822511315,2.404854,2026-04-08T11:07:24
230.523786,12.448343,0.90212918972058,2.4056966,2026-04-08T11:08:24
230.731482,12.317723,0.90213015466502,2.4065346,2026-04-08T11:09:24
230.938818,12.186715,0.90213111994462,2.4073682,2026-04-08T11:10:24
231.145796,12.055321,0.90213208555761,2.4081972,2026-04-08T11:11:24
231.352418,11.923544,0.90213305150218,2.4090218,2026-04-08T11:12:24
231.558685,11.791386,0.90213401777652,2.4098418,2026-04-08T11:13:24
231.7646,11.658849,0.90213498437885,2.4106574,2026-04-08T11:14:24
231.970164,11.525936,0.90213595130732,2.4114684,2026-04-08T11:15:24
232.175378,11.392649,0.90213691856013,2.4122748,2026-04-08T11:16:24
232.380244,11.25899,0.90213788613542,2.4130766,2026-04-08T11:17:24
232.584765,11.124963,0.90213885403127,2.4138734,2026-04-08T11:18:24
232.788941,10.990568,0.9021398222457,2.4146655,2026-04-08T11:19:24
232.992775,10.855809,0.90214079077684,2.4154529,2026-04-08T11:20:24
233.196269,10.720687,0.90214175962287,2.4162357,2026-04-08T11:21:24
233.399424,10.585206,0.90214272878187,2.4170138,2026-04-08T11:22:24
233.602242,10.449367,0.90214369825202,2.4177874,2026-04-08T11:23:24
233.804724,10.313173,0.90214466803143,2.4185562,2026-04-08T11:24:24
234.006874,10.176625,0.90214563811826,2.4193204,2026-04-08T11:25:24
234.208693,10.039727,0.90214660851059,2.4200798,2026-04-08T11:26:24
234.410181,9.90248,0.90214757920649,2.4208344,2026-04-08T11:27:24
234.611343,9.764888,0.90214855020403,2.4215839,2026-04-08T11:28:24
234.812179,9.626951,0.90214952150116,2.4223286,2026-04-08T11:29:24
235.012691,9.488672,0.90215049309596,2.4230684,2026-04-08T11:30:24
235.212881,9.350054,0.9021514649865,2.4238034,2026-04-08T11:31:24
235.412751,9.211098,0.90215243717085,2.4245337,2026-04-08T11:32:24
235.612304,9.071808,0.90215340964712,2.4252592,2026-04-08T11:33:24
235.81154,8.932185,0.90215438241339,2.4259799,2026-04-08T11:34:24
236.010463,8.792231,0.90215535546773,2.4266958,2026-04-08T11:35:24
236.209074,8.651949,0.90215632880819,2.4274068,2026-04-08T11:36:24
236.407375,8.511341,0.90215730243277,2.4281128,2026-04-08T11:37:24
236.605368,8.370408,0.90215827633949,2.4288137,2026-04-08T11:38:24
236.803055,8.229154,0.90215925052624,2.4295095,2026-04-08T11:39:24
237.000439,8.087581,0.90216022499105,2.4302003,2026-04-08T11:40:24
237.19752,7.94569,0.90216119973192,2.4308863,2026-04-08T11:41:24
237.394302,7.803483,0.90216217474692,2.4315673,2026-04-08T11:42:24
237.590786,7.660964,0.90216315003407,2.4322435,2026-04-08T11:43:24
237.786975,7.518133,0.90216412559137,2.4329147,2026-04-08T11:44:24
237.98287,7.374994,0.90216510141685,2.4335809,2026-04-08T11:45:24
238.178474,7.231548,0.90216607750852,2.4342422,2026-04-08T11:46:24
238.373789,7.087798,0.90216705386436,2.4348983,2026-04-08T11:47:24
238.568817,6.943745,0.90216803048227,2.4355491,2026-04-08T11:48:24
238.763559,6.799391,0.90216900736015,2.4361948,2026-04-08T11:49:24
238.958019,6.65474,0.90216998449596,2.4368354,2026-04-08T11:50:24
239.152198,6.509792,0.90217096188766,2.437471,2026-04-08T11:51:24
239.346099,6.36455,0.90217193953321,2.4381015,2026-04-08T11:52:24
239.539723,6.219017,0.90217291743065,2.438727,2026-04-08T11:53:24
239.733073,6.073193,0.90217389557791,2.4393475,2026-04-08T11:54:24
239.926152,5.927082,0.90217487397301,2.4399628,2026-04-08T11:55:24
240.11896,5.780685,0.90217585261384,2.4405731,2026-04-08T11:56:24
240.311501,5.634004,0.90217683149839,2.4411781,2026-04-08T11:57:24
240.503777,5.487042,0.90217781062447,2.4417777,2026-04-08T11:58:24
240.695789,5.3398,0.90217878998995,2.4423721,2026-04-08T11:59:24
240.887541,5.192281,0.90217976959277,2.4429612,2026-04-08T12:00:24
241.079033,5.044486,0.9021807494308,2.4435452,2026-04-08T12:01:24
241.27027,4.896417,0.90218172950203,2.444124,2026-04-08T12:02:24
241.461252,4.748078,0.90218270980434,2.4446978,2026-04-08T12:03:24
241.651983,4.599468,0.90218369033571,2.4452663,2026-04-08T12:04:24
241.842464,4.450591,0.90218467109404,2.4458297,2026-04-08T12:05:24
242.032697,4.301449,0.90218565207726,2.4463878,2026-04-08T12:06:24
242.222686,4.152043,0.90218663328324,2.4469406,2026-04-08T12:07:24
242.412432,4.002376,0.9021876147098,2.4474878,2026-04-08T12:08:24
242.601937,3.852449,0.90218859635472,2.4480297,2026-04-08T12:09:24
242.791205,3.702265,0.90218957821592,2.4485663,2026-04-08T12:10:24
242.980236,3.551825,0.90219056029125,2.4490976,2026-04-08T12:11:24
243.169035,3.401131,0.90219154257863,2.4496237,2026-04-08T12:12:24
243.357602,3.250186,0.90219252507592,2.4501445,2026-04-08T12:13:24
243.54594,3.098991,0.90219350778103,2.4506601,2026-04-08T12:14:24
243.734052,2.947548,0.90219449069186,2.4511704,2026-04-08T12:15:24
243.92194,2.79586,0.90219547380627,2.4516754,2026-04-08T12:16:24
244.109606,2.643927,0.9021964571221,2.4521749,2026-04-08T12:17:24
244.297053,2.491753,0.90219744063712,2.4526688,2026-04-08T12:18:24
244.484282,2.339338,0.90219842434911,2.4531572,2026-04-08T12:19:24
244.671298,2.186685,0.90219940825588,2.4536402,2026-04-08T12:20:24
244.858101,2.033796,0.90220039235531,2.4541179,2026-04-08T12:21:24
245.044694,1.880672,0.90220137664523,2.4545902,2026-04-08T12:22:24
245.23108,1.727316,0.9022023611235,2.4550572,2026-04-08T12:23:24
245.417261,1.573729,0.90220334578798,2.4555189,2026-04-08T12:24:24
245.60324,1.419913,0.90220433063652,2.4559752,2026-04-08T12:25:24
245.789018,1.265871,0.90220531566697,2.456426,2026-04-08T12:26:24
245.974599,1.111603,0.90220630087713,2.4568714,2026-04-08T12:27:24
246.159984,0.957113,0.90220728626475,2.457311,2026-04-08T12:28:24
246.345177,0.802401,0.90220827182756,2.457745,2026-04-08T12:29:24
246.53018,0.647469,0.90220925756334,2.4581736,2026-04-08T12:30:24
246.714994,0.49232,0.9022102434699,2.4585968,2026-04-08T12:31:24
246.899623,0.336955,0.90221122954507,2.4590145,2026-04-08T12:32:24
247.08407,0.181376,0.90221221578669,2.4594268,2026-04-08T12:33:24
247.268335,0.025585,0.90221320219257,2.4598337,2026-04-08T12:34:24
247.452423,-0.130417,0.90221418876051,2.4602351,2026-04-08T12:35:24
247.636335,-0.286627,0.90221517548832,2.460631,2026-04-08T12:36:24
247.820075,-0.443043,0.9022161623738,2.4610213,2026-04-08T12:37:24
248.003644,-0.599665,0.90221714941466,2.4614058,2026-04-08T12:38:24
248.187045,-0.756489,0.90221813660857,2.4617847,2026-04-08T12:39:24
248.37028,-0.913515,0.90221912395331,2.462158,2026-04-08T12:40:24
248.553353,-1.070741,0.90222011144669,2.4625258,2026-04-08T12:41:24
248.736265,-1.228164,0.90222109908645,2.4628882,2026-04-08T12:42:24
248.91902,-1.385783,0.90222208687045,2.463245,2026-04-08T12:43:24
249.101619,-1.543596,0.90222307479643,2.4635964,2026-04-08T12:44:24
249.284065,-1.701602,0.90222406286221,2.4639422,2026-04-08T12:45:24
249.466362,-1.859799,0.90222505106557,2.4642824,2026-04-08T12:46:24
249.64851,-2.018184,0.90222603940424,2.464617,2026-04-08T12:47:24
249.830514,-2.176756,0.90222702787591,2.4649457,2026-04-08T12:48:24
250.012375,-2.335514,0.90222801647827,2.4652687,2026-04-08T12:49:24
250.194096,-2.494456,0.90222900520904,2.4655861,2026-04-08T12:50:24
250.37568,-2.653579,0.90222999406596,2.465898,2026-04-08T12:51:24
250.55713,-2.812883,0.90223098304687,2.4662042,2026-04-08T12:52:24
250.738447,-2.972364,0.90223197214945,2.466505,2026-04-08T12:53:24
250.919635,-3.132023,0.90223296137153,2.4668001,2026-04-08T12:54:24
251.100695,-3.291857,0.90223395071088,2.4670897,2026-04-08T12:55:24
251.281632,-3.451864,0.90223494016521,2.4673736,2026-04-08T12:56:24
251.462447,-3.612042,0.90223592973228,2.4676519,2026-04-08T12:57:24
251.643143,-3.77239,0.90223691940974,2.4679242,2026-04-08T12:58:24
251.823723,-3.932907,0.90223790919525,2.4681907,2026-04-08T12:59:24
252.004189,-4.09359,0.90223889908652,2.4684516,2026-04-08T13:00:24
252.184544,-4.254437,0.90223988908128,2.4687069,2026-04-08T13:01:24
252.364791,-4.415448,0.90224087917731,2.4689565,2026-04-08T13:02:24
252.544932,-4.57662,0.90224186937231,2.4692006,2026-04-08T13:03:24
252.72497,-4.737951,0.90224285966408,2.469439,2026-04-08T13:04:24
252.904908,-4.899441,0.90224385005033,2.4696718,2026-04-08T13:05:24
253.084748,-5.061087,0.90224484052882,2.469899,2026-04-08T13:06:24
253.264493,-5.222887,0.90224583109723,2.4701204,2026-04-08T13:07:24
253.444147,-5.38484,0.90224682175327,2.4703357,2026-04-08T13:08:24
253.62371,-5.546945,0.90224781249448,2.4705454,2026-04-08T13:09:24
253.803187,-5.709199,0.90224880331863,2.4707493,2026-04-08T13:10:24
253.98258,-5.871601,0.90224979422341,2.4709475,2026-04-08T13:11:24
254.161891,-6.03415,0.90225078520656,2.4711401,2026-04-08T13:12:24
254.341124,-6.196843,0.90225177626581,2.471327,2026-04-08T13:13:24
254.520282,-6.359678,0.9022527673989,2.4715083,2026-04-08T13:14:24
254.699366,-6.522656,0.90225375860356,2.471684,2026-04-08T13:15:24
254.87838,-6.685772,0.90225474987752,2.4718539,2026-04-08T13:16:24
255.057326,-6.849027,0.90225574121844,2.472018,2026-04-08T13:17:24
255.236208,-7.012418,0.90225673262399,2.4721761,2026-04-08T13:18:24
255.415028,-7.175944,0.90225772409177,2.4723284,2026-04-08T13:19:24
255.593789,-7.339603,0.90225871561946,2.4724749,2026-04-08T13:20:24
255.772493,-7.503393,0.90225970720479,2.4726158,2026-04-08T13:21:24
255.951144,-7.667313,0.90226069884546,2.4727509,2026-04-08T13:22:24
256.129745,-7.831361,0.90226169053919,2.4728804,2026-04-08T13:23:24
256.308298,-7.995536,0.90226268228374,2.4730043,2026-04-08T13:24:24
256.486805,-8.159836,0.90226367407679,2.4731224,2026-04-08T13:25:24
256.665271,-8.324259,0.9022646659161,2.4732348,2026-04-08T13:26:24
256.843697,-8.488803,0.90226565779929,2.4733414,2026-04-08T13:27:24
257.022087,-8.653468,0.90226664972403,2.4734419,2026-04-08T13:28:24
257.200443,-8.81825,0.90226764168789,2.4735366,2026-04-08T13:29:24
257.378769,-8.98315,0.9022686336886,2.4736255,2026-04-08T13:30:24
257.557067,-9.148165,0.90226962572381,2.4737088,2026-04-08T13:31:24
257.735341,-9.313293,0.90227061779125,2.4737863,2026-04-08T13:32:24
257.913592,-9.478533,0.90227160988865,2.4738581,2026-04-08T13:33:24
258.091824,-9.643884,0.90227260201372,2.4739243,2026-04-08T13:34:24
258.270041,-9.809343,0.90227359416417,2.4739847,2026-04-08T13:35:24
258.448244,-9.974909,0.90227458633771,2.4740394,2026-04-08T13:36:24
258.626437,-10.140581,0.90227557853201,2.4740882,2026-04-08T13:37:24
258.804623,-10.306357,0.9022765707447,2.474131,2026-04-08T13:38:24
258.982805,-10.472234,0.90227756297335,2.474168,2026-04-08T13:39:24
259.160986,-10.638213,0.90227855521569,2.4741992,2026-04-08T13:40:24
259.339168,-10.80429,0.90227954746935,2.4742246,2026-04-08T13:41:24
259.517355,-10.970465,0.9022805397321,2.4742444,2026-04-08T13:42:24
259.69555,-11.136736,0.90228153200161,2.4742584,2026-04-08T13:43:24
259.873756,-11.3031,0.90228252427562,2.4742668,2026-04-08T13:44:24
260.051976,-11.469558,0.90228351655186,2.4742694,2026-04-08T13:45:24
260.230212,-11.636106,0.90228450882799,2.4742663,2026-04-08T13:46:24
260.408469,-11.802744,0.9022855011017,2.4742574,2026-04-08T13:47:24
260.586748,-11.96947,0.90228649337064,2.4742424,2026-04-08T13:48:24
260.765054,-12.136281,0.90228748563236,2.4742215,2026-04-08T13:49:24
260.943389,-12.303178,0.90228847788458,2.4741949,2026-04-08T13:50:24
261.121756,-12.470157,0.90228947012495,2.4741626,2026-04-08T13:51:24
261.300158,-12.637218,0.90229046235123,2.4741245,2026-04-08T13:52:24
261.478599,-12.804358,0.90229145456111,2.4740808,2026-04-08T13:53:24
261.657082,-12.971577,0.90229244675229,2.4740314,2026-04-08T13:54:24
261.83561,-13.138872,0.90229343892253,2.4739763,2026-04-08T13:55:24
262.014185,-13.306242,0.90229443106952,2.4739154,2026-04-08T13:56:24
262.192812,-13.473685,0.90229542319093,2.4738487,2026-04-08T13:57:24
262.371493,-13.6412,0.90229641528438,2.473776,2026-04-08T13:58:24
262.550232,-13.808785,0.90229740734749,2.4736974,2026-04-08T13:59:24
262.729031,-13.976439,0.90229839937796,2.4736131,2026-04-08T14:00:24
262.907895,-14.144159,0.90229939137343,2.4735231,2026-04-08T14:01:24
263.086825,-14.311945,0.90230038333167,2.4734273,2026-04-08T14:02:24
263.265827,-14.479794,0.90230137525037,2.4733259,2026-04-08T14:03:24
263.444902,-14.647706,0.90230236712727,2.4732188,2026-04-08T14:04:24
263.624053,-14.815678,0.90230335896008,2.4731061,2026-04-08T14:05:24
263.803286,-14.983708,0.90230435074654,2.4729876,2026-04-08T14:06:24
263.982602,-15.151796,0.90230534248428,2.4728633,2026-04-08T14:07:24
264.162004,-15.319939,0.90230633417098,2.4727329,2026-04-08T14:08:24
264.341497,-15.488137,0.90230732580424,2.4725968,2026-04-08T14:09:24
264.521084,-15.656386,0.90230831738177,2.4724549,2026-04-08T14:10:24
264.700768,-15.824687,0.90230930890124,2.4723074,2026-04-08T14:11:24
264.880552,-15.993036,0.9023103003604,2.4721541,2026-04-08T14:12:24
265.06044,-16.161433,0.90231129175699,2.4719953,2026-04-08T14:13:24
265.240435,-16.329875,0.90231228308873,2.4718308,2026-04-08T14:14:24
265.42054,-16.498362,0.90231327435337,2.4716606,2026-04-08T14:15:24
265.60076,-16.666891,0.90231426554862,2.4714847,2026-04-08T14:16:24
265.781097,-16.835461,0.90231525667218,2.4713031,2026-04-08T14:17:24
265.961555,-17.00407,0.90231624772172,2.4711155,2026-04-08T14:18:24
266.142138,-17.172717,0.90231723869481,2.4709221,2026-04-08T14:19:24
266.322848,-17.3414,0.90231822958921,2.4707229,2026-04-08T14:20:24
266.50369,-17.510117,0.90231922040263,2.4705182,2026-04-08T14:21:24
266.684667,-17.678866,0.9023202111328,2.4703078,2026-04-08T14:22:24
266.865782,-17.847647,0.90232120177747,2.4700918,2026-04-08T14:23:24
267.04704,-18.016456,0.9023221923344,2.4698702,2026-04-08T14:24:24
267.228443,-18.185294,0.90232318280132,2.469643,2026-04-08T14:25:24
267.409996,-18.354157,0.90232417317597,2.46941,2026-04-08T14:26:24
