Az,El,Delta,Deldot,Calendar Date (UTC)
123.310137,6.638134,0.89683681332594,1.8241542,2026-04-04T03:42:24
123.504967,6.779551,0.89683754501652,1.8248287,2026-04-04T03:43:24
123.700088,6.92065,0.89683827697859,1.8255081,2026-04-04T03:44:24
123.895502,7.061429,0.89683900921413,1.8261925,2026-04-04T03:45:24
124.09121,7.201887,0.89683974172511,1.8268817,2026-04-04T03:46:24
124.287215,7.342021,0.89684047451351,1.8275759,2026-04-04T03:47:24
124.483519,7.481828,0.8968412075813,1.8282752,2026-04-04T03:48:24
124.680123,7.621307,0.89684194093051,1.8289794,2026-04-04T03:49:24
124.87703,7.760456,0.8968426745631,1.8296884,2026-04-04T03:50:24
125.074241,7.899273,0.89684340848103,1.8304023,2026-04-04T03:51:24
125.271759,8.037754,0.89684414268622,1.831121,2026-04-04T03:52:24
125.469585,8.175899,0.89684487718058,1.8318445,2026-04-04T03:53:24
125.66772,8.313705,0.89684561196607,1.8325728,2026-04-04T03:54:24
125.866168,8.451169,0.8968463470446,1.8333059,2026-04-04T03:55:24
126.064929,8.58829,0.89684708241809,1.8340438,2026-04-04T03:56:24
126.264006,8.725066,0.89684781808846,1.8347865,2026-04-04T03:57:24
126.4634,8.861493,0.89684855405765,1.8355341,2026-04-04T03:58:24
126.663113,8.997571,0.89684929032762,1.8362864,2026-04-04T03:59:24
126.863148,9.133297,0.89685002690028,1.8370435,2026-04-04T04:00:24
127.063504,9.268668,0.89685076377749,1.8378054,2026-04-04T04:01:24
127.264186,9.403682,0.89685150096118,1.8385719,2026-04-04T04:02:24
127.465193,9.538337,0.8968522384532,1.839343,2026-04-04T04:03:24
127.666529,9.672632,0.89685297625544,1.8401189,2026-04-04T04:04:24
127.868194,9.806563,0.89685371436972,1.8408993,2026-04-04T04:05:24
128.07019,9.940128,0.89685445279795,1.8416845,2026-04-04T04:06:24
128.272519,10.073325,0.89685519154198,1.8424743,2026-04-04T04:07:24
128.475183,10.206152,0.89685593060369,1.8432688,2026-04-04T04:08:24
128.678184,10.338607,0.89685666998498,1.844068,2026-04-04T04:09:24
128.881522,10.470687,0.89685740968771,1.8448718,2026-04-04T04:10:24
129.0852,10.60239,0.89685814971369,1.8456801,2026-04-04T04:11:24
129.28922,10.733714,0.89685889006476,1.846493,2026-04-04T04:12:24
129.493582,10.864656,0.89685963074272,1.8473104,2026-04-04T04:13:24
129.698288,10.995214,0.89686037174942,1.8481323,2026-04-04T04:14:24
129.90334,11.125386,0.8968611130866,1.8489587,2026-04-04T04:15:24
130.10874,11.255169,0.89686185475612,1.8497896,2026-04-04T04:16:24
130.314489,11.384562,0.89686259675976,1.850625,2026-04-04T04:17:24
130.520589,11.513561,0.89686333909933,1.851465,2026-04-04T04:18:24
130.72704,11.642165,0.89686408177672,1.8523095,2026-04-04T04:19:24
130.933845,11.77037,0.89686482479364,1.8531584,2026-04-04T04:20:24
131.141006,11.898176,0.89686556815194,1.8540118,2026-04-04T04:21:24
131.348522,12.025579,0.89686631185332,1.8548695,2026-04-04T04:22:24
131.556396,12.152577,0.89686705589956,1.8557316,2026-04-04T04:23:24
131.76463,12.279168,0.8968678002924,1.856598,2026-04-04T04:24:24
131.973224,12.405348,0.8968685450336,1.8574688,2026-04-04T04:25:24
132.18218,12.531117,0.89686929012487,1.8583439,2026-04-04T04:26:24
132.3915,12.656472,0.89687003556796,1.8592234,2026-04-04T04:27:24
132.601184,12.781409,0.89687078136465,1.8601073,2026-04-04T04:28:24
132.811234,12.905927,0.89687152751671,1.8609956,2026-04-04T04:29:24
133.021652,13.030024,0.89687227402583,1.8618881,2026-04-04T04:30:24
133.232438,13.153696,0.89687302089375,1.8627849,2026-04-04T04:31:24
133.443594,13.276942,0.89687376812215,1.8636858,2026-04-04T04:32:24
133.655121,13.399759,0.89687451571272,1.864591,2026-04-04T04:33:24
133.86702,13.522144,0.89687526366713,1.8655004,2026-04-04T04:34:24
134.079293,13.644096,0.89687601198705,1.8664139,2026-04-04T04:35:24
134.29194,13.765611,0.89687676067417,1.8673316,2026-04-04T04:36:24
134.504963,13.886688,0.89687750973018,1.8682534,2026-04-04T04:37:24
134.718362,14.007324,0.89687825915675,1.8691796,2026-04-04T04:38:24
134.93214,14.127516,0.89687900895556,1.8701099,2026-04-04T04:39:24
135.146297,14.247262,0.89687975912831,1.8710443,2026-04-04T04:40:24
135.360834,14.36656,0.8968805096766,1.8719828,2026-04-04T04:41:24
135.575752,14.485406,0.89688126060209,1.8729254,2026-04-04T04:42:24
135.791052,14.603799,0.89688201190637,1.8738719,2026-04-04T04:43:24
136.006735,14.721737,0.89688276359106,1.8748225,2026-04-04T04:44:24
136.222803,14.839215,0.89688351565777,1.8757771,2026-04-04T04:45:24
136.439255,14.956233,0.89688426810812,1.8767356,2026-04-04T04:46:24
136.656093,15.072788,0.89688502094366,1.8776982,2026-04-04T04:47:24
136.873318,15.188877,0.89688577416606,1.8786649,2026-04-04T04:48:24
137.090931,15.304497,0.89688652777694,1.8796355,2026-04-04T04:49:24
137.308932,15.419646,0.89688728177785,1.8806101,2026-04-04T04:50:24
137.527323,15.534322,0.89688803617042,1.8815886,2026-04-04T04:51:24
137.746103,15.648522,0.89688879095614,1.8825709,2026-04-04T04:52:24
137.965275,15.762244,0.8968895461366,1.8835571,2026-04-04T04:53:24
138.184838,15.875485,0.89689030171331,1.8845471,2026-04-04T04:54:24
138.404793,15.988242,0.89689105768783,1.8855409,2026-04-04T04:55:24
138.625141,16.100513,0.89689181406167,1.8865385,2026-04-04T04:56:24
138.845883,16.212296,0.89689257083635,1.88754,2026-04-04T04:57:24
139.067019,16.323588,0.89689332801344,1.8885454,2026-04-04T04:58:24
139.28855,16.434386,0.89689408559451,1.8895546,2026-04-04T04:59:24
139.510477,16.544688,0.89689484358104,1.8905675,2026-04-04T05:00:24
139.732799,16.654492,0.89689560197452,1.8915841,2026-04-04T05:01:24
139.955518,16.763794,0.89689636077646,1.8926044,2026-04-04T05:02:24
140.178633,16.872593,0.8968971199883,1.8936283,2026-04-04T05:03:24
140.402147,16.980885,0.89689787961151,1.8946559,2026-04-04T05:04:24
140.626057,17.088668,0.89689863964755,1.8956871,2026-04-04T05:05:24
140.850366,17.19594,0.89689940009786,1.8967219,2026-04-04T05:06:24
141.075074,17.302698,0.89690016096389,1.8977604,2026-04-04T05:07:24
141.30018,17.40894,0.89690092224712,1.8988025,2026-04-04T05:08:24
141.525686,17.514663,0.89690168394906,1.8998483,2026-04-04T05:09:24
141.751591,17.619864,0.89690244607108,1.9008977,2026-04-04T05:10:24
141.977896,17.72454,0.89690320861464,1.9019505,2026-04-04T05:11:24
142.2046,17.82869,0.89690397158116,1.9030068,2026-04-04T05:12:24
142.431705,17.932311,0.89690473497197,1.9040666,2026-04-04T05:13:24
142.659209,18.0354,0.8969054987885,1.9051299,2026-04-04T05:14:24
142.887114,18.137955,0.89690626303211,1.9061965,2026-04-04T05:15:24
143.11542,18.239972,0.89690702770418,1.9072666,2026-04-04T05:16:24
143.344126,18.34145,0.89690779280607,1.9083401,2026-04-04T05:17:24
143.573232,18.442386,0.89690855833921,1.9094172,2026-04-04T05:18:24
143.802738,18.542778,0.89690932430495,1.9104976,2026-04-04T05:19:24
144.032645,18.642622,0.89691009070468,1.9115814,2026-04-04T05:20:24
144.262952,18.741916,0.89691085753972,1.9126685,2026-04-04T05:21:24
144.493659,18.840658,0.8969116248114,1.9137589,2026-04-04T05:22:24
144.724766,18.938846,0.89691239252101,1.9148526,2026-04-04T05:23:24
144.956273,19.036475,0.89691316066987,1.9159494,2026-04-04T05:24:24
145.188179,19.133545,0.89691392925924,1.9170495,2026-04-04T05:25:24
145.420484,19.230052,0.89691469829047,1.9181529,2026-04-04T05:26:24
145.653188,19.325994,0.89691546776481,1.9192594,2026-04-04T05:27:24
145.886291,19.421369,0.89691623768359,1.9203693,2026-04-04T05:28:24
146.119791,19.516173,0.89691700804814,1.9214824,2026-04-04T05:29:24
146.35369,19.610404,0.89691777885968,1.9225986,2026-04-04T05:30:24
146.587986,19.704061,0.89691855011952,1.923718,2026-04-04T05:31:24
146.822678,19.797139,0.89691932182884,1.9248404,2026-04-04T05:32:24
147.057767,19.889637,0.89692009398891,1.9259658,2026-04-04T05:33:24
147.293251,19.981552,0.89692086660094,1.9270943,2026-04-04T05:34:24
147.52913,20.072882,0.89692163966613,1.9282258,2026-04-04T05:35:24
147.765404,20.163623,0.8969224131857,1.9293603,2026-04-04T05:36:24
148.002072,20.253774,0.89692318716085,1.9304978,2026-04-04T05:37:24
148.239132,20.343332,0.89692396159282,1.9316384,2026-04-04T05:38:24
148.476585,20.432295,0.89692473648285,1.9327821,2026-04-04T05:39:24
148.714429,20.52066,0.89692551183208,1.9339286,2026-04-04T05:40:24
148.952664,20.608424,0.89692628764172,1.9350781,2026-04-04T05:41:24
149.191288,20.695585,0.8969270639129,1.9362304,2026-04-04T05:42:24
149.430301,20.78214,0.89692784064677,1.9373855,2026-04-04T05:43:24
149.669702,20.868088,0.89692861784447,1.9385435,2026-04-04T05:44:24
149.90949,20.953424,0.89692939550708,1.9397042,2026-04-04T05:45:24
150.149663,21.038148,0.89693017363578,1.9408678,2026-04-04T05:46:24
150.390221,21.122257,0.89693095223166,1.9420341,2026-04-04T05:47:24
150.631163,21.205747,0.89693173129588,1.9432034,2026-04-04T05:48:24
150.872486,21.288617,0.89693251082957,1.9443754,2026-04-04T05:49:24
151.114192,21.370865,0.89693329083382,1.9455501,2026-04-04T05:50:24
151.356277,21.452487,0.89693407130973,1.9467275,2026-04-04T05:51:24
151.59874,21.533481,0.89693485225835,1.9479075,2026-04-04T05:52:24
151.841581,21.613845,0.89693563368073,1.9490902,2026-04-04T05:53:24
152.084798,21.693577,0.89693641557792,1.9502754,2026-04-04T05:54:24
152.328389,21.772673,0.89693719795096,1.9514633,2026-04-04T05:55:24
152.572353,21.851133,0.89693798080089,1.9526537,2026-04-04T05:56:24
152.816689,21.928952,0.89693876412872,1.9538467,2026-04-04T05:57:24
153.061395,22.006129,0.89693954793553,1.9550423,2026-04-04T05:58:24
153.306469,22.082662,0.89694033222237,1.9562406,2026-04-04T05:59:24
153.55191,22.158548,0.89694111699023,1.9574413,2026-04-04T06:00:24
153.797716,22.233785,0.89694190224011,1.9586444,2026-04-04T06:01:24
154.043886,22.308369,0.89694268797298,1.95985,2026-04-04T06:02:24
154.290417,22.382301,0.89694347418982,1.9610579,2026-04-04T06:03:24
154.537307,22.455575,0.89694426089153,1.9622682,2026-04-04T06:04:24
154.784556,22.528191,0.89694504807913,1.9634809,2026-04-04T06:05:24
155.032161,22.600147,0.89694583575353,1.9646959,2026-04-04T06:06:24
155.28012,22.671439,0.89694662391567,1.9659133,2026-04-04T06:07:24
155.528432,22.742065,0.89694741256652,1.9671331,2026-04-04T06:08:24
155.777093,22.812024,0.89694820170701,1.9683553,2026-04-04T06:09:24
156.026103,22.881313,0.89694899133811,1.9695797,2026-04-04T06:10:24
156.275458,22.94993,0.89694978146069,1.9708063,2026-04-04T06:11:24
156.525158,23.017872,0.89695057207562,1.9720351,2026-04-04T06:12:24
156.775199,23.085138,0.89695136318381,1.9732661,2026-04-04T06:13:24
157.025579,23.151725,0.89695215478607,1.9744992,2026-04-04T06:14:24
157.276297,23.21763,0.89695294688329,1.9757345,2026-04-04T06:15:24
157.52735,23.282853,0.89695373947634,1.9769718,2026-04-04T06:16:24
157.778735,23.34739,0.89695453256601,1.9782113,2026-04-04T06:17:24
158.03045,23.411239,0.89695532615321,1.979453,2026-04-04T06:18:24
158.282493,23.474399,0.8969561202388,1.9806968,2026-04-04T06:19:24
158.534861,23.536867,0.89695691482361,1.9819426,2026-04-04T06:20:24
158.787552,23.598641,0.89695770990841,1.9831904,2026-04-04T06:21:24
159.040562,23.65972,0.89695850549405,1.9844402,2026-04-04T06:22:24
159.293891,23.7201,0.89695930158128,1.9856918,2026-04-04T06:23:24
159.547534,23.77978,0.89696009817084,1.9869454,2026-04-04T06:24:24
159.801489,23.838758,0.89696089526355,1.9882009,2026-04-04T06:25:24
160.055753,23.897032,0.89696169286011,1.9894583,2026-04-04T06:26:24
160.310324,23.9546,0.89696249096131,1.9907175,2026-04-04T06:27:24
160.565199,24.011459,0.89696328956792,1.9919788,2026-04-04T06:28:24
160.820375,24.067609,0.89696408868072,1.9932419,2026-04-04T06:29:24
161.075849,24.123046,0.89696488830043,1.9945068,2026-04-04T06:30:24
161.331617,24.17777,0.89696568842776,1.9957734,2026-04-04T06:31:24
161.587678,24.231778,0.8969664890634,1.9970418,2026-04-04T06:32:24
161.844028,24.285068,0.89696729020805,1.9983118,2026-04-04T06:33:24
162.100664,24.337638,0.89696809186235,1.9995835,2026-04-04T06:34:24
162.357582,24.389487,0.89696889402699,2.0008569,2026-04-04T06:35:24
162.614781,24.440612,0.89696969670262,2.0021319,2026-04-04T06:36:24
162.872256,24.491013,0.8969704998899,2.0034085,2026-04-04T06:37:24
163.130004,24.540687,0.89697130358953,2.0046869,2026-04-04T06:38:24
163.388022,24.589631,0.89697210780217,2.0059669,2026-04-04T06:39:24
163.646307,24.637846,0.89697291252844,2.0072485,2026-04-04T06:40:24
163.904855,24.685328,0.89697371776898,2.0085316,2026-04-04T06:41:24
164.163663,24.732077,0.89697452352439,2.0098161,2026-04-04T06:42:24
164.422728,24.77809,0.89697532979524,2.0111021,2026-04-04T06:43:24
164.682045,24.823365,0.89697613658212,2.0123896,2026-04-04T06:44:24
164.941613,24.867902,0.8969769438856,2.0136784,2026-04-04T06:45:24
165.201426,24.911699,0.89697775170621,2.0149687,2026-04-04T06:46:24
165.461482,24.954753,0.89697856004457,2.0162603,2026-04-04T06:47:24
165.721777,24.997064,0.89697936890122,2.0175535,2026-04-04T06:48:24
165.982307,25.038629,0.89698017827676,2.018848,2026-04-04T06:49:24
166.243069,25.079448,0.89698098817172,2.0201439,2026-04-04T06:50:24
166.504059,25.119519,0.89698179858661,2.021441,2026-04-04T06:51:24
166.765272,25.15884,0.89698260952196,2.0227393,2026-04-04T06:52:24
167.026707,25.19741,0.89698342097823,2.0240389,2026-04-04T06:53:24
167.288357,25.235227,0.8969842329559,2.0253396,2026-04-04T06:54:24
167.550221,25.27229,0.89698504545545,2.0266415,2026-04-04T06:55:24
167.812293,25.308598,0.89698585847735,2.0279445,2026-04-04T06:56:24
168.07457,25.344149,0.89698667202204,2.0292488,2026-04-04T06:57:24
168.337048,25.378943,0.89698748609005,2.0305543,2026-04-04T06:58:24
168.599724,25.412976,0.89698830068183,2.0318609,2026-04-04T06:59:24
168.862592,25.44625,0.89698911579782,2.0331685,2026-04-04T07:00:24
169.125649,25.478761,0.89698993143845,2.0344772,2026-04-04T07:01:24
169.388891,25.510509,0.89699074760411,2.0357869,2026-04-04T07:02:24
169.652315,25.541493,0.8969915642952,2.0370976,2026-04-04T07:03:24
169.915914,25.571712,0.89699238151212,2.0384092,2026-04-04T07:04:24
170.179687,25.601164,0.8969931992552,2.0397217,2026-04-04T07:05:24
170.443628,25.629848,0.89699401752482,2.0410351,2026-04-04T07:06:24
170.707733,25.657763,0.89699483632138,2.0423494,2026-04-04T07:07:24
170.971998,25.684909,0.89699565564523,2.0436648,2026-04-04T07:08:24
171.236419,25.711284,0.89699647549677,2.044981,2026-04-04T07:09:24
171.500991,25.736886,0.89699729587634,2.0462981,2026-04-04T07:10:24
171.765711,25.761716,0.89699811678426,2.0476159,2026-04-04T07:11:24
172.030573,25.785772,0.89699893822084,2.0489345,2026-04-04T07:12:24
172.295574,25.809053,0.89699976018635,2.0502538,2026-04-04T07:13:24
172.560709,25.831559,0.89700058268107,2.0515737,2026-04-04T07:14:24
172.825974,25.853288,0.89700140570529,2.0528944,2026-04-04T07:15:24
173.091365,25.874239,0.89700222925926,2.0542157,2026-04-04T07:16:24
173.356876,25.894412,0.89700305334328,2.0555377,2026-04-04T07:17:24
173.622504,25.913807,0.89700387795759,2.0568604,2026-04-04T07:18:24
173.888244,25.932422,0.89700470310252,2.0581838,2026-04-04T07:19:24
174.154091,25.950256,0.89700552877829,2.0595077,2026-04-04T07:20:24
174.420042,25.967309,0.89700635498511,2.0608322,2026-04-04T07:21:24
174.686091,25.98358,0.89700718172322,2.0621572,2026-04-04T07:22:24
174.952234,25.999069,0.89700800899276,2.0634826,2026-04-04T07:23:24
175.218467,26.013775,0.89700883679395,2.0648085,2026-04-04T07:24:24
175.484784,26.027698,0.89700966512692,2.0661348,2026-04-04T07:25:24
175.751182,26.040836,0.8970104939919,2.0674615,2026-04-04T07:26:24
176.017656,26.053189,0.89701132338902,2.0687886,2026-04-04T07:27:24
176.2842,26.064758,0.89701215331847,2.0701163,2026-04-04T07:28:24
176.550812,26.075541,0.89701298378042,2.0714443,2026-04-04T07:29:24
176.817485,26.085538,0.89701381477506,2.0727726,2026-04-04T07:30:24
177.084215,26.094748,0.89701464630246,2.0741013,2026-04-04T07:31:24
177.350999,26.103172,0.89701547836275,2.0754301,2026-04-04T07:32:24
177.61783,26.110809,0.89701631095601,2.0767592,2026-04-04T07:33:24
177.884704,26.117658,0.89701714408233,2.0780885,2026-04-04T07:34:24
178.151617,26.12372,0.89701797774175,2.0794179,2026-04-04T07:35:24
178.418564,26.128993,0.89701881193437,2.0807475,2026-04-04T07:36:24
178.685541,26.133479,0.89701964666025,2.0820773,2026-04-04T07:37:24
178.952542,26.137176,0.89702048191948,2.0834074,2026-04-04T07:38:24
179.219563,26.140086,0.89702131771212,2.0847375,2026-04-04T07:39:24
179.486599,26.142206,0.89702215403824,2.0860678,2026-04-04T07:40:24
179.753646,26.143538,0.89702299089786,2.0873981,2026-04-04T07:41:24
180.020699,26.144081,0.89702382829097,2.0887284,2026-04-04T07:42:24
180.287753,26.143836,0.89702466621755,2.0900586,2026-04-04T07:43:24
180.554803,26.142802,0.89702550467761,2.0913888,2026-04-04T07:44:24
180.821845,26.140979,0.8970263436711,2.0927189,2026-04-04T07:45:24
181.088875,26.138368,0.89702718319797,2.0940489,2026-04-04T07:46:24
181.355886,26.134968,0.89702802325823,2.0953788,2026-04-04T07:47:24
181.622876,26.130781,0.89702886385184,2.0967087,2026-04-04T07:48:24
181.889838,26.125804,0.89702970497878,2.0980386,2026-04-04T07:49:24
182.156769,26.12004,0.89703054663901,2.0993682,2026-04-04T07:50:24
182.423663,26.113489,0.89703138883244,2.1006976,2026-04-04T07:51:24
182.690517,26.10615,0.89703223155895,2.1020268,2026-04-04T07:52:24
182.957325,26.098023,0.89703307481845,2.1033557,2026-04-04T07:53:24
183.224082,26.08911,0.89703391861083,2.1046842,2026-04-04T07:54:24
183.490785,26.079411,0.89703476293595,2.1060125,2026-04-04T07:55:24
183.757428,26.068925,0.89703560779367,2.1073404,2026-04-04T07:56:24
184.024007,26.057653,0.89703645318389,2.108668,2026-04-04T07:57:24
184.290517,26.045597,0.89703729910646,2.1099953,2026-04-04T07:58:24
184.556953,26.032755,0.89703814556127,2.1113223,2026-04-04T07:59:24
184.823312,26.019129,0.89703899254818,2.1126489,2026-04-04T08:00:24
185.089588,26.00472,0.89703984006699,2.113975,2026-04-04T08:01:24
185.355777,25.989527,0.8970406881175,2.1153005,2026-04-04T08:02:24
185.621874,25.973552,0.89704153669952,2.1166255,2026-04-04T08:03:24
185.887875,25.956794,0.89704238581281,2.11795,2026-04-04T08:04:24
186.153775,25.939256,0.89704323545712,2.1192739,2026-04-04T08:05:24
186.41957,25.920937,0.89704408563226,2.1205972,2026-04-04T08:06:24
186.685255,25.901838,0.89704493633794,2.1219199,2026-04-04T08:07:24
186.950825,25.881959,0.89704578757401,2.1232421,2026-04-04T08:08:24
187.216277,25.861303,0.89704663934023,2.1245637,2026-04-04T08:09:24
187.481606,25.839868,0.89704749163632,2.1258847,2026-04-04T08:10:24
187.746808,25.817657,0.89704834446202,2.1272049,2026-04-04T08:11:24
188.011877,25.79467,0.89704919781703,2.1285243,2026-04-04T08:12:24
188.276811,25.770908,0.89705005170104,2.129843,2026-04-04T08:13:24
188.541603,25.746372,0.89705090611371,2.1311609,2026-04-04T08:14:24
188.806251,25.721062,0.89705176105475,2.1324779,2026-04-04T08:15:24
189.070749,25.694981,0.89705261652379,2.1337941,2026-04-04T08:16:24
189.335094,25.668128,0.8970534725205,2.1351095,2026-04-04T08:17:24
189.599281,25.640505,0.8970543290446,2.1364241,2026-04-04T08:18:24
189.863306,25.612113,0.89705518609573,2.1377379,2026-04-04T08:19:24
190.127165,25.582953,0.89705604367359,2.1390508,2026-04-04T08:20:24
190.390853,25.553026,0.89705690177774,2.1403627,2026-04-04T08:21:24
190.654367,25.522333,0.89705776040781,2.1416735,2026-04-04T08:22:24
190.917702,25.490876,0.89705861956336,2.1429834,2026-04-04T08:23:24
191.180854,25.458655,0.89705947924402,2.1442921,2026-04-04T08:24:24
191.44382,25.425672,0.89706033944932,2.1455998,2026-04-04T08:25:24
191.706594,25.391928,0.89706120017884,2.1469065,2026-04-04T08:26:24
191.969174,25.357424,0.89706206143216,2.148212,2026-04-04T08:27:24
192.231555,25.322162,0.89706292320884,2.1495166,2026-04-04T08:28:24
192.493733,25.286142,0.89706378550851,2.15082,2026-04-04T08:29:24
192.755704,25.249367,0.89706464833067,2.1521223,2026-04-04T08:30:24
193.017464,25.211838,0.89706551167485,2.1534234,2026-04-04T08:31:24
193.27901,25.173556,0.89706637554058,2.1547232,2026-04-04T08:32:24
193.540338,25.134522,0.89706723992732,2.1560218,2026-04-04T08:33:24
193.801444,25.094738,0.89706810483455,2.157319,2026-04-04T08:34:24
194.062324,25.054205,0.89706897026178,2.1586149,2026-04-04T08:35:24
194.322974,25.012926,0.89706983620843,2.1599095,2026-04-04T08:36:24
194.583391,24.9709,0.89707070267401,2.1612028,2026-04-04T08:37:24
194.843572,24.928131,0.897071569658,2.1624948,2026-04-04T08:38:24
195.103511,24.884619,0.89707243715987,2.1637855,2026-04-04T08:39:24
195.363207,24.840366,0.89707330517909,2.1650748,2026-04-04T08:40:24
195.622655,24.795374,0.89707417371506,2.1663626,2026-04-04T08:41:24
195.881852,24.749644,0.8970750427672,2.1676489,2026-04-04T08:42:24
196.140794,24.703179,0.89707591233489,2.1689337,2026-04-04T08:43:24
196.399478,24.655978,0.89707678241753,2.170217,2026-04-04T08:44:24
196.657901,24.608046,0.89707765301449,2.1714987,2026-04-04T08:45:24
