Az,El,Delta,Deldot,Calendar Date (UTC)
135.820363,15.685712,0.90055036837856,1.9341841,2026-04-07T04:46:15
136.038529,15.803597,0.90055114425326,1.9351473,2026-04-07T04:47:15
136.257092,15.921018,0.90055192051505,1.9361144,2026-04-07T04:48:15
136.476054,16.037972,0.90055269716547,1.9370855,2026-04-07T04:49:15
136.695414,16.154458,0.9005534742061,1.9380605,2026-04-07T04:50:15
136.915175,16.270472,0.90055425163856,1.9390395,2026-04-07T04:51:15
137.135337,16.386012,0.90055502946442,1.9400224,2026-04-07T04:52:15
137.3559,16.501075,0.90055580768527,1.9410093,2026-04-07T04:53:15
137.576866,16.615658,0.9005565863027,1.9420001,2026-04-07T04:54:15
137.798236,16.72976,0.90055736531827,1.9429949,2026-04-07T04:55:15
138.020009,16.843377,0.90055814473354,1.9439935,2026-04-07T04:56:15
138.242188,16.956507,0.90055892455007,1.9449959,2026-04-07T04:57:15
138.464772,17.069148,0.90055970476935,1.946002,2026-04-07T04:58:15
138.687762,17.181296,0.90056048539289,1.9470119,2026-04-07T04:59:15
138.911159,17.29295,0.90056126642217,1.9480256,2026-04-07T05:00:15
139.134964,17.404105,0.90056204785874,1.9490431,2026-04-07T05:01:15
139.359177,17.514761,0.9005628297041,1.9500643,2026-04-07T05:02:15
139.583798,17.624914,0.90056361195978,1.9510892,2026-04-07T05:03:15
139.808829,17.734562,0.90056439462725,1.952118,2026-04-07T05:04:15
140.03427,17.843702,0.90056517770801,1.9531504,2026-04-07T05:05:15
140.260121,17.952332,0.90056596120355,1.9541865,2026-04-07T05:06:15
140.486382,18.060448,0.90056674511534,1.9552262,2026-04-07T05:07:15
140.713055,18.168049,0.90056752944479,1.9562694,2026-04-07T05:08:15
140.940139,18.275131,0.90056831419337,1.9573163,2026-04-07T05:09:15
141.167635,18.381693,0.90056909936245,1.9583666,2026-04-07T05:10:15
141.395543,18.487731,0.90056988495349,1.9594206,2026-04-07T05:11:15
141.623863,18.593242,0.90057067096796,1.9604782,2026-04-07T05:12:15
141.852597,18.698225,0.90057145740726,1.9615393,2026-04-07T05:13:15
142.081743,18.802676,0.90057224427281,1.962604,2026-04-07T05:14:15
142.311302,18.906593,0.90057303156607,1.9636722,2026-04-07T05:15:15
142.541274,19.009974,0.90057381928838,1.9647438,2026-04-07T05:16:15
142.77166,19.112815,0.90057460744118,1.9658189,2026-04-07T05:17:15
143.002459,19.215114,0.9005753960258,1.9668974,2026-04-07T05:18:15
143.233671,19.316868,0.90057618504357,1.9679791,2026-04-07T05:19:15
143.465297,19.418075,0.90057697449586,1.9690643,2026-04-07T05:20:15
143.697337,19.518733,0.900577764384,1.9701528,2026-04-07T05:21:15
143.929789,19.618837,0.90057855470939,1.9712447,2026-04-07T05:22:15
144.162656,19.718387,0.90057934547334,1.97234,2026-04-07T05:23:15
144.395935,19.817379,0.90058013667722,1.9734387,2026-04-07T05:24:15
144.629627,19.91581,0.90058092832235,1.9745406,2026-04-07T05:25:15
144.863732,20.013679,0.90058172041007,1.9756458,2026-04-07T05:26:15
145.098249,20.110981,0.90058251294164,1.9767542,2026-04-07T05:27:15
145.333179,20.207716,0.90058330591839,1.9778658,2026-04-07T05:28:15
145.568521,20.303879,0.90058409934153,1.9789805,2026-04-07T05:29:15
145.804274,20.399469,0.90058489321233,1.9800983,2026-04-07T05:30:15
146.040438,20.494483,0.90058568753209,1.9812194,2026-04-07T05:31:15
146.277013,20.588918,0.90058648230209,1.9823436,2026-04-07T05:32:15
146.513999,20.682772,0.90058727752355,1.983471,2026-04-07T05:33:15
146.751394,20.776042,0.90058807319777,1.9846015,2026-04-07T05:34:15
146.989198,20.868725,0.90058886932601,1.9857351,2026-04-07T05:35:15
147.227411,20.960819,0.90058966590947,1.9868718,2026-04-07T05:36:15
147.466032,21.052321,0.9005904629494,1.9880115,2026-04-07T05:37:15
147.70506,21.143228,0.90059126044698,1.9891541,2026-04-07T05:38:15
147.944495,21.233539,0.90059205840335,1.9902996,2026-04-07T05:39:15
148.184335,21.32325,0.90059285681973,1.9914481,2026-04-07T05:40:15
148.42458,21.412359,0.9005936556973,1.9925996,2026-04-07T05:41:15
148.66523,21.500863,0.90059445503724,1.993754,2026-04-07T05:42:15
148.906283,21.58876,0.90059525484074,1.9949114,2026-04-07T05:43:15
149.147738,21.676047,0.90059605510897,1.9960717,2026-04-07T05:44:15
149.389595,21.762722,0.90059685584309,1.9972348,2026-04-07T05:45:15
149.631852,21.848781,0.90059765704427,1.9984008,2026-04-07T05:46:15
149.874509,21.934223,0.90059845871361,1.9995696,2026-04-07T05:47:15
150.117563,22.019045,0.90059926085222,2.0007411,2026-04-07T05:48:15
150.361015,22.103244,0.90060006346119,2.0019153,2026-04-07T05:49:15
150.604863,22.186818,0.90060086654162,2.0030923,2026-04-07T05:50:15
150.849105,22.269764,0.9006016700946,2.004272,2026-04-07T05:51:15
151.093741,22.35208,0.90060247412124,2.0054544,2026-04-07T05:52:15
151.338769,22.433763,0.90060327862262,2.0066396,2026-04-07T05:53:15
151.584188,22.514811,0.90060408359983,2.0078274,2026-04-07T05:54:15
151.829997,22.595221,0.90060488905397,2.009018,2026-04-07T05:55:15
152.076193,22.674991,0.90060569498606,2.0102111,2026-04-07T05:56:15
152.322776,22.754118,0.90060650139719,2.0114068,2026-04-07T05:57:15
152.569743,22.8326,0.90060730828833,2.012605,2026-04-07T05:58:15
152.817094,22.910434,0.90060811566049,2.0138057,2026-04-07T05:59:15
153.064827,22.987618,0.90060892351469,2.0150089,2026-04-07T06:00:15
153.31294,23.06415,0.9006097318519,2.0162146,2026-04-07T06:01:15
153.561432,23.140027,0.90061054067316,2.0174228,2026-04-07T06:02:15
153.810299,23.215246,0.90061134997948,2.0186336,2026-04-07T06:03:15
154.059542,23.289805,0.90061215977184,2.0198468,2026-04-07T06:04:15
154.309158,23.363702,0.90061297005122,2.0210624,2026-04-07T06:05:15
154.559145,23.436935,0.9006137808186,2.0222804,2026-04-07T06:06:15
154.809501,23.509501,0.90061459207494,2.0235008,2026-04-07T06:07:15
155.060224,23.581397,0.90061540382115,2.0247234,2026-04-07T06:08:15
155.311313,23.652621,0.90061621605813,2.0259483,2026-04-07T06:09:15
155.562764,23.723172,0.9006170287868,2.0271755,2026-04-07T06:10:15
155.814577,23.793046,0.90061784200807,2.028405,2026-04-07T06:11:15
156.066748,23.862241,0.90061865572287,2.0296367,2026-04-07T06:12:15
156.319276,23.930756,0.90061946993211,2.0308708,2026-04-07T06:13:15
156.572159,23.998587,0.90062028463669,2.032107,2026-04-07T06:14:15
156.825393,24.065732,0.90062109983748,2.0333455,2026-04-07T06:15:15
157.078978,24.13219,0.9006219155354,2.0345861,2026-04-07T06:16:15
157.332909,24.197958,0.90062273173127,2.0358289,2026-04-07T06:17:15
157.587186,24.263033,0.90062354842594,2.0370736,2026-04-07T06:18:15
157.841805,24.327414,0.90062436562023,2.0383204,2026-04-07T06:19:15
158.096764,24.391098,0.90062518331491,2.0395692,2026-04-07T06:20:15
158.35206,24.454084,0.90062600151084,2.0408201,2026-04-07T06:21:15
158.607691,24.516368,0.90062682020884,2.0420731,2026-04-07T06:22:15
158.863654,24.577949,0.90062763940974,2.0433281,2026-04-07T06:23:15
159.119946,24.638824,0.90062845911434,2.0445851,2026-04-07T06:24:15
159.376565,24.698993,0.90062927932343,2.0458441,2026-04-07T06:25:15
159.633508,24.758451,0.90063010003783,2.047105,2026-04-07T06:26:15
159.890772,24.817198,0.90063092125825,2.0483678,2026-04-07T06:27:15
160.148354,24.875231,0.90063174298547,2.0496323,2026-04-07T06:28:15
160.406252,24.932548,0.9006325652202,2.0508986,2026-04-07T06:29:15
160.664461,24.989148,0.90063338796313,2.0521668,2026-04-07T06:30:15
160.92298,25.045028,0.90063421121501,2.0534368,2026-04-07T06:31:15
161.181805,25.100186,0.90063503497656,2.0547086,2026-04-07T06:32:15
161.440933,25.15462,0.90063585924852,2.0559822,2026-04-07T06:33:15
161.700361,25.208328,0.90063668403159,2.0572576,2026-04-07T06:34:15
161.960085,25.261309,0.90063750932649,2.0585346,2026-04-07T06:35:15
162.220104,25.31356,0.90063833513388,2.0598134,2026-04-07T06:36:15
162.480412,25.365079,0.90063916145444,2.0610939,2026-04-07T06:37:15
162.741007,25.415866,0.90063998828881,2.0623758,2026-04-07T06:38:15
163.001886,25.465917,0.90064081563761,2.0636593,2026-04-07T06:39:15
163.263046,25.51523,0.90064164350143,2.0649444,2026-04-07T06:40:15
163.524482,25.563806,0.90064247188097,2.0662311,2026-04-07T06:41:15
163.786191,25.61164,0.90064330077682,2.0675193,2026-04-07T06:42:15
164.04817,25.658732,0.90064413018961,2.0688091,2026-04-07T06:43:15
164.310415,25.70508,0.90064496011998,2.0701004,2026-04-07T06:44:15
164.572923,25.750682,0.90064579056852,2.0713933,2026-04-07T06:45:15
164.83569,25.795536,0.9006466215358,2.0726875,2026-04-07T06:46:15
165.098712,25.839642,0.90064745302245,2.0739832,2026-04-07T06:47:15
165.361986,25.882996,0.90064828502895,2.0752801,2026-04-07T06:48:15
165.625508,25.925598,0.90064911755584,2.0765784,2026-04-07T06:49:15
165.889274,25.967445,0.90064995060366,2.077878,2026-04-07T06:50:15
166.15328,26.008537,0.90065078417293,2.0791789,2026-04-07T06:51:15
166.417522,26.048872,0.90065161826418,2.0804812,2026-04-07T06:52:15
166.681997,26.088448,0.90065245287798,2.0817848,2026-04-07T06:53:15
166.9467,26.127264,0.90065328801481,2.0830896,2026-04-07T06:54:15
167.211629,26.165318,0.90065412367518,2.0843957,2026-04-07T06:55:15
167.476777,26.202608,0.9006549598596,2.0857031,2026-04-07T06:56:15
167.742142,26.239134,0.90065579656852,2.0870115,2026-04-07T06:57:15
168.00772,26.274894,0.90065663380242,2.088321,2026-04-07T06:58:15
168.273506,26.309887,0.90065747156167,2.0896316,2026-04-07T06:59:15
168.539496,26.344111,0.90065830984673,2.0909432,2026-04-07T07:00:15
168.805687,26.377565,0.90065914865801,2.092256,2026-04-07T07:01:15
169.072073,26.410247,0.900659987996,2.0935698,2026-04-07T07:02:15
169.338651,26.442157,0.90066082786108,2.0948847,2026-04-07T07:03:15
169.605416,26.473293,0.90066166825372,2.0962006,2026-04-07T07:04:15
169.872364,26.503654,0.90066250917428,2.0975176,2026-04-07T07:05:15
170.139491,26.533238,0.90066335062316,2.0988355,2026-04-07T07:06:15
170.406792,26.562045,0.90066419260078,2.1001543,2026-04-07T07:07:15
170.674264,26.590074,0.90066503510743,2.1014738,2026-04-07T07:08:15
170.941901,26.617323,0.90066587814345,2.1027942,2026-04-07T07:09:15
171.209699,26.643791,0.90066672170918,2.1041155,2026-04-07T07:10:15
171.477654,26.669478,0.90066756580495,2.1054376,2026-04-07T07:11:15
171.745761,26.694381,0.90066841043107,2.1067605,2026-04-07T07:12:15
172.014016,26.718501,0.90066925558791,2.1080842,2026-04-07T07:13:15
172.282414,26.741837,0.90067010127578,2.1094088,2026-04-07T07:14:15
172.550951,26.764386,0.900670947495,2.110734,2026-04-07T07:15:15
172.819622,26.786149,0.90067179424585,2.11206,2026-04-07T07:16:15
173.088422,26.807125,0.90067264152858,2.1133867,2026-04-07T07:17:15
173.357347,26.827313,0.90067348934347,2.1147138,2026-04-07T07:18:15
173.626393,26.846711,0.90067433769072,2.1160416,2026-04-07T07:19:15
173.895554,26.86532,0.90067518657054,2.1173699,2026-04-07T07:20:15
174.164825,26.883139,0.90067603598323,2.1186989,2026-04-07T07:21:15
174.434203,26.900166,0.90067688592897,2.1200284,2026-04-07T07:22:15
174.703683,26.916401,0.90067773640802,2.1213585,2026-04-07T07:23:15
174.973259,26.931844,0.9006785874206,2.1226891,2026-04-07T07:24:15
175.242927,26.946493,0.9006794389669,2.1240202,2026-04-07T07:25:15
175.512682,26.960349,0.90068029104713,2.1253518,2026-04-07T07:26:15
175.782519,26.97341,0.90068114366146,2.1266838,2026-04-07T07:27:15
176.052434,26.985677,0.90068199681004,2.1280161,2026-04-07T07:28:15
176.322422,26.997148,0.90068285049298,2.1293487,2026-04-07T07:29:15
176.592478,27.007823,0.90068370471039,2.1306816,2026-04-07T07:30:15
176.862597,27.017703,0.90068455946243,2.1320149,2026-04-07T07:31:15
177.132775,27.026785,0.90068541474924,2.1333485,2026-04-07T07:32:15
177.403006,27.035071,0.90068627057092,2.1346824,2026-04-07T07:33:15
177.673285,27.042559,0.90068712692765,2.1360166,2026-04-07T07:34:15
177.943608,27.04925,0.90068798381948,2.1373511,2026-04-07T07:35:15
178.213971,27.055143,0.90068884124654,2.1386858,2026-04-07T07:36:15
178.484367,27.060238,0.90068969920886,2.1400206,2026-04-07T07:37:15
178.754792,27.064534,0.90069055770654,2.1413554,2026-04-07T07:38:15
179.025241,27.068032,0.90069141673954,2.1426904,2026-04-07T07:39:15
179.29571,27.070732,0.90069227630791,2.1440254,2026-04-07T07:40:15
179.566193,27.072632,0.90069313641168,2.1453605,2026-04-07T07:41:15
179.836685,27.073734,0.90069399705093,2.1466957,2026-04-07T07:42:15
180.107183,27.074037,0.90069485822563,2.1480309,2026-04-07T07:43:15
180.37768,27.073541,0.90069571993584,2.1493662,2026-04-07T07:44:15
180.648171,27.072247,0.90069658218153,2.1507015,2026-04-07T07:45:15
180.918653,27.070153,0.90069744496275,2.1520368,2026-04-07T07:46:15
181.189119,27.067261,0.90069830827941,2.1533719,2026-04-07T07:47:15
181.459566,27.06357,0.90069917213149,2.1547068,2026-04-07T07:48:15
181.729988,27.059081,0.90070003651888,2.1560415,2026-04-07T07:49:15
182.00038,27.053794,0.9007009014415,2.1573761,2026-04-07T07:50:15
182.270738,27.047708,0.90070176689931,2.1587105,2026-04-07T07:51:15
182.541056,27.040825,0.90070263289224,2.1600448,2026-04-07T07:52:15
182.81133,27.033144,0.90070349942023,2.1613788,2026-04-07T07:53:15
183.081554,27.024666,0.90070436648319,2.1627127,2026-04-07T07:54:15
183.351725,27.015392,0.90070523408102,2.1640463,2026-04-07T07:55:15
183.621837,27.00532,0.90070610221361,2.1653796,2026-04-07T07:56:15
183.891885,26.994453,0.90070697088085,2.1667126,2026-04-07T07:57:15
184.161864,26.98279,0.90070784008256,2.1680451,2026-04-07T07:58:15
184.43177,26.970332,0.90070870981858,2.1693771,2026-04-07T07:59:15
184.701598,26.957079,0.9007095800887,2.1707088,2026-04-07T08:00:15
184.971343,26.943032,0.90071045089279,2.17204,2026-04-07T08:01:15
185.241,26.928192,0.90071132223064,2.1733708,2026-04-07T08:02:15
185.510564,26.912558,0.90071219410213,2.1747011,2026-04-07T08:03:15
185.780032,26.896133,0.90071306650705,2.176031,2026-04-07T08:04:15
186.049397,26.878915,0.9007139394452,2.1773604,2026-04-07T08:05:15
186.318656,26.860907,0.90071481291636,2.1786893,2026-04-07T08:06:15
186.587803,26.842108,0.90071568692034,2.1800175,2026-04-07T08:07:15
186.856834,26.82252,0.90071656145684,2.181345,2026-04-07T08:08:15
187.125745,26.802143,0.90071743652559,2.1826718,2026-04-07T08:09:15
187.39453,26.780978,0.90071831212631,2.183998,2026-04-07T08:10:15
187.663185,26.759026,0.90071918825873,2.1853235,2026-04-07T08:11:15
187.931706,26.736288,0.90072006492263,2.1866483,2026-04-07T08:12:15
188.200087,26.712765,0.90072094211768,2.1879725,2026-04-07T08:13:15
188.468325,26.688457,0.90072181984363,2.1892959,2026-04-07T08:14:15
188.736415,26.663366,0.90072269810016,2.1906186,2026-04-07T08:15:15
189.004352,26.637492,0.900723576887,2.1919405,2026-04-07T08:16:15
189.272131,26.610837,0.90072445620379,2.1932615,2026-04-07T08:17:15
189.539749,26.583402,0.90072533605018,2.1945816,2026-04-07T08:18:15
189.807201,26.555187,0.90072621642577,2.1959007,2026-04-07T08:19:15
190.074483,26.526194,0.90072709733018,2.1972189,2026-04-07T08:20:15
190.341589,26.496424,0.90072797876309,2.1985362,2026-04-07T08:21:15
190.608517,26.465879,0.90072886072408,2.1998526,2026-04-07T08:22:15
190.875261,26.434558,0.90072974321281,2.201168,2026-04-07T08:23:15
191.141817,26.402465,0.90073062622889,2.2024825,2026-04-07T08:24:15
191.408181,26.369599,0.90073150977192,2.203796,2026-04-07T08:25:15
191.674349,26.335962,0.90073239384149,2.2051084,2026-04-07T08:26:15
191.940316,26.301555,0.90073327843721,2.2064198,2026-04-07T08:27:15
192.206079,26.26638,0.90073416355854,2.2077299,2026-04-07T08:28:15
192.471633,26.230438,0.90073504920506,2.2090388,2026-04-07T08:29:15
192.736975,26.193731,0.90073593537627,2.2103465,2026-04-07T08:30:15
193.002099,26.15626,0.9007368220717,2.2116532,2026-04-07T08:31:15
193.267003,26.118025,0.9007377092909,2.2129586,2026-04-07T08:32:15
193.531681,26.07903,0.9007385970334,2.2142628,2026-04-07T08:33:15
193.796131,26.039275,0.90073948529871,2.2155659,2026-04-07T08:34:15
194.060348,25.998761,0.90074037408634,2.2168677,2026-04-07T08:35:15
194.324328,25.957491,0.9007412633958,2.2181682,2026-04-07T08:36:15
194.588068,25.915466,0.90074215322653,2.2194674,2026-04-07T08:37:15
194.851563,25.872687,0.900743043578,2.2207651,2026-04-07T08:38:15
195.114811,25.829156,0.9007439344496,2.2220613,2026-04-07T08:39:15
195.377806,25.784875,0.90074482584077,2.2233562,2026-04-07T08:40:15
195.640546,25.739845,0.90074571775092,2.2246496,2026-04-07T08:41:15
195.903027,25.694068,0.90074661017953,2.2259417,2026-04-07T08:42:15
196.165245,25.647546,0.90074750312603,2.2272323,2026-04-07T08:43:15
196.427196,25.600281,0.9007483965898,2.2285214,2026-04-07T08:44:15
196.688877,25.552273,0.90074929057027,2.2298091,2026-04-07T08:45:15
196.950285,25.503526,0.90075018506685,2.2310952,2026-04-07T08:46:15
197.211416,25.45404,0.90075108007891,2.2323798,2026-04-07T08:47:15
197.472267,25.403818,0.90075197560576,2.2336626,2026-04-07T08:48:15
197.732834,25.352861,0.90075287164674,2.2349438,2026-04-07T08:49:15
197.993114,25.301172,0.90075376820117,2.2362233,2026-04-07T08:50:15
198.253104,25.248752,0.90075466526841,2.2375011,2026-04-07T08:51:15
198.5128,25.195602,0.9007555628478,2.2387773,2026-04-07T08:52:15
198.772199,25.141726,0.90075646093866,2.2400519,2026-04-07T08:53:15
199.031298,25.087125,0.9007573595403,2.2413247,2026-04-07T08:54:15
199.290094,25.031801,0.90075825865205,2.2425958,2026-04-07T08:55:15
199.548584,24.975755,0.90075915827324,2.2438651,2026-04-07T08:56:15
199.806764,24.918991,0.9007600584031,2.2451327,2026-04-07T08:57:15
200.064633,24.861509,0.90076095904089,2.2463982,2026-04-07T08:58:15
200.322186,24.803312,0.90076186018583,2.2476618,2026-04-07T08:59:15
200.579421,24.744403,0.90076276183714,2.2489236,2026-04-07T09:00:15
200.836335,24.684782,0.9007636639941,2.2501834,2026-04-07T09:01:15
201.092925,24.624452,0.90076456665592,2.2514414,2026-04-07T09:02:15
201.349188,24.563416,0.90076546982187,2.2526975,2026-04-07T09:03:15
201.605123,24.501675,0.90076637349114,2.2539516,2026-04-07T09:04:15
201.860725,24.439232,0.90076727766297,2.2552038,2026-04-07T09:05:15
202.115992,24.376088,0.90076818233657,2.2564539,2026-04-07T09:06:15
202.370923,24.312247,0.90076908751111,2.257702,2026-04-07T09:07:15
202.625513,24.247709,0.90076999318574,2.2589478,2026-04-07T09:08:15
202.879762,24.182478,0.90077089935958,2.2601916,2026-04-07T09:09:15
203.133665,24.116555,0.90077180603178,2.2614332,2026-04-07T09:10:15
203.387222,24.049943,0.90077271320146,2.2626727,2026-04-07T09:11:15
203.640428,23.982643,0.90077362086782,2.26391,2026-04-07T09:12:15
203.893283,23.91466,0.90077452902996,2.2651452,2026-04-07T09:13:15
204.145784,23.845993,0.90077543768706,2.2663783,2026-04-07T09:14:15
204.397928,23.776647,0.9007763468382,2.2676091,2026-04-07T09:15:15
204.649714,23.706622,0.90077725648251,2.2688377,2026-04-07T09:16:15
204.901139,23.635922,0.9007781666191,2.270064,2026-04-07T09:17:15
205.152201,23.564549,0.90077907724698,2.2712879,2026-04-07T09:18:15
205.402899,23.492505,0.90077998836519,2.2725094,2026-04-07T09:19:15
205.653229,23.419793,0.90078089997278,2.2737285,2026-04-07T09:20:15
205.90319,23.346414,0.90078181206882,2.2749453,2026-04-07T09:21:15
206.152781,23.272372,0.90078272465236,2.2761597,2026-04-07T09:22:15
206.401999,23.197668,0.90078363772246,2.2773717,2026-04-07T09:23:15
206.650843,23.122305,0.90078455127815,2.2785814,2026-04-07T09:24:15
206.89931,23.046286,0.90078546531847,2.2797886,2026-04-07T09:25:15
207.1474,22.969613,0.90078637984242,2.2809933,2026-04-07T09:26:15
207.395109,22.892288,0.90078729484904,2.2821956,2026-04-07T09:27:15
207.642437,22.814313,0.90078821033726,2.2833951,2026-04-07T09:28:15
207.889383,22.735692,0.90078912630603,2.2845921,2026-04-07T09:29:15
208.135944,22.656427,0.90079004275429,2.2857864,2026-04-07T09:30:15
208.382118,22.57652,0.90079095968101,2.2869782,2026-04-07T09:31:15
208.627906,22.495974,0.90079187708517,2.2881674,2026-04-07T09:32:15
208.873304,22.41479,0.90079279496573,2.289354,2026-04-07T09:33:15
209.118312,22.332973,0.90079371332163,2.2905379,2026-04-07T09:34:15
209.362929,22.250523,0.90079463215181,2.2917193,2026-04-07T09:35:15
209.607152,22.167445,0.90079555145518,2.2928979,2026-04-07T09:36:15
209.850982,22.083739,0.90079647123068,2.2940737,2026-04-07T09:37:15
210.094416,21.999409,0.90079739147718,2.2952467,2026-04-07T09:38:15
210.337453,21.914458,0.9007983121935,2.2964168,2026-04-07T09:39:15
210.580093,21.828887,0.90079923337853,2.2975841,2026-04-07T09:40:15
210.822334,21.7427,0.90080015503114,2.2987487,2026-04-07T09:41:15
211.064175,21.655898,0.9008010771502,2.2999104,2026-04-07T09:42:15
211.305616,21.568485,0.9008019997346,2.3010693,2026-04-07T09:43:15
211.546654,21.480464,0.9008029227832,2.3022254,2026-04-07T09:44:15
211.78729,21.391835,0.90080384629486,2.3033786,2026-04-07T09:45:15
212.027523,21.302603,0.90080477026839,2.3045288,2026-04-07T09:46:15
212.267351,21.21277,0.90080569470263,2.3056761,2026-04-07T09:47:15
212.506775,21.122338,0.90080661959638,2.3068203,2026-04-07T09:48:15
