JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461133.392523148, A.D. 2026-Apr-02 21:25:14.0000,69.185634,-350638546.2009508,641444615.2987682,283482635.9458302,-11.84413847382426,-4.908407705247619,-1.815637600694969,2026-04-02T21:24:04.814372
2461133.393217593, A.D. 2026-Apr-02 21:26:14.0000,69.185634,-350639256.8475758,641444320.7945316,283482527.0076277,-11.84413172926205,-4.908420640945878,-1.81564338498069,2026-04-02T21:25:04.814409
2461133.393912037, A.D. 2026-Apr-02 21:27:14.0000,69.185634,-350639967.493796,641444026.2895188,283482418.0690781,-11.8441249799371,-4.908433574400213,-1.815649168117077,2026-04-02T21:26:04.814365
2461133.394606481, A.D. 2026-Apr-02 21:28:14.0000,69.185634,-350640678.1396111,641443731.7837303,283482309.1301816,-11.84411822585592,-4.908446505601217,-1.815654950099743,2026-04-02T21:27:04.814321
2461133.395300926, A.D. 2026-Apr-02 21:29:14.0000,69.185634,-350641388.7850207,641443437.2771659,283482200.1909382,-11.84411146702504,-4.908459434539497,-1.815660730924312,2026-04-02T21:28:04.814398
2461133.395995371, A.D. 2026-Apr-02 21:30:14.0000,69.185634,-350642099.4300248,641443142.7698258,283482091.251348,-11.84410470345097,-4.908472361205678,-1.815666510586411,2026-04-02T21:29:04.814435
2461133.396689815, A.D. 2026-Apr-02 21:31:14.0000,69.185634,-350642810.0746242,641442848.2617096,283481982.3114108,-11.8440979351403,-4.908485285590423,-1.81567228908169,2026-04-02T21:30:04.814391
2461133.397384259, A.D. 2026-Apr-02 21:32:14.0000,69.185634,-350643520.7188161,641442553.7528186,283481873.3711272,-11.84409116209963,-4.908498207684332,-1.815678066405768,2026-04-02T21:31:04.814347
2461133.398078704, A.D. 2026-Apr-02 21:33:14.0000,69.185634,-350644231.3626014,641442259.2431524,283481764.430497,-11.84408438433557,-4.908511127478099,-1.81568384255431,2026-04-02T21:32:04.814384
2461133.398773148, A.D. 2026-Apr-02 21:34:14.0000,69.185634,-350644942.0059799,641441964.732711,283481655.4895202,-11.84407760185475,-4.908524044962409,-1.815689617522973,2026-04-02T21:33:04.814380
2461133.399467593, A.D. 2026-Apr-02 21:35:14.0000,69.185634,-350645652.6489514,641441670.2214947,283481546.548197,-11.84407081466383,-4.90853696012796,-1.815695391307426,2026-04-02T21:34:04.814417
2461133.400162037, A.D. 2026-Apr-02 21:36:14.0000,69.185634,-350646363.2915168,641441375.7095028,283481437.6065272,-11.8440640227695,-4.908549872965488,-1.815701163903353,2026-04-02T21:35:04.814373
2461133.400856481, A.D. 2026-Apr-02 21:37:14.0000,69.185634,-350647073.9336731,641441081.1967369,283481328.6645113,-11.84405722617847,-4.908562783465672,-1.815706935306414,2026-04-02T21:36:04.814329
2461133.401550926, A.D. 2026-Apr-02 21:38:14.0000,69.185634,-350647784.5754216,641440786.6831965,283481219.7221491,-11.84405042489749,-4.90857569161928,-1.815712705512309,2026-04-02T21:37:04.814366
2461133.40224537, A.D. 2026-Apr-02 21:39:14.0000,69.185634,-350648495.2167618,641440492.1688817,283481110.7794408,-11.84404361893329,-4.908588597417073,-1.815718474516737,2026-04-02T21:38:04.814362
2461133.402939815, A.D. 2026-Apr-02 21:40:14.0000,69.185634,-350649205.8576936,641440197.6537925,283481001.8363863,-11.84403680829265,-4.908601500849824,-1.815724242315401,2026-04-02T21:39:04.814399
2461133.403634259, A.D. 2026-Apr-02 21:41:14.0000,69.185634,-350649916.4982179,641439903.1379287,283480892.8929856,-11.84402999298238,-4.908614401908348,-1.815730008904027,2026-04-02T21:40:04.814355
2461133.404328704, A.D. 2026-Apr-02 21:42:14.0000,69.185634,-350650627.1383318,641439608.6212913,283480783.9492391,-11.84402317300931,-4.9086273005834,-1.815735774278311,2026-04-02T21:41:04.814392
2461133.405023148, A.D. 2026-Apr-02 21:43:14.0000,69.185634,-350651337.7780364,641439314.1038803,283480675.0051468,-11.84401634838029,-4.908640196865826,-1.815741538433993,2026-04-02T21:42:04.814348
2461133.405717593, A.D. 2026-Apr-02 21:44:14.0000,69.185634,-350652048.4173313,641439019.5856955,283480566.0607087,-11.84400951910218,-4.908653090746459,-1.81574730136681,2026-04-02T21:43:04.814425
2461133.406412037, A.D. 2026-Apr-02 21:45:14.0000,69.185634,-350652759.0562164,641438725.066737,283480457.1159248,-11.84400268518188,-4.908665982216156,-1.815753063072504,2026-04-02T21:44:04.814381
2461133.407106481, A.D. 2026-Apr-02 21:46:14.0000,69.185634,-350653469.6946927,641438430.5470047,283480348.170795,-11.8439958466263,-4.908678871265808,-1.815758823546839,2026-04-02T21:45:04.814337
2461133.407800926, A.D. 2026-Apr-02 21:47:14.0000,69.185634,-350654180.3327571,641438136.0264996,283480239.2253199,-11.8439890034424,-4.908691757886244,-1.815764582785551,2026-04-02T21:46:04.814374
2461133.40849537, A.D. 2026-Apr-02 21:48:14.0000,69.185634,-350654890.9704108,641437841.5052215,283480130.2794992,-11.84398215563714,-4.908704642068392,-1.815770340784419,2026-04-02T21:47:04.814330
2461133.409189815, A.D. 2026-Apr-02 21:49:14.0000,69.185634,-350655601.6076536,641437546.9831704,283480021.3333331,-11.84397530321749,-4.908717523803164,-1.815776097539219,2026-04-02T21:48:04.814407
2461133.409884259, A.D. 2026-Apr-02 21:50:14.0000,69.185634,-350656312.2444863,641437252.4603457,283479912.3868214,-11.84396844619046,-4.908730403081518,-1.815781853045744,2026-04-02T21:49:04.814363
2461133.410578704, A.D. 2026-Apr-02 21:51:14.0000,69.185634,-350657022.8809062,641436957.9367491,283479803.4399647,-11.8439615845631,-4.908743279894346,-1.815787607299763,2026-04-02T21:50:04.814400
2461133.411273148, A.D. 2026-Apr-02 21:52:14.0000,69.185634,-350657733.5169142,641436663.4123799,283479694.4927628,-11.84395471834246,-4.908756154232639,-1.815793360297086,2026-04-02T21:51:04.814356
2461133.411967593, A.D. 2026-Apr-02 21:53:14.0000,69.185634,-350658444.1525101,641436368.8872383,283479585.5452156,-11.84394784753562,-4.908769026087373,-1.815799112033521,2026-04-02T21:52:04.814393
2461133.412662037, A.D. 2026-Apr-02 21:54:14.0000,69.185634,-350659154.7876951,641436074.3613238,283479476.5973233,-11.84394097214965,-4.908781895449569,-1.815804862504892,2026-04-02T21:53:04.814389
2461133.413356482, A.D. 2026-Apr-02 21:55:14.0000,69.185634,-350659865.4224659,641435779.834638,283479367.6490861,-11.84393409219172,-4.908794762310183,-1.815810611707001,2026-04-02T21:54:04.814426
2461133.414050926, A.D. 2026-Apr-02 21:56:14.0000,69.185634,-350660576.0568238,641435485.3071802,283479258.700504,-11.84392720766895,-4.908807626660272,-1.815816359635691,2026-04-02T21:55:04.814382
2461133.41474537, A.D. 2026-Apr-02 21:57:14.0000,69.185634,-350661286.69077,641435190.77895,283479149.7515769,-11.8439203185885,-4.908820488490898,-1.81582210628681,2026-04-02T21:56:04.814338
2461133.415439815, A.D. 2026-Apr-02 21:58:14.0000,69.185634,-350661997.3243012,641434896.2499487,283479040.8023052,-11.84391342495759,-4.90883334779307,-1.815827851656184,2026-04-02T21:57:04.814375
2461133.416134259, A.D. 2026-Apr-02 21:59:14.0000,69.185634,-350662707.9574187,641434601.7201761,283478931.8526888,-11.84390652678341,-4.90884620455789,-1.815833595739679,2026-04-02T21:58:04.814371
2461133.416828704, A.D. 2026-Apr-02 22:00:14.0000,69.185634,-350663418.5901222,641434307.1896319,283478822.9027279,-11.8438996240732,-4.90885905877645,-1.815839338533158,2026-04-02T21:59:04.814408
2461133.417523148, A.D. 2026-Apr-02 22:01:14.0000,69.185634,-350664129.2224128,641434012.6583161,283478713.9524222,-11.84389271683421,-4.908871910439879,-1.815845080032505,2026-04-02T22:00:04.814364
2461133.418217592, A.D. 2026-Apr-02 22:02:14.0000,69.185634,-350664839.8542873,641433718.1262299,283478605.0017722,-11.84388580507374,-4.908884759539251,-1.815850820233576,2026-04-02T22:01:04.814320
2461133.418912037, A.D. 2026-Apr-02 22:03:14.0000,69.185634,-350665550.485747,641433423.5933728,283478496.050778,-11.84387888879908,-4.908897606065732,-1.81585655913227,2026-04-02T22:02:04.814357
2461133.419606482, A.D. 2026-Apr-02 22:04:14.0000,69.185634,-350666261.1167932,641433129.0597444,283478387.0994391,-11.84387196801755,-4.908910450010505,-1.815862296724496,2026-04-02T22:03:04.814434
2461133.420300926, A.D. 2026-Apr-02 22:05:14.0000,69.185634,-350666971.7474225,641432834.5253459,283478278.1477563,-11.84386504273651,-4.90892329136469,-1.815868033006132,2026-04-02T22:04:04.814390
2461133.42099537, A.D. 2026-Apr-02 22:06:14.0000,69.185634,-350667682.3776361,641432539.9901773,283478169.1957293,-11.84385811296333,-4.908936130119503,-1.815873767973105,2026-04-02T22:05:04.814346
2461133.421689815, A.D. 2026-Apr-02 22:07:14.0000,69.185634,-350668393.0074351,641432245.4542375,283478060.2433581,-11.84385117870537,-4.908948966266176,-1.815879501621347,2026-04-02T22:06:04.814383
2461133.422384259, A.D. 2026-Apr-02 22:08:14.0000,69.185634,-350669103.6368166,641431950.9175284,283477951.2906431,-11.84384423997009,-4.90896179979588,-1.815885233946761,2026-04-02T22:07:04.814339
2461133.423078704, A.D. 2026-Apr-02 22:09:14.0000,69.185634,-350669814.2657817,641431656.3800495,283477842.3375842,-11.8438372967649,-4.90897463069988,-1.8158909649453,2026-04-02T22:08:04.814416
2461133.423773148, A.D. 2026-Apr-02 22:10:14.0000,69.185634,-350670524.8943314,641431361.8418,283477733.3841813,-11.84383034909724,-4.908987458969457,-1.815896694612919,2026-04-02T22:09:04.814372
2461133.424467593, A.D. 2026-Apr-02 22:11:14.0000,69.185634,-350671235.5224627,641431067.3027815,283477624.4304348,-11.84382339697463,-4.909000284595834,-1.815902422945549,2026-04-02T22:10:04.814409
2461133.425162037, A.D. 2026-Apr-02 22:12:14.0000,69.185634,-350671946.1501768,641430772.7629936,283477515.4763447,-11.84381644040454,-4.909013107570327,-1.815908149939164,2026-04-02T22:11:04.814365
2461133.425856481, A.D. 2026-Apr-02 22:13:14.0000,69.185634,-350672656.7774747,641430478.2224358,283477406.5219108,-11.84380947939449,-4.909025927884265,-1.815913875589746,2026-04-02T22:12:04.814321
2461133.426550926, A.D. 2026-Apr-02 22:14:14.0000,69.185634,-350673367.4043535,641430183.6811095,283477297.5671336,-11.84380251395205,-4.909038745528922,-1.815919599893252,2026-04-02T22:13:04.814398
2461133.427245371, A.D. 2026-Apr-02 22:15:14.0000,69.185634,-350674078.0308156,641429889.1390135,283477188.6120128,-11.84379554408476,-4.909051560495691,-1.815925322845692,2026-04-02T22:14:04.814435
2461133.427939815, A.D. 2026-Apr-02 22:16:14.0000,69.185634,-350674788.656858,641429594.5961494,283477079.6565489,-11.84378856980023,-4.909064372775875,-1.815931044443039,2026-04-02T22:15:04.814391
2461133.428634259, A.D. 2026-Apr-02 22:17:14.0000,69.185634,-350675499.2824817,641429300.0525167,283476970.7007416,-11.84378159110606,-4.909077182360879,-1.815936764681308,2026-04-02T22:16:04.814347
2461133.429328704, A.D. 2026-Apr-02 22:18:14.0000,69.185634,-350676209.9076881,641429005.5081148,283476861.7445911,-11.84377460800987,-4.909089989242113,-1.815942483556525,2026-04-02T22:17:04.814384
2461133.430023148, A.D. 2026-Apr-02 22:19:14.0000,69.185634,-350676920.5324739,641428710.9629451,283476752.7880976,-11.84376762051934,-4.90910279341094,-1.815948201064688,2026-04-02T22:18:04.814380
2461133.430717593, A.D. 2026-Apr-02 22:20:14.0000,69.185634,-350677631.1568418,641428416.4170069,283476643.8312609,-11.8437606286421,-4.909115594858834,-1.815953917201851,2026-04-02T22:19:04.814417
2461133.431412037, A.D. 2026-Apr-02 22:21:14.0000,69.185634,-350678341.7807885,641428121.870301,283476534.8740815,-11.84375363238589,-4.909128393577189,-1.815959631964028,2026-04-02T22:20:04.814373
2461133.432106481, A.D. 2026-Apr-02 22:22:14.0000,69.185634,-350679052.4043154,641427827.3228275,283476425.9165593,-11.84374663175841,-4.909141189557489,-1.815965345347278,2026-04-02T22:21:04.814329
2461133.432800926, A.D. 2026-Apr-02 22:23:14.0000,69.185634,-350679763.0274235,641427532.7745856,283476316.9586941,-11.84373962676738,-4.909153982791238,-1.815971057347668,2026-04-02T22:22:04.814366
2461133.43349537, A.D. 2026-Apr-02 22:24:14.0000,69.185634,-350680473.6501098,641427238.2255768,283476208.0004864,-11.8437326174206,-4.909166773269877,-1.815976767961241,2026-04-02T22:23:04.814362
2461133.434189815, A.D. 2026-Apr-02 22:25:14.0000,69.185634,-350681184.2723768,641426943.6758,283476099.0419359,-11.8437256037258,-4.909179560984971,-1.81598247718409,2026-04-02T22:24:04.814399
2461133.434884259, A.D. 2026-Apr-02 22:26:14.0000,69.185634,-350681894.8942214,641426649.1252567,283475990.0830431,-11.84371858569082,-4.909192345928001,-1.815988185012276,2026-04-02T22:25:04.814355
2461133.435578704, A.D. 2026-Apr-02 22:27:14.0000,69.185634,-350682605.5156448,641426354.5739464,283475881.1238079,-11.84371156332348,-4.909205128090536,-1.815993891441901,2026-04-02T22:26:04.814392
2461133.436273148, A.D. 2026-Apr-02 22:28:14.0000,69.185634,-350683316.1366482,641426060.0218686,283475772.1642301,-11.84370453663159,-4.909217907464168,-1.815999596469073,2026-04-02T22:27:04.814348
2461133.436967593, A.D. 2026-Apr-02 22:29:14.0000,69.185634,-350684026.7572285,641425765.4690247,283475663.2043103,-11.84369750562306,-4.909230684040425,-1.816005300089879,2026-04-02T22:28:04.814425
2461133.437662037, A.D. 2026-Apr-02 22:30:14.0000,69.185634,-350684737.3773881,641425470.9154137,283475554.2440481,-11.84369047030574,-4.909243457810961,-1.816011002300457,2026-04-02T22:29:04.814381
2461133.438356481, A.D. 2026-Apr-02 22:31:14.0000,69.185634,-350685447.9971241,641425176.361037,283475445.283444,-11.84368343068757,-4.90925622876734,-1.81601670309691,2026-04-02T22:30:04.814337
2461133.439050926, A.D. 2026-Apr-02 22:32:14.0000,69.185634,-350686158.616439,641424881.8058937,283475336.3224977,-11.84367638677644,-4.90926899690125,-1.816022402475394,2026-04-02T22:31:04.814374
2461133.43974537, A.D. 2026-Apr-02 22:33:14.0000,69.185634,-350686869.2353297,641424587.2499847,283475227.3612098,-11.84366933858034,-4.90928176220429,-1.816028100432029,2026-04-02T22:32:04.814330
2461133.440439815, A.D. 2026-Apr-02 22:34:14.0000,69.185634,-350687579.8537989,641424292.6933094,283475118.3995797,-11.84366228610719,-4.909294524668183,-1.816033796962989,2026-04-02T22:33:04.814407
2461133.441134259, A.D. 2026-Apr-02 22:35:14.0000,69.185634,-350688290.4718433,641423998.135869,283475009.4376081,-11.84365522936504,-4.909307284284565,-1.816039492064413,2026-04-02T22:34:04.814363
2461133.441828704, A.D. 2026-Apr-02 22:36:14.0000,69.185634,-350689001.0894656,641423703.5776626,283474900.4752946,-11.84364816836184,-4.909320041045194,-1.816045185732491,2026-04-02T22:35:04.814400
2461133.442523148, A.D. 2026-Apr-02 22:37:14.0000,69.185634,-350689711.7066627,641423409.0186914,283474791.5126398,-11.84364110310567,-4.909332794941743,-1.816050877963379,2026-04-02T22:36:04.814356
2461133.443217593, A.D. 2026-Apr-02 22:38:14.0000,69.185634,-350690422.3234372,641423114.4589545,283474682.5496433,-11.84363403360455,-4.909345545966002,-1.816056568753287,2026-04-02T22:37:04.814393
2461133.443912037, A.D. 2026-Apr-02 22:39:14.0000,69.185634,-350691132.939786,641422819.8984532,283474573.5863056,-11.84362695986657,-4.909358294109683,-1.816062258098386,2026-04-02T22:38:04.814389
2461133.444606482, A.D. 2026-Apr-02 22:40:14.0000,69.185634,-350691843.5557116,641422525.3371865,283474464.6226263,-11.84361988189981,-4.909371039364614,-1.816067945994907,2026-04-02T22:39:04.814426
2461133.445300926, A.D. 2026-Apr-02 22:41:14.0000,69.185634,-350692554.171211,641422230.7751558,283474355.6586061,-11.84361279971241,-4.909383781722538,-1.816073632439037,2026-04-02T22:40:04.814382
2461133.44599537, A.D. 2026-Apr-02 22:42:14.0000,69.185634,-350693264.7862868,641421936.21236,283474246.6942444,-11.84360571331247,-4.909396521175322,-1.816079317427023,2026-04-02T22:41:04.814338
2461133.446689815, A.D. 2026-Apr-02 22:43:14.0000,69.185634,-350693975.4009358,641421641.6488006,283474137.729542,-11.84359862270817,-4.909409257714744,-1.816085000955074,2026-04-02T22:42:04.814375
2461133.447384259, A.D. 2026-Apr-02 22:44:14.0000,69.185634,-350694686.0151607,641421347.0844765,283474028.7644984,-11.84359152790766,-4.909421991332708,-1.816090683019453,2026-04-02T22:43:04.814371
2461133.448078704, A.D. 2026-Apr-02 22:45:14.0000,69.185634,-350695396.6289584,641421052.5193889,283473919.799114,-11.84358442891916,-4.909434722021028,-1.816096363616386,2026-04-02T22:44:04.814408
2461133.448773148, A.D. 2026-Apr-02 22:46:14.0000,69.185634,-350696107.2423314,641420757.9535371,283473810.8333887,-11.84357732575086,-4.909447449771645,-1.816102042742155,2026-04-02T22:45:04.814364
2461133.449467592, A.D. 2026-Apr-02 22:47:14.0000,69.185634,-350696817.8552768,641420463.3869222,283473701.867323,-11.84357021841103,-4.90946017457641,-1.816107720393005,2026-04-02T22:46:04.814320
2461133.450162037, A.D. 2026-Apr-02 22:48:14.0000,69.185634,-350697528.4677969,641420168.8195435,283473592.9009163,-11.84356310690788,-4.909472896427299,-1.816113396565235,2026-04-02T22:47:04.814357
2461133.450856482, A.D. 2026-Apr-02 22:49:14.0000,69.185634,-350698239.0798888,641419874.251402,283473483.9341694,-11.84355599124973,-4.909485615316201,-1.816119071255107,2026-04-02T22:48:04.814434
2461133.451550926, A.D. 2026-Apr-02 22:50:14.0000,69.185634,-350698949.6915551,641419579.682497,283473374.9670818,-11.84354887144484,-4.909498331235127,-1.81612474445894,2026-04-02T22:49:04.814390
2461133.45224537, A.D. 2026-Apr-02 22:51:14.0000,69.185634,-350699660.3027927,641419285.1128297,283473265.9996541,-11.84354174750156,-4.909511044176004,-1.816130416173014,2026-04-02T22:50:04.814346
2461133.452939815, A.D. 2026-Apr-02 22:52:14.0000,69.185634,-350700370.913604,641418990.5423992,283473157.0318859,-11.84353461942818,-4.90952375413088,-1.816136086393665,2026-04-02T22:51:04.814383
2461133.453634259, A.D. 2026-Apr-02 22:53:14.0000,69.185634,-350701081.5239862,641418695.9712065,283473048.0637777,-11.8435274872331,-4.90953646109172,-1.816141755117193,2026-04-02T22:52:04.814339
2461133.454328704, A.D. 2026-Apr-02 22:54:14.0000,69.185634,-350701792.1339418,641418401.3992511,283472939.0953293,-11.84352035092465,-4.909549165050608,-1.816147422339952,2026-04-02T22:53:04.814416
2461133.455023148, A.D. 2026-Apr-02 22:55:14.0000,69.185634,-350702502.7434689,641418106.8265334,283472830.1265408,-11.84351321051126,-4.909561865999571,-1.81615308805827,2026-04-02T22:54:04.814372
2461133.455717593, A.D. 2026-Apr-02 22:56:14.0000,69.185634,-350703213.3525663,641417812.2530545,283472721.1574128,-11.84350606600134,-4.909574563930653,-1.816158752268486,2026-04-02T22:55:04.814409
2461133.456412037, A.D. 2026-Apr-02 22:57:14.0000,69.185634,-350703923.9612362,641417517.6788131,283472612.1879447,-11.8434989174033,-4.909587258835998,-1.816164414966983,2026-04-02T22:56:04.814365
2461133.457106481, A.D. 2026-Apr-02 22:58:14.0000,69.185634,-350704634.5694757,641417223.1038109,283472503.218137,-11.84349176472563,-4.90959995070766,-1.816170076150104,2026-04-02T22:57:04.814321
