JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461133.069097222, A.D. 2026-Apr-02 13:39:30.0000,69.185634,-146384380.0259318,-30412616.88472228,-13169794.60118917,6.900203310779666,-26.66775197366666,-11.54161548997001,2026-04-02T13:38:20.814342
2461133.069791667, A.D. 2026-Apr-02 13:40:30.0000,69.185634,-146383965.9821005,-30414216.84114492,-13170487.03946699,6.901242835992395,-26.66407259036221,-11.53963608472609,2026-04-02T13:39:20.814419
2461133.070486111, A.D. 2026-Apr-02 13:41:30.0000,69.185634,-146383551.875975,-30415816.57675079,-13171179.35895104,6.902279703178437,-26.66039110122622,-11.53765556219692,2026-04-02T13:40:20.814376
2461133.071180556, A.D. 2026-Apr-02 13:42:30.0000,69.185634,-146383137.7077147,-30417416.09141294,-13171871.55957394,6.903313911914287,-26.6567074863967,-11.53567391168356,2026-04-02T13:41:20.814412
2461133.071875, A.D. 2026-Apr-02 13:43:30.0000,69.185634,-146382723.477479,-30419015.38500324,-13172563.64126771,6.904345461715049,-26.65302172595521,-11.53369112245663,2026-04-02T13:42:20.814368
2461133.072569444, A.D. 2026-Apr-02 13:44:30.0000,69.185634,-146382309.1854285,-30420614.45738915,-13173255.60396231,6.905374352032146,-26.64933379993386,-11.53170718376045,2026-04-02T13:43:20.814325
2461133.073263889, A.D. 2026-Apr-02 13:45:30.0000,69.185634,-146381894.8317218,-30422213.30844333,-13173947.44758984,6.906400582259411,-26.64564368829155,-11.52972208480085,2026-04-02T13:44:20.814402
2461133.073958333, A.D. 2026-Apr-02 13:46:30.0000,69.185634,-146381480.4165194,-30423811.93803087,-13174639.17207897,6.907424151724681,-26.6419513709442,-11.5277358147603,2026-04-02T13:45:20.814358
2461133.074652778, A.D. 2026-Apr-02 13:47:30.0000,69.185634,-146381065.9399801,-30425410.34602196,-13175330.77736049,6.908445059697696,-26.6382568277339,-11.52574836278205,2026-04-02T13:46:20.814394
2461133.075347222, A.D. 2026-Apr-02 13:48:30.0000,69.185634,-146380651.4022637,-30427008.53228247,-13176022.26336315,6.909463305383866,-26.63456003845027,-11.52375971798164,2026-04-02T13:47:20.814351
2461133.076041667, A.D. 2026-Apr-02 13:49:30.0000,69.185634,-146380236.8035307,-30428606.49667384,-13176713.63001369,6.91047888792415,-26.63086098282987,-11.5217698694462,2026-04-02T13:48:20.814387
2461133.076736111, A.D. 2026-Apr-02 13:50:30.0000,69.185634,-146379822.1439401,-30430204.23906266,-13177404.87724091,6.911491806400839,-26.62715964053372,-11.51977880622276,2026-04-02T13:49:20.814384
2461133.077430556, A.D. 2026-Apr-02 13:51:30.0000,69.185634,-146379407.4236527,-30431801.75930793,-13178096.00497024,6.912502059829157,-26.62345599117576,-11.51778651733326,2026-04-02T13:50:20.814420
2461133.078125, A.D. 2026-Apr-02 13:52:30.0000,69.185634,-146378992.6428275,-30433399.05727379,-13178787.01312918,6.913509647165482,-26.6197500142929,-11.51579299175856,2026-04-02T13:51:20.814376
2461133.078819444, A.D. 2026-Apr-02 13:53:30.0000,69.185634,-146378577.8016245,-30434996.13281998,-13179477.9016432,6.914514567300686,-26.61604168936668,-11.51379821845003,2026-04-02T13:52:20.814333
2461133.079513889, A.D. 2026-Apr-02 13:54:30.0000,69.185634,-146378162.9002046,-30436592.98580181,-13180168.67043571,6.915516819060183,-26.61233099582199,-11.51180218632926,2026-04-02T13:53:20.814369
2461133.080208333, A.D. 2026-Apr-02 13:55:30.0000,69.185634,-146377747.9387272,-30438189.61607971,-13180859.31943224,6.916516401209602,-26.60861791300493,-11.50980488427496,2026-04-02T13:54:20.814366
2461133.080902778, A.D. 2026-Apr-02 13:56:30.0000,69.185634,-146377332.9173524,-30439786.02350972,-13181549.84855625,6.917513312448598,-26.60490242020361,-11.50780630113626,2026-04-02T13:55:20.814402
2461133.081597222, A.D. 2026-Apr-02 13:57:30.0000,69.185634,-146376917.8362414,-30441382.20794344,-13182240.25772917,6.918507551410714,-26.60118449664802,-11.50580642573025,2026-04-02T13:56:20.814359
2461133.082291667, A.D. 2026-Apr-02 13:58:30.0000,69.185634,-146376502.6955537,-30442978.16923755,-13182930.54687449,6.919499116668897,-26.59746412148699,-11.50380524683112,2026-04-02T13:57:20.814395
2461133.082986111, A.D. 2026-Apr-02 13:59:30.0000,69.185634,-146376087.4954507,-30444573.90724117,-13183620.7159123,6.92048800672756,-26.59374127381692,-11.50180275318546,2026-04-02T13:58:20.814351
2461133.083680556, A.D. 2026-Apr-02 14:00:30.0000,69.185634,-146375672.236092,-30446169.42180848,-13184310.76476474,6.921474220030125,-26.59001593265154,-11.49979893349552,2026-04-02T13:59:20.814428
2461133.084375, A.D. 2026-Apr-02 14:01:30.0000,69.185634,-146375256.917639,-30447764.71278608,-13185000.69335054,6.922457754950927,-26.58628807695136,-11.49779377643513,2026-04-02T14:00:20.814385
2461133.085069444, A.D. 2026-Apr-02 14:02:30.0000,69.185634,-146374841.5402519,-30449359.78002562,-13185690.50159048,6.923438609802737,-26.58255768559209,-11.49578727063305,2026-04-02T14:01:20.814341
2461133.085763889, A.D. 2026-Apr-02 14:03:30.0000,69.185634,-146374426.1040914,-30450954.62337432,-13186380.1894033,6.924416782830749,-26.57882473738706,-11.49377940468496,2026-04-02T14:02:20.814377
2461133.086458333, A.D. 2026-Apr-02 14:04:30.0000,69.185634,-146374010.6093193,-30452549.24267497,-13187069.75670567,6.92539227221236,-26.57508921108712,-11.49177016715275,2026-04-02T14:03:20.814334
2461133.087152778, A.D. 2026-Apr-02 14:05:30.0000,69.185634,-146373595.0560958,-30454143.6377754,-13187759.20341632,6.926365076062444,-26.571351085356,-11.48975954655265,2026-04-02T14:04:20.814410
2461133.087847222, A.D. 2026-Apr-02 14:06:30.0000,69.185634,-146373179.444583,-30455737.80851584,-13188448.52945055,6.927335192425804,-26.56761033880052,-11.48774753136981,2026-04-02T14:05:20.814367
2461133.088541667, A.D. 2026-Apr-02 14:07:30.0000,69.185634,-146372763.7749413,-30457331.75474156,-13189137.73472571,6.92830261928415,-26.56386694993962,-11.48573411004298,2026-04-02T14:06:20.814403
2461133.089236111, A.D. 2026-Apr-02 14:08:30.0000,69.185634,-146372348.0473331,-30458925.47629021,-13189826.81915571,6.929267354548428,-26.56012089723373,-11.48371927097972,2026-04-02T14:07:20.814359
2461133.089930556, A.D. 2026-Apr-02 14:09:30.0000,69.185634,-146371932.2619189,-30460518.97300448,-13190515.7826565,6.930229396066094,-26.55637215905404,-11.48170300253971,2026-04-02T14:08:20.814396
2461133.090625, A.D. 2026-Apr-02 14:10:30.0000,69.185634,-146371516.4188606,-30462112.24472257,-13191204.62514198,6.931188741615064,-26.55262071370376,-11.47968529304676,2026-04-02T14:09:20.814393
2461133.091319445, A.D. 2026-Apr-02 14:11:30.0000,69.185634,-146371100.5183208,-30463705.29127824,-13191893.34652396,6.932145388903545,-26.54886653941796,-11.47766613078807,2026-04-02T14:10:20.814429
2461133.092013889, A.D. 2026-Apr-02 14:12:30.0000,69.185634,-146370684.5604606,-30465298.11251026,-13192581.94671627,6.933099335575238,-26.54510961434016,-11.47564550400224,2026-04-02T14:11:20.814385
2461133.092708333, A.D. 2026-Apr-02 14:13:30.0000,69.185634,-146370268.545443,-30466890.70824976,-13193270.42562934,6.934050579201658,-26.54134991655134,-11.47362340089441,2026-04-02T14:12:20.814342
2461133.093402778, A.D. 2026-Apr-02 14:14:30.0000,69.185634,-146369852.4734294,-30468483.07833287,-13193958.7831756,6.934999117289282,-26.53758742403929,-11.47159980962011,2026-04-02T14:13:20.814378
2461133.094097222, A.D. 2026-Apr-02 14:15:30.0000,69.185634,-146369436.3445829,-30470075.2225881,-13194647.01926402,6.935944947271675,-26.53382211472804,-11.46957471830078,2026-04-02T14:14:20.814375
2461133.094791667, A.D. 2026-Apr-02 14:16:30.0000,69.185634,-146369020.1590654,-30471667.14084892,-13195335.13380561,6.936888066516751,-26.53005396644678,-11.46754811500727,2026-04-02T14:15:20.814411
2461133.095486111, A.D. 2026-Apr-02 14:17:30.0000,69.185634,-146368603.9170405,-30473258.83294116,-13196023.12670794,6.937828472318926,-26.52628295695918,-11.4655199877756,2026-04-02T14:16:20.814368
2461133.096180555, A.D. 2026-Apr-02 14:18:30.0000,69.185634,-146368187.6186701,-30474850.29869564,-13196710.99788056,6.938766161906222,-26.5225090639325,-11.46349032459033,2026-04-02T14:17:20.814324
2461133.096875, A.D. 2026-Apr-02 14:19:30.0000,69.185634,-146367771.2641182,-30476441.53793552,-13197398.74722959,6.939701132432536,-26.51873226496709,-11.46145911340035,2026-04-02T14:18:20.814360
2461133.097569444, A.D. 2026-Apr-02 14:20:30.0000,69.185634,-146367354.8535471,-30478032.55048892,-13198086.37466315,6.940633380984734,-26.5149525375651,-11.45942634210217,2026-04-02T14:19:20.814357
2461133.098263889, A.D. 2026-Apr-02 14:21:30.0000,69.185634,-146366938.3871203,-30479623.33617946,-13198773.88008727,6.941562904576703,-26.51116985915272,-11.4573919985516,2026-04-02T14:20:20.814393
2461133.098958333, A.D. 2026-Apr-02 14:22:30.0000,69.185634,-146366521.8650022,-30481213.89482623,-13199461.26340589,6.942489700149037,-26.50738420707887,-11.45535607056345,2026-04-02T14:21:20.814350
2461133.099652778, A.D. 2026-Apr-02 14:23:30.0000,69.185634,-146366105.2873565,-30482804.22625012,-13200148.52452356,6.943413764572257,-26.50359555859972,-11.45331854590316,2026-04-02T14:22:20.814386
2461133.100347222, A.D. 2026-Apr-02 14:24:30.0000,69.185634,-146365688.6543465,-30484394.33027384,-13200835.66334549,6.9443350946467,-26.4998038908773,-11.45127941228566,2026-04-02T14:23:20.814342
2461133.101041667, A.D. 2026-Apr-02 14:25:30.0000,69.185634,-146365271.9661362,-30485984.20671553,-13201522.67977476,6.945253687098197,-26.49600918099477,-11.44923865738401,2026-04-02T14:24:20.814419
2461133.101736111, A.D. 2026-Apr-02 14:26:30.0000,69.185634,-146364855.2228908,-30487573.85538881,-13202209.57371236,6.946169538577899,-26.49221140595434,-11.4471962688278,2026-04-02T14:25:20.814376
2461133.102430556, A.D. 2026-Apr-02 14:27:30.0000,69.185634,-146364438.4247749,-30489163.27610908,-13202896.34505991,6.947082645665444,-26.48841054266218,-11.44515223419588,2026-04-02T14:26:20.814412
2461133.103125, A.D. 2026-Apr-02 14:28:30.0000,69.185634,-146364021.5719525,-30490752.46869351,-13203582.99371961,6.947993004868575,-26.48460656792722,-11.4431065410146,2026-04-02T14:27:20.814368
2461133.103819444, A.D. 2026-Apr-02 14:29:30.0000,69.185634,-146363604.6645885,-30492341.4329547,-13204269.51959159,6.948900612619217,-26.48079945847545,-11.44105917676654,2026-04-02T14:28:20.814325
2461133.104513889, A.D. 2026-Apr-02 14:30:30.0000,69.185634,-146363187.7028489,-30493930.16870071,-13204955.92257383,6.94980546527292,-26.476989190949,-11.43901012888943,2026-04-02T14:29:20.814402
2461133.105208333, A.D. 2026-Apr-02 14:31:30.0000,69.185634,-146362770.6868992,-30495518.67574136,-13205642.20256495,6.950707559112266,-26.47317574189024,-11.43695938476764,2026-04-02T14:30:20.814358
2461133.105902778, A.D. 2026-Apr-02 14:32:30.0000,69.185634,-146362353.6169041,-30497106.9538882,-13206328.35946414,6.951606890346242,-26.46935908774095,-11.4349069317319,2026-04-02T14:31:20.814394
2461133.106597222, A.D. 2026-Apr-02 14:33:30.0000,69.185634,-146361936.4930297,-30498695.00294821,-13207014.39316849,6.952503455106373,-26.46553920485628,-11.43285275706671,2026-04-02T14:32:20.814351
2461133.107291667, A.D. 2026-Apr-02 14:34:30.0000,69.185634,-146361519.3154427,-30500282.82272381,-13207700.30357296,6.953397249446292,-26.46171606950407,-11.43079684800994,2026-04-02T14:33:20.814387
2461133.107986111, A.D. 2026-Apr-02 14:35:30.0000,69.185634,-146361102.0843095,-30501870.41301911,-13208386.09057309,6.954288269344891,-26.45788965784887,-11.42873919174452,2026-04-02T14:34:20.814384
2461133.108680556, A.D. 2026-Apr-02 14:36:30.0000,69.185634,-146360684.7997958,-30503457.77363998,-13209071.75406504,6.955176510705779,-26.45405994595079,-11.4266797753973,2026-04-02T14:35:20.814420
2461133.109375, A.D. 2026-Apr-02 14:37:30.0000,69.185634,-146360267.4620695,-30505044.90438453,-13209757.29394143,6.956061969351637,-26.45022690978739,-11.42461858605155,2026-04-02T14:36:20.814376
2461133.110069444, A.D. 2026-Apr-02 14:38:30.0000,69.185634,-146359850.0712966,-30506631.80505573,-13210442.71009687,6.956944641030827,-26.44639052522274,-11.42255561072933,2026-04-02T14:37:20.814333
2461133.110763889, A.D. 2026-Apr-02 14:39:30.0000,69.185634,-146359432.6276447,-30508218.47545195,-13211128.00242381,6.95782452141154,-26.44255076802834,-11.42049083640402,2026-04-02T14:38:20.814369
2461133.111458333, A.D. 2026-Apr-02 14:40:30.0000,69.185634,-146359015.1312828,-30509804.9153638,-13211813.17081118,6.958701606079837,-26.43870761389131,-11.41842425000327,2026-04-02T14:39:20.814366
2461133.112152778, A.D. 2026-Apr-02 14:41:30.0000,69.185634,-146358597.5823764,-30511391.12459616,-13212498.21515396,6.959575890551072,-26.43486103835845,-11.41635583838018,2026-04-02T14:40:20.814402
2461133.112847222, A.D. 2026-Apr-02 14:42:30.0000,69.185634,-146358179.9810962,-30512977.10293358,-13213183.13533814,6.960447370250577,-26.43101101692037,-11.4142855883579,2026-04-02T14:41:20.814359
2461133.113541667, A.D. 2026-Apr-02 14:43:30.0000,69.185634,-146357762.3276081,-30514562.85017801,-13213867.93125711,6.961316040533855,-26.42715752491841,-11.41221348667965,2026-04-02T14:42:20.814395
2461133.114236111, A.D. 2026-Apr-02 14:44:30.0000,69.185634,-146357344.6220832,-30516148.36611102,-13214552.60279529,6.962181896665309,-26.42330053763528,-11.41013952005768,2026-04-02T14:43:20.814351
2461133.114930556, A.D. 2026-Apr-02 14:45:30.0000,69.185634,-146356926.8646891,-30517733.65052844,-13215237.1498431,6.963044933836854,-26.4194400302104,-11.40806367512745,2026-04-02T14:44:20.814428
2461133.115625, A.D. 2026-Apr-02 14:46:30.0000,69.185634,-146356509.0555947,-30519318.70321831,-13215921.57228744,6.963905147155152,-26.41557597769192,-11.40598593847569,2026-04-02T14:45:20.814385
2461133.116319444, A.D. 2026-Apr-02 14:47:30.0000,69.185634,-146356091.1949707,-30520903.52396404,-13216605.87001304,6.964762531643125,-26.41170835502837,-11.40390629663626,2026-04-02T14:46:20.814341
2461133.117013889, A.D. 2026-Apr-02 14:48:30.0000,69.185634,-146355673.2829869,-30522488.11255065,-13217290.04290517,6.965617082242614,-26.40783713705255,-11.40182473608076,2026-04-02T14:47:20.814377
2461133.117708333, A.D. 2026-Apr-02 14:49:30.0000,69.185634,-146355255.3198126,-30524072.4687648,-13217974.09084968,6.966468793813954,-26.40396229847988,-11.39974124321848,2026-04-02T14:48:20.814334
2461133.118402778, A.D. 2026-Apr-02 14:50:30.0000,69.185634,-146354837.3056192,-30525656.59238536,-13218658.01372885,6.967317661130349,-26.400083813931,-11.39765580440792,2026-04-02T14:49:20.814410
2461133.119097222, A.D. 2026-Apr-02 14:51:30.0000,69.185634,-146354419.2405767,-30527240.48319594,-13219341.81142687,6.968163678884085,-26.39620165789973,-11.39556840593999,2026-04-02T14:50:20.814367
2461133.119791667, A.D. 2026-Apr-02 14:52:30.0000,69.185634,-146354001.124857,-30528824.14097235,-13220025.48382439,6.969006841679228,-26.39231580478261,-11.39347903405362,2026-04-02T14:51:20.814403
2461133.120486111, A.D. 2026-Apr-02 14:53:30.0000,69.185634,-146353582.9586307,-30530407.56549511,-13220709.03080394,6.969847144037882,-26.3884262288477,-11.39138767491891,2026-04-02T14:52:20.814359
2461133.121180556, A.D. 2026-Apr-02 14:54:30.0000,69.185634,-146353164.7420705,-30531990.75653696,-13221392.45224452,6.970684580392792,-26.38453290426355,-11.38929431465312,2026-04-02T14:53:20.814396
2461133.121875, A.D. 2026-Apr-02 14:55:30.0000,69.185634,-146352746.4753485,-30533573.71387218,-13222075.74802564,6.971519145091941,-26.38063580507546,-11.38719893930762,2026-04-02T14:54:20.814393
2461133.122569445, A.D. 2026-Apr-02 14:56:30.0000,69.185634,-146352328.1586364,-30535156.43727665,-13222758.91802732,6.972350832397828,-26.37673490520439,-11.38510153486727,2026-04-02T14:55:20.814429
2461133.123263889, A.D. 2026-Apr-02 14:57:30.0000,69.185634,-146351909.7921078,-30536738.92651842,-13223441.96212606,6.973179636482006,-26.3728301784688,-11.38300208726223,2026-04-02T14:56:20.814385
2461133.123958333, A.D. 2026-Apr-02 14:58:30.0000,69.185634,-146351491.375935,-30538321.18137021,-13224124.88020017,6.974005551431079,-26.3689215985528,-11.38090058235088,2026-04-02T14:57:20.814342
2461133.124652778, A.D. 2026-Apr-02 14:59:30.0000,69.185634,-146351072.9102924,-30539903.2015969,-13224807.67212445,6.974828571239525,-26.3650091390361,-11.37879700593595,2026-04-02T14:58:20.814378
2461133.125347222, A.D. 2026-Apr-02 15:00:30.0000,69.185634,-146350654.3953538,-30541484.98696491,-13225490.33777417,6.975648689813991,-26.36109277336947,-11.3766913437512,2026-04-02T14:59:20.814375
2461133.126041667, A.D. 2026-Apr-02 15:01:30.0000,69.185634,-146350235.8312928,-30543066.53724222,-13226172.87702511,6.976465900972697,-26.35717247487353,-11.37458358146094,2026-04-02T15:00:20.814411
2461133.126736111, A.D. 2026-Apr-02 15:02:30.0000,69.185634,-146349817.218284,-30544647.85219205,-13226855.28975084,6.977280198441516,-26.35324821675333,-11.37247370466764,2026-04-02T15:01:20.814368
2461133.127430555, A.D. 2026-Apr-02 15:03:30.0000,69.185634,-146349398.5565039,-30546228.93156972,-13227537.57582134,6.978091575851796,-26.34931997210505,-11.37036169891585,2026-04-02T15:02:20.814324
2461133.128125, A.D. 2026-Apr-02 15:04:30.0000,69.185634,-146348979.8461264,-30547809.77514153,-13228219.73511114,6.978900026749388,-26.34538771386799,-11.36824754966603,2026-04-02T15:03:20.814360
2461133.128819444, A.D. 2026-Apr-02 15:05:30.0000,69.185634,-146348561.0873272,-30549390.38266582,-13228901.76749119,6.979705544584287,-26.34145141486989,-11.36613124231919,2026-04-02T15:04:20.814357
2461133.129513889, A.D. 2026-Apr-02 15:06:30.0000,69.185634,-146348142.2802834,-30550970.75389621,-13229583.67283021,6.980508122711615,-26.33751104781863,-11.3640127622124,2026-04-02T15:05:20.814393
2461133.130208333, A.D. 2026-Apr-02 15:07:30.0000,69.185634,-146347723.4251716,-30552550.88858777,-13230265.4509974,6.981307754394185,-26.3335665852848,-11.36189209460925,2026-04-02T15:06:20.814350
2461133.130902778, A.D. 2026-Apr-02 15:08:30.0000,69.185634,-146347304.5221678,-30554130.78649709,-13230947.10186241,6.98210443280179,-26.32961799970068,-11.35976922469954,2026-04-02T15:07:20.814386
2461133.131597222, A.D. 2026-Apr-02 15:09:30.0000,69.185634,-146346885.5714503,-30555710.44737282,-13231628.6252913,6.982898151005756,-26.32566526338279,-11.35764413761125,2026-04-02T15:08:20.814342
2461133.132291667, A.D. 2026-Apr-02 15:10:30.0000,69.185634,-146346466.573197,-30557289.87096507,-13232310.0211506,6.983688901983021,-26.32170834850673,-11.35551681839691,2026-04-02T15:09:20.814419
2461133.132986111, A.D. 2026-Apr-02 15:11:30.0000,69.185634,-146346047.5275853,-30558869.05702544,-13232991.28930727,6.984476678615406,-26.31774722710626,-11.35338725203343,2026-04-02T15:10:20.814376
2461133.133680556, A.D. 2026-Apr-02 15:12:30.0000,69.185634,-146345628.4347946,-30560448.00529753,-13233672.42962469,6.985261473684165,-26.31378187109532,-11.35125542343366,2026-04-02T15:11:20.814412
