JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461141.072673611, A.D. 2026-Apr-10 13:44:39.0000,69.185623,-140900109.8241508,-48630289.35167252,-21085092.31259277,10.52777876740543,-23.91749864326313,-10.1070935642645,2026-04-10T13:43:29.814356
2461141.073368056, A.D. 2026-Apr-10 13:45:39.0000,69.185623,-140899478.1436628,-48631724.36126593,-21085698.71051789,10.52818741315681,-23.91604034260951,-10.1061222311153,2026-04-10T13:44:29.814433
2461141.0740625, A.D. 2026-Apr-10 13:46:39.0000,69.185623,-140898846.4386652,-48633159.28327749,-21086305.05010089,10.52859575466407,-23.9145792535747,-10.10514883005663,2026-04-10T13:45:29.814389
2461141.074756945, A.D. 2026-Apr-10 13:47:39.0000,69.185623,-140898214.7091737,-48634594.11754529,-21086911.33121986,10.52900378962182,-23.91311536566477,-10.10417335289263,2026-04-10T13:46:29.814426
2461141.075451389, A.D. 2026-Apr-10 13:48:39.0000,69.185623,-140897582.955208,-48636028.86389823,-21087517.55374876,10.52941151570446,-23.91164866833794,-10.10319579138751,2026-04-10T13:47:29.814382
2461141.076145833, A.D. 2026-Apr-10 13:49:39.0000,69.185623,-140896951.1767868,-48637463.52216741,-21088123.71756231,10.52981893056918,-23.91017915099278,-10.10221613725695,2026-04-10T13:48:29.814338
2461141.076840278, A.D. 2026-Apr-10 13:50:39.0000,69.185623,-140896319.3739288,-48638898.09218334,-21088729.82253469,10.53022603185508,-23.90870680297003,-10.10123438216957,2026-04-10T13:49:29.814415
2461141.077534722, A.D. 2026-Apr-10 13:51:39.0000,69.185623,-140895687.5466528,-48640332.57377583,-21089335.86853959,10.5306328171829,-23.90723161355296,-10.10025051774718,2026-04-10T13:50:29.814371
2461141.078229167, A.D. 2026-Apr-10 13:52:39.0000,69.185623,-140895055.6949767,-48641766.96677694,-21089941.85545139,10.53103928415575,-23.90575357196295,-10.09926453556229,2026-04-10T13:51:29.814408
2461141.078923611, A.D. 2026-Apr-10 13:53:39.0000,69.185623,-140894423.8189221,-48643201.2710095,-21090547.78314038,10.53144543035563,-23.90427266737242,-10.09827642714508,2026-04-10T13:52:29.814364
2461141.079618055, A.D. 2026-Apr-10 13:54:39.0000,69.185623,-140893791.9185059,-48644635.4863071,-21091153.65148113,10.53185125334897,-23.90278888888266,-10.09728618397004,2026-04-10T13:53:29.814321
2461141.0803125, A.D. 2026-Apr-10 13:55:39.0000,69.185623,-140893159.9937488,-48646069.61249415,-21091759.4603441,10.53225675068084,-23.90130222554409,-10.09629379746907,2026-04-10T13:54:29.814357
2461141.081006945, A.D. 2026-Apr-10 13:56:39.0000,69.185623,-140892528.0446703,-48647503.64939721,-21092365.20960041,10.53266191987787,-23.89981266634467,-10.09529925902297,2026-04-10T13:55:29.814434
2461141.081701389, A.D. 2026-Apr-10 13:57:39.0000,69.185623,-140891896.0712902,-48648937.5968422,-21092970.89912071,10.53306675844746,-23.89832020021169,-10.0943025599635,2026-04-10T13:56:29.814390
2461141.082395833, A.D. 2026-Apr-10 13:58:39.0000,69.185623,-140891264.0736273,-48650371.45465722,-21093576.5287763,10.53347126387827,-23.89682481600896,-10.0933036915708,2026-04-10T13:57:29.814346
2461141.083090278, A.D. 2026-Apr-10 13:59:39.0000,69.185623,-140890632.051704,-48651805.22266114,-21094182.09843433,10.53387543363684,-23.89532650254757,-10.09230264508118,2026-04-10T13:58:29.814383
2461141.083784722, A.D. 2026-Apr-10 14:00:39.0000,69.185623,-140890000.0055381,-48653238.90068358,-21094787.60796627,10.53427926517313,-23.89382524856607,-10.09129941167244,2026-04-10T13:59:29.814339
2461141.084479167, A.D. 2026-Apr-10 14:01:39.0000,69.185623,-140889367.9351512,-48654672.48854491,-21095393.05723944,10.53468275591459,-23.8923210427488,-10.09029398247773,2026-04-10T14:00:29.814416
2461141.085173611, A.D. 2026-Apr-10 14:02:39.0000,69.185623,-140888735.8405638,-48656105.9860677,-21095998.44612181,10.53508590326932,-23.89081387371501,-10.08928634857716,2026-04-10T14:01:29.814372
2461141.085868055, A.D. 2026-Apr-10 14:03:39.0000,69.185623,-140888103.7217967,-48657539.39307377,-21096603.77448085,10.53548870462495,-23.88930373002139,-10.08827650099924,2026-04-10T14:02:29.814329
2461141.0865625, A.D. 2026-Apr-10 14:04:39.0000,69.185623,-140887471.5788706,-48658972.70938433,-21097209.04218344,10.53589115734856,-23.8877906001606,-10.08726443072098,2026-04-10T14:03:29.814365
2461141.087256944, A.D. 2026-Apr-10 14:05:39.0000,69.185623,-140886839.4118052,-48660405.9348227,-21097814.24909718,10.53629325878722,-23.88627447255837,-10.0862501286646,2026-04-10T14:04:29.814321
2461141.087951389, A.D. 2026-Apr-10 14:06:39.0000,69.185623,-140886207.2206244,-48661839.06920297,-21098419.39508545,10.53669500626468,-23.88475533558625,-10.08523358570658,2026-04-10T14:05:29.814398
2461141.088645834, A.D. 2026-Apr-10 14:07:39.0000,69.185623,-140885575.0053468,-48663272.11234993,-21099024.48001596,10.53709639708667,-23.88323317753759,-10.08421479266135,2026-04-10T14:06:29.814435
2461141.089340278, A.D. 2026-Apr-10 14:08:39.0000,69.185623,-140884942.7659952,-48664705.0640791,-21099629.50375219,10.53749742853519,-23.88170798665012,-10.08319374029644,2026-04-10T14:07:29.814391
2461141.090034722, A.D. 2026-Apr-10 14:09:39.0000,69.185623,-140884310.5025913,-48666137.92420816,-21100234.46615834,10.5378980978715,-23.88017975109267,-10.08217041932385,2026-04-10T14:08:29.814347
2461141.090729167, A.D. 2026-Apr-10 14:10:39.0000,69.185623,-140883678.2151556,-48667570.69255691,-21100839.36709918,10.53829840233599,-23.87864845896489,-10.08114482039871,2026-04-10T14:09:29.814424
2461141.091423611, A.D. 2026-Apr-10 14:11:39.0000,69.185623,-140883045.9037125,-48669003.36893592,-21101444.20643536,10.53869833914433,-23.87711409830957,-10.08011693412827,2026-04-10T14:10:29.814380
2461141.092118056, A.D. 2026-Apr-10 14:12:39.0000,69.185623,-140882413.5682818,-48670435.9531664,-21102048.98403177,10.53909790549358,-23.87557665708879,-10.07908675105604,2026-04-10T14:11:29.814417
2461141.0928125, A.D. 2026-Apr-10 14:13:39.0000,69.185623,-140881781.208887,-48671868.44506032,-21102653.6997491,10.53949709855629,-23.87403612320643,-10.0780542616763,2026-04-10T14:12:29.814373
2461141.093506944, A.D. 2026-Apr-10 14:14:39.0000,69.185623,-140881148.8255505,-48673300.84443174,-21103258.35344869,10.53989591548726,-23.87249248448266,-10.07701945641792,2026-04-10T14:13:29.814329
2461141.094201389, A.D. 2026-Apr-10 14:15:39.0000,69.185623,-140880516.4182951,-48674733.15109399,-21103862.94499129,10.54029435340192,-23.87094572871696,-10.07598232568135,2026-04-10T14:14:29.814366
2461141.094895833, A.D. 2026-Apr-10 14:16:39.0000,69.185623,-140879883.9871422,-48676165.36486255,-21104467.4742383,10.54069240941008,-23.86939584358871,-10.07494285978089,2026-04-10T14:15:29.814363
2461141.095590278, A.D. 2026-Apr-10 14:17:39.0000,69.185623,-140879251.5321163,-48677597.48554643,-21105071.9410481,10.54109008060567,-23.86784281668916,-10.07390104896299,2026-04-10T14:16:29.814399
2461141.096284722, A.D. 2026-Apr-10 14:18:39.0000,69.185623,-140878619.0532416,-48679029.5129539,-21105676.3452785,10.54148736408152,-23.86628663547638,-10.07285688338018,2026-04-10T14:17:29.814355
2461141.096979167, A.D. 2026-Apr-10 14:19:39.0000,69.185623,-140877986.550539,-48680461.44690102,-21106280.68679033,10.54188425675486,-23.86472728776401,-10.07181035337365,2026-04-10T14:18:29.814392
2461141.097673611, A.D. 2026-Apr-10 14:20:39.0000,69.185623,-140877354.0240321,-48681893.28719744,-21106884.96544143,10.54228075565953,-23.86316476089916,-10.07076144899716,2026-04-10T14:19:29.814348
2461141.098368056, A.D. 2026-Apr-10 14:21:39.0000,69.185623,-140876721.4737471,-48683325.03364631,-21107489.18108663,10.54267685793822,-23.86159904178516,-10.0697101600296,2026-04-10T14:20:29.814425
2461141.0990625, A.D. 2026-Apr-10 14:22:39.0000,69.185623,-140876088.8997053,-48684756.68606137,-21108093.33358493,10.54307256074994,-23.86003011713321,-10.06865647612013,2026-04-10T14:21:29.814381
2461141.099756944, A.D. 2026-Apr-10 14:23:39.0000,69.185623,-140875456.3019322,-48686188.24424712,-21108697.42279116,10.54346786061624,-23.85845797531459,-10.06760038786567,2026-04-10T14:22:29.814337
2461141.100451389, A.D. 2026-Apr-10 14:24:39.0000,69.185623,-140874823.6804519,-48687619.70801017,-21109301.44856077,10.54386275419538,-23.85688260417081,-10.06654188553704,2026-04-10T14:23:29.814374
2461141.101145833, A.D. 2026-Apr-10 14:25:39.0000,69.185623,-140874191.0352889,-48689051.07715634,-21109905.4107486,10.54425723852667,-23.85530399032472,-10.06548095867921,2026-04-10T14:24:29.814330
2461141.101840278, A.D. 2026-Apr-10 14:26:39.0000,69.185623,-140873558.3664679,-48690482.35149064,-21110509.30920885,10.54465131094752,-23.8537221194111,-10.06441759624568,2026-04-10T14:25:29.814407
2461141.102534722, A.D. 2026-Apr-10 14:27:39.0000,69.185623,-140872925.6740124,-48691913.5308201,-21111113.14379627,10.54504496820072,-23.85213697859465,-10.06335178806004,2026-04-10T14:26:29.814363
2461141.103229166, A.D. 2026-Apr-10 14:28:39.0000,69.185623,-140872292.9579487,-48693344.61494531,-21111716.91436261,10.5454382069141,-23.85054855521812,-10.06228352403143,2026-04-10T14:27:29.814320
2461141.103923611, A.D. 2026-Apr-10 14:29:39.0000,69.185623,-140871660.218302,-48694775.60366894,-21112320.62076023,10.54583102380345,-23.84895683622589,-10.06121279381882,2026-04-10T14:28:29.814356
2461141.104618056, A.D. 2026-Apr-10 14:30:39.0000,69.185623,-140871027.4550977,-48696206.4967928,-21112924.26284081,10.54622341574542,-23.84736180795788,-10.06013958671186,2026-04-10T14:29:29.814433
2461141.1053125, A.D. 2026-Apr-10 14:31:39.0000,69.185623,-140870394.6683602,-48697637.29412082,-21113527.84045664,10.54661537946322,-23.84576345703402,-10.05906389214332,2026-04-10T14:30:29.814389
2461141.106006945, A.D. 2026-Apr-10 14:32:39.0000,69.185623,-140869761.8581177,-48699067.99544752,-21114131.35345574,10.54700691164272,-23.84416177002954,-10.05798569950217,2026-04-10T14:31:29.814426
2461141.106701389, A.D. 2026-Apr-10 14:33:39.0000,69.185623,-140869129.0243937,-48700498.60057802,-21114734.80169031,10.54739800895587,-23.84255673339965,-10.05690499808754,2026-04-10T14:32:29.814382
2461141.107395833, A.D. 2026-Apr-10 14:34:39.0000,69.185623,-140868496.1672157,-48701929.10930811,-21115338.18500831,10.54778866806552,-23.84094833347317,-10.05582177710627,2026-04-10T14:33:29.814338
2461141.108090278, A.D. 2026-Apr-10 14:35:39.0000,69.185623,-140867863.2866088,-48703359.5214384,-21115941.50325942,10.54817888559508,-23.83933655653058,-10.05473602571762,2026-04-10T14:34:29.814415
2461141.108784722, A.D. 2026-Apr-10 14:36:39.0000,69.185623,-140867230.3826022,-48704789.83676017,-21116544.7562891,10.54856865813862,-23.83772138877938,-10.05364773301984,2026-04-10T14:35:29.814371
2461141.109479167, A.D. 2026-Apr-10 14:37:39.0000,69.185623,-140866597.45522,-48706220.05507525,-21117147.94394694,10.54895798226611,-23.83610281633152,-10.0525568880341,2026-04-10T14:36:29.814408
2461141.110173611, A.D. 2026-Apr-10 14:38:39.0000,69.185623,-140865964.5044906,-48707650.17617609,-21117751.06607827,10.54934685451746,-23.83448082522541,-10.05146347972052,2026-04-10T14:37:29.814364
2461141.110868055, A.D. 2026-Apr-10 14:39:39.0000,69.185623,-140865331.53044,-48709080.19985999,-21118354.12253015,10.54973527140521,-23.83285540141171,-10.05036749696704,2026-04-10T14:38:29.814321
2461141.1115625, A.D. 2026-Apr-10 14:40:39.0000,69.185623,-140864698.533098,-48710510.12591489,-21118957.1131454,10.55012322941081,-23.8312265307679,-10.04926892860025,2026-04-10T14:39:29.814357
2461141.112256945, A.D. 2026-Apr-10 14:41:39.0000,69.185623,-140864065.5124899,-48711939.95413923,-21119560.03777092,10.55051072498968,-23.82959419907537,-10.0481677633685,2026-04-10T14:40:29.814434
2461141.112951389, A.D. 2026-Apr-10 14:42:39.0000,69.185623,-140863432.4686446,-48713369.68432206,-21120162.89624937,10.55089775456554,-23.82795839204098,-10.04706398995801,2026-04-10T14:41:29.814390
2461141.113645833, A.D. 2026-Apr-10 14:43:39.0000,69.185623,-140862799.4015904,-48714799.31625445,-21120765.68842392,10.55128431453323,-23.82631909528353,-10.04595759698205,2026-04-10T14:42:29.814346
2461141.114340278, A.D. 2026-Apr-10 14:44:39.0000,69.185623,-140862166.3113554,-48716228.84972658,-21121368.41413705,10.55167040125758,-23.82467629433672,-10.04484857298405,2026-04-10T14:43:29.814383
2461141.115034722, A.D. 2026-Apr-10 14:45:39.0000,69.185623,-140861533.1979668,-48717658.28453059,-21121971.07323174,10.55205601107398,-23.82302997464505,-10.04373690643362,2026-04-10T14:44:29.814339
2461141.115729167, A.D. 2026-Apr-10 14:46:39.0000,69.185623,-140860900.0614548,-48719087.62045208,-21122573.66554791,10.55244114028572,-23.82138012157259,-10.04262258573317,2026-04-10T14:45:29.814416
2461141.116423611, A.D. 2026-Apr-10 14:47:39.0000,69.185623,-140860266.9018483,-48720516.85727861,-21123176.19092594,10.55282578516597,-23.81972672039288,-10.04150559921101,2026-04-10T14:46:29.814372
2461141.117118055, A.D. 2026-Apr-10 14:48:39.0000,69.185623,-140859633.7191751,-48721945.99479968,-21123778.64920674,10.55320994195757,-23.81806975628859,-10.04038593511991,2026-04-10T14:47:29.814329
2461141.1178125, A.D. 2026-Apr-10 14:49:39.0000,69.185623,-140859000.5134672,-48723375.0327954,-21124381.04022691,10.55359360686956,-23.816409214363,-10.03926358164612,2026-04-10T14:48:29.814365
2461141.118506944, A.D. 2026-Apr-10 14:50:39.0000,69.185623,-140858367.2847516,-48724803.97105631,-21124983.36382711,10.5539767760823,-23.81474507961723,-10.03813852689285,2026-04-10T14:49:29.814321
2461141.119201389, A.D. 2026-Apr-10 14:51:39.0000,69.185623,-140857734.0330595,-48726232.80936357,-21125585.61984371,10.55435944574179,-23.81307733697208,-10.0370107588956,2026-04-10T14:50:29.814398
2461141.119895834, A.D. 2026-Apr-10 14:52:39.0000,69.185623,-140857100.7584198,-48727661.54750307,-21126187.80811476,10.55474161196314,-23.81140597125096,-10.03588026561001,2026-04-10T14:51:29.814435
2461141.120590278, A.D. 2026-Apr-10 14:53:39.0000,69.185623,-140856467.460864,-48729090.18525414,-21126789.92847517,10.55512327082723,-23.80973096719221,-10.03474703492023,2026-04-10T14:52:29.814391
2461141.121284722, A.D. 2026-Apr-10 14:54:39.0000,69.185623,-140855834.140424,-48730518.72239518,-21127391.98075914,10.55550441838194,-23.80805230944231,-10.03361105463419,2026-04-10T14:53:29.814347
2461141.121979167, A.D. 2026-Apr-10 14:55:39.0000,69.185623,-140855200.7971266,-48731947.15871502,-21127993.96480491,10.55588505064477,-23.80636998254153,-10.0324723124735,2026-04-10T14:54:29.814424
2461141.122673611, A.D. 2026-Apr-10 14:56:39.0000,69.185623,-140854567.4310068,-48733375.49398453,-21128595.88044282,10.55626516359501,-23.80468397095589,-10.03133079609577,2026-04-10T14:55:29.814380
2461141.123368056, A.D. 2026-Apr-10 14:57:39.0000,69.185623,-140853934.0420934,-48734803.72798782,-21129197.72750842,10.55664475318172,-23.80299425904114,-10.030186493069,2026-04-10T14:56:29.814417
2461141.1240625, A.D. 2026-Apr-10 14:58:39.0000,69.185623,-140853300.6304191,-48736231.86049957,-21129799.50583295,10.5570238153173,-23.80130083106723,-10.02903939088882,2026-04-10T14:57:29.814373
2461141.124756944, A.D. 2026-Apr-10 14:59:39.0000,69.185623,-140852667.1960156,-48737659.89129635,-21130401.21524808,10.55740234588023,-23.79960367120506,-10.027889476969,2026-04-10T14:58:29.814329
2461141.125451389, A.D. 2026-Apr-10 15:00:39.0000,69.185623,-140852033.7389138,-48739087.8201566,-21131002.85558592,10.55778034071467,-23.79790276352596,-10.02673673864065,2026-04-10T14:59:29.814366
2461141.126145833, A.D. 2026-Apr-10 15:01:39.0000,69.185623,-140851400.2591484,-48740515.64684928,-21131604.42667424,10.55815779562714,-23.79619809201313,-10.02558116316117,2026-04-10T15:00:29.814363
2461141.126840278, A.D. 2026-Apr-10 15:02:39.0000,69.185623,-140850766.7567495,-48741943.37115377,-21132205.9283448,10.55853470639138,-23.79448964053879,-10.02442273769665,2026-04-10T15:01:29.814399
2461141.127534722, A.D. 2026-Apr-10 15:03:39.0000,69.185623,-140850133.2317498,-48743370.99284279,-21132807.36042622,10.55891106874354,-23.79277739288261,-10.02326144933572,2026-04-10T15:02:29.814355
2461141.128229167, A.D. 2026-Apr-10 15:04:39.0000,69.185623,-140849499.6841848,-48744798.51168238,-21133408.72274395,10.55928687838177,-23.79106133273109,-10.02209728508859,2026-04-10T15:03:29.814392
2461141.128923611, A.D. 2026-Apr-10 15:05:39.0000,69.185623,-140848866.1140854,-48746225.92744899,-21134010.01512744,10.55966213097041,-23.78934144365666,-10.02093023187256,2026-04-10T15:04:29.814348
2461141.129618056, A.D. 2026-Apr-10 15:06:39.0000,69.185623,-140848232.5214863,-48747653.23990953,-21134611.23740175,10.56003682213443,-23.78761770914087,-10.01976027652738,2026-04-10T15:05:29.814425
2461141.1303125, A.D. 2026-Apr-10 15:07:39.0000,69.185623,-140847598.9064201,-48749080.44883564,-21135212.38939355,10.56041094746228,-23.78589011255637,-10.01858740580351,2026-04-10T15:06:29.814381
2461141.131006944, A.D. 2026-Apr-10 15:08:39.0000,69.185623,-140846965.2689222,-48750507.55399224,-21135813.47092632,10.56078450250338,-23.78415863717952,-10.01741160637,2026-04-10T15:07:29.814337
2461141.131701389, A.D. 2026-Apr-10 15:09:39.0000,69.185623,-140846331.6090269,-48751934.55514611,-21136414.48182395,10.56115748276974,-23.78242326617784,-10.01623286480617,2026-04-10T15:08:29.814374
2461141.132395833, A.D. 2026-Apr-10 15:10:39.0000,69.185623,-140845697.9267688,-48753361.45206299,-21137015.42190949,10.56152988373864,-23.78068398260322,-10.01505116759775,2026-04-10T15:09:29.814330
2461141.133090278, A.D. 2026-Apr-10 15:11:39.0000,69.185623,-140845064.2221828,-48754788.2445076,-21137616.2910052,10.56190170083162,-23.77894076945029,-10.01386650117077,2026-04-10T15:10:29.814407
2461141.133784722, A.D. 2026-Apr-10 15:12:39.0000,69.185623,-140844430.4953029,-48756214.93224652,-21138217.08893371,10.56227292944804,-23.77719360955507,-10.01267885183168,2026-04-10T15:11:29.814363
2461141.134479166, A.D. 2026-Apr-10 15:13:39.0000,69.185623,-140843796.7461657,-48757641.51503958,-21138817.81551444,10.56264356495481,-23.77544248562702,-10.01148820578643,2026-04-10T15:12:29.814320
2461141.135173611, A.D. 2026-Apr-10 15:14:39.0000,69.185623,-140843162.9748057,-48759067.99265124,-21139418.47056835,10.56301360270231,-23.77368738019458,-10.0102945491081,2026-04-10T15:13:29.814356
2461141.135868056, A.D. 2026-Apr-10 15:15:39.0000,69.185623,-140842529.1812601,-48760494.36483925,-21140019.05391322,10.56338303784381,-23.77192827614015,-10.00909786805005,2026-04-10T15:14:29.814433
2461141.1365625, A.D. 2026-Apr-10 15:16:39.0000,69.185623,-140841895.3655653,-48761920.63136319,-21140619.56536714,10.56375186563474,-23.77016515581311,-10.00789814852586,2026-04-10T15:15:29.814389
2461141.137256945, A.D. 2026-Apr-10 15:17:39.0000,69.185623,-140841261.5277579,-48763346.79198152,-21141220.00474738,10.56412008142405,-23.76839800105423,-10.00669537612373,2026-04-10T15:16:29.814426
