JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461138.054479167, A.D. 2026-Apr-07 13:18:27.0000,69.185631,-143404277.3337311,-42082413.34428602,-18262563.00359387,8.681379480987976,-25.74710085807713,-11.17461638088655,2026-04-07T13:17:17.814394
2461138.055173611, A.D. 2026-Apr-07 13:19:27.0000,69.185631,-143403756.4370337,-42083958.16366469,-18263233.47705157,8.681860152030472,-25.74692711181315,-11.17452000507541,2026-04-07T13:18:17.814350
2461138.055868056, A.D. 2026-Apr-07 13:20:27.0000,69.185631,-143403235.5115012,-42085502.97261824,-18263903.94472676,8.682340617965378,-25.74675325037826,-11.17442358510631,2026-04-07T13:19:17.814427
2461138.0565625, A.D. 2026-Apr-07 13:21:27.0000,69.185631,-143402714.5571459,-42087047.77113971,-18264574.40661674,8.682820879539717,-25.74657927397038,-11.17432712100834,2026-04-07T13:20:17.814383
2461138.057256944, A.D. 2026-Apr-07 13:22:27.0000,69.185631,-143402193.573981,-42088592.55921922,-18265244.86271759,8.68330093745544,-25.74640518280597,-11.17423061284287,2026-04-07T13:21:17.814339
2461138.057951389, A.D. 2026-Apr-07 13:23:27.0000,69.185631,-143401672.5620198,-42090137.33684667,-18265915.31302527,8.683780792411419,-25.74623097710449,-11.17413406067591,2026-04-07T13:22:17.814376
2461138.058645833, A.D. 2026-Apr-07 13:24:27.0000,69.185631,-143401151.5212712,-42091682.10402461,-18266585.75754121,8.684260445126807,-25.7460566570754,-11.17403746455899,2026-04-07T13:23:17.814332
2461138.059340278, A.D. 2026-Apr-07 13:25:27.0000,69.185631,-143400630.4517507,-42093226.86073679,-18267256.19625871,8.684739896306644,-25.74588222292953,-11.17394082454509,2026-04-07T13:24:17.814409
2461138.060034722, A.D. 2026-Apr-07 13:26:27.0000,69.185631,-143400109.3534681,-42094771.6069826,-18267926.62917784,8.68521914664757,-25.74570767487704,-11.17384414069031,2026-04-07T13:25:17.814365
2461138.060729166, A.D. 2026-Apr-07 13:27:27.0000,69.185631,-143399588.2264366,-42096316.34275208,-18268597.05629461,8.68569819684095,-25.74553301313045,-11.17374741305361,2026-04-07T13:26:17.814321
2461138.061423611, A.D. 2026-Apr-07 13:28:27.0000,69.185631,-143399067.070667,-42097861.06804157,-18269267.47760777,8.686177047586604,-25.74535823789657,-11.17365064168617,2026-04-07T13:27:17.814358
2461138.062118056, A.D. 2026-Apr-07 13:29:27.0000,69.185631,-143398545.8861734,-42099405.78283806,-18269937.89311199,8.686655699583799,-25.74518334938119,-11.17355382663664,2026-04-07T13:28:17.814435
2461138.0628125, A.D. 2026-Apr-07 13:30:27.0000,69.185631,-143398024.6729656,-42100950.48714098,-18270608.30280736,8.687134153508559,-25.74500834780171,-11.17345696797532,2026-04-07T13:29:17.814391
2461138.063506945, A.D. 2026-Apr-07 13:31:27.0000,69.185631,-143397503.4310555,-42102495.18094343,-18271278.70669122,8.687612410038584,-25.74483323336879,-11.17336006576231,2026-04-07T13:30:17.814428
2461138.064201389, A.D. 2026-Apr-07 13:32:27.0000,69.185631,-143396982.160457,-42104039.8642326,-18271949.10475832,8.688090469886946,-25.74465800626352,-11.17326312001159,2026-04-07T13:31:17.814384
2461138.064895833, A.D. 2026-Apr-07 13:33:27.0000,69.185631,-143396460.8611796,-42105584.53700791,-18272619.49700873,8.688568333717289,-25.74448266670439,-11.17316613079766,2026-04-07T13:32:17.814340
2461138.065590278, A.D. 2026-Apr-07 13:34:27.0000,69.185631,-143395939.5332365,-42107129.19925941,-18273289.88343847,8.689046002148924,-25.74430721494114,-11.17306909824337,2026-04-07T13:33:17.814377
2461138.066284722, A.D. 2026-Apr-07 13:35:27.0000,69.185631,-143395418.176638,-42108673.85098356,-18273960.2640463,8.689523475944547,-25.74413165111427,-11.17297202230179,2026-04-07T13:34:17.814373
2461138.066979167, A.D. 2026-Apr-07 13:36:27.0000,69.185631,-143394896.791398,-42110218.49216741,-18274630.63882693,8.690000755814221,-25.743955975396,-11.17287490297634,2026-04-07T13:35:17.814410
2461138.067673611, A.D. 2026-Apr-07 13:37:27.0000,69.185631,-143394375.377526,-42111763.1228105,-18275301.00778046,8.69047784219669,-25.74378018815174,-11.17277774057789,2026-04-07T13:36:17.814366
2461138.068368055, A.D. 2026-Apr-07 13:38:27.0000,69.185631,-143393853.9350335,-42113307.74290611,-18275971.3709043,8.690954735870092,-25.74360428950317,-11.17268053503191,2026-04-07T13:37:17.814322
2461138.0690625, A.D. 2026-Apr-07 13:39:27.0000,69.185631,-143393332.4639344,-42114852.35244133,-18276641.72819315,8.691431437876087,-25.74342827938207,-11.17258328596426,2026-04-07T13:38:17.814359
2461138.069756945, A.D. 2026-Apr-07 13:40:27.0000,69.185631,-143392810.9642391,-42116396.95142683,-18277312.07963886,8.691907917548829,-25.74325241939303,-11.17248580042144,2026-04-07T13:39:17.814436
2461138.070451389, A.D. 2026-Apr-07 13:41:27.0000,69.185631,-143392289.4359595,-42117941.53984634,-18277982.42524244,8.69238423675952,-25.74307618795685,-11.17238846609498,2026-04-07T13:40:17.814392
2461138.071145833, A.D. 2026-Apr-07 13:42:27.0000,69.185631,-143391767.8791054,-42119486.11769167,-18278652.76500596,8.692860366955422,-25.7428998451523,-11.17229108762475,2026-04-07T13:41:17.814348
2461138.071840278, A.D. 2026-Apr-07 13:43:27.0000,69.185631,-143391246.2936902,-42121030.68495008,-18279323.09892416,8.693336307550796,-25.74272339206621,-11.17219366646348,2026-04-07T13:42:17.814385
2461138.072534722, A.D. 2026-Apr-07 13:44:27.0000,69.185631,-143390724.6797233,-42122575.24162117,-18279993.42699723,8.693812057617652,-25.74254683002618,-11.17209620448495,2026-04-07T13:43:17.814341
2461138.073229167, A.D. 2026-Apr-07 13:45:27.0000,69.185631,-143390203.0372159,-42124119.78769804,-18280663.74922237,8.69428763060195,-25.74237014959879,-11.17199868907182,2026-04-07T13:44:17.814418
2461138.073923611, A.D. 2026-Apr-07 13:46:27.0000,69.185631,-143389681.3661798,-42125664.32316708,-18281334.06559348,8.694763047744487,-25.74219333184413,-11.17190111522281,2026-04-07T13:45:17.814374
2461138.074618055, A.D. 2026-Apr-07 13:47:27.0000,69.185631,-143389159.6666223,-42127208.84802566,-18282004.37611024,8.695238314688192,-25.74201636677243,-11.17180350513779,2026-04-07T13:46:17.814330
2461138.0753125, A.D. 2026-Apr-07 13:48:27.0000,69.185631,-143388637.9385534,-42128753.36226211,-18282674.68077,8.695713420941546,-25.74183925965246,-11.17170588379566,2026-04-07T13:47:17.814367
2461138.076006944, A.D. 2026-Apr-07 13:49:27.0000,69.185631,-143388116.1819825,-42130297.86587124,-18283344.97957372,8.696188349978975,-25.74166202581821,-11.17160825882144,2026-04-07T13:48:17.814323
2461138.076701389, A.D. 2026-Apr-07 13:50:27.0000,69.185631,-143387594.3969213,-42131842.35884299,-18284015.27251941,8.69666309351115,-25.74148467891032,-11.1715106106627,2026-04-07T13:49:17.814400
2461138.077395834, A.D. 2026-Apr-07 13:51:27.0000,69.185631,-143387072.5833811,-42133386.84117062,-18284685.55960489,8.697137653054105,-25.74130722353344,-11.17141291706278,2026-04-07T13:50:17.814437
2461138.078090278, A.D. 2026-Apr-07 13:52:27.0000,69.185631,-143386550.7413729,-42134931.3128477,-18285355.84082739,8.697612029093701,-25.74112965976321,-11.17131517915354,2026-04-07T13:51:17.814393
2461138.078784722, A.D. 2026-Apr-07 13:53:27.0000,69.185631,-143386028.8709076,-42136475.77386768,-18286026.11618442,8.698086221823264,-25.74095198715166,-11.17121740146934,2026-04-07T13:52:17.814349
2461138.079479167, A.D. 2026-Apr-07 13:54:27.0000,69.185631,-143385506.9719953,-42138020.22422712,-18286696.38567486,8.698560232158277,-25.7407742063329,-11.17111958094689,2026-04-07T13:53:17.814386
2461138.080173611, A.D. 2026-Apr-07 13:55:27.0000,69.185631,-143384985.0446478,-42139564.6639165,-18287366.64929477,8.699034060762344,-25.74059631757472,-11.17102171711425,2026-04-07T13:54:17.814382
2461138.080868056, A.D. 2026-Apr-07 13:56:27.0000,69.185631,-143384463.088875,-42141109.09293244,-18288036.90704296,8.69950770808612,-25.74041832083099,-11.17092381171639,2026-04-07T13:55:17.814419
2461138.0815625, A.D. 2026-Apr-07 13:57:27.0000,69.185631,-143383941.1046888,-42142653.51126528,-18288707.15891554,8.699981174787034,-25.7402402163656,-11.17082586431178,2026-04-07T13:56:17.814375
2461138.082256944, A.D. 2026-Apr-07 13:58:27.0000,69.185631,-143383419.0921001,-42144197.91890869,-18289377.40491003,8.700454461529539,-25.74006200444984,-11.17072787436623,2026-04-07T13:57:17.814331
2461138.082951389, A.D. 2026-Apr-07 13:59:27.0000,69.185631,-143382897.0511195,-42145742.3158562,-18290047.64502387,8.700927568870519,-25.73988368520252,-11.17062984241144,2026-04-07T13:58:17.814368
2461138.083645833, A.D. 2026-Apr-07 14:00:27.0000,69.185631,-143382374.9817579,-42147286.70210128,-18290717.87925452,8.70140049740569,-25.73970525880253,-11.17053176856923,2026-04-07T13:59:17.814364
2461138.084340278, A.D. 2026-Apr-07 14:01:27.0000,69.185631,-143381852.8840249,-42148831.07764067,-18291388.10760083,8.701873247761634,-25.73952672547631,-11.17043365263236,2026-04-07T14:00:17.814401
2461138.085034722, A.D. 2026-Apr-07 14:02:27.0000,69.185631,-143381330.7579323,-42150375.44246487,-18292058.33005892,8.702345820527992,-25.739348085403,-11.17033549472861,2026-04-07T14:01:17.814357
2461138.085729167, A.D. 2026-Apr-07 14:03:27.0000,69.185631,-143380808.6034896,-42151919.79657052,-18292728.54662761,8.702818216291439,-25.73916933875605,-11.17023729499713,2026-04-07T14:02:17.814394
2461138.086423611, A.D. 2026-Apr-07 14:04:27.0000,69.185631,-143380286.4207085,-42153464.13994821,-18293398.75730308,8.703290435649244,-25.73899048572997,-11.17013905341271,2026-04-07T14:03:17.814350
2461138.087118056, A.D. 2026-Apr-07 14:05:27.0000,69.185631,-143379764.2095995,-42155008.47259159,-18294068.96208281,8.703762479191774,-25.73881152651158,-11.17004077001451,2026-04-07T14:04:17.814427
2461138.0878125, A.D. 2026-Apr-07 14:06:27.0000,69.185631,-143379241.9701732,-42156552.79449417,-18294739.16096427,8.704234347503197,-25.73863246128272,-11.16994244489336,2026-04-07T14:05:17.814383
2461138.088506944, A.D. 2026-Apr-07 14:07:27.0000,69.185631,-143378719.7024401,-42158097.10564969,-18295409.35394499,8.704706041169976,-25.73845329023245,-11.16984407808715,2026-04-07T14:06:17.814339
2461138.089201389, A.D. 2026-Apr-07 14:08:27.0000,69.185631,-143378197.4064095,-42159641.40605489,-18296079.5410238,8.705177560775839,-25.73827401354522,-11.16974566963157,2026-04-07T14:07:17.814376
2461138.089895833, A.D. 2026-Apr-07 14:09:27.0000,69.185631,-143377675.0820931,-42161185.69570028,-18296749.72219683,8.70564890689671,-25.73809463139885,-11.16964721958776,2026-04-07T14:08:17.814332
2461138.090590278, A.D. 2026-Apr-07 14:10:27.0000,69.185631,-143377152.7294871,-42162729.97457764,-18297419.89746352,8.706120384062327,-25.73791502561443,-11.16954874099389,2026-04-07T14:09:17.814409
2461138.091284722, A.D. 2026-Apr-07 14:11:27.0000,69.185631,-143376630.3486116,-42164274.24267753,-18298090.06681838,8.706591384944621,-25.7377354331059,-11.16945020791365,2026-04-07T14:10:17.814365
2461138.091979166, A.D. 2026-Apr-07 14:12:27.0000,69.185631,-143376107.9394802,-42165818.50000177,-18298760.23026134,8.707062214066791,-25.73755573568646,-11.16935163339402,2026-04-07T14:11:17.814321
2461138.092673611, A.D. 2026-Apr-07 14:13:27.0000,69.185631,-143375585.5021043,-42167362.74654099,-18299430.38778858,8.707532871998367,-25.73737593353957,-11.16925301748297,2026-04-07T14:12:17.814358
2461138.093368056, A.D. 2026-Apr-07 14:14:27.0000,69.185631,-143375063.0364929,-42168906.98229206,-18300100.53939897,8.708003359310743,-25.73719602685302,-11.16915436021612,2026-04-07T14:13:17.814435
2461138.0940625, A.D. 2026-Apr-07 14:15:27.0000,69.185631,-143374540.5426575,-42170451.20724562,-18300770.68508871,8.70847367656091,-25.73701601579129,-11.16905566165672,2026-04-07T14:14:17.814391
2461138.094756945, A.D. 2026-Apr-07 14:16:27.0000,69.185631,-143374018.0206081,-42171995.42139538,-18301440.82485528,8.70894382430863,-25.73683590052799,-11.16895692186271,2026-04-07T14:15:17.814428
2461138.095451389, A.D. 2026-Apr-07 14:17:27.0000,69.185631,-143373495.470355,-42173539.62473509,-18302110.95869623,8.709413803131904,-25.73665568128416,-11.16885814084477,2026-04-07T14:16:17.814384
2461138.096145833, A.D. 2026-Apr-07 14:18:27.0000,69.185631,-143372972.8919071,-42175083.8172617,-18302781.08661045,8.70988361358013,-25.73647535821723,-11.16875931866873,2026-04-07T14:17:17.814340
2461138.096840278, A.D. 2026-Apr-07 14:19:27.0000,69.185631,-143372450.2852758,-42176627.99896574,-18303451.20859408,8.710353256177862,-25.73629493143493,-11.16866045544591,2026-04-07T14:18:17.814377
2461138.097534722, A.D. 2026-Apr-07 14:20:27.0000,69.185631,-143371927.6504709,-42178172.16984108,-18304121.3246447,8.71082273152146,-25.73611440121612,-11.16856155112722,2026-04-07T14:19:17.814373
2461138.098229167, A.D. 2026-Apr-07 14:21:27.0000,69.185631,-143371404.9875025,-42179716.3298815,-18304791.43475982,8.71129204018424,-25.73593376779077,-11.16846260571268,2026-04-07T14:20:17.814410
2461138.098923611, A.D. 2026-Apr-07 14:22:27.0000,69.185631,-143370882.2963796,-42181260.47908398,-18305461.53893836,8.711761182602652,-25.73575303107349,-11.16836361950001,2026-04-07T14:21:17.814366
2461138.099618055, A.D. 2026-Apr-07 14:23:27.0000,69.185631,-143370359.5771131,-42182804.61743911,-18306131.63717649,8.712230159376922,-25.73557219136808,-11.16826459241448,2026-04-07T14:22:17.814322
2461138.1003125, A.D. 2026-Apr-07 14:24:27.0000,69.185631,-143369836.829713,-42184348.74494078,-18306801.72947175,8.712698971237678,-25.73539124928561,-11.16816552408508,2026-04-07T14:23:17.814359
2461138.101006945, A.D. 2026-Apr-07 14:25:27.0000,69.185631,-143369314.0541882,-42185892.86158594,-18307471.81582303,8.713167618436792,-25.73521020432327,-11.16806641520091,2026-04-07T14:24:17.814436
2461138.101701389, A.D. 2026-Apr-07 14:26:27.0000,69.185631,-143368791.2505494,-42187436.96736535,-18308141.89622659,8.713636101381901,-25.73502905635982,-11.16796726609178,2026-04-07T14:25:17.814392
2461138.102395833, A.D. 2026-Apr-07 14:27:27.0000,69.185631,-143368268.4188066,-42188981.06227285,-18308811.97067997,8.71410442136916,-25.73484780733369,-11.16786807513203,2026-04-07T14:26:17.814348
2461138.103090278, A.D. 2026-Apr-07 14:28:27.0000,69.185631,-143367745.5589695,-42190525.14630233,-18309482.03918064,8.714572578326413,-25.73466645600636,-11.16776884370686,2026-04-07T14:27:17.814385
2461138.103784722, A.D. 2026-Apr-07 14:29:27.0000,69.185631,-143367222.6710469,-42192069.21945067,-18310152.10172763,8.715040571971146,-25.73448500070695,-11.16766957360099,2026-04-07T14:28:17.814341
2461138.104479167, A.D. 2026-Apr-07 14:30:27.0000,69.185631,-143366699.7550494,-42193613.2817089,-18310822.15831694,8.715508407410164,-25.73430345581152,-11.16757025097786,2026-04-07T14:29:17.814418
2461138.105173611, A.D. 2026-Apr-07 14:31:27.0000,69.185631,-143366176.8109867,-42195157.33307227,-18311492.20894479,8.715976077685934,-25.73412183942367,-11.16747085489544,2026-04-07T14:30:17.814374
2461138.105868055, A.D. 2026-Apr-07 14:32:27.0000,69.185631,-143365653.8388683,-42196701.37353959,-18312162.25360789,8.716443558816009,-25.7339401484408,-11.16737138247455,2026-04-07T14:31:17.814330
2461138.1065625, A.D. 2026-Apr-07 14:33:27.0000,69.185631,-143365130.8387083,-42198245.4030997,-18312832.29229932,8.716910833846644,-25.73375836611316,-11.16727184716101,2026-04-07T14:32:17.814367
2461138.107256944, A.D. 2026-Apr-07 14:34:27.0000,69.185631,-143364607.8105159,-42199789.42175589,-18313502.32501988,8.717377906298683,-25.73357647660893,-11.16717226676927,2026-04-07T14:33:17.814323
2461138.107951389, A.D. 2026-Apr-07 14:35:27.0000,69.185631,-143364084.7543057,-42201333.42949235,-18314172.35176316,8.717844801030564,-25.73339447944662,-11.16707264839464,2026-04-07T14:34:17.814400
2461138.108645834, A.D. 2026-Apr-07 14:36:27.0000,69.185631,-143363561.6700865,-42202877.426306,-18314842.37252812,8.71831153967546,-25.73321238277362,-11.16697298912489,2026-04-07T14:35:17.814437
2461138.109340278, A.D. 2026-Apr-07 14:37:27.0000,69.185631,-143363038.5578667,-42204421.41219394,-18315512.38731363,8.718778121814402,-25.7330301863076,-11.16687328923705,2026-04-07T14:36:17.814393
2461138.110034722, A.D. 2026-Apr-07 14:38:27.0000,69.185631,-143362515.4176568,-42205965.38714708,-18316182.39611597,8.719244543841866,-25.73284788840629,-11.16677354962428,2026-04-07T14:37:17.814349
2461138.110729167, A.D. 2026-Apr-07 14:39:27.0000,69.185631,-143361992.2494652,-42207509.35116243,-18316852.39893408,8.719710809108802,-25.73266549048814,-11.16667376974823,2026-04-07T14:38:17.814386
2461138.111423611, A.D. 2026-Apr-07 14:40:27.0000,69.185631,-143361469.0533065,-42209053.30423428,-18317522.39575132,8.720176822822992,-25.73248307261148,-11.16657364782473,2026-04-07T14:39:17.814382
2461138.112118056, A.D. 2026-Apr-07 14:41:27.0000,69.185631,-143360945.8291877,-42210597.24635463,-18318192.38657289,8.720642775524384,-25.73230047490235,-11.16647378767898,2026-04-07T14:40:17.814419
2461138.1128125, A.D. 2026-Apr-07 14:42:27.0000,69.185631,-143360422.5771164,-42212141.1775162,-18318862.37140168,8.721108572371051,-25.73211777739631,-11.16637388753454,2026-04-07T14:41:17.814375
2461138.113506944, A.D. 2026-Apr-07 14:43:27.0000,69.185631,-143359899.2971019,-42213685.09771296,-18319532.35023526,8.721574214402247,-25.73193498049636,-11.16627394732417,2026-04-07T14:42:17.814331
2461138.114201389, A.D. 2026-Apr-07 14:44:27.0000,69.185631,-143359375.9891526,-42215229.00694194,-18320202.32307255,8.722039701680139,-25.73175208417436,-11.16617396718467,2026-04-07T14:43:17.814368
2461138.114895833, A.D. 2026-Apr-07 14:45:27.0000,69.185631,-143358852.6532787,-42216772.90519419,-18320872.28990985,8.722505034633922,-25.73156908856569,-11.16607394717538,2026-04-07T14:44:17.814364
2461138.115590278, A.D. 2026-Apr-07 14:46:27.0000,69.185631,-143358329.2894884,-42218316.7924668,-18321542.25074609,8.722970213996009,-25.73138599393535,-11.16597388729092,2026-04-07T14:45:17.814401
2461138.116284722, A.D. 2026-Apr-07 14:47:27.0000,69.185631,-143357805.897793,-42219860.66874772,-18322212.20557621,8.72343524018992,-25.73120280041071,-11.16587378758888,2026-04-07T14:46:17.814357
2461138.116979167, A.D. 2026-Apr-07 14:48:27.0000,69.185631,-143357282.4781996,-42221404.53403717,-18322882.15440051,8.723900113626332,-25.73101950811873,-11.16577364813097,2026-04-07T14:47:17.814394
2461138.117673611, A.D. 2026-Apr-07 14:49:27.0000,69.185631,-143356759.0307184,-42222948.38832607,-18323552.09721523,8.724364834860573,-25.73083611725952,-11.16567346894998,2026-04-07T14:48:17.814350
2461138.118368056, A.D. 2026-Apr-07 14:50:27.0000,69.185631,-143356235.5553574,-42224492.23161168,-18324222.03401936,8.724829404392855,-25.73065262799041,-11.16557325008497,2026-04-07T14:49:17.814427
2461138.1190625, A.D. 2026-Apr-07 14:51:27.0000,69.18563,-143355712.0521279,-42226036.06388196,-18324891.96480786,8.725293822671228,-25.73046904044979,-11.16547299158586,2026-04-07T14:50:17.814383
