JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461137.975347222, A.D. 2026-Apr-07 11:24:30.0000,69.185631,12952779.59516869,-215769070.6187478,-94235809.38049765,18.79177020013782,-0.00850401995527408,-0.009167302474422922,2026-04-07T11:23:20.814342
2461137.976041667, A.D. 2026-Apr-07 11:25:30.0000,69.185631,12953907.09720869,-215769071.1250298,-94235809.92880516,18.79176203248378,-0.00837210682734028,-0.009109676941364277,2026-04-07T11:24:20.814419
2461137.976736111, A.D. 2026-Apr-07 11:26:30.0000,69.185631,12955034.59876084,-215769071.6233971,-94235810.47365509,18.79175386414496,-0.008240193806440317,-0.009052051455231995,2026-04-07T11:25:20.814376
2461137.977430556, A.D. 2026-Apr-07 11:27:30.0000,69.185631,12956162.09982288,-215769072.1138497,-94235811.01504754,18.79174569512178,-0.008108280894879971,-0.008994426016070574,2026-04-07T11:26:20.814412
2461137.978125, A.D. 2026-Apr-07 11:28:30.0000,69.185631,12957289.600397,-215769072.5963874,-94235811.55298246,18.79173752541396,-0.007976368090346124,-0.008936800624563089,2026-04-07T11:27:20.814368
2461137.978819444, A.D. 2026-Apr-07 11:29:30.0000,69.185631,12958417.10047867,-215769073.0710104,-94235812.08745989,18.79172935502156,-0.007844455394823653,-0.008879175279341366,2026-04-07T11:28:20.814325
2461137.979513889, A.D. 2026-Apr-07 11:30:30.0000,69.185631,12959544.6000701,-215769073.5377188,-94235812.6184798,18.79172118394475,-0.007712542810137194,-0.008821549981750196,2026-04-07T11:29:20.814402
2461137.980208333, A.D. 2026-Apr-07 11:31:30.0000,69.185631,12960672.09917125,-215769073.9965124,-94235813.14604218,18.79171301218333,-0.007580630330313858,-0.008763924731426575,2026-04-07T11:30:20.814358
2461137.980902778, A.D. 2026-Apr-07 11:32:30.0000,69.185631,12961799.59778432,-215769074.4473912,-94235813.67014709,18.7917048397374,-0.007448717960360477,-0.008706299528059569,2026-04-07T11:31:20.814394
2461137.981597222, A.D. 2026-Apr-07 11:33:30.0000,69.185631,12962927.09590702,-215769074.8903555,-94235814.19079454,18.79169666660684,-0.007316805700070041,-0.008648674372232273,2026-04-07T11:32:20.814351
2461137.982291667, A.D. 2026-Apr-07 11:34:30.0000,69.185631,12964054.59353707,-215769075.3254049,-94235814.70798442,18.79168849279192,-0.007184893546061517,-0.008591049262943304,2026-04-07T11:33:20.814387
2461137.982986111, A.D. 2026-Apr-07 11:35:30.0000,69.185631,12965182.09067892,-215769075.7525396,-94235815.22171684,18.79168031829226,-0.007052981501565425,-0.008533424201352101,2026-04-07T11:34:20.814384
2461137.983680556, A.D. 2026-Apr-07 11:36:30.0000,69.185631,12966309.58733027,-215769076.1717597,-94235815.73199174,18.79167214310815,-0.006921069565386276,-0.008475799186823209,2026-04-07T11:35:20.814420
2461137.984375, A.D. 2026-Apr-07 11:37:30.0000,69.185631,12967437.08349109,-215769076.5830652,-94235816.23880923,18.79166396723971,-0.006789157738409014,-0.008418174219133604,2026-04-07T11:36:20.814376
2461137.985069444, A.D. 2026-Apr-07 11:38:30.0000,69.185631,12968564.57916136,-215769076.9864558,-94235816.74216916,18.79165579068639,-0.006657246018047806,-0.008360549299324357,2026-04-07T11:37:20.814333
2461137.985763889, A.D. 2026-Apr-07 11:39:30.0000,69.185631,12969692.074341,-215769077.3819319,-94235817.24207163,18.79164761344876,-0.006525334406864348,-0.008302924425697775,2026-04-07T11:38:20.814369
2461137.986458333, A.D. 2026-Apr-07 11:40:30.0000,69.185631,12970819.56902999,-215769077.7694933,-94235817.73851663,18.79163943552657,-0.006393422903208555,-0.008245299599491563,2026-04-07T11:39:20.814366
2461137.987152778, A.D. 2026-Apr-07 11:41:30.0000,69.185631,12971947.06322828,-215769078.14914,-94235818.23150413,18.79163125691972,-0.006261511509905147,-0.008187674821708981,2026-04-07T11:40:20.814402
2461137.987847222, A.D. 2026-Apr-07 11:42:30.0000,69.185631,12973074.55693808,-215769078.520872,-94235818.72103417,18.79162307762856,-0.006129600223641532,-0.008130050089225346,2026-04-07T11:41:20.814359
2461137.988541667, A.D. 2026-Apr-07 11:43:30.0000,69.185631,12974202.05015487,-215769078.8846894,-94235819.20710674,18.7916148976527,-0.005997689045980362,-0.00807242540532515,2026-04-07T11:42:20.814395
2461137.989236111, A.D. 2026-Apr-07 11:44:30.0000,69.185631,12975329.54288307,-215769079.2405921,-94235819.68972187,18.79160671699228,-0.005865777976359969,-0.008014800767439923,2026-04-07T11:43:20.814351
2461137.989930556, A.D. 2026-Apr-07 11:45:30.0000,69.185631,12976457.03512042,-215769079.5885803,-94235820.1688795,18.79159853564759,-0.005733867016765581,-0.007957176177727544,2026-04-07T11:44:20.814428
2461137.990625, A.D. 2026-Apr-07 11:46:30.0000,69.185631,12977584.52686462,-215769079.9286538,-94235820.6445797,18.79159035361826,-0.005601956164620956,-0.007899551635449491,2026-04-07T11:45:20.814385
2461137.991319444, A.D. 2026-Apr-07 11:47:30.0000,69.185631,12978712.01812014,-215769080.2608127,-94235821.11682242,18.79158217090426,-0.005470045419266115,-0.007841927138990056,2026-04-07T11:46:20.814341
2461137.992013889, A.D. 2026-Apr-07 11:48:30.0000,69.185631,12979839.50888466,-215769080.585057,-94235821.58560765,18.79157398750592,-0.005338134783329423,-0.007784302690978539,2026-04-07T11:47:20.814377
2461137.992708333, A.D. 2026-Apr-07 11:49:30.0000,69.185631,12980966.99915817,-215769080.9013866,-94235822.05093549,18.79156580342309,-0.005206224257493544,-0.007726678289223177,2026-04-07T11:48:20.814334
2461137.993402778, A.D. 2026-Apr-07 11:50:30.0000,69.185631,12982094.48894061,-215769081.2098017,-94235822.51280582,18.79155761865563,-0.005074313839220567,-0.0076690539355593,2026-04-07T11:49:20.814410
2461137.994097222, A.D. 2026-Apr-07 11:51:30.0000,69.185631,12983221.97823419,-215769081.5103022,-94235822.97121873,18.79154943320362,-0.004942403528907271,-0.007611429627349429,2026-04-07T11:50:20.814367
2461137.994791667, A.D. 2026-Apr-07 11:52:30.0000,69.185631,12984349.46703438,-215769081.8028881,-94235823.42617422,18.79154124706718,-0.004810493326760803,-0.00755380536797677,2026-04-07T11:51:20.814403
2461137.995486111, A.D. 2026-Apr-07 11:53:30.0000,69.185631,12985476.95534338,-215769082.0875594,-94235823.87767224,18.79153306024625,-0.004678583231824241,-0.007496181155032948,2026-04-07T11:52:20.814359
2461137.996180556, A.D. 2026-Apr-07 11:54:30.0000,69.185631,12986604.4431634,-215769082.3643161,-94235824.32571283,18.79152487274065,-0.004546673247900075,-0.007438556989295394,2026-04-07T11:53:20.814396
2461137.996875, A.D. 2026-Apr-07 11:55:30.0000,69.185631,12987731.9304899,-215769082.6331584,-94235824.77029599,18.79151668455071,-0.004414763370126516,-0.007380932870409015,2026-04-07T11:54:20.814393
2461137.997569445, A.D. 2026-Apr-07 11:56:30.0000,69.185631,12988859.41732734,-215769082.8940859,-94235825.21142168,18.79150849567615,-0.004282853601630856,-0.007323308799304493,2026-04-07T11:55:20.814429
2461137.998263889, A.D. 2026-Apr-07 11:57:30.0000,69.185631,12989986.90367342,-215769083.147099,-94235825.64909,18.79150030611709,-0.004150943942819767,-0.007265684775462352,2026-04-07T11:56:20.814385
2461137.998958333, A.D. 2026-Apr-07 11:58:30.0000,69.185631,12991114.38952811,-215769083.3921975,-94235826.08330086,18.79149211587361,-0.004019034391054411,-0.007208060798567867,2026-04-07T11:57:20.814342
2461137.999652778, A.D. 2026-Apr-07 11:59:30.0000,69.185631,12992241.87489137,-215769083.6293814,-94235826.5140543,18.79148392494551,-0.003887124946734477,-0.007150436868659897,2026-04-07T11:58:20.814378
2461138.000347222, A.D. 2026-Apr-07 12:00:30.0000,69.185631,12993369.35976316,-215769083.8586508,-94235826.94135025,18.79147573333299,-0.003755215612271201,-0.007092812985835584,2026-04-07T11:59:20.814375
2461138.001041667, A.D. 2026-Apr-07 12:01:30.0000,69.185631,12994496.84414342,-215769084.0800057,-94235827.36518887,18.79146754103585,-0.003623306387364823,-0.007035189150500904,2026-04-07T12:00:20.814411
2461138.001736111, A.D. 2026-Apr-07 12:02:30.0000,69.185631,12995624.32803214,-215769084.293446,-94235827.78557004,18.79145934805443,-0.003491397267724124,-0.006977565362380212,2026-04-07T12:01:20.814368
2461138.002430555, A.D. 2026-Apr-07 12:03:30.0000,69.185631,12996751.81143149,-215769084.4989719,-94235828.20249382,18.79145115438835,-0.003359488257194885,-0.00691994162024161,2026-04-07T12:02:20.814324
2461138.003125, A.D. 2026-Apr-07 12:04:30.0000,69.185631,12997879.29433697,-215769084.6965832,-94235828.61596017,18.79144296003764,-0.00322757935676455,-0.006862317926368247,2026-04-07T12:03:20.814360
2461138.003819444, A.D. 2026-Apr-07 12:05:30.0000,69.185631,12999006.77675076,-215769084.8862801,-94235829.02596909,18.79143476500262,-0.003095670564516889,-0.006804694279639925,2026-04-07T12:04:20.814357
2461138.004513889, A.D. 2026-Apr-07 12:06:30.0000,69.185631,13000134.25867507,-215769085.0680625,-94235829.43252066,18.79142656928304,-0.002963761880203892,-0.0067470706804325,2026-04-07T12:05:20.814393
2461138.005208333, A.D. 2026-Apr-07 12:07:30.0000,69.185631,13001261.74010762,-215769085.2419303,-94235829.83561477,18.79141837287889,-0.002831853301522947,-0.006689447126712812,2026-04-07T12:06:20.814350
2461138.005902778, A.D. 2026-Apr-07 12:08:30.0000,69.185631,13002389.22104838,-215769085.4078837,-94235830.2352515,18.79141017579037,-0.002699944835275357,-0.006631823622433999,2026-04-07T12:07:20.814386
2461138.006597222, A.D. 2026-Apr-07 12:09:30.0000,69.185631,13003516.70149504,-215769085.5659226,-94235830.63143082,18.7914019780173,-0.002568036475520657,-0.006574200164006077,2026-04-07T12:08:20.814342
2461138.007291667, A.D. 2026-Apr-07 12:10:30.0000,69.185631,13004644.18145206,-215769085.716047,-94235831.02415277,18.79139377955984,-0.002436128225987653,-0.006516576752535915,2026-04-07T12:09:20.814419
2461138.007986111, A.D. 2026-Apr-07 12:11:30.0000,69.185631,13005771.66091715,-215769085.8582569,-94235831.41341734,18.79138558041773,-0.00230422008202661,-0.006458953388708747,2026-04-07T12:10:20.814376
2461138.008680556, A.D. 2026-Apr-07 12:12:30.0000,69.185631,13006899.13989252,-215769085.9925525,-94235831.79922448,18.7913773805911,-0.002172312047813044,-0.006401330071796129,2026-04-07T12:11:20.814412
2461138.009375, A.D. 2026-Apr-07 12:13:30.0000,69.185631,13008026.61837364,-215769086.1189334,-94235832.1815743,18.79136918008011,-0.002040404123734177,-0.006343706802287447,2026-04-07T12:12:20.814368
2461138.010069444, A.D. 2026-Apr-07 12:14:30.0000,69.185631,13009154.09636271,-215769086.2374001,-94235832.56046669,18.79136097888456,-0.001908496304023769,-0.006286083579747985,2026-04-07T12:13:20.814325
2461138.010763889, A.D. 2026-Apr-07 12:15:30.0000,69.185631,13010281.57386192,-215769086.3479522,-94235832.9359017,18.79135277700444,-0.001776588595238123,-0.006228460403715022,2026-04-07T12:14:20.814402
2461138.011458333, A.D. 2026-Apr-07 12:16:30.0000,69.185631,13011409.05086677,-215769086.45059,-94235833.30787933,18.79134457444005,-0.001644680994323157,-0.006170837275916025,2026-04-07T12:15:20.814358
2461138.012152778, A.D. 2026-Apr-07 12:17:30.0000,69.185631,13012536.52738168,-215769086.5453133,-94235833.67639959,18.7913363711911,-0.001512773502448453,-0.006113214194369956,2026-04-07T12:16:20.814394
2461138.012847222, A.D. 2026-Apr-07 12:18:30.0000,69.185631,13013664.00340214,-215769086.6321222,-94235834.04146245,18.79132816725755,-0.001380866117298034,-0.006055591160378175,2026-04-07T12:17:20.814351
2461138.013541667, A.D. 2026-Apr-07 12:19:30.0000,69.185631,13014791.47893259,-215769086.7110167,-94235834.40306804,18.79131996263949,-0.001248958843655343,-0.005997968174199068,2026-04-07T12:18:20.814387
2461138.014236111, A.D. 2026-Apr-07 12:20:30.0000,69.185631,13015918.95397074,-215769086.7819967,-94235834.76121615,18.79131175733706,-0.001117051674430116,-0.005940345234705277,2026-04-07T12:19:20.814384
2461138.014930556, A.D. 2026-Apr-07 12:21:30.0000,69.185631,13017046.42851655,-215769086.8450623,-94235835.11590698,18.79130355135009,-0.0009851446149499522,-0.005882722341800617,2026-04-07T12:20:20.814420
2461138.015625, A.D. 2026-Apr-07 12:22:30.0000,69.185631,13018173.90256998,-215769086.9002137,-94235835.46714039,18.79129534467876,-0.0008532376640435523,-0.005825099497052563,2026-04-07T12:21:20.814376
2461138.016319444, A.D. 2026-Apr-07 12:23:30.0000,69.185631,13019301.376131,-215769086.9474505,-94235835.81491648,18.79128713732281,-0.0007213308234166804,-0.005767476698217461,2026-04-07T12:22:20.814333
2461138.017013889, A.D. 2026-Apr-07 12:24:30.0000,69.185631,13020428.84920179,-215769086.9867731,-94235836.15923518,18.7912789292823,-0.0005894240895226866,-0.005709853947802515,2026-04-07T12:23:20.814369
2461138.017708333, A.D. 2026-Apr-07 12:25:30.0000,69.185631,13021556.32177784,-215769087.0181812,-94235836.5000966,18.79127072055756,-0.0004575174627343824,-0.005652231243428682,2026-04-07T12:24:20.814366
2461138.018402778, A.D. 2026-Apr-07 12:26:30.0000,69.185631,13022683.79386136,-215769087.0416749,-94235836.83750063,18.79126251114818,-0.0003256109484354804,-0.005594608586558017,2026-04-07T12:25:20.814402
2461138.019097222, A.D. 2026-Apr-07 12:27:30.0000,69.185631,13023811.26545452,-215769087.0572544,-94235837.1714473,18.79125430105437,-0.0001937045382368495,-0.005536985976463108,2026-04-07T12:26:20.814359
2461138.019791667, A.D. 2026-Apr-07 12:28:30.0000,69.185631,13024938.73655507,-215769087.0649194,-94235837.50193663,18.79124609027597,-6.179823769014887e-05,-0.00547936341449503,2026-04-07T12:27:20.814395
2461138.020486111, A.D. 2026-Apr-07 12:29:30.0000,69.185631,13026066.20716071,-215769087.0646702,-94235837.82896863,18.7912378788134,7.010795368701155e-05,-0.005421740899870088,2026-04-07T12:28:20.814351
2461138.021180556, A.D. 2026-Apr-07 12:30:30.0000,69.185631,13027193.67727588,-215769087.0565065,-94235838.15254329,18.79122966666609,0.0002020140381820878,-0.005364118431649903,2026-04-07T12:29:20.814428
2461138.021875, A.D. 2026-Apr-07 12:31:30.0000,69.185631,13028321.1468983,-215769087.0404285,-94235838.4726606,18.79122145383431,0.0003339200115882103,-0.005306496010601636,2026-04-07T12:30:20.814385
2461138.022569444, A.D. 2026-Apr-07 12:32:30.0000,69.185631,13029448.61602794,-215769087.0164363,-94235838.78932059,18.79121324031819,0.0004658258805862506,-0.005248873636854065,2026-04-07T12:31:20.814341
2461138.023263889, A.D. 2026-Apr-07 12:33:30.0000,69.185631,13030576.08466474,-215769086.9845296,-94235839.10252322,18.79120502611744,0.0005977316372270025,-0.005191251310028192,2026-04-07T12:32:20.814377
2461138.023958333, A.D. 2026-Apr-07 12:34:30.0000,69.185631,13031703.55280868,-215769086.9447087,-94235839.41226861,18.79119681123231,0.0007296372906729868,-0.005133629030032162,2026-04-07T12:33:20.814334
2461138.024652778, A.D. 2026-Apr-07 12:35:30.0000,69.185631,13032831.02045969,-215769086.8969734,-94235839.71855658,18.79118859566264,0.0008615428294777639,-0.005076006797725977,2026-04-07T12:34:20.814410
2461138.025347222, A.D. 2026-Apr-07 12:36:30.0000,69.185631,13033958.48762001,-215769086.8413239,-94235840.02138731,18.79118037940853,0.000993448265041616,-0.005018384612958153,2026-04-07T12:35:20.814367
2461138.026041667, A.D. 2026-Apr-07 12:37:30.0000,69.185631,13035085.95428508,-215769086.7777601,-94235840.32076068,18.79117216247005,0.001125353591162371,-0.004960762474765552,2026-04-07T12:36:20.814403
2461138.026736111, A.D. 2026-Apr-07 12:38:30.0000,69.185631,13036213.42045936,-215769086.706282,-94235840.61667673,18.79116394484708,0.001257258805541344,-0.00490314038337064,2026-04-07T12:37:20.814359
2461138.027430556, A.D. 2026-Apr-07 12:39:30.0000,69.185631,13037340.88613832,-215769086.6268895,-94235840.90913545,18.79115572653951,0.001389163913672115,-0.004845518339586369,2026-04-07T12:38:20.814396
2461138.028125, A.D. 2026-Apr-07 12:40:30.0000,69.185631,13038468.35132641,-215769086.5395829,-94235841.19813693,18.79114750754766,0.001521068914937454,-0.004787896342648332,2026-04-07T12:39:20.814393
2461138.028819445, A.D. 2026-Apr-07 12:41:30.0000,69.185631,13039595.81602134,-215769086.4443619,-94235841.48368102,18.79113928787125,0.001652973806209929,-0.004730274393350043,2026-04-07T12:40:20.814429
2461138.029513889, A.D. 2026-Apr-07 12:42:30.0000,69.185631,13040723.28022307,-215769086.3412266,-94235841.76576787,18.79113106751047,0.001784878589521313,-0.004672652491548277,2026-04-07T12:41:20.814385
2461138.030208333, A.D. 2026-Apr-07 12:43:30.0000,69.185631,13041850.74393156,-215769086.2301773,-94235842.0443974,18.79112284646511,0.001916783264455681,-0.004615030634667898,2026-04-07T12:42:20.814342
2461138.030902778, A.D. 2026-Apr-07 12:44:30.0000,69.185631,13042978.20714677,-215769086.1112135,-94235842.31956959,18.7911146247352,0.002048687830951629,-0.004557408827448494,2026-04-07T12:43:20.814378
2461138.031597222, A.D. 2026-Apr-07 12:45:30.0000,69.185631,13044105.66986865,-215769085.9843355,-94235842.5912846,18.79110640232101,0.002180592289957405,-0.004499787066852854,2026-04-07T12:44:20.814375
2461138.032291667, A.D. 2026-Apr-07 12:46:30.0000,69.185631,13045233.13209717,-215769085.8495433,-94235842.8595422,18.79109817922235,0.002312496641440391,-0.004442165351991883,2026-04-07T12:45:20.814411
2461138.032986111, A.D. 2026-Apr-07 12:47:30.0000,69.185631,13046360.59383453,-215769085.7068369,-94235843.12434258,18.79108995543927,0.002444400880904439,-0.004384543686023558,2026-04-07T12:46:20.814368
2461138.033680555, A.D. 2026-Apr-07 12:48:30.0000,69.185631,13047488.0550762,-215769085.5562162,-94235843.38568561,18.79108173097153,0.002576305013815355,-0.004326922065962476,2026-04-07T12:47:20.814324
2461138.034375, A.D. 2026-Apr-07 12:49:30.0000,69.185631,13048615.51582662,-215769085.3976814,-94235843.6435714,18.79107350581961,0.002708209039613336,-0.004269300494197456,2026-04-07T12:48:20.814360
2461138.035069444, A.D. 2026-Apr-07 12:50:30.0000,69.185631,13049742.97608128,-215769085.2312323,-94235843.8979999,18.79106527998308,0.002840112956238733,-0.004211678968778262,2026-04-07T12:49:20.814357
2461138.035763889, A.D. 2026-Apr-07 12:51:30.0000,69.185631,13050870.4358446,-215769085.056869,-94235844.14897116,18.79105705346206,0.002972016764414237,-0.004154057490430971,2026-04-07T12:50:20.814393
2461138.036458333, A.D. 2026-Apr-07 12:52:30.0000,69.185631,13051997.89511431,-215769084.8745915,-94235844.39648508,18.79104882625666,0.003103920465788608,-0.004096436059548693,2026-04-07T12:51:20.814350
2461138.037152778, A.D. 2026-Apr-07 12:53:30.0000,69.185631,13053125.35389038,-215769084.6843998,-94235844.64054178,18.79104059836675,0.003235824054862738,-0.004038814675558345,2026-04-07T12:52:20.814386
2461138.037847222, A.D. 2026-Apr-07 12:54:30.0000,69.185631,13054252.81217276,-215769084.486294,-94235844.88114119,18.79103236979254,0.003367727539392234,-0.003981193338743146,2026-04-07T12:53:20.814342
