JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2460809.929525463, A.D. 2025-May-14 10:18:31.0000,69.185262,116366492.4608907,-88578484.50496341,-38431551.6822288,16.98379793436044,18.19533050322196,7.977074297768883,2025-05-14T10:17:21.814734
2460809.930219907, A.D. 2025-May-14 10:19:31.0000,69.185262,116367511.4793808,-88577392.78046596,-38431073.05575046,16.98352852838973,18.19553263897997,7.977162060019003,2025-05-14T10:18:21.814690
2460809.930914352, A.D. 2025-May-14 10:20:31.0000,69.185262,116368530.4817044,-88576301.04384276,-38430594.4240074,16.98325912025374,18.19573477209208,7.977249821109886,2025-05-14T10:19:21.814767
2460809.931608796, A.D. 2025-May-14 10:21:31.0000,69.185262,116369549.4678655,-88575209.29508935,-38430115.78699775,16.98298970995382,18.1959369025585,7.977337581041066,2025-05-14T10:20:21.814723
2460809.932303241, A.D. 2025-May-14 10:22:31.0000,69.185262,116370568.4378619,-88574117.53420831,-38429637.14472255,16.98272029748774,18.19613903037791,7.977425339812722,2025-05-14T10:21:21.814760
2460809.932997685, A.D. 2025-May-14 10:23:31.0000,69.185262,116371587.3916936,-88573025.76119965,-38429158.49718187,16.98245088285709,18.19634115555105,7.977513097424896,2025-05-14T10:22:21.814716
2460809.93369213, A.D. 2025-May-14 10:24:31.0000,69.185262,116372606.3293603,-88571933.97606361,-38428679.84437577,16.98218146606114,18.19654327807816,7.977600853877016,2025-05-14T10:23:21.814753
2460809.934386574, A.D. 2025-May-14 10:25:31.0000,69.185262,116373625.250862,-88570842.17880027,-38428201.18630432,16.98191204710148,18.19674539795973,7.977688609170032,2025-05-14T10:24:21.814749
2460809.935081019, A.D. 2025-May-14 10:26:31.0000,69.185262,116374644.1561985,-88569750.36940984,-38427722.52296761,16.98164262597568,18.1969475151954,7.977776363303278,2025-05-14T10:25:21.814786
2460809.935775463, A.D. 2025-May-14 10:27:31.0000,69.185262,116375663.0453717,-88568658.54789032,-38427243.85436471,16.98137320268468,18.19714962978341,7.977864116276719,2025-05-14T10:26:21.814742
2460809.936469907, A.D. 2025-May-14 10:28:31.0000,69.185262,116376681.9183774,-88567566.71424617,-38426765.18049764,16.98110377723065,18.19735174172644,7.977951868090687,2025-05-14T10:27:21.814698
2460809.937164352, A.D. 2025-May-14 10:29:31.0000,69.185262,116377700.7752196,-88566474.86847322,-38426286.50136456,16.98083434961015,18.19755385102234,7.978039618745249,2025-05-14T10:28:21.814735
2460809.937858796, A.D. 2025-May-14 10:30:31.0000,69.185262,116378719.6158961,-88565383.01057383,-38425807.81696647,16.98056491982622,18.1977559576726,7.978127368239887,2025-05-14T10:29:21.814731
2460809.938553241, A.D. 2025-May-14 10:31:31.0000,69.185262,116379738.4404068,-88564291.1405481,-38425329.12730347,16.98029548787487,18.19795806167622,7.978215116575226,2025-05-14T10:30:21.814768
2460809.939247685, A.D. 2025-May-14 10:32:31.0000,69.185262,116380757.2487515,-88563199.25839633,-38424850.4323756,16.98002605376025,18.19816016303406,7.978302863751122,2025-05-14T10:31:21.814724
2460809.939942129, A.D. 2025-May-14 10:33:31.0000,69.185262,116381776.0409302,-88562107.36411849,-38424371.73218295,16.97975661748167,18.19836226174463,7.978390609766302,2025-05-14T10:32:21.814680
2460809.940636574, A.D. 2025-May-14 10:34:31.0000,69.185262,116382794.8169446,-88561015.45771262,-38423893.02672461,16.97948717903737,18.19856435780965,7.978478354622932,2025-05-14T10:33:21.814717
2460809.941331019, A.D. 2025-May-14 10:35:31.0000,69.185262,116383813.5767906,-88559923.53918332,-38423414.31600258,16.97921773842851,18.19876645122863,7.978566098319257,2025-05-14T10:34:21.814794
2460809.942025463, A.D. 2025-May-14 10:36:31.0000,69.185262,116384832.3204722,-88558831.60852632,-38422935.60001502,16.97894829565391,18.19896854200073,7.978653840856676,2025-05-14T10:35:21.814750
2460809.942719907, A.D. 2025-May-14 10:37:31.0000,69.185262,116385851.0479871,-88557739.66574393,-38422456.87876295,16.97867885071638,18.19917063012746,7.978741582234393,2025-05-14T10:36:21.814706
2460809.943414352, A.D. 2025-May-14 10:38:31.0000,69.185262,116386869.7593333,-88556647.71083857,-38421978.1522474,16.97840940361208,18.19937271560703,7.978829322451658,2025-05-14T10:37:21.814743
2460809.944108796, A.D. 2025-May-14 10:39:31.0000,69.185262,116387888.4545147,-88555555.74380597,-38421499.4204665,16.97813995434516,18.19957479843996,7.978917061510136,2025-05-14T10:38:21.814699
2460809.944803241, A.D. 2025-May-14 10:40:31.0000,69.185262,116388907.1335311,-88554463.76464637,-38421020.68342038,16.97787050291179,18.19977687862782,7.979004799408703,2025-05-14T10:39:21.814776
2460809.945497685, A.D. 2025-May-14 10:41:31.0000,69.185262,116389925.7963783,-88553371.77336417,-38420541.94111097,16.97760104931468,18.19997895616837,7.979092536147088,2025-05-14T10:40:21.814732
2460809.94619213, A.D. 2025-May-14 10:42:31.0000,69.185262,116390944.4430583,-88552279.76995742,-38420063.1935374,16.97733159355388,18.20018103106347,7.979180271726463,2025-05-14T10:41:21.814769
2460809.946886574, A.D. 2025-May-14 10:43:31.0000,69.185262,116391963.0735729,-88551187.75442412,-38419584.44069875,16.97706213562673,18.20038310331123,7.979268006146201,2025-05-14T10:42:21.814725
2460809.947581018, A.D. 2025-May-14 10:44:31.0000,69.185262,116392981.68792,-88550095.72676657,-38419105.68259612,16.97679267553518,18.20058517291323,7.979355739405844,2025-05-14T10:43:21.814681
2460809.948275463, A.D. 2025-May-14 10:45:31.0000,69.185262,116394000.2860974,-88549003.68698709,-38418626.91923045,16.97652321327943,18.20078723986839,7.979443471506277,2025-05-14T10:44:21.814758
2460809.948969908, A.D. 2025-May-14 10:46:31.0000,69.185262,116395018.8681091,-88547911.63508159,-38418148.15059996,16.97625374885791,18.20098930417856,7.979531202446876,2025-05-14T10:45:21.814795
2460809.949664352, A.D. 2025-May-14 10:47:31.0000,69.185262,116396037.4339528,-88546819.57105225,-38417669.37670567,16.97598428227447,18.20119136584146,7.979618932228025,2025-05-14T10:46:21.814751
2460809.950358796, A.D. 2025-May-14 10:48:31.0000,69.185262,116397055.9836285,-88545727.49489933,-38417190.59754761,16.97571481352498,18.20139342485709,7.979706660848855,2025-05-14T10:47:21.814707
2460809.951053241, A.D. 2025-May-14 10:49:31.0000,69.185262,116398074.5171381,-88544635.40662082,-38416711.81312494,16.97544534261012,18.20159548122761,7.979794388310641,2025-05-14T10:48:21.814744
2460809.951747685, A.D. 2025-May-14 10:50:31.0000,69.185262,116399093.0344772,-88543543.30622116,-38416233.02343962,16.97517586953166,18.20179753495066,7.97988211461259,2025-05-14T10:49:21.814740
2460809.95244213, A.D. 2025-May-14 10:51:31.0000,69.185262,116400111.5356501,-88542451.19369623,-38415754.22848981,16.97490639428777,18.20199958602857,7.979969839754665,2025-05-14T10:50:21.814777
2460809.953136574, A.D. 2025-May-14 10:52:31.0000,69.185262,116401130.0206544,-88541359.0690483,-38415275.42827651,16.97463691688044,18.20220163446013,7.980057563737375,2025-05-14T10:51:21.814733
2460809.953831018, A.D. 2025-May-14 10:53:31.0000,69.185262,116402148.489488,-88540266.93227978,-38414796.62280077,16.97436743730861,18.20240368024436,7.980145286560409,2025-05-14T10:52:21.814689
2460809.954525463, A.D. 2025-May-14 10:54:31.0000,69.185262,116403166.9421547,-88539174.78338635,-38414317.81206078,16.97409795557155,18.2026057233828,7.980233008223758,2025-05-14T10:53:21.814726
2460809.955219907, A.D. 2025-May-14 10:55:31.0000,69.185262,116404185.3786526,-88538082.62237051,-38413838.99605752,16.97382847167047,18.20280776387471,7.980320728727017,2025-05-14T10:54:21.814722
2460809.955914352, A.D. 2025-May-14 10:56:31.0000,69.185262,116405203.7989833,-88536990.44923012,-38413360.1747901,16.97355898560424,18.20300980172038,7.980408448071553,2025-05-14T10:55:21.814759
2460809.956608796, A.D. 2025-May-14 10:57:31.0000,69.185262,116406222.2031429,-88535898.26396976,-38412881.34826052,16.97328949737449,18.20321183691937,7.980496166255303,2025-05-14T10:56:21.814715
2460809.957303241, A.D. 2025-May-14 10:58:31.0000,69.185262,116407240.5911331,-88534806.06658734,-38412402.5164679,16.97302000698007,18.20341386947115,7.980583883280151,2025-05-14T10:57:21.814752
2460809.957997685, A.D. 2025-May-14 10:59:31.0000,69.185262,116408258.9629558,-88533713.85708089,-38411923.67941136,16.97275051442119,18.20361589937865,7.980671599144527,2025-05-14T10:58:21.814708
2460809.95869213, A.D. 2025-May-14 11:00:31.0000,69.185262,116409277.3186089,-88532621.63545276,-38411444.83709187,16.97248101969845,18.20381792663795,7.98075931384964,2025-05-14T10:59:21.814785
2460809.959386574, A.D. 2025-May-14 11:01:31.0000,69.185262,116410295.6580923,-88531529.40170306,-38410965.98950957,16.97221152280942,18.20401995125166,7.980847027395311,2025-05-14T11:00:21.814741
2460809.960081019, A.D. 2025-May-14 11:02:31.0000,69.185262,116411313.9814059,-88530437.15583207,-38410487.13666449,16.97194202375771,18.20422197321835,7.980934739780924,2025-05-14T11:01:21.814778
2460809.960775463, A.D. 2025-May-14 11:03:31.0000,69.185262,116412332.2885495,-88529344.89783974,-38410008.27855672,16.97167252254156,18.20442399253892,7.981022451007209,2025-05-14T11:02:21.814734
2460809.961469907, A.D. 2025-May-14 11:04:31.0000,69.185262,116413350.579523,-88528252.6277264,-38409529.4151863,16.9714030191612,18.20462600921239,7.981110161073654,2025-05-14T11:03:21.814690
2460809.962164352, A.D. 2025-May-14 11:05:31.0000,69.185262,116414368.8543262,-88527160.34549218,-38409050.54655332,16.97113351361607,18.20482802324014,7.981197869980061,2025-05-14T11:04:21.814767
2460809.962858796, A.D. 2025-May-14 11:06:31.0000,69.185261,116415387.112961,-88526068.051135,-38408571.67265691,16.97086400590601,18.20503003462225,7.981285577727048,2025-05-14T11:05:21.814723
2460809.963553241, A.D. 2025-May-14 11:07:31.0000,69.185261,116416405.3554254,-88524975.74465728,-38408092.79349805,16.97059449603218,18.20523204335627,7.981373284314679,2025-05-14T11:06:21.814760
2460809.964247685, A.D. 2025-May-14 11:08:31.0000,69.185261,116417423.5817171,-88523883.42606132,-38407613.90907782,16.97032498399503,18.2054340494442,7.981460989741971,2025-05-14T11:07:21.814716
2460809.96494213, A.D. 2025-May-14 11:09:31.0000,69.185261,116418441.79184,-88522791.09534277,-38407135.01939434,16.97005546979294,18.20563605288665,7.981548694009695,2025-05-14T11:08:21.814753
2460809.965636574, A.D. 2025-May-14 11:10:31.0000,69.185261,116419459.985792,-88521698.75250421,-38406656.12444866,16.96978595342652,18.20583805368163,7.98163639711793,2025-05-14T11:09:21.814749
2460809.966331019, A.D. 2025-May-14 11:11:31.0000,69.185261,116420478.1635731,-88520606.39754573,-38406177.2242408,16.96951643489649,18.20604005183024,7.981724099066223,2025-05-14T11:10:21.814786
2460809.967025463, A.D. 2025-May-14 11:12:31.0000,69.185261,116421496.325185,-88519514.0304652,-38405698.31876994,16.96924691420121,18.20624204733308,7.981811799855032,2025-05-14T11:11:21.814742
2460809.967719907, A.D. 2025-May-14 11:13:31.0000,69.185261,116422514.4706236,-88518421.65126728,-38405219.40803801,16.96897739134202,18.20644404018826,7.981899499483854,2025-05-14T11:12:21.814698
2460809.968414352, A.D. 2025-May-14 11:14:31.0000,69.185261,116423532.5998928,-88517329.25994772,-38404740.4920432,16.96870786631857,18.20664603039762,7.981987197953055,2025-05-14T11:13:21.814735
2460809.969108796, A.D. 2025-May-14 11:15:31.0000,69.185261,116424550.7129884,-88516236.85651095,-38404261.57078747,16.96843833913112,18.20684801795983,7.982074895262147,2025-05-14T11:14:21.814731
2460809.969803241, A.D. 2025-May-14 11:16:31.0000,69.185261,116425568.8099144,-88515144.44095287,-38403782.644269,16.96816880977966,18.20705000287754,7.982162591411887,2025-05-14T11:15:21.814768
2460809.970497685, A.D. 2025-May-14 11:17:31.0000,69.185261,116426586.8906685,-88514052.01327582,-38403303.71248881,16.96789927826335,18.20725198514612,7.982250286402229,2025-05-14T11:16:21.814724
2460809.971192129, A.D. 2025-May-14 11:18:31.0000,69.185261,116427604.9552507,-88512959.5734799,-38402824.77544694,16.96762974458504,18.20745396476966,7.982337980232402,2025-05-14T11:17:21.814680
2460809.971886574, A.D. 2025-May-14 11:19:31.0000,69.185261,116428623.0036609,-88511867.12156531,-38402345.8331435,16.96736020874132,18.20765594174676,7.982425672902856,2025-05-14T11:18:21.814717
2460809.972581019, A.D. 2025-May-14 11:20:31.0000,69.185261,116429641.0359009,-88510774.65753001,-38401866.88557757,16.96709067073243,18.20785791607704,7.982513364413629,2025-05-14T11:19:21.814794
2460809.973275463, A.D. 2025-May-14 11:21:31.0000,69.185261,116430659.0519665,-88509682.18137854,-38401387.93275116,16.96682113056095,18.20805988776064,7.982601054764806,2025-05-14T11:20:21.814750
2460809.973969907, A.D. 2025-May-14 11:22:31.0000,69.185261,116431677.0518617,-88508589.69310671,-38400908.97466242,16.96655158822408,18.2082618567973,7.982688743955999,2025-05-14T11:21:21.814706
2460809.974664352, A.D. 2025-May-14 11:23:31.0000,69.185261,116432695.0355824,-88507497.19271892,-38400430.01131331,16.96628204372456,18.20846382318768,7.982776431987576,2025-05-14T11:22:21.814743
2460809.975358796, A.D. 2025-May-14 11:24:31.0000,69.185261,116433713.0031323,-88506404.68021113,-38399951.04270202,16.96601249706076,18.20866578693192,7.982864118859524,2025-05-14T11:23:21.814699
2460809.976053241, A.D. 2025-May-14 11:25:31.0000,69.185261,116434730.9545093,-88505312.1555856,-38399472.06882955,16.96574294823285,18.20886774802925,7.982951804571578,2025-05-14T11:24:21.814776
2460809.976747685, A.D. 2025-May-14 11:26:31.0000,69.185261,116435748.8897134,-88504219.6188425,-38398993.08969598,16.96547339724059,18.20906970647999,7.983039489123872,2025-05-14T11:25:21.814732
2460809.97744213, A.D. 2025-May-14 11:27:31.0000,69.185261,116436766.8087464,-88503127.06997985,-38398514.10530041,16.96520384408341,18.20927166228357,7.983127172516374,2025-05-14T11:26:21.814769
2460809.978136574, A.D. 2025-May-14 11:28:31.0000,69.185261,116437784.7116042,-88502034.50900203,-38398035.11564486,16.96493428876358,18.20947361544143,7.983214854748605,2025-05-14T11:27:21.814725
2460809.978831018, A.D. 2025-May-14 11:29:31.0000,69.185261,116438802.5982885,-88500941.9359072,-38397556.12072839,16.96466473128016,18.20967556595226,7.983302535821934,2025-05-14T11:28:21.814681
2460809.979525463, A.D. 2025-May-14 11:30:31.0000,69.185261,116439820.4688015,-88499849.35069327,-38397077.12055017,16.96439517163069,18.20987751381643,7.983390215735201,2025-05-14T11:29:21.814758
2460809.980219908, A.D. 2025-May-14 11:31:31.0000,69.185261,116440838.3231408,-88498756.75336252,-38396598.1151112,16.96412560981971,18.21007945903385,7.983477894489281,2025-05-14T11:30:21.814795
2460809.980914352, A.D. 2025-May-14 11:32:31.0000,69.185261,116441856.1613063,-88497664.14391515,-38396119.10441153,16.96385604584415,18.21028140160553,7.983565572082481,2025-05-14T11:31:21.814751
2460809.981608796, A.D. 2025-May-14 11:33:31.0000,69.185261,116442873.983298,-88496571.52235131,-38395640.08845125,16.96358647970425,18.21048334153039,7.983653248516347,2025-05-14T11:32:21.814707
2460809.982303241, A.D. 2025-May-14 11:34:31.0000,69.185261,116443891.7891156,-88495478.8886712,-38395161.06723042,16.96331691140089,18.2106852788091,7.983740923790618,2025-05-14T11:33:21.814744
2460809.982997685, A.D. 2025-May-14 11:35:31.0000,69.185261,116444909.5787592,-88494386.24287492,-38394682.04074913,16.96304734093292,18.21088721344073,7.98382859790484,2025-05-14T11:34:21.814740
2460809.98369213, A.D. 2025-May-14 11:36:31.0000,69.185261,116445927.3522304,-88493293.58496055,-38394203.00900645,16.96277776830216,18.21108914542515,7.98391627085971,2025-05-14T11:35:21.814777
2460809.984386574, A.D. 2025-May-14 11:37:31.0000,69.185261,116446945.1095252,-88492200.91493244,-38393723.97200441,16.96250819350698,18.21129107476299,7.984003942654192,2025-05-14T11:36:21.814733
2460809.985081018, A.D. 2025-May-14 11:38:31.0000,69.185261,116447962.8506475,-88491108.23278655,-38393244.92974117,16.96223861654831,18.21149300145375,7.984091613289242,2025-05-14T11:37:21.814689
2460809.985775463, A.D. 2025-May-14 11:39:31.0000,69.185261,116448980.5755932,-88490015.53852732,-38392765.88221865,16.96196903742659,18.21169492549814,7.984179282764567,2025-05-14T11:38:21.814726
2460809.986469907, A.D. 2025-May-14 11:40:31.0000,69.185261,116449998.284366,-88488922.83215055,-38392286.82943507,16.96169945613931,18.21189684689655,7.984266951080008,2025-05-14T11:39:21.814722
2460809.987164352, A.D. 2025-May-14 11:41:31.0000,69.185261,116451015.976964,-88487830.11365859,-38391807.77139143,16.96142987268877,18.21209876564826,7.984354618235121,2025-05-14T11:40:21.814759
2460809.987858796, A.D. 2025-May-14 11:42:31.0000,69.185261,116452033.6533889,-88486737.38304941,-38391328.70808684,16.96116028707476,18.21230068175286,7.984442284231228,2025-05-14T11:41:21.814715
2460809.988553241, A.D. 2025-May-14 11:43:31.0000,69.185261,116453051.3136366,-88485644.6403276,-38390849.6395233,16.96089069929682,18.21250259521098,7.984529949067459,2025-05-14T11:42:21.814752
2460809.989247685, A.D. 2025-May-14 11:44:31.0000,69.185261,116454068.957709,-88484551.88549104,-38390370.5656999,16.96062110935591,18.2127045060221,7.984617612743544,2025-05-14T11:43:21.814708
2460809.98994213, A.D. 2025-May-14 11:45:31.0000,69.185261,116455086.585608,-88483459.11853775,-38389891.48661578,16.96035151725101,18.21290641418641,7.984705275260231,2025-05-14T11:44:21.814785
2460809.990636574, A.D. 2025-May-14 11:46:31.0000,69.185261,116456104.1973314,-88482366.33947007,-38389412.40227194,16.96008192298227,18.213108319704,7.984792936616397,2025-05-14T11:45:21.814741
2460809.991331019, A.D. 2025-May-14 11:47:31.0000,69.185261,116457121.7928771,-88481273.5482903,-38388933.31266942,16.95981232654952,18.21331022257552,7.984880596813373,2025-05-14T11:46:21.814778
2460809.992025463, A.D. 2025-May-14 11:48:31.0000,69.185261,116458139.372249,-88480180.74499431,-38388454.21780637,16.95954272795297,18.21351212280019,7.984968255850017,2025-05-14T11:47:21.814734
