Az,El,Delta,Deldot,Calendar Date (UTC)
218.70634,14.478501,0.00266281552891,0.2214477,2026-04-04T03:29:27
218.918309,14.372403,0.00266290452933,0.222379,2026-04-04T03:30:27
219.129915,14.265838,0.00266299390256,0.2233068,2026-04-04T03:31:27
219.341158,14.158808,0.00266308364718,0.2242311,2026-04-04T03:32:27
219.552037,14.051316,0.00266317376182,0.2251519,2026-04-04T03:33:27
219.762555,13.943364,0.00266326424505,0.2260692,2026-04-04T03:34:27
219.972711,13.834953,0.00266335509549,0.226983,2026-04-04T03:35:27
220.182505,13.726087,0.00266344631169,0.2278933,2026-04-04T03:36:27
220.391939,13.616768,0.00266353789225,0.2288,2026-04-04T03:37:27
220.601012,13.506997,0.00266362983572,0.2297031,2026-04-04T03:38:27
220.809726,13.396778,0.00266372214068,0.2306026,2026-04-04T03:39:27
221.018081,13.286112,0.00266381480568,0.2314985,2026-04-04T03:40:27
221.226077,13.175001,0.00266390782926,0.2323908,2026-04-04T03:41:27
221.433716,13.063449,0.00266400120998,0.2332795,2026-04-04T03:42:27
221.640997,12.951456,0.00266409494638,0.2341645,2026-04-04T03:43:27
221.847922,12.839026,0.00266418903697,0.2350458,2026-04-04T03:44:27
222.054491,12.726161,0.00266428348029,0.2359235,2026-04-04T03:45:27
222.260705,12.612862,0.00266437827486,0.2367974,2026-04-04T03:46:27
222.466564,12.499132,0.00266447341918,0.2376676,2026-04-04T03:47:27
222.67207,12.384974,0.00266456891176,0.2385341,2026-04-04T03:48:27
222.877223,12.270389,0.00266466475111,0.2393969,2026-04-04T03:49:27
223.082024,12.15538,0.00266476093571,0.2402559,2026-04-04T03:50:27
223.286474,12.039948,0.00266485746406,0.2411111,2026-04-04T03:51:27
223.490573,11.924097,0.00266495433463,0.2419625,2026-04-04T03:52:27
223.694323,11.807828,0.0026650515459,0.2428101,2026-04-04T03:53:27
223.897724,11.691144,0.00266514909633,0.2436538,2026-04-04T03:54:27
224.100778,11.574047,0.00266524698441,0.2444938,2026-04-04T03:55:27
224.303485,11.456538,0.00266534520857,0.2453298,2026-04-04T03:56:27
224.505846,11.338621,0.00266544376726,0.246162,2026-04-04T03:57:27
224.707862,11.220297,0.00266554265894,0.2469904,2026-04-04T03:58:27
224.909534,11.101568,0.00266564188205,0.2478148,2026-04-04T03:59:27
225.110863,10.982437,0.00266574143501,0.2486353,2026-04-04T04:00:27
225.31185,10.862906,0.00266584131626,0.2494519,2026-04-04T04:01:27
225.512496,10.742977,0.00266594152421,0.2502645,2026-04-04T04:02:27
225.712802,10.622652,0.0026660420573,0.2510732,2026-04-04T04:03:27
225.91277,10.501934,0.0026661429139,0.2518779,2026-04-04T04:04:27
226.112399,10.380823,0.00266624409246,0.2526786,2026-04-04T04:05:27
226.311692,10.259324,0.00266634559134,0.2534754,2026-04-04T04:06:27
226.51065,10.137437,0.00266644740895,0.2542681,2026-04-04T04:07:27
226.709273,10.015166,0.00266654954367,0.2550568,2026-04-04T04:08:27
226.907563,9.892511,0.0026666519939,0.2558414,2026-04-04T04:09:27
227.10552,9.769476,0.002666754758,0.256622,2026-04-04T04:10:27
227.303147,9.646061,0.00266685783435,0.2573985,2026-04-04T04:11:27
227.500444,9.522271,0.0026669612213,0.258171,2026-04-04T04:12:27
227.697412,9.398106,0.00266706491723,0.2589393,2026-04-04T04:13:27
227.894053,9.273568,0.00266716892048,0.2597035,2026-04-04T04:14:27
228.090368,9.14866,0.0026672732294,0.2604636,2026-04-04T04:15:27
228.286358,9.023384,0.00266737784234,0.2612196,2026-04-04T04:16:27
228.482025,8.897742,0.00266748275764,0.2619714,2026-04-04T04:17:27
228.677369,8.771736,0.00266758797361,0.2627191,2026-04-04T04:18:27
228.872392,8.645368,0.00266769348862,0.2634625,2026-04-04T04:19:27
229.067096,8.51864,0.00266779930095,0.2642018,2026-04-04T04:20:27
229.261481,8.391555,0.00266790540895,0.2649369,2026-04-04T04:21:27
229.455549,8.264114,0.0026680118109,0.2656678,2026-04-04T04:22:27
229.649301,8.136319,0.00266811850514,0.2663944,2026-04-04T04:23:27
229.842739,8.008172,0.00266822548994,0.2671168,2026-04-04T04:24:27
230.035864,7.879676,0.00266833276362,0.267835,2026-04-04T04:25:27
230.228678,7.750833,0.00266844032446,0.2685489,2026-04-04T04:26:27
230.421181,7.621644,0.00266854817076,0.2692585,2026-04-04T04:27:27
230.613375,7.492112,0.00266865630078,0.2699638,2026-04-04T04:28:27
230.805263,7.362238,0.00266876471282,0.2706648,2026-04-04T04:29:27
230.996844,7.232025,0.00266887340513,0.2713615,2026-04-04T04:30:27
231.188121,7.101474,0.00266898237599,0.2720539,2026-04-04T04:31:27
231.379095,6.970588,0.00266909162366,0.2727419,2026-04-04T04:32:27
231.569767,6.839369,0.0026692011464,0.2734256,2026-04-04T04:33:27
231.76014,6.707818,0.00266931094245,0.2741049,2026-04-04T04:34:27
231.950213,6.575938,0.00266942101007,0.2747798,2026-04-04T04:35:27
232.13999,6.443731,0.00266953134751,0.2754504,2026-04-04T04:36:27
232.329472,6.311198,0.00266964195298,0.2761165,2026-04-04T04:37:27
232.518659,6.178341,0.00266975282473,0.2767783,2026-04-04T04:38:27
232.707554,6.045163,0.002669863961,0.2774356,2026-04-04T04:39:27
232.896159,5.911666,0.00266997536001,0.2780885,2026-04-04T04:40:27
233.084474,5.777851,0.00267008701995,0.2787369,2026-04-04T04:41:27
233.272501,5.64372,0.00267019893908,0.2793809,2026-04-04T04:42:27
233.460242,5.509276,0.00267031111558,0.2800204,2026-04-04T04:43:27
233.647699,5.374519,0.00267042354768,0.2806555,2026-04-04T04:44:27
233.834872,5.239453,0.00267053623356,0.281286,2026-04-04T04:45:27
234.021765,5.104079,0.00267064917142,0.2819121,2026-04-04T04:46:27
234.208378,4.968399,0.00267076235947,0.2825336,2026-04-04T04:47:27
234.394713,4.832415,0.00267087579589,0.2831506,2026-04-04T04:48:27
234.580771,4.696129,0.00267098947885,0.2837631,2026-04-04T04:49:27
234.766555,4.559542,0.00267110340655,0.2843711,2026-04-04T04:50:27
234.952065,4.422657,0.00267121757716,0.2849745,2026-04-04T04:51:27
235.137305,4.285475,0.00267133198885,0.2855733,2026-04-04T04:52:27
235.322274,4.147999,0.00267144663979,0.2861676,2026-04-04T04:53:27
235.506976,4.01023,0.00267156152814,0.2867572,2026-04-04T04:54:27
235.691411,3.87217,0.00267167665207,0.2873423,2026-04-04T04:55:27
235.875582,3.733821,0.00267179200973,0.2879228,2026-04-04T04:56:27
236.05949,3.595185,0.00267190759927,0.2884987,2026-04-04T04:57:27
236.243137,3.456264,0.00267202341884,0.2890699,2026-04-04T04:58:27
236.426525,3.317059,0.00267213946658,0.2896365,2026-04-04T04:59:27
236.609655,3.177572,0.00267225574063,0.2901985,2026-04-04T05:00:27
236.792529,3.037805,0.00267237223914,0.2907558,2026-04-04T05:01:27
236.975149,2.897761,0.00267248896021,0.2913085,2026-04-04T05:02:27
237.157516,2.75744,0.00267260590201,0.2918565,2026-04-04T05:03:27
237.339633,2.616845,0.00267272306263,0.2923998,2026-04-04T05:04:27
237.521502,2.475977,0.00267284044022,0.2929384,2026-04-04T05:05:27
237.703123,2.334839,0.00267295803288,0.2934723,2026-04-04T05:06:27
237.884499,2.193431,0.00267307583871,0.2940015,2026-04-04T05:07:27
238.065632,2.051756,0.00267319385585,0.294526,2026-04-04T05:08:27
238.246523,1.909816,0.0026733120824,0.2950458,2026-04-04T05:09:27
238.427175,1.767612,0.00267343051645,0.2955608,2026-04-04T05:10:27
238.607589,1.625147,0.0026735491561,0.2960711,2026-04-04T05:11:27
238.787767,1.482421,0.00267366799947,0.2965766,2026-04-04T05:12:27
238.967711,1.339437,0.00267378704461,0.2970774,2026-04-04T05:13:27
239.147422,1.196196,0.00267390628965,0.2975734,2026-04-04T05:14:27
239.326903,1.052701,0.00267402573266,0.2980646,2026-04-04T05:15:27
239.506156,0.908952,0.00267414537173,0.2985511,2026-04-04T05:16:27
239.685182,0.764952,0.00267426520493,0.2990328,2026-04-04T05:17:27
239.863983,0.620702,0.00267438523033,0.2995096,2026-04-04T05:18:27
240.042561,0.476205,0.00267450544601,0.2999817,2026-04-04T05:19:27
240.220918,0.331461,0.00267462585005,0.3004489,2026-04-04T05:20:27
240.399057,0.186473,0.0026747464405,0.3009113,2026-04-04T05:21:27
240.576978,0.041242,0.00267486721545,0.3013689,2026-04-04T05:22:27
240.754684,-0.10423,0.00267498817292,0.3018216,2026-04-04T05:23:27
240.932176,-0.249942,0.002675109311,0.3022695,2026-04-04T05:24:27
241.109457,-0.395891,0.00267523062774,0.3027125,2026-04-04T05:25:27
241.286529,-0.542076,0.00267535212117,0.3031507,2026-04-04T05:26:27
241.463394,-0.688496,0.00267547378937,0.303584,2026-04-04T05:27:27
241.640053,-0.835148,0.00267559563036,0.3040124,2026-04-04T05:28:27
241.816508,-0.982031,0.00267571764219,0.3044359,2026-04-04T05:29:27
241.992762,-1.129144,0.00267583982292,0.3048546,2026-04-04T05:30:27
242.168817,-1.276484,0.00267596217055,0.3052683,2026-04-04T05:31:27
242.344673,-1.42405,0.00267608468315,0.3056772,2026-04-04T05:32:27
242.520335,-1.571841,0.00267620735872,0.3060811,2026-04-04T05:33:27
242.695802,-1.719854,0.00267633019532,0.3064802,2026-04-04T05:34:27
242.871078,-1.868089,0.00267645319095,0.3068743,2026-04-04T05:35:27
243.046165,-2.016543,0.00267657634365,0.3072634,2026-04-04T05:36:27
243.221064,-2.165214,0.00267669965144,0.3076477,2026-04-04T05:37:27
243.395777,-2.314102,0.00267682311235,0.3080269,2026-04-04T05:38:27
243.570307,-2.463205,0.00267694672437,0.3084013,2026-04-04T05:39:27
243.744655,-2.612521,0.00267707048552,0.3087707,2026-04-04T05:40:27
243.918824,-2.762048,0.00267719439383,0.3091351,2026-04-04T05:41:27
244.092816,-2.911785,0.0026773184473,0.3094945,2026-04-04T05:42:27
244.266633,-3.06173,0.00267744264393,0.309849,2026-04-04T05:43:27
244.440276,-3.211881,0.00267756698173,0.3101985,2026-04-04T05:44:27
244.613748,-3.362238,0.0026776914587,0.3105431,2026-04-04T05:45:27
244.787051,-3.512798,0.00267781607284,0.3108826,2026-04-04T05:46:27
244.960186,-3.66356,0.00267794082216,0.3112171,2026-04-04T05:47:27
245.133157,-3.814523,0.00267806570464,0.3115467,2026-04-04T05:48:27
245.305965,-3.965684,0.00267819071828,0.3118712,2026-04-04T05:49:27
245.478613,-4.117042,0.00267831586107,0.3121907,2026-04-04T05:50:27
245.651102,-4.268596,0.00267844113101,0.3125052,2026-04-04T05:51:27
245.823434,-4.420344,0.00267856652607,0.3128147,2026-04-04T05:52:27
245.995612,-4.572285,0.00267869204424,0.3131192,2026-04-04T05:53:27
246.167637,-4.724416,0.00267881768352,0.3134186,2026-04-04T05:54:27
246.339513,-4.876737,0.00267894344188,0.313713,2026-04-04T05:55:27
246.51124,-5.029246,0.00267906931729,0.3140024,2026-04-04T05:56:27
246.682822,-5.181942,0.00267919530775,0.3142867,2026-04-04T05:57:27
246.85426,-5.334822,0.00267932141122,0.314566,2026-04-04T05:58:27
247.025556,-5.487886,0.00267944762567,0.3148402,2026-04-04T05:59:27
247.196713,-5.641131,0.0026795739491,0.3151094,2026-04-04T06:00:27
247.367733,-5.794557,0.00267970037945,0.3153735,2026-04-04T06:01:27
247.538618,-5.948162,0.00267982691472,0.3156325,2026-04-04T06:02:27
247.709369,-6.101944,0.00267995355286,0.3158865,2026-04-04T06:03:27
247.879991,-6.255902,0.00268008029182,0.3161354,2026-04-04T06:04:27
248.050484,-6.410034,0.0026802071296,0.3163792,2026-04-04T06:05:27
248.22085,-6.564339,0.00268033406415,0.316618,2026-04-04T06:06:27
248.391093,-6.718816,0.00268046109342,0.3168516,2026-04-04T06:07:27
248.561213,-6.873462,0.00268058821539,0.3170802,2026-04-04T06:08:27
248.731214,-7.028277,0.002680715428,0.3173037,2026-04-04T06:09:27
248.901098,-7.183259,0.00268084272924,0.3175221,2026-04-04T06:10:27
249.070867,-7.338406,0.00268097011702,0.3177354,2026-04-04T06:11:27
249.240523,-7.493717,0.00268109758934,0.3179436,2026-04-04T06:12:27
249.410068,-7.649191,0.00268122514413,0.3181467,2026-04-04T06:13:27
249.579504,-7.804826,0.00268135277935,0.3183447,2026-04-04T06:14:27
249.748835,-7.960621,0.00268148049294,0.3185375,2026-04-04T06:15:27
249.918062,-8.116574,0.00268160828287,0.3187253,2026-04-04T06:16:27
250.087187,-8.272683,0.00268173614708,0.318908,2026-04-04T06:17:27
250.256213,-8.428948,0.00268186408352,0.3190855,2026-04-04T06:18:27
250.425141,-8.585367,0.00268199209014,0.319258,2026-04-04T06:19:27
250.593976,-8.741938,0.00268212016489,0.3194253,2026-04-04T06:20:27
250.762717,-8.89866,0.00268224830572,0.3195875,2026-04-04T06:21:27
250.931369,-9.055532,0.00268237651055,0.3197445,2026-04-04T06:22:27
251.099933,-9.212552,0.00268250477735,0.3198965,2026-04-04T06:23:27
251.268411,-9.369719,0.00268263310406,0.3200433,2026-04-04T06:24:27
251.436807,-9.527031,0.00268276148861,0.3201849,2026-04-04T06:25:27
251.605122,-9.684487,0.00268288992895,0.3203215,2026-04-04T06:26:27
251.773358,-9.842085,0.00268301842303,0.3204529,2026-04-04T06:27:27
251.941518,-9.999825,0.00268314696878,0.3205792,2026-04-04T06:28:27
252.109605,-10.157704,0.00268327556414,0.3207003,2026-04-04T06:29:27
252.27762,-10.315721,0.00268340420705,0.3208163,2026-04-04T06:30:27
252.445566,-10.473876,0.00268353289546,0.3209272,2026-04-04T06:31:27
252.613446,-10.632165,0.00268366162729,0.3210329,2026-04-04T06:32:27
252.781262,-10.790589,0.00268379040049,0.3211335,2026-04-04T06:33:27
252.949016,-10.949146,0.002683919213,0.3212289,2026-04-04T06:34:27
253.116711,-11.107833,0.00268404806275,0.3213192,2026-04-04T06:35:27
253.284349,-11.266651,0.00268417694768,0.3214044,2026-04-04T06:36:27
253.451932,-11.425597,0.00268430586572,0.3214844,2026-04-04T06:37:27
253.619463,-11.584671,0.00268443481482,0.3215592,2026-04-04T06:38:27
253.786945,-11.74387,0.00268456379291,0.3216289,2026-04-04T06:39:27
253.95438,-11.903194,0.00268469279792,0.3216935,2026-04-04T06:40:27
254.12177,-12.06264,0.0026848218278,0.3217529,2026-04-04T06:41:27
254.289118,-12.222208,0.00268495088047,0.3218072,2026-04-04T06:42:27
254.456426,-12.381897,0.00268507995388,0.3218563,2026-04-04T06:43:27
254.623697,-12.541704,0.00268520904594,0.3219003,2026-04-04T06:44:27
254.790933,-12.701629,0.00268533815462,0.3219391,2026-04-04T06:45:27
254.958138,-12.86167,0.00268546727782,0.3219728,2026-04-04T06:46:27
255.125312,-13.021826,0.00268559641351,0.3220013,2026-04-04T06:47:27
255.292459,-13.182095,0.0026857255596,0.3220247,2026-04-04T06:48:27
255.459582,-13.342476,0.00268585471405,0.3220429,2026-04-04T06:49:27
255.626683,-13.502968,0.00268598387476,0.322056,2026-04-04T06:50:27
255.793764,-13.66357,0.0026861130397,0.322064,2026-04-04T06:51:27
255.960828,-13.824279,0.0026862422068,0.3220668,2026-04-04T06:52:27
256.127878,-13.985095,0.00268637137397,0.3220644,2026-04-04T06:53:27
256.294916,-14.146017,0.00268650053918,0.3220569,2026-04-04T06:54:27
256.461945,-14.307042,0.00268662970036,0.3220443,2026-04-04T06:55:27
256.628968,-14.46817,0.00268675885543,0.3220265,2026-04-04T06:56:27
256.795986,-14.6294,0.00268688800234,0.3220036,2026-04-04T06:57:27
256.963003,-14.790729,0.00268701713904,0.3219756,2026-04-04T06:58:27
257.130022,-14.952157,0.00268714626345,0.3219424,2026-04-04T06:59:27
257.297044,-15.113682,0.00268727537353,0.3219041,2026-04-04T07:00:27
257.464073,-15.275303,0.00268740446719,0.3218606,2026-04-04T07:01:27
257.631112,-15.437018,0.0026875335424,0.321812,2026-04-04T07:02:27
257.798162,-15.598827,0.00268766259709,0.3217583,2026-04-04T07:03:27
257.965227,-15.760727,0.0026877916292,0.3216994,2026-04-04T07:04:27
258.13231,-15.922718,0.00268792063668,0.3216355,2026-04-04T07:05:27
258.299412,-16.084799,0.00268804961746,0.3215663,2026-04-04T07:06:27
258.466538,-16.246967,0.0026881785695,0.3214921,2026-04-04T07:07:27
258.633689,-16.409222,0.00268830749073,0.3214127,2026-04-04T07:08:27
258.800868,-16.571562,0.00268843637912,0.3213283,2026-04-04T07:09:27
258.968078,-16.733985,0.0026885652326,0.3212387,2026-04-04T07:10:27
259.135322,-16.896492,0.0026886940491,0.321144,2026-04-04T07:11:27
259.302603,-17.059079,0.0026888228266,0.3210441,2026-04-04T07:12:27
259.469924,-17.221746,0.00268895156305,0.3209392,2026-04-04T07:13:27
259.637286,-17.384492,0.00268908025638,0.3208292,2026-04-04T07:14:27
259.804694,-17.547315,0.00268920890455,0.320714,2026-04-04T07:15:27
259.972149,-17.710214,0.00268933750552,0.3205938,2026-04-04T07:16:27
260.139656,-17.873188,0.00268946605724,0.3204684,2026-04-04T07:17:27
260.307216,-18.036234,0.00268959455767,0.320338,2026-04-04T07:18:27
260.474832,-18.199352,0.00268972300475,0.3202025,2026-04-04T07:19:27
260.642508,-18.362541,0.00268985139646,0.3200618,2026-04-04T07:20:27
260.810247,-18.525799,0.00268997973073,0.3199161,2026-04-04T07:21:27
260.97805,-18.689125,0.00269010800557,0.3197653,2026-04-04T07:22:27
261.145922,-18.852518,0.00269023621889,0.3196094,2026-04-04T07:23:27
261.313865,-19.015975,0.00269036436868,0.3194485,2026-04-04T07:24:27
261.481882,-19.179497,0.0026904924529,0.3192825,2026-04-04T07:25:27
261.649976,-19.343081,0.00269062046952,0.3191114,2026-04-04T07:26:27
261.81815,-19.506726,0.00269074841651,0.3189352,2026-04-04T07:27:27
261.986407,-19.67043,0.00269087629183,0.318754,2026-04-04T07:28:27
262.154751,-19.834194,0.00269100409345,0.3185677,2026-04-04T07:29:27
262.323183,-19.998014,0.00269113181935,0.3183764,2026-04-04T07:30:27
262.491708,-20.16189,0.00269125946751,0.31818,2026-04-04T07:31:27
262.660328,-20.325821,0.00269138703589,0.3179786,2026-04-04T07:32:27
262.829046,-20.489804,0.00269151452248,0.3177721,2026-04-04T07:33:27
262.997866,-20.65384,0.00269164192525,0.3175606,2026-04-04T07:34:27
263.16679,-20.817926,0.00269176924219,0.3173441,2026-04-04T07:35:27
263.335822,-20.98206,0.00269189647128,0.3171226,2026-04-04T07:36:27
263.504965,-21.146243,0.00269202361051,0.316896,2026-04-04T07:37:27
263.674222,-21.310472,0.00269215065785,0.3166644,2026-04-04T07:38:27
263.843596,-21.474745,0.00269227761131,0.3164278,2026-04-04T07:39:27
264.013091,-21.639063,0.00269240446887,0.3161862,2026-04-04T07:40:27
264.182709,-21.803422,0.00269253122853,0.3159396,2026-04-04T07:41:27
264.352454,-21.967823,0.00269265788827,0.3156879,2026-04-04T07:42:27
264.522329,-22.132263,0.0026927844461,0.3154313,2026-04-04T07:43:27
264.692338,-22.296741,0.00269291090002,0.3151697,2026-04-04T07:44:27
264.862483,-22.461256,0.00269303724802,0.3149032,2026-04-04T07:45:27
265.032769,-22.625806,0.00269316348811,0.3146316,2026-04-04T07:46:27
265.203198,-22.79039,0.00269328961829,0.3143551,2026-04-04T07:47:27
265.373773,-22.955007,0.00269341563659,0.3140736,2026-04-04T07:48:27
265.544499,-23.119656,0.00269354154099,0.3137872,2026-04-04T07:49:27
265.715378,-23.284334,0.00269366732952,0.3134958,2026-04-04T07:50:27
265.886414,-23.44904,0.00269379300019,0.3131995,2026-04-04T07:51:27
266.05761,-23.613774,0.00269391855103,0.3128982,2026-04-04T07:52:27
266.22897,-23.778533,0.00269404398004,0.312592,2026-04-04T07:53:27
266.400497,-23.943317,0.00269416928524,0.3122808,2026-04-04T07:54:27
266.572195,-24.108123,0.00269429446468,0.3119648,2026-04-04T07:55:27
266.744067,-24.272951,0.00269441951637,0.3116438,2026-04-04T07:56:27
266.916117,-24.437799,0.00269454443833,0.3113179,2026-04-04T07:57:27
267.088349,-24.602666,0.00269466922861,0.3109871,2026-04-04T07:58:27
267.260765,-24.76755,0.00269479388524,0.3106514,2026-04-04T07:59:27
267.43337,-24.93245,0.00269491840625,0.3103108,2026-04-04T08:00:27
267.606167,-25.097364,0.0026950427897,0.3099654,2026-04-04T08:01:27
267.779159,-25.262292,0.00269516703361,0.309615,2026-04-04T08:02:27
267.952351,-25.42723,0.00269529113603,0.3092598,2026-04-04T08:03:27
268.125747,-25.592179,0.00269541509502,0.3088997,2026-04-04T08:04:27
268.299349,-25.757137,0.00269553890863,0.3085348,2026-04-04T08:05:27
268.473162,-25.922102,0.0026956625749,0.308165,2026-04-04T08:06:27
268.647189,-26.087072,0.0026957860919,0.3077904,2026-04-04T08:07:27
268.821434,-26.252047,0.0026959094577,0.307411,2026-04-04T08:08:27
268.995901,-26.417025,0.00269603267033,0.3070267,2026-04-04T08:09:27
269.170594,-26.582004,0.00269615572789,0.3066376,2026-04-04T08:10:27
269.345517,-26.746983,0.00269627862844,0.3062437,2026-04-04T08:11:27
269.520673,-26.91196,0.00269640137003,0.305845,2026-04-04T08:12:27
269.696067,-27.076934,0.00269652395076,0.3054415,2026-04-04T08:13:27
269.871702,-27.241904,0.0026966463687,0.3050332,2026-04-04T08:14:27
270.047582,-27.406868,0.00269676862193,0.3046201,2026-04-04T08:15:27
270.223712,-27.571824,0.00269689070854,0.3042023,2026-04-04T08:16:27
270.400095,-27.736771,0.00269701262661,0.3037797,2026-04-04T08:17:27
270.576736,-27.901708,0.00269713437424,0.3033523,2026-04-04T08:18:27
270.753638,-28.066632,0.00269725594953,0.3029202,2026-04-04T08:19:27
270.930806,-28.231543,0.00269737735056,0.3024834,2026-04-04T08:20:27
271.108243,-28.396438,0.00269749857544,0.3020418,2026-04-04T08:21:27
271.285955,-28.561317,0.00269761962227,0.3015955,2026-04-04T08:22:27
271.463944,-28.726178,0.00269774048917,0.3011445,2026-04-04T08:23:27
271.642216,-28.891019,0.00269786117424,0.3006888,2026-04-04T08:24:27
271.820774,-29.055838,0.00269798167561,0.3002284,2026-04-04T08:25:27
271.999624,-29.220635,0.00269810199137,0.2997633,2026-04-04T08:26:27
272.178768,-29.385407,0.00269822211967,0.2992935,2026-04-04T08:27:27
272.358212,-29.550153,0.00269834205862,0.2988191,2026-04-04T08:28:27
272.537959,-29.714871,0.00269846180636,0.29834,2026-04-04T08:29:27
272.718015,-29.87956,0.002698581361,0.2978562,2026-04-04T08:30:27
272.898384,-30.044218,0.00269870072072,0.2973678,2026-04-04T08:31:27
273.07907,-30.208844,0.00269881988362,0.2968748,2026-04-04T08:32:27
273.260077,-30.373435,0.00269893884785,0.2963771,2026-04-04T08:33:27
273.441411,-30.537991,0.00269905761158,0.2958749,2026-04-04T08:34:27
273.623075,-30.702509,0.00269917617294,0.295368,2026-04-04T08:35:27
273.805075,-30.866988,0.00269929453009,0.2948565,2026-04-04T08:36:27
273.987415,-31.031427,0.0026994126812,0.2943405,2026-04-04T08:37:27
274.170099,-31.195823,0.00269953062442,0.2938198,2026-04-04T08:38:27
274.353133,-31.360175,0.00269964835792,0.2932947,2026-04-04T08:39:27
274.53652,-31.524481,0.00269976587987,0.2927649,2026-04-04T08:40:27
274.720267,-31.688739,0.00269988318845,0.2922306,2026-04-04T08:41:27
274.904377,-31.852949,0.00270000028185,0.2916918,2026-04-04T08:42:27
275.088856,-32.017107,0.00270011715823,0.2911484,2026-04-04T08:43:27
275.273708,-32.181213,0.00270023381578,0.2906006,2026-04-04T08:44:27
275.458938,-32.345265,0.00270035025271,0.2900482,2026-04-04T08:45:27
