JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461133.175787037, A.D. 2026-Apr-02 16:13:08.0000,69.185634,-56269188.96868809,-121602416.2494894,-52503679.87578069,28.17433133336745,-10.85407069116432,-4.645128449396489,2026-04-02T16:11:58.814354
2461133.176481482, A.D. 2026-Apr-02 16:14:08.0000,69.185634,-56267498.50339607,-121603067.4841862,-52503958.579368,28.17448351967349,-10.85374168168408,-4.644986447848354,2026-04-02T16:12:58.814431
2461133.177175926, A.D. 2026-Apr-02 16:15:08.0000,69.185634,-56265808.02897647,-121603718.6991434,-52504237.27442957,28.17463569808923,-10.85341274518291,-4.644844277960502,2026-04-02T16:13:58.814387
2461133.17787037, A.D. 2026-Apr-02 16:16:08.0000,69.185634,-56264117.54542302,-121604369.8943678,-52504515.96095682,28.17478786918963,-10.8530838735083,-4.6447019573946,2026-04-02T16:14:58.814343
2461133.178564815, A.D. 2026-Apr-02 16:17:08.0000,69.185634,-56262427.05273951,-121605021.0698612,-52504794.63894151,28.17494003380327,-10.85275504387983,-4.644559537125481,2026-04-02T16:15:58.814380
2461133.179259259, A.D. 2026-Apr-02 16:18:08.0000,69.185634,-56260736.55092629,-121605672.2256253,-52505073.30837981,28.17509219299252,-10.85242622303209,-4.644417092305912,2026-04-02T16:16:58.814336
2461133.179953704, A.D. 2026-Apr-02 16:19:08.0000,69.185634,-56259046.03998698,-121606323.3616581,-52505351.96927228,28.17524434793488,-10.85209737321818,-4.644274708203819,2026-04-02T16:17:58.814413
2461133.180648148, A.D. 2026-Apr-02 16:20:08.0000,69.185634,-56257355.51991511,-121606974.4779536,-52505630.62163937,28.17539650165992,-10.85176826640959,-4.644132903802618,2026-04-02T16:18:58.814369
2461133.181342592, A.D. 2026-Apr-02 16:21:08.0000,69.185634,-56255664.99071404,-121607625.5745014,-52505909.26550104,28.17554865243242,-10.85143912492131,-4.643991171626512,2026-04-02T16:19:58.814325
2461133.182037037, A.D. 2026-Apr-02 16:22:08.0000,69.185634,-56253974.45238405,-121608276.6513007,-52506187.9008585,28.17570080009743,-10.8511099908578,-4.643849415673184,2026-04-02T16:20:58.814362
2461133.182731481, A.D. 2026-Apr-02 16:23:08.0000,69.185634,-56252283.90492861,-121608927.7083518,-52506466.52770736,28.17585294456036,-10.85078089757511,-4.643707559454178,2026-04-02T16:21:58.814318
2461133.183425926, A.D. 2026-Apr-02 16:24:08.0000,69.185634,-56250593.34834126,-121609578.7456604,-52506745.14604101,28.17600508544646,-10.85045186824276,-4.643565550783126,2026-04-02T16:22:58.814395
2461133.184120371, A.D. 2026-Apr-02 16:25:08.0000,69.185634,-56248902.78262559,-121610229.7632294,-52507023.755849,28.17615722244897,-10.85012291139711,-4.64342337095361,2026-04-02T16:23:58.814431
2461133.184814815, A.D. 2026-Apr-02 16:26:08.0000,69.185634,-56247212.20778179,-121610880.761063,-52507302.35712142,28.17630935524483,-10.84979401932391,-4.643281038151813,2026-04-02T16:24:58.814388
2461133.185509259, A.D. 2026-Apr-02 16:27:08.0000,69.185634,-56245521.62381353,-121611531.7391631,-52507580.94984997,28.17646148356526,-10.84946516975674,-4.643138604253637,2026-04-02T16:25:58.814344
2461133.186203704, A.D. 2026-Apr-02 16:28:08.0000,69.185634,-56243831.03071433,-121612182.6975341,-52507859.53403185,28.1766136071825,-10.84913632935168,-4.642996145559312,2026-04-02T16:26:58.814421
2461133.186898148, A.D. 2026-Apr-02 16:29:08.0000,69.185634,-56242140.42848787,-121612833.636174,-52508138.10966761,28.17676572610583,-10.84880746075442,-4.642853748566649,2026-04-02T16:27:58.814377
2461133.187592593, A.D. 2026-Apr-02 16:30:08.0000,69.185634,-56240449.8171344,-121613484.5550741,-52508416.67677691,28.17691784015938,-10.84847833599084,-4.642711939194846,2026-04-02T16:28:58.814414
2461133.188287037, A.D. 2026-Apr-02 16:31:08.0000,69.185634,-56238759.19665758,-121614135.4542241,-52508695.23538,28.17706994953957,-10.8481491768037,-4.642570203311192,2026-04-02T16:29:58.814370
2461133.188981481, A.D. 2026-Apr-02 16:32:08.0000,69.185634,-56237068.56705099,-121614786.333626,-52508973.78547919,28.1772220542613,-10.84782002499099,-4.642428443525151,2026-04-02T16:30:58.814326
2461133.189675926, A.D. 2026-Apr-02 16:33:08.0000,69.185634,-56235377.92831825,-121615437.1932797,-52509252.32707011,28.17737415428533,-10.84749091364363,-4.642286582385093,2026-04-02T16:31:58.814403
2461133.19037037, A.D. 2026-Apr-02 16:34:08.0000,69.185634,-56233687.28045963,-121616088.0331886,-52509530.86014489,28.17752624945721,-10.84716186599746,-4.642144566921987,2026-04-02T16:32:58.814359
2461133.191064815, A.D. 2026-Apr-02 16:35:08.0000,69.185634,-56231996.62347881,-121616738.8533555,-52509809.384693,28.17767833973998,-10.84683289039578,-4.642002378305574,2026-04-02T16:33:58.814396
2461133.191759259, A.D. 2026-Apr-02 16:36:08.0000,69.185634,-56230305.95736937,-121617389.6537872,-52510087.90070551,28.1778304247578,-10.84650397940244,-4.641860034836991,2026-04-02T16:34:58.814352
2461133.192453704, A.D. 2026-Apr-02 16:37:08.0000,69.185634,-56228615.28213498,-121618040.4344856,-52510366.408174,28.17798250446064,-10.84617511076806,-4.641717589089031,2026-04-02T16:35:58.814389
2461133.193148148, A.D. 2026-Apr-02 16:38:08.0000,69.185634,-56226924.59777596,-121618691.1954523,-52510644.90709457,28.17813457865382,-10.84584625194946,-4.641575118439822,2026-04-02T16:36:58.814345
2461133.193842593, A.D. 2026-Apr-02 16:39:08.0000,69.185634,-56225233.90429601,-121619341.9366856,-52510923.39746781,28.17828664727026,-10.84551736518644,-4.641432710496878,2026-04-02T16:37:58.814422
2461133.194537037, A.D. 2026-Apr-02 16:40:08.0000,69.185634,-56223543.20168886,-121619992.6581794,-52511201.87931464,28.17843870746966,-10.84518822364693,-4.641290898152569,2026-04-02T16:38:58.814378
2461133.195231481, A.D. 2026-Apr-02 16:41:08.0000,69.185634,-56221852.48995821,-121620643.3599234,-52511480.35265572,28.17859076329905,-10.84485904846618,-4.641149160407297,2026-04-02T16:39:58.814334
2461133.195925926, A.D. 2026-Apr-02 16:42:08.0000,69.185634,-56220161.76910434,-121621294.041917,-52511758.81749225,28.17874281594466,-10.84452988136029,-4.641007398603509,2026-04-02T16:40:58.814371
2461133.19662037, A.D. 2026-Apr-02 16:43:08.0000,69.185634,-56218471.03913069,-121621944.7041602,-52512037.27381977,28.1788948661978,-10.84420075525915,-4.640865534073773,2026-04-02T16:41:58.814327
2461133.197314815, A.D. 2026-Apr-02 16:44:08.0000,69.185634,-56216780.30003075,-121622595.3466591,-52512315.72163147,28.17904691447415,-10.84387169231689,-4.640723513077414,2026-04-02T16:42:58.814404
2461133.198009259, A.D. 2026-Apr-02 16:45:08.0000,69.185634,-56215089.55180795,-121623245.9694163,-52512594.16091662,28.17919896079069,-10.84354270044871,-4.64058131605533,2026-04-02T16:43:58.814360
2461133.198703703, A.D. 2026-Apr-02 16:46:08.0000,69.185634,-56213398.79446244,-121623896.5724359,-52512872.59166504,28.17935100455863,-10.84321377135332,-4.640438961505303,2026-04-02T16:44:58.814316
2461133.199398148, A.D. 2026-Apr-02 16:47:08.0000,69.185634,-56211708.02799778,-121624547.1557198,-52513151.01386815,28.17950304491636,-10.84288488226798,-4.640296502455854,2026-04-02T16:45:58.814353
2461133.200092593, A.D. 2026-Apr-02 16:48:08.0000,69.185634,-56210017.25240746,-121625197.719272,-52513429.42752303,28.1796550807503,-10.84255599998415,-4.640154017091379,2026-04-02T16:46:58.814430
2461133.200787037, A.D. 2026-Apr-02 16:49:08.0000,69.185634,-56208326.46769513,-121625848.2630906,-52513707.83263022,28.17980711081669,-10.8422270869642,-4.640011594215331,2026-04-02T16:47:58.814386
2461133.201481482, A.D. 2026-Apr-02 16:50:08.0000,69.185634,-56206635.6738613,-121626498.7871667,-52513986.22920977,28.17995913053674,-10.84189791154813,-4.639869771910808,2026-04-02T16:48:58.814422
2461133.202175926, A.D. 2026-Apr-02 16:51:08.0000,69.185634,-56204944.87090649,-121627149.2914909,-52514264.61728296,28.18011114367721,-10.84156870253913,-4.639728025126912,2026-04-02T16:49:58.814379
2461133.20287037, A.D. 2026-Apr-02 16:52:08.0000,69.185634,-56203254.05883443,-121627799.7760613,-52514542.99685051,28.18026315106744,-10.84123950357031,-4.639586254964807,2026-04-02T16:50:58.814335
2461133.203564815, A.D. 2026-Apr-02 16:53:08.0000,69.185634,-56201563.2376387,-121628450.2408822,-52514821.36790968,28.18041515371735,-10.84091034955194,-4.63944438239277,2026-04-02T16:51:58.814412
2461133.204259259, A.D. 2026-Apr-02 16:54:08.0000,69.185634,-56199872.40732295,-121629100.6859559,-52515099.73045202,28.18056715268947,-10.84058126443665,-4.639302353459509,2026-04-02T16:52:58.814368
2461133.204953704, A.D. 2026-Apr-02 16:55:08.0000,69.185634,-56198181.56788731,-121629751.1112868,-52515378.0844673,28.18071914895117,-10.84025225648416,-4.639160148585198,2026-04-02T16:53:58.814405
2461133.205648148, A.D. 2026-Apr-02 16:56:08.0000,69.185634,-56196490.71933533,-121630401.5168781,-52515656.42994484,28.18087114327752,-10.83992331740576,-4.639017786311617,2026-04-02T16:54:58.814361
2461133.206342592, A.D. 2026-Apr-02 16:57:08.0000,69.185634,-56194799.86166037,-121631051.9027358,-52515934.76687773,28.18102313610627,-10.83959442310802,-4.638875319946391,2026-04-02T16:55:58.814317
2461133.207037037, A.D. 2026-Apr-02 16:58:08.0000,69.185634,-56193108.99486587,-121631702.2688604,-52516213.09526142,28.18117512750028,-10.83926553905661,-4.63873282796015,2026-04-02T16:56:58.814354
2461133.207731482, A.D. 2026-Apr-02 16:59:08.0000,69.185634,-56191418.11895194,-121632352.6152512,-52516491.41509705,28.18132711698344,-10.83893662514367,-4.638590399428155,2026-04-02T16:57:58.814431
2461133.208425926, A.D. 2026-Apr-02 17:00:08.0000,69.185634,-56189727.23392197,-121633002.9418979,-52516769.72640426,28.18147910687233,-10.83860744382615,-4.638448576674043,2026-04-02T16:58:58.814387
2461133.20912037, A.D. 2026-Apr-02 17:01:08.0000,69.185634,-56188036.33976939,-121633653.2487937,-52517048.0292057,28.18163109181371,-10.83827822613426,-4.638306829399365,2026-04-02T16:59:58.814343
2461133.209814815, A.D. 2026-Apr-02 17:02:08.0000,69.185634,-56186345.4364979,-121634303.5359364,-52517326.32350197,28.18178306963626,-10.83794901536678,-4.638165057380533,2026-04-02T17:00:58.814380
2461133.210509259, A.D. 2026-Apr-02 17:03:08.0000,69.185634,-56184654.52410802,-121634953.8033275,-52517604.60928914,28.18193503871219,-10.83761984625767,-4.638023180609452,2026-04-02T17:01:58.814336
2461133.211203704, A.D. 2026-Apr-02 17:04:08.0000,69.185634,-56182963.6026036,-121635604.0509691,-52517882.88655856,28.18208699806361,-10.83729074261756,-4.637881144592113,2026-04-02T17:02:58.814413
2461133.211898148, A.D. 2026-Apr-02 17:05:08.0000,69.185634,-56181272.67197858,-121636254.278868,-52518161.15530099,28.18223894742515,-10.83696171327239,-4.637738929730286,2026-04-02T17:03:58.814369
2461133.212592592, A.D. 2026-Apr-02 17:06:08.0000,69.185634,-56179581.73223686,-121636904.4870271,-52518439.41550554,28.18239088739112,-10.83663275041739,-4.637596555056167,2026-04-02T17:04:58.814325
2461133.213287037, A.D. 2026-Apr-02 17:07:08.0000,69.185634,-56177890.78337901,-121637554.6754499,-52518717.6671641,28.18254281926549,-10.83630383097703,-4.637454074725263,2026-04-02T17:05:58.814362
2461133.213981481, A.D. 2026-Apr-02 17:08:08.0000,69.185634,-56176199.82540543,-121638204.8441381,-52518995.9102726,28.18269474486553,-10.83597492082133,-4.637311568382446,2026-04-02T17:06:58.814318
2461133.214675926, A.D. 2026-Apr-02 17:09:08.0000,69.185634,-56174508.8583198,-121638854.9930896,-52519274.14483166,28.18284666633326,-10.83564598097914,-4.637169126531392,2026-04-02T17:07:58.814395
2461133.215370371, A.D. 2026-Apr-02 17:10:08.0000,69.185634,-56172817.88211543,-121639505.1222982,-52519552.37086284,28.18299859140444,-10.83531677444105,-4.637027298089411,2026-04-02T17:08:58.814431
2461133.216064815, A.D. 2026-Apr-02 17:11:08.0000,69.185634,-56171126.8967956,-121640155.2317529,-52519830.58838739,28.18315051441485,-10.83498753296604,-4.636885546527802,2026-04-02T17:09:58.814388
2461133.216759259, A.D. 2026-Apr-02 17:12:08.0000,69.185634,-56169435.90236047,-121640805.3214533,-52520108.79740653,28.18330243479857,-10.83465830020172,-4.636743770350376,2026-04-02T17:10:58.814344
2461133.217453704, A.D. 2026-Apr-02 17:13:08.0000,69.185634,-56167744.89881357,-121641455.3913995,-52520386.99791573,28.18345435189887,-10.83432911112635,-4.636601888715336,2026-04-02T17:11:58.814421
2461133.218148148, A.D. 2026-Apr-02 17:14:08.0000,69.185634,-56166053.88614839,-121642105.4415976,-52520665.18990795,28.18360626499526,-10.83399998941572,-4.636459846251888,2026-04-02T17:12:58.814377
2461133.218842593, A.D. 2026-Apr-02 17:15:08.0000,69.185634,-56164362.86436854,-121642755.4720507,-52520943.37337221,28.1837581735405,-10.8336709438265,-4.636317623081329,2026-04-02T17:13:58.814414
2461133.219537037, A.D. 2026-Apr-02 17:16:08.0000,69.185634,-56162671.83347432,-121643405.4827631,-52521221.54829802,28.18391007710029,-10.83334196603967,-4.636175238292007,2026-04-02T17:14:58.814370
2461133.220231481, A.D. 2026-Apr-02 17:17:08.0000,69.185634,-56160980.79346605,-121644055.4737384,-52521499.71467719,28.18406197549136,-10.83301303236259,-4.636032746574554,2026-04-02T17:15:58.814326
2461133.220925926, A.D. 2026-Apr-02 17:18:08.0000,69.185634,-56159289.7443474,-121644705.4449768,-52521777.87250506,28.18421386888535,-10.83268410803444,-4.635890228439879,2026-04-02T17:16:58.814403
2461133.22162037, A.D. 2026-Apr-02 17:19:08.0000,69.185634,-56157598.68611189,-121645355.3964802,-52522056.0217839,28.18436575755356,-10.83235515368691,-4.635747775302585,2026-04-02T17:17:58.814359
2461133.222314815, A.D. 2026-Apr-02 17:20:08.0000,69.185634,-56155907.61876317,-121646005.3282386,-52522334.16253381,28.18451764335648,-10.83202593075084,-4.635605942549715,2026-04-02T17:18:58.814396
2461133.223009259, A.D. 2026-Apr-02 17:21:08.0000,69.185634,-56154216.54230141,-121646655.2402422,-52522612.29477686,28.18466952490016,-10.83169667189717,-4.635464187378742,2026-04-02T17:19:58.814352
2461133.223703704, A.D. 2026-Apr-02 17:22:08.0000,69.185634,-56152525.45673024,-121647305.1324889,-52522890.41851376,28.18482140196055,-10.83136742103761,-4.635322407177966,2026-04-02T17:20:58.814389
2461133.224398148, A.D. 2026-Apr-02 17:23:08.0000,69.185634,-56150834.36204325,-121647955.004983,-52523168.53374151,28.18497327426713,-10.83103821303385,-4.63518052016276,2026-04-02T17:21:58.814345
2461133.225092593, A.D. 2026-Apr-02 17:24:08.0000,69.185634,-56149143.25824405,-121648604.8577266,-52523446.64045137,28.18512514156141,-10.83070907221237,-4.635038470537294,2026-04-02T17:22:58.814422
2461133.225787037, A.D. 2026-Apr-02 17:25:08.0000,69.185634,-56147452.14533295,-121649254.690724,-52523724.73863278,28.18527700346064,-10.83038000730348,-4.634896238227402,2026-04-02T17:23:58.814378
2461133.226481481, A.D. 2026-Apr-02 17:26:08.0000,69.185634,-56145761.02331033,-121649904.5039795,-52524002.82827514,28.18542885958907,-10.83005101034469,-4.634753842672357,2026-04-02T17:24:58.814334
2461133.227175926, A.D. 2026-Apr-02 17:27:08.0000,69.185634,-56144069.89217988,-121650554.2974955,-52524280.90936964,28.18558070973636,-10.82972205802768,-4.634611339273094,2026-04-02T17:25:58.814371
2461133.22787037, A.D. 2026-Apr-02 17:28:08.0000,69.185634,-56142378.75193522,-121651204.0712761,-52524558.98191323,28.18573255372846,-10.82939311567891,-4.634468809485826,2026-04-02T17:26:58.814327
2461133.228564815, A.D. 2026-Apr-02 17:29:08.0000,69.185634,-56140687.6025801,-121651853.8253194,-52524837.04590656,28.18588439165647,-10.8290641437459,-4.634326345818677,2026-04-02T17:27:58.814404
2461133.229259259, A.D. 2026-Apr-02 17:30:08.0000,69.185634,-56138996.44411492,-121652503.5596165,-52525115.10137057,28.18603622221353,-10.82873490312453,-4.634184510006337,2026-04-02T17:28:58.814360
2461133.229953703, A.D. 2026-Apr-02 17:31:08.0000,69.185634,-56137305.27654343,-121653153.2741565,-52525393.14832699,28.18618804788188,-10.82840562715587,-4.634042752946905,2026-04-02T17:29:58.814316
2461133.230648148, A.D. 2026-Apr-02 17:32:08.0000,69.185634,-56135614.09985915,-121653802.9689413,-52525671.18677828,28.18633986969285,-10.82807635964916,-4.633900970620537,2026-04-02T17:30:58.814353
2461133.231342593, A.D. 2026-Apr-02 17:33:08.0000,69.185634,-56133922.91406566,-121654452.6439711,-52525949.21671969,28.18649168869613,-10.82774713551247,-4.633759080179606,2026-04-02T17:31:58.814430
2461133.232037037, A.D. 2026-Apr-02 17:34:08.0000,69.185634,-56132231.71916308,-121655102.2992494,-52526227.23814298,28.18664350570358,-10.82741797840253,-4.633617024898534,2026-04-02T17:32:58.814386
2461133.232731482, A.D. 2026-Apr-02 17:35:08.0000,69.185634,-56130540.51515149,-121655751.9347806,-52526505.25103736,28.1867953212493,-10.82708889666159,-4.633474784239537,2026-04-02T17:33:58.814422
2461133.233425926, A.D. 2026-Apr-02 17:36:08.0000,69.185634,-56128849.30203441,-121656401.5505676,-52526783.25539158,28.18694713563566,-10.82675988194566,-4.633332377659558,2026-04-02T17:34:58.814379
2461133.23412037, A.D. 2026-Apr-02 17:37:08.0000,69.185634,-56127158.07980509,-121657051.1466164,-52527061.25119826,28.18709894861981,-10.82643091004318,-4.633189860986684,2026-04-02T17:35:58.814335
2461133.234814815, A.D. 2026-Apr-02 17:38:08.0000,69.185634,-56125466.84846707,-121657700.7229274,-52527339.2384527,28.18725075962253,-10.82610194633733,-4.633047316618432,2026-04-02T17:36:58.814412
2461133.235509259, A.D. 2026-Apr-02 17:39:08.0000,69.185634,-56123775.60802046,-121658350.2794998,-52527617.21715596,28.18740256781427,-10.8257729512007,-4.632904838212846,2026-04-02T17:37:58.814368
2461133.236203704, A.D. 2026-Apr-02 17:40:08.0000,69.185634,-56122084.35846541,-121658999.8163244,-52527895.18732917,28.18755437354796,-10.82544368137976,-4.632762992611523,2026-04-02T17:38:58.814405
2461133.236898148, A.D. 2026-Apr-02 17:41:08.0000,69.185634,-56120393.09980557,-121659649.3333901,-52528173.14899426,28.18770617347185,-10.82511437617872,-4.632621226649813,2026-04-02T17:39:58.814361
2461133.237592592, A.D. 2026-Apr-02 17:42:08.0000,69.185634,-56118701.83203457,-121660298.8306988,-52528451.10215367,28.18785796605075,-10.82478508095532,-4.632479436119792,2026-04-02T17:40:58.814317
2461133.238287037, A.D. 2026-Apr-02 17:43:08.0000,69.185634,-56117010.55515626,-121660948.3082511,-52528729.04680275,28.18800975020986,-10.82445583215089,-4.632337537768323,2026-04-02T17:41:58.814354
2461133.238981482, A.D. 2026-Apr-02 17:44:08.0000,69.185634,-56115319.26917114,-121661597.7660505,-52529006.98293319,28.18816152533216,-10.82412665451626,-4.632195474577705,2026-04-02T17:42:58.814431
2461133.239675926, A.D. 2026-Apr-02 17:45:08.0000,69.185634,-56113627.97408315,-121662247.2041003,-52529284.9105337,28.18831329154715,-10.82379755657271,-4.632053226132957,2026-04-02T17:43:58.814387
2461133.24037037, A.D. 2026-Apr-02 17:46:08.0000,69.185634,-56111936.66988609,-121662896.6224077,-52529562.82959472,28.18846504949557,-10.82346852975417,-4.631910811789368,2026-04-02T17:44:58.814343
