JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461137.871782408, A.D. 2026-Apr-07 08:55:22.0000,69.185631,-44643397.35007985,-125549611.1520723,-54191145.41293626,29.09759224016571,-8.590425271418866,-3.667588335000175,2026-04-07T08:54:12.814436
2461137.872476852, A.D. 2026-Apr-07 08:56:22.0000,69.185631,-44641651.49004154,-125550126.5676487,-54191365.46393628,29.09771300730959,-8.590085279977316,-3.667441281780352,2026-04-07T08:55:12.814392
2461137.873171296, A.D. 2026-Apr-07 08:57:22.0000,69.185631,-44639905.62275647,-125550641.9628268,-54191585.50611087,29.09783379444633,-8.589745324535873,-3.667294163527174,2026-04-07T08:56:12.814348
2461137.873865741, A.D. 2026-Apr-07 08:58:22.0000,69.185631,-44638159.74822413,-125551157.3376078,-54191805.53945792,29.09795457829473,-8.589405370208812,-3.667147041810072,2026-04-07T08:57:12.814385
2461137.874560185, A.D. 2026-Apr-07 08:59:22.0000,69.185631,-44636413.86644917,-125551672.6919894,-54192025.56397931,29.09807530396309,-8.58906533403173,-3.667000062455715,2026-04-07T08:58:12.814341
2461137.87525463, A.D. 2026-Apr-07 09:00:22.0000,69.185631,-44634667.97743234,-125552188.0259622,-54192245.57969567,29.09819588343072,-8.588725083218643,-3.666853459848774,2026-04-07T08:59:12.814418
2461137.875949074, A.D. 2026-Apr-07 09:01:22.0000,69.185631,-44632922.08118139,-125552703.339519,-54192465.5866172,29.09831644539808,-8.588384811150876,-3.66670689011954,2026-04-07T09:00:12.814374
2461137.876643518, A.D. 2026-Apr-07 09:02:22.0000,69.185631,-44631176.17770006,-125553218.6326588,-54192685.58474341,29.09843701460173,-8.588044555673001,-3.666560286654253,2026-04-07T09:01:12.814330
2461137.877337963, A.D. 2026-Apr-07 09:03:22.0000,69.185631,-44629430.26698039,-125553733.9053857,-54192905.5740714,29.09855761190189,-8.587704347772647,-3.666413593415887,2026-04-07T09:02:12.814367
2461137.878032407, A.D. 2026-Apr-07 09:04:22.0000,69.185631,-44627684.34902367,-125554249.157702,-54193125.55459414,29.09867825006145,-8.587364207568186,-3.666266775371724,2026-04-07T09:03:12.814323
2461137.878726852, A.D. 2026-Apr-07 09:05:22.0000,69.185631,-44625938.42382732,-125554764.3896121,-54193345.5263038,29.09879893188715,-8.587024139755549,-3.666119824838456,2026-04-07T09:04:12.814400
2461137.879421297, A.D. 2026-Apr-07 09:06:22.0000,69.185631,-44624192.4913924,-125555279.601119,-54193565.48919246,29.09891964940164,-8.586684133022821,-3.665972762698065,2026-04-07T09:05:12.814437
2461137.880115741, A.D. 2026-Apr-07 09:07:22.0000,69.185631,-44622446.55171031,-125555794.7922278,-54193785.44325558,29.09904038533949,-8.586344162208604,-3.665825634687891,2026-04-07T09:06:12.814393
2461137.880810185, A.D. 2026-Apr-07 09:08:22.0000,69.185631,-44620700.60478408,-125556309.9629385,-54194005.38849054,29.09916111636679,-8.58600419258339,-3.665678503381551,2026-04-07T09:07:12.814349
2461137.88150463, A.D. 2026-Apr-07 09:09:22.0000,69.185631,-44618954.65061495,-125556825.1132498,-54194225.32489977,29.09928178661356,-8.585664141725482,-3.66553151683935,2026-04-07T09:08:12.814426
2461137.882199074, A.D. 2026-Apr-07 09:10:22.0000,69.185631,-44617208.68921438,-125557340.2431495,-54194445.25250287,29.09940230597233,-8.585323877243775,-3.665384912926846,2026-04-07T09:09:12.814382
2461137.882893519, A.D. 2026-Apr-07 09:11:22.0000,69.185631,-44615462.72057983,-125557855.3526335,-54194665.17131153,29.0995228086198,-8.58498359262864,-3.665238342654754,2026-04-07T09:10:12.814419
2461137.883587963, A.D. 2026-Apr-07 09:12:22.0000,69.185631,-44613716.74471494,-125558370.4417009,-54194885.08132525,29.09964332097457,-8.584643324955548,-3.66509173817402,2026-04-07T09:11:12.814375
2461137.884282407, A.D. 2026-Apr-07 09:13:22.0000,69.185631,-44611970.7616219,-125558885.5103524,-54195104.98253977,29.09976386518614,-8.584303105390962,-3.664945042422054,2026-04-07T09:12:12.814331
2461137.884976852, A.D. 2026-Apr-07 09:14:22.0000,69.185631,-44610224.77129143,-125559400.5585937,-54195324.87494929,29.09988445491331,-8.583962953199928,-3.664798219786338,2026-04-07T09:13:12.814408
2461137.885671296, A.D. 2026-Apr-07 09:15:22.0000,69.185631,-44608478.77372409,-125559915.5864281,-54195544.75854537,29.10000509297797,-8.58362287250882,-3.664651262032769,2026-04-07T09:14:12.814364
2461137.886365741, A.D. 2026-Apr-07 09:16:22.0000,69.185631,-44606732.76891721,-125560430.5938594,-54195764.63332037,29.10012577089582,-8.583282851295825,-3.664504190121444,2026-04-07T09:15:12.814401
2461137.887060185, A.D. 2026-Apr-07 09:17:22.0000,69.185631,-44604986.75687239,-125560945.5808896,-54195984.4992683,29.10024647026856,-8.582942863651544,-3.664357050394168,2026-04-07T09:16:12.814357
2461137.88775463, A.D. 2026-Apr-07 09:18:22.0000,69.185631,-44603240.73758207,-125561460.5475217,-54196204.35638778,29.10036716607837,-8.582602874690531,-3.664209906185621,2026-04-07T09:17:12.814394
2461137.888449074, A.D. 2026-Apr-07 09:19:22.0000,69.185631,-44601494.71105099,-125561975.4937533,-54196424.20468073,29.10048780011021,-8.582262800480436,-3.664062907421676,2026-04-07T09:18:12.814350
2461137.889143519, A.D. 2026-Apr-07 09:20:22.0000,69.185631,-44599748.67728733,-125562490.4195725,-54196644.0441674,29.10060827922159,-8.581922506912079,-3.663916294638729,2026-04-07T09:19:12.814427
2461137.889837963, A.D. 2026-Apr-07 09:21:22.0000,69.185631,-44598002.63629907,-125563005.3249724,-54196863.87485823,29.10072873866397,-8.581582193318733,-3.663769716290926,2026-04-07T09:20:12.814383
2461137.890532407, A.D. 2026-Apr-07 09:22:22.0000,69.185631,-44596256.58807972,-125563520.2099548,-54197083.69675411,29.10084920472894,-8.581241899306102,-3.663623104374701,2026-04-07T09:21:12.814339
2461137.891226852, A.D. 2026-Apr-07 09:23:22.0000,69.185631,-44594510.53263162,-125564035.074521,-54197303.50985082,29.10096969975876,-8.580901657714262,-3.663476401892617,2026-04-07T09:22:12.814376
2461137.891921296, A.D. 2026-Apr-07 09:24:22.0000,69.185631,-44592764.46995256,-125564549.9186748,-54197523.31414166,29.10109023835428,-8.580561488885357,-3.663329572853517,2026-04-07T09:23:12.814332
2461137.892615741, A.D. 2026-Apr-07 09:25:22.0000,69.185631,-44591018.40004321,-125565064.7424198,-54197743.10961825,29.10121082435544,-8.580221397351957,-3.663182609240815,2026-04-07T09:24:12.814409
2461137.893310185, A.D. 2026-Apr-07 09:26:22.0000,69.185631,-44589272.32289396,-125565579.5457624,-54197962.89627386,29.10133145067444,-8.579881370622262,-3.663035531946566,2026-04-07T09:25:12.814365
2461137.894004629, A.D. 2026-Apr-07 09:27:22.0000,69.185631,-44587526.23850635,-125566094.3287047,-54198182.67410254,29.10145210010859,-8.57954138153632,-3.662888387408543,2026-04-07T09:26:12.814322
2461137.894699074, A.D. 2026-Apr-07 09:28:22.0000,69.185631,-44585780.14687963,-125566609.0912478,-54198402.44310209,29.10157274878157,-8.579201393132351,-3.662741239130138,2026-04-07T09:27:12.814358
2461137.895393519, A.D. 2026-Apr-07 09:29:22.0000,69.185631,-44584034.04801837,-125567123.8333893,-54198622.20327445,29.10169334033417,-8.578861318623556,-3.662594237791783,2026-04-07T09:28:12.814435
2461137.896087963, A.D. 2026-Apr-07 09:30:22.0000,69.185631,-44582287.94192329,-125567638.5551194,-54198841.9546409,29.10181378428037,-8.578521018867846,-3.662447625512335,2026-04-07T09:29:12.814391
2461137.896782408, A.D. 2026-Apr-07 09:31:22.0000,69.185631,-44580541.82860225,-125568153.2564306,-54199061.69721196,29.10193420962557,-8.578180696791097,-3.662301047086811,2026-04-07T09:30:12.814428
2461137.897476852, A.D. 2026-Apr-07 09:32:22.0000,69.185631,-44578795.70805912,-125568667.9373218,-54199281.43098719,29.10205464047828,-8.577840391513147,-3.662154433539415,2026-04-07T09:31:12.814384
2461137.898171296, A.D. 2026-Apr-07 09:33:22.0000,69.185631,-44577049.58028596,-125569182.597797,-54199501.15596347,29.10217509711426,-8.577500135945307,-3.662007727183969,2026-04-07T09:32:12.814340
2461137.898865741, A.D. 2026-Apr-07 09:34:22.0000,69.185631,-44575303.44528429,-125569697.2378589,-54199720.87213361,29.10229559249375,-8.577159951246387,-3.661860891790467,2026-04-07T09:33:12.814417
2461137.899560185, A.D. 2026-Apr-07 09:35:22.0000,69.185631,-44573557.30305167,-125570211.857512,-54199940.57948946,29.10241612944844,-8.576819842206586,-3.661713919402811,2026-04-07T09:34:12.814373
2461137.90025463, A.D. 2026-Apr-07 09:36:22.0000,69.185631,-44571811.15358916,-125570726.4567597,-54200160.27802292,29.10253670077586,-8.576479796872803,-3.66156683143253,2026-04-07T09:35:12.814410
2461137.900949074, A.D. 2026-Apr-07 09:37:22.0000,69.185631,-44570064.99688827,-125571241.0356068,-54200379.96772917,29.10265729000023,-8.576139788744578,-3.661419675281513,2026-04-07T09:36:12.814366
2461137.901643518, A.D. 2026-Apr-07 09:38:22.0000,69.185631,-44568318.83295204,-125571755.5940537,-54200599.64860561,29.10277787469631,-8.575799781178187,-3.661272515487775,2026-04-07T09:37:12.814322
2461137.902337963, A.D. 2026-Apr-07 09:39:22.0000,69.185631,-44566572.66178166,-125572270.1320988,-54200819.32065464,29.10289840074992,-8.57545968785785,-3.661125504867885,2026-04-07T09:38:12.814399
2461137.903032408, A.D. 2026-Apr-07 09:40:22.0000,69.185631,-44564826.48338832,-125572784.6497294,-54201038.9838965,29.1030187808466,-8.575119369593184,-3.660978888970034,2026-04-07T09:39:12.814436
2461137.903726852, A.D. 2026-Apr-07 09:41:22.0000,69.185631,-44563080.29776932,-125573299.146941,-54201258.63834327,29.10313914483146,-8.574779029836211,-3.660832307735579,2026-04-07T09:40:12.814392
2461137.904421296, A.D. 2026-Apr-07 09:42:22.0000,69.185631,-44561334.10492831,-125573813.6237326,-54201478.28399441,29.1032595182048,-8.574438708124521,-3.660685691313459,2026-04-07T09:41:12.814348
2461137.905115741, A.D. 2026-Apr-07 09:43:22.0000,69.185631,-44559587.90486407,-125574328.0801062,-54201697.92084602,29.10337992225974,-8.574098437357582,-3.660538981079187,2026-04-07T09:42:12.814385
2461137.905810185, A.D. 2026-Apr-07 09:44:22.0000,69.185631,-44557841.69757777,-125574842.5160647,-54201917.54889077,29.1035003702725,-8.573758238464904,-3.660392140280825,2026-04-07T09:43:12.814341
2461137.90650463, A.D. 2026-Apr-07 09:45:22.0000,69.185631,-44556095.48305971,-125575356.9316146,-54202137.16812127,29.10362086490828,-8.57341811617734,-3.66024516065498,2026-04-07T09:44:12.814418
2461137.907199074, A.D. 2026-Apr-07 09:46:22.0000,69.185631,-44554349.26131075,-125575871.3267592,-54202356.77852935,29.10374139799551,-8.573078058298778,-3.660098064006957,2026-04-07T09:45:12.814374
2461137.907893518, A.D. 2026-Apr-07 09:47:22.0000,69.185631,-44552603.03232905,-125576385.7015015,-54202576.38010922,29.10386195181917,-8.572738038044166,-3.659950898174023,2026-04-07T09:46:12.814330
2461137.908587963, A.D. 2026-Apr-07 09:48:22.0000,69.185631,-44550856.79611757,-125576900.0558419,-54202795.97285824,29.10398250233726,-8.572398018438994,-3.659803728500527,2026-04-07T09:47:12.814367
2461137.909282407, A.D. 2026-Apr-07 09:49:22.0000,69.185631,-44549110.55267055,-125577414.3897807,-54203015.55677972,29.1041029928743,-8.572057912695461,-3.659656709996422,2026-04-07T09:48:12.814323
2461137.909976852, A.D. 2026-Apr-07 09:50:22.0000,69.185631,-44547364.30199937,-125577928.7033054,-54203235.13189422,29.10422333254057,-8.571717581383796,-3.659510091488433,2026-04-07T09:49:12.814400
2461137.910671297, A.D. 2026-Apr-07 09:51:22.0000,69.185631,-44545618.04410848,-125578442.9964091,-54203454.69821301,29.10434365429771,-8.571377228014626,-3.659363508006135,2026-04-07T09:50:12.814437
2461137.911365741, A.D. 2026-Apr-07 09:52:22.0000,69.185631,-44543871.77900167,-125578957.2690911,-54203674.25573563,29.10446398380058,-8.571036891825578,-3.659216888747836,2026-04-07T09:51:12.814393
2461137.912060185, A.D. 2026-Apr-07 09:53:22.0000,69.185631,-44542125.50667079,-125579471.5213553,-54203893.8044589,29.10458434246529,-8.570696606254158,-3.659070174255445,2026-04-07T09:52:12.814349
2461137.91275463, A.D. 2026-Apr-07 09:54:22.0000,69.185631,-44540379.22711718,-125579985.7532043,-54204113.34437547,29.10470474351727,-8.570356392310606,-3.658923327431013,2026-04-07T09:53:12.814426
2461137.913449074, A.D. 2026-Apr-07 09:55:22.0000,69.185631,-44538632.9403416,-125580499.9646419,-54204332.87547651,29.10482518981171,-8.570016254508102,-3.658776339995469,2026-04-07T09:54:12.814382
2461137.914143519, A.D. 2026-Apr-07 09:56:22.0000,69.185631,-44536886.6463346,-125581014.1556741,-54204552.39775502,29.10494567303331,-8.569676181320702,-3.658629234077455,2026-04-07T09:55:12.814419
2461137.914837963, A.D. 2026-Apr-07 09:57:22.0000,69.185631,-44535140.34509789,-125581528.3263033,-54204771.91120473,29.10506617528203,-8.56933614583614,-3.658482058295549,2026-04-07T09:56:12.814375
2461137.915532407, A.D. 2026-Apr-07 09:58:22.0000,69.185631,-44533394.03663111,-125582042.4765306,-54204991.41582347,29.10518667237627,-8.56899611157077,-3.658334878892652,2026-04-07T09:57:12.814331
2461137.916226852, A.D. 2026-Apr-07 09:59:22.0000,69.185631,-44531647.72093896,-125582556.6063535,-54205210.91161324,29.10530710677816,-8.568655991661752,-3.658187853066373,2026-04-07T09:58:12.814408
2461137.916921296, A.D. 2026-Apr-07 10:00:22.0000,69.185631,-44529901.39802274,-125583070.7157623,-54205430.39859623,29.10542738589733,-8.568315646322631,-3.65804123291763,2026-04-07T09:59:12.814364
2461137.917615741, A.D. 2026-Apr-07 10:01:22.0000,69.185631,-44528155.06789043,-125583584.8047496,-54205649.87678345,29.10554764711777,-8.567975279727001,-3.657894648562479,2026-04-07T10:00:12.814401
2461137.918310185, A.D. 2026-Apr-07 10:02:22.0000,69.185631,-44526408.73054231,-125584098.8733151,-54205869.34617484,29.10566791775319,-8.567634931004928,-3.657748028057001,2026-04-07T10:01:12.814357
2461137.91900463, A.D. 2026-Apr-07 10:03:22.0000,69.185631,-44524662.38598054,-125584612.9214601,-54206088.80676594,29.10578822078109,-8.567294633236186,-3.657601311027889,2026-04-07T10:02:12.814394
2461137.919699074, A.D. 2026-Apr-07 10:04:22.0000,69.185631,-44522916.03419574,-125585126.9491903,-54206308.25855054,29.10590857077863,-8.566954406631343,-3.657454459607855,2026-04-07T10:03:12.814350
2461137.920393519, A.D. 2026-Apr-07 10:05:22.0000,69.185631,-44521169.67518843,-125585640.9565093,-54206527.7015197,29.10602897125529,-8.56661425580467,-3.657307465101508,2026-04-07T10:04:12.814427
2461137.921087963, A.D. 2026-Apr-07 10:06:22.0000,69.185631,-44519423.30895572,-125586154.9434211,-54206747.13566538,29.10614941422434,-8.566274168189532,-3.657160349644984,2026-04-07T10:05:12.814383
2461137.921782407, A.D. 2026-Apr-07 10:07:22.0000,69.185631,-44517676.93549907,-125586668.909928,-54206966.56098124,29.10626988140577,-8.56593411655623,-3.657013162409922,2026-04-07T10:06:12.814339
2461137.922476852, A.D. 2026-Apr-07 10:08:22.0000,69.185631,-44515930.5548108,-125587182.8560328,-54207185.97746577,29.10639034766951,-8.565594063975983,-3.656865970412877,2026-04-07T10:07:12.814376
2461137.923171296, A.D. 2026-Apr-07 10:09:22.0000,69.185631,-44514184.16689551,-125587696.7817332,-54207405.38512105,29.10651075421539,-8.565253922488111,-3.656718932469168,2026-04-07T10:08:12.814332
2461137.923865741, A.D. 2026-Apr-07 10:10:22.0000,69.185631,-44512437.77176116,-125588210.6870169,-54207624.78396849,29.10663100730185,-8.564913550348995,-3.65657230353171,2026-04-07T10:09:12.814409
2461137.924560185, A.D. 2026-Apr-07 10:11:22.0000,69.185631,-44510691.36941585,-125588724.5718765,-54207844.17401922,29.10675124055357,-8.56457315737993,-3.656425711133914,2026-04-07T10:10:12.814365
2461137.925254629, A.D. 2026-Apr-07 10:12:22.0000,69.185631,-44508944.95985301,-125589238.4363138,-54208063.55527411,29.10687147893707,-8.564232784498737,-3.656279083218244,2026-04-07T10:11:12.814322
2461137.925949074, A.D. 2026-Apr-07 10:13:22.0000,69.185631,-44507198.54307517,-125589752.2803303,-54208282.92772868,29.1069917436892,-8.563892466122216,-3.656132359281302,2026-04-07T10:12:12.814358
2461137.926643519, A.D. 2026-Apr-07 10:14:22.0000,69.185631,-44505452.11908028,-125590266.1039299,-54208502.29137593,29.10711204831196,-8.563552223661052,-3.655985501417552,2026-04-07T10:13:12.814435
2461137.927337963, A.D. 2026-Apr-07 10:15:22.0000,69.185631,-44503705.68786929,-125590779.9071164,-54208721.64620695,29.1072323961657,-8.563212061673203,-3.655838500965449,2026-04-07T10:14:12.814391
2461137.928032408, A.D. 2026-Apr-07 10:16:22.0000,69.185631,-44501959.24943282,-125591293.6898962,-54208940.99221456,29.10735277978098,-8.562871967155885,-3.655691380162249,2026-04-07T10:15:12.814428
2461137.928726852, A.D. 2026-Apr-07 10:17:22.0000,69.185631,-44500212.80377264,-125591807.4522718,-54209160.32939252,29.10747318234075,-8.562531911791847,-3.655544188139159,2026-04-07T10:16:12.814384
2461137.929421296, A.D. 2026-Apr-07 10:18:22.0000,69.185631,-44498466.35088831,-125592321.1942442,-54209379.65773844,29.10759358075086,-8.562191856882915,-3.655396992218632,2026-04-07T10:17:12.814340
2461137.930115741, A.D. 2026-Apr-07 10:19:22.0000,69.185631,-44496719.8907845,-125592834.9158109,-54209598.97725446,29.10771391895938,-8.561851711543621,-3.655249951927161,2026-04-07T10:18:12.814417
2461137.930810185, A.D. 2026-Apr-07 10:20:22.0000,69.185631,-44494973.42346223,-125593348.6169616,-54209818.28796303,29.10783410646111,-8.561511329874811,-3.655103323797007,2026-04-07T10:19:12.814373
2461137.93150463, A.D. 2026-Apr-07 10:21:22.0000,69.185631,-44493226.94892934,-125593862.2976885,-54210037.58987537,29.10795427772453,-8.561170925066053,-3.654956731499349,2026-04-07T10:20:12.814410
2461137.932199074, A.D. 2026-Apr-07 10:22:22.0000,69.185631,-44491480.46718598,-125594375.9579915,-54210256.88299142,29.10807445887546,-8.560830538472812,-3.65481010226487,2026-04-07T10:21:12.814366
2461137.932893518, A.D. 2026-Apr-07 10:23:22.0000,69.185631,-44489733.97823436,-125594889.5978716,-54210476.16730655,29.10819467190906,-8.560490204825019,-3.654663374642217,2026-04-07T10:22:12.814322
2461137.933587963, A.D. 2026-Apr-07 10:24:22.0000,69.185631,-44487987.48206517,-125595403.217335,-54210695.44281451,29.10831493033661,-8.560149946161744,-3.654516510412506,2026-04-07T10:23:12.814399
2461137.934282408, A.D. 2026-Apr-07 10:25:22.0000,69.185631,-44486240.97867899,-125595916.8163852,-54210914.7095062,29.10843523689319,-8.559809767496516,-3.654369501070006,2026-04-07T10:24:12.814436
2461137.934976852, A.D. 2026-Apr-07 10:26:22.0000,69.185631,-44484494.46807665,-125596430.3950258,-54211133.96737304,29.10855558301384,-8.559469656326792,-3.654222369441152,2026-04-07T10:25:12.814392
2461137.935671296, A.D. 2026-Apr-07 10:27:22.0000,69.185631,-44482747.95024931,-125596943.953262,-54211353.21640992,29.10867595034787,-8.559129584716702,-3.65407516557593,2026-04-07T10:26:12.814348
