Az,El,Delta,Deldot,Calendar Date (UTC)
243.345715,-15.467854,0.00233869475271,-0.4421453,2026-04-08T08:22:30
243.508708,-15.618521,0.002338517433,-0.4421463,2026-04-08T08:23:30
243.671599,-15.769393,0.00233834011187,-0.4421524,2026-04-08T08:24:30
243.834389,-15.920468,0.00233816278726,-0.4421637,2026-04-08T08:25:30
243.997081,-16.071744,0.00233798545705,-0.4421802,2026-04-08T08:26:30
244.159677,-16.223221,0.00233780811919,-0.4422019,2026-04-08T08:27:30
244.322178,-16.374896,0.00233763077161,-0.4422288,2026-04-08T08:28:30
244.484587,-16.52677,0.00233745341219,-0.4422608,2026-04-08T08:29:30
244.646905,-16.678839,0.00233727603887,-0.4422981,2026-04-08T08:30:30
244.809134,-16.831103,0.00233709864958,-0.4423406,2026-04-08T08:31:30
244.971277,-16.983561,0.00233692124223,-0.4423882,2026-04-08T08:32:30
245.133336,-17.136211,0.0023367438147,-0.442441,2026-04-08T08:33:30
245.295312,-17.289052,0.00233656636496,-0.4424991,2026-04-08T08:34:30
245.457207,-17.442083,0.00233638889088,-0.4425623,2026-04-08T08:35:30
245.619024,-17.595302,0.0023362113904,-0.4426308,2026-04-08T08:36:30
245.780764,-17.748707,0.00233603386142,-0.4427045,2026-04-08T08:37:30
245.94243,-17.902298,0.00233585630186,-0.4427833,2026-04-08T08:38:30
246.104024,-18.056073,0.00233567870964,-0.4428674,2026-04-08T08:39:30
246.265548,-18.210031,0.00233550108263,-0.4429567,2026-04-08T08:40:30
246.427003,-18.364171,0.0023353234188,-0.4430512,2026-04-08T08:41:30
246.588393,-18.518491,0.00233514571602,-0.4431508,2026-04-08T08:42:30
246.749718,-18.67299,0.00233496797221,-0.4432558,2026-04-08T08:43:30
246.910982,-18.827666,0.00233479018528,-0.4433659,2026-04-08T08:44:30
247.072186,-18.982519,0.00233461235316,-0.4434812,2026-04-08T08:45:30
247.233332,-19.137547,0.00233443447371,-0.4436018,2026-04-08T08:46:30
247.394424,-19.292748,0.0023342565449,-0.4437275,2026-04-08T08:47:30
247.555462,-19.448122,0.0023340785646,-0.4438585,2026-04-08T08:48:30
247.716449,-19.603667,0.00233390053072,-0.4439947,2026-04-08T08:49:30
247.877387,-19.759382,0.0023337224412,-0.4441361,2026-04-08T08:50:30
248.038279,-19.915265,0.00233354429391,-0.4442827,2026-04-08T08:51:30
248.199127,-20.071315,0.00233336608679,-0.4444345,2026-04-08T08:52:30
248.359932,-20.227532,0.00233318781775,-0.4445915,2026-04-08T08:53:30
248.520698,-20.383913,0.00233300948466,-0.4447538,2026-04-08T08:54:30
248.681425,-20.540457,0.00233283108547,-0.4449212,2026-04-08T08:55:30
248.842118,-20.697164,0.00233265261807,-0.4450939,2026-04-08T08:56:30
249.002778,-20.854031,0.00233247408038,-0.4452718,2026-04-08T08:57:30
249.163407,-21.011058,0.00233229547031,-0.4454549,2026-04-08T08:58:30
249.324007,-21.168243,0.00233211678577,-0.4456432,2026-04-08T08:59:30
249.484582,-21.325585,0.00233193802466,-0.4458367,2026-04-08T09:00:30
249.645132,-21.483082,0.00233175918491,-0.4460354,2026-04-08T09:01:30
249.805662,-21.640735,0.00233158026441,-0.4462393,2026-04-08T09:02:30
249.966172,-21.79854,0.00233140126109,-0.4464485,2026-04-08T09:03:30
250.126666,-21.956497,0.00233122217286,-0.4466628,2026-04-08T09:04:30
250.287145,-22.114605,0.00233104299762,-0.4468823,2026-04-08T09:05:30
250.447613,-22.272862,0.00233086373329,-0.4471071,2026-04-08T09:06:30
250.608072,-22.431268,0.0023306843778,-0.447337,2026-04-08T09:07:30
250.768523,-22.58982,0.00233050492905,-0.4475721,2026-04-08T09:08:30
250.92897,-22.748518,0.00233032538497,-0.4478125,2026-04-08T09:09:30
251.089415,-22.90736,0.00233014574345,-0.448058,2026-04-08T09:10:30
251.24986,-23.066345,0.00232996600242,-0.4483087,2026-04-08T09:11:30
251.410309,-23.225472,0.00232978615982,-0.4485646,2026-04-08T09:12:30
251.570763,-23.38474,0.00232960621353,-0.4488257,2026-04-08T09:13:30
251.731225,-23.544147,0.00232942616151,-0.449092,2026-04-08T09:14:30
251.891697,-23.703692,0.00232924600164,-0.4493634,2026-04-08T09:15:30
252.052183,-23.863374,0.00232906573187,-0.4496401,2026-04-08T09:16:30
252.212685,-24.023192,0.00232888535013,-0.4499219,2026-04-08T09:17:30
252.373205,-24.183144,0.00232870485431,-0.4502089,2026-04-08T09:18:30
252.533745,-24.343229,0.00232852424236,-0.4505011,2026-04-08T09:19:30
252.69431,-24.503446,0.00232834351221,-0.4507984,2026-04-08T09:20:30
252.854901,-24.663794,0.00232816266177,-0.4511009,2026-04-08T09:21:30
253.01552,-24.824271,0.00232798168897,-0.4514086,2026-04-08T09:22:30
253.176172,-24.984876,0.00232780059175,-0.4517214,2026-04-08T09:23:30
253.336857,-25.145608,0.00232761936805,-0.4520394,2026-04-08T09:24:30
253.49758,-25.306466,0.00232743801578,-0.4523626,2026-04-08T09:25:30
253.658342,-25.467449,0.00232725653288,-0.4526908,2026-04-08T09:26:30
253.819147,-25.628554,0.00232707491729,-0.4530243,2026-04-08T09:27:30
253.979998,-25.789782,0.00232689316694,-0.4533629,2026-04-08T09:28:30
254.140896,-25.95113,0.00232671127977,-0.4537066,2026-04-08T09:29:30
254.301846,-26.112598,0.00232652925373,-0.4540555,2026-04-08T09:30:30
254.462849,-26.274184,0.00232634708676,-0.4544095,2026-04-08T09:31:30
254.623908,-26.435887,0.00232616477678,-0.4547686,2026-04-08T09:32:30
254.785028,-26.597707,0.00232598232173,-0.4551328,2026-04-08T09:33:30
254.94621,-26.75964,0.00232579971961,-0.4555022,2026-04-08T09:34:30
255.107457,-26.921687,0.00232561696832,-0.4558767,2026-04-08T09:35:30
255.268772,-27.083846,0.00232543406581,-0.4562563,2026-04-08T09:36:30
255.430159,-27.246116,0.00232525101006,-0.456641,2026-04-08T09:37:30
255.591619,-27.408496,0.002325067799,-0.4570308,2026-04-08T09:38:30
255.753157,-27.570984,0.00232488443058,-0.4574257,2026-04-08T09:39:30
255.914776,-27.73358,0.00232470090277,-0.4578257,2026-04-08T09:40:30
256.076477,-27.896281,0.00232451721353,-0.4582307,2026-04-08T09:41:30
256.238265,-28.059087,0.00232433336082,-0.4586409,2026-04-08T09:42:30
256.400142,-28.221996,0.00232414934258,-0.4590561,2026-04-08T09:43:30
256.562112,-28.385008,0.00232396515681,-0.4594765,2026-04-08T09:44:30
256.724178,-28.548121,0.00232378080145,-0.4599019,2026-04-08T09:45:30
256.886342,-28.711334,0.00232359627447,-0.4603323,2026-04-08T09:46:30
257.048609,-28.874645,0.00232341157385,-0.4607678,2026-04-08T09:47:30
257.210981,-29.038053,0.00232322669757,-0.4612084,2026-04-08T09:48:30
257.373461,-29.201558,0.0023230416436,-0.461654,2026-04-08T09:49:30
257.536053,-29.365157,0.0023228564099,-0.4621046,2026-04-08T09:50:30
257.69876,-29.52885,0.00232267099448,-0.4625603,2026-04-08T09:51:30
257.861586,-29.692636,0.00232248539527,-0.463021,2026-04-08T09:52:30
258.024533,-29.856512,0.00232229961032,-0.4634867,2026-04-08T09:53:30
258.187605,-30.020479,0.00232211363758,-0.4639575,2026-04-08T09:54:30
258.350806,-30.184534,0.00232192747504,-0.4644332,2026-04-08T09:55:30
258.514138,-30.348676,0.0023217411207,-0.464914,2026-04-08T09:56:30
258.677606,-30.512905,0.00232155457255,-0.4653998,2026-04-08T09:57:30
258.841213,-30.677218,0.00232136782859,-0.4658905,2026-04-08T09:58:30
259.004962,-30.841615,0.0023211808868,-0.4663862,2026-04-08T09:59:30
259.168857,-31.006095,0.0023209937452,-0.466887,2026-04-08T10:00:30
259.332901,-31.170655,0.00232080640182,-0.4673927,2026-04-08T10:01:30
259.497099,-31.335296,0.00232061885462,-0.4679033,2026-04-08T10:02:30
259.661452,-31.500015,0.00232043110164,-0.4684189,2026-04-08T10:03:30
259.825967,-31.664811,0.00232024314086,-0.4689395,2026-04-08T10:04:30
259.990645,-31.829683,0.00232005497034,-0.469465,2026-04-08T10:05:30
260.155491,-31.994631,0.00231986658808,-0.4699954,2026-04-08T10:06:30
260.320508,-32.159652,0.00231967799208,-0.4705308,2026-04-08T10:07:30
260.4857,-32.324745,0.00231948918039,-0.4710711,2026-04-08T10:08:30
260.651072,-32.489909,0.00231930015104,-0.4716163,2026-04-08T10:09:30
260.816626,-32.655143,0.00231911090204,-0.4721665,2026-04-08T10:10:30
260.982367,-32.820445,0.00231892143143,-0.4727215,2026-04-08T10:11:30
261.148299,-32.985814,0.00231873173725,-0.4732814,2026-04-08T10:12:30
261.314425,-33.151249,0.00231854181754,-0.4738462,2026-04-08T10:13:30
261.48075,-33.316749,0.00231835167034,-0.4744159,2026-04-08T10:14:30
261.647277,-33.482312,0.00231816129369,-0.4749905,2026-04-08T10:15:30
261.814011,-33.647937,0.00231797068565,-0.4755699,2026-04-08T10:16:30
261.980956,-33.813623,0.00231777984427,-0.4761542,2026-04-08T10:17:30
262.148115,-33.979368,0.0023175887676,-0.4767433,2026-04-08T10:18:30
262.315494,-34.145172,0.00231739745367,-0.4773372,2026-04-08T10:19:30
262.483096,-34.311032,0.0023172059006,-0.477936,2026-04-08T10:20:30
262.650925,-34.476947,0.00231701410642,-0.4785396,2026-04-08T10:21:30
262.818986,-34.642916,0.00231682206921,-0.479148,2026-04-08T10:22:30
262.987283,-34.808939,0.00231662978703,-0.4797612,2026-04-08T10:23:30
263.15582,-34.975013,0.00231643725796,-0.4803792,2026-04-08T10:24:30
263.324603,-35.141136,0.00231624448008,-0.481002,2026-04-08T10:25:30
263.493634,-35.307309,0.00231605145148,-0.4816296,2026-04-08T10:26:30
263.66292,-35.473529,0.00231585817023,-0.482262,2026-04-08T10:27:30
263.832463,-35.639795,0.00231566463443,-0.4828991,2026-04-08T10:28:30
264.00227,-35.806106,0.00231547084217,-0.4835409,2026-04-08T10:29:30
264.172344,-35.972461,0.00231527679154,-0.4841875,2026-04-08T10:30:30
264.34269,-36.138857,0.00231508248067,-0.4848388,2026-04-08T10:31:30
264.513313,-36.305294,0.00231488790763,-0.4854949,2026-04-08T10:32:30
264.684217,-36.47177,0.00231469307055,-0.4861556,2026-04-08T10:33:30
264.855408,-36.638284,0.00231449796751,-0.4868211,2026-04-08T10:34:30
265.026891,-36.804835,0.00231430259666,-0.4874913,2026-04-08T10:35:30
265.198669,-36.97142,0.00231410695612,-0.4881661,2026-04-08T10:36:30
265.370748,-37.138039,0.00231391104399,-0.4888456,2026-04-08T10:37:30
265.543134,-37.304691,0.00231371485842,-0.4895298,2026-04-08T10:38:30
265.71583,-37.471373,0.00231351839752,-0.4902186,2026-04-08T10:39:30
265.888843,-37.638085,0.00231332165943,-0.4909121,2026-04-08T10:40:30
266.062178,-37.804825,0.0023131246423,-0.4916102,2026-04-08T10:41:30
266.235838,-37.971592,0.00231292734427,-0.492313,2026-04-08T10:42:30
266.409831,-38.138383,0.00231272976349,-0.4930203,2026-04-08T10:43:30
266.584161,-38.305198,0.00231253189809,-0.4937323,2026-04-08T10:44:30
266.758833,-38.472036,0.00231233374627,-0.4944488,2026-04-08T10:45:30
266.933853,-38.638894,0.00231213530613,-0.49517,2026-04-08T10:46:30
267.109227,-38.805771,0.00231193657589,-0.4958957,2026-04-08T10:47:30
267.284959,-38.972666,0.00231173755369,-0.4966259,2026-04-08T10:48:30
267.461056,-39.139578,0.00231153823772,-0.4973608,2026-04-08T10:49:30
267.637523,-39.306504,0.00231133862612,-0.4981001,2026-04-08T10:50:30
267.814367,-39.473444,0.00231113871712,-0.498844,2026-04-08T10:51:30
267.991591,-39.640395,0.00231093850887,-0.4995924,2026-04-08T10:52:30
268.169203,-39.807356,0.00231073799959,-0.5003453,2026-04-08T10:53:30
268.347209,-39.974326,0.00231053718744,-0.5011027,2026-04-08T10:54:30
268.525614,-40.141304,0.00231033607064,-0.5018646,2026-04-08T10:55:30
268.704424,-40.308287,0.00231013464739,-0.502631,2026-04-08T10:56:30
268.883646,-40.475273,0.00230993291591,-0.5034018,2026-04-08T10:57:30
269.063285,-40.642263,0.00230973087438,-0.5041771,2026-04-08T10:58:30
269.243349,-40.809253,0.00230952852105,-0.5049568,2026-04-08T10:59:30
269.423842,-40.976242,0.00230932585415,-0.505741,2026-04-08T11:00:30
269.604772,-41.143229,0.00230912287185,-0.5065295,2026-04-08T11:01:30
269.786145,-41.310212,0.00230891957244,-0.5073225,2026-04-08T11:02:30
269.967967,-41.477189,0.00230871595415,-0.5081198,2026-04-08T11:03:30
270.150246,-41.644159,0.00230851201518,-0.5089216,2026-04-08T11:04:30
270.332987,-41.81112,0.00230830775381,-0.5097277,2026-04-08T11:05:30
270.516197,-41.97807,0.0023081031683,-0.5105382,2026-04-08T11:06:30
270.699884,-42.145008,0.00230789825688,-0.511353,2026-04-08T11:07:30
270.884054,-42.311932,0.00230769301781,-0.5121721,2026-04-08T11:08:30
271.068714,-42.478841,0.00230748744935,-0.5129956,2026-04-08T11:09:30
271.253871,-42.645732,0.0023072815498,-0.5138233,2026-04-08T11:10:30
271.439532,-42.812603,0.00230707531742,-0.5146554,2026-04-08T11:11:30
271.625705,-42.979454,0.00230686875049,-0.5154917,2026-04-08T11:12:30
271.812396,-43.146282,0.00230666184728,-0.5163323,2026-04-08T11:13:30
271.999614,-43.313086,0.00230645460612,-0.5171772,2026-04-08T11:14:30
272.187365,-43.479863,0.00230624702526,-0.5180263,2026-04-08T11:15:30
272.375658,-43.646612,0.00230603910301,-0.5188797,2026-04-08T11:16:30
272.564499,-43.813331,0.0023058308377,-0.5197372,2026-04-08T11:17:30
272.753897,-43.980018,0.00230562222762,-0.520599,2026-04-08T11:18:30
272.943859,-44.146672,0.0023054132711,-0.521465,2026-04-08T11:19:30
273.134393,-44.31329,0.00230520396644,-0.5223351,2026-04-08T11:20:30
273.325508,-44.479871,0.00230499431198,-0.5232094,2026-04-08T11:21:30
273.517211,-44.646413,0.00230478430605,-0.5240879,2026-04-08T11:22:30
273.70951,-44.812913,0.002304573947,-0.5249705,2026-04-08T11:23:30
273.902415,-44.97937,0.00230436323316,-0.5258572,2026-04-08T11:24:30
274.095933,-45.145782,0.00230415216288,-0.5267481,2026-04-08T11:25:30
274.290072,-45.312147,0.0023039407345,-0.527643,2026-04-08T11:26:30
274.484842,-45.478462,0.00230372894638,-0.528542,2026-04-08T11:27:30
274.680251,-45.644727,0.00230351679691,-0.5294451,2026-04-08T11:28:30
274.876308,-45.810938,0.00230330428444,-0.5303523,2026-04-08T11:29:30
275.073022,-45.977094,0.00230309140735,-0.5312635,2026-04-08T11:30:30
275.270402,-46.143193,0.002302878164,-0.5321787,2026-04-08T11:31:30
275.468457,-46.309232,0.00230266455283,-0.533098,2026-04-08T11:32:30
275.667196,-46.475209,0.00230245057216,-0.5340212,2026-04-08T11:33:30
275.866629,-46.641123,0.00230223622046,-0.5349485,2026-04-08T11:34:30
276.066765,-46.806971,0.00230202149606,-0.5358797,2026-04-08T11:35:30
276.267614,-46.972751,0.00230180639744,-0.5368149,2026-04-08T11:36:30
276.469185,-47.13846,0.00230159092296,-0.537754,2026-04-08T11:37:30
276.671489,-47.304097,0.00230137507106,-0.5386971,2026-04-08T11:38:30
276.874535,-47.469659,0.00230115884017,-0.539644,2026-04-08T11:39:30
277.078334,-47.635144,0.00230094222872,-0.5405949,2026-04-08T11:40:30
277.282895,-47.800549,0.00230072523514,-0.5415497,2026-04-08T11:41:30
277.48823,-47.965873,0.00230050785789,-0.5425083,2026-04-08T11:42:30
277.694348,-48.131113,0.00230029009541,-0.5434708,2026-04-08T11:43:30
277.90126,-48.296266,0.00230007194614,-0.5444372,2026-04-08T11:44:30
278.108978,-48.46133,0.00229985340857,-0.5454074,2026-04-08T11:45:30
278.317511,-48.626303,0.00229963448113,-0.5463814,2026-04-08T11:46:30
278.526871,-48.791182,0.00229941516233,-0.5473592,2026-04-08T11:47:30
278.737069,-48.955964,0.00229919545064,-0.5483407,2026-04-08T11:48:30
278.948117,-49.120648,0.00229897534452,-0.5493261,2026-04-08T11:49:30
279.160026,-49.28523,0.00229875484249,-0.5503152,2026-04-08T11:50:30
279.372807,-49.449708,0.00229853394304,-0.551308,2026-04-08T11:51:30
279.586473,-49.614079,0.00229831264466,-0.5523046,2026-04-08T11:52:30
279.801034,-49.778341,0.00229809094589,-0.5533049,2026-04-08T11:53:30
280.016504,-49.942491,0.0022978688452,-0.5543088,2026-04-08T11:54:30
280.232895,-50.106526,0.00229764634116,-0.5553165,2026-04-08T11:55:30
280.450219,-50.270443,0.00229742343226,-0.5563278,2026-04-08T11:56:30
280.668488,-50.434241,0.00229720011703,-0.5573427,2026-04-08T11:57:30
280.887715,-50.597915,0.00229697639406,-0.5583613,2026-04-08T11:58:30
281.107914,-50.761463,0.00229675226185,-0.5593835,2026-04-08T11:59:30
281.329097,-50.924882,0.00229652771898,-0.5604094,2026-04-08T12:00:30
281.551277,-51.088169,0.002296302764,-0.5614387,2026-04-08T12:01:30
281.774468,-51.251321,0.00229607739545,-0.5624717,2026-04-08T12:02:30
281.998684,-51.414336,0.00229585161194,-0.5635082,2026-04-08T12:03:30
282.223937,-51.57721,0.00229562541204,-0.5645483,2026-04-08T12:04:30
282.450243,-51.739939,0.00229539879432,-0.5655918,2026-04-08T12:05:30
282.677615,-51.902522,0.00229517175738,-0.5666389,2026-04-08T12:06:30
282.906068,-52.064954,0.00229494429981,-0.5676895,2026-04-08T12:07:30
283.135615,-52.227232,0.00229471642024,-0.5687435,2026-04-08T12:08:30
283.366273,-52.389354,0.00229448811725,-0.569801,2026-04-08T12:09:30
283.598055,-52.551316,0.00229425938947,-0.5708619,2026-04-08T12:10:30
283.830976,-52.713114,0.00229403023552,-0.5719263,2026-04-08T12:11:30
284.065053,-52.874745,0.00229380065404,-0.5729941,2026-04-08T12:12:30
284.3003,-53.036207,0.00229357064366,-0.5740652,2026-04-08T12:13:30
284.536734,-53.197494,0.00229334020303,-0.5751397,2026-04-08T12:14:30
284.774369,-53.358604,0.00229310933078,-0.5762176,2026-04-08T12:15:30
285.013222,-53.519533,0.0022928780256,-0.5772989,2026-04-08T12:16:30
285.25331,-53.680277,0.00229264628612,-0.5783834,2026-04-08T12:17:30
285.494649,-53.840833,0.00229241411101,-0.5794713,2026-04-08T12:18:30
285.737256,-54.001197,0.00229218149899,-0.5805624,2026-04-08T12:19:30
285.981148,-54.161365,0.00229194844871,-0.5816568,2026-04-08T12:20:30
286.226341,-54.321334,0.00229171495886,-0.5827545,2026-04-08T12:21:30
286.472854,-54.481098,0.00229148102814,-0.5838554,2026-04-08T12:22:30
286.720703,-54.640656,0.00229124665526,-0.5849596,2026-04-08T12:23:30
286.969908,-54.800001,0.00229101183894,-0.5860669,2026-04-08T12:24:30
287.220485,-54.959131,0.00229077657788,-0.5871774,2026-04-08T12:25:30
287.472454,-55.118041,0.00229054087082,-0.5882911,2026-04-08T12:26:30
287.725833,-55.276727,0.00229030471646,-0.589408,2026-04-08T12:27:30
287.98064,-55.435185,0.00229006811359,-0.590528,2026-04-08T12:28:30
288.236896,-55.59341,0.00228983106091,-0.5916511,2026-04-08T12:29:30
288.494618,-55.751398,0.00228959355719,-0.5927773,2026-04-08T12:30:30
288.753827,-55.909144,0.00228935560119,-0.5939066,2026-04-08T12:31:30
289.014543,-56.066645,0.00228911719168,-0.595039,2026-04-08T12:32:30
289.276785,-56.223894,0.00228887832744,-0.5961744,2026-04-08T12:33:30
289.540574,-56.380888,0.00228863900723,-0.5973129,2026-04-08T12:34:30
289.805931,-56.537622,0.00228839922985,-0.5984543,2026-04-08T12:35:30
290.072876,-56.694091,0.00228815899408,-0.5995988,2026-04-08T12:36:30
290.341431,-56.850291,0.00228791829876,-0.6007462,2026-04-08T12:37:30
290.611617,-57.006215,0.00228767714265,-0.6018966,2026-04-08T12:38:30
290.883455,-57.16186,0.0022874355246,-0.60305,2026-04-08T12:39:30
291.156968,-57.317219,0.00228719344342,-0.6042062,2026-04-08T12:40:30
291.432178,-57.472289,0.00228695089794,-0.6053654,2026-04-08T12:41:30
291.709106,-57.627062,0.002286707887,-0.6065275,2026-04-08T12:42:30
291.987777,-57.781535,0.00228646440947,-0.6076924,2026-04-08T12:43:30
292.268213,-57.935702,0.00228622046416,-0.6088602,2026-04-08T12:44:30
292.550437,-58.089557,0.00228597604994,-0.6100308,2026-04-08T12:45:30
292.834473,-58.243094,0.00228573116569,-0.6112043,2026-04-08T12:46:30
293.120345,-58.396308,0.00228548581028,-0.6123805,2026-04-08T12:47:30
293.408076,-58.549193,0.00228523998259,-0.6135595,2026-04-08T12:48:30
293.697693,-58.701743,0.00228499368151,-0.6147413,2026-04-08T12:49:30
293.989218,-58.853952,0.00228474690593,-0.6159258,2026-04-08T12:50:30
294.282678,-59.005814,0.00228449965477,-0.6171131,2026-04-08T12:51:30
294.578097,-59.157322,0.00228425192691,-0.618303,2026-04-08T12:52:30
294.875501,-59.308472,0.0022840037213,-0.6194957,2026-04-08T12:53:30
295.174916,-59.459255,0.00228375503685,-0.620691,2026-04-08T12:54:30
295.476368,-59.609665,0.00228350587249,-0.6218889,2026-04-08T12:55:30
295.779884,-59.759697,0.00228325622717,-0.6230895,2026-04-08T12:56:30
296.085491,-59.909343,0.00228300609983,-0.6242928,2026-04-08T12:57:30
296.393215,-60.058596,0.00228275548943,-0.6254986,2026-04-08T12:58:30
296.703083,-60.207449,0.00228250439494,-0.6267069,2026-04-08T12:59:30
297.015124,-60.355896,0.00228225281531,-0.6279179,2026-04-08T13:00:30
297.329365,-60.50393,0.00228200074953,-0.6291314,2026-04-08T13:01:30
297.645835,-60.651542,0.00228174819661,-0.6303474,2026-04-08T13:02:30
297.964562,-60.798725,0.0022814951555,-0.6315659,2026-04-08T13:03:30
298.285574,-60.945473,0.00228124162521,-0.6327869,2026-04-08T13:04:30
298.608901,-61.091777,0.00228098760477,-0.6340103,2026-04-08T13:05:30
298.934572,-61.23763,0.00228073309319,-0.6352362,2026-04-08T13:06:30
299.262617,-61.383023,0.00228047808948,-0.6364645,2026-04-08T13:07:30
299.593065,-61.527949,0.00228022259268,-0.6376952,2026-04-08T13:08:30
299.925946,-61.6724,0.00227996660182,-0.6389283,2026-04-08T13:09:30
300.261291,-61.816367,0.00227971011597,-0.6401638,2026-04-08T13:10:30
300.599131,-61.959842,0.00227945313417,-0.6414017,2026-04-08T13:11:30
300.939495,-62.102816,0.00227919565545,-0.6426418,2026-04-08T13:12:30
301.282416,-62.245281,0.00227893767893,-0.6438843,2026-04-08T13:13:30
301.627924,-62.387227,0.00227867920367,-0.645129,2026-04-08T13:14:30
301.976051,-62.528646,0.00227842022876,-0.6463761,2026-04-08T13:15:30
302.326829,-62.669529,0.00227816075327,-0.6476253,2026-04-08T13:16:30
302.680289,-62.809866,0.00227790077634,-0.6488769,2026-04-08T13:17:30
303.036464,-62.949648,0.00227764029703,-0.6501306,2026-04-08T13:18:30
303.395386,-63.088865,0.00227737931448,-0.6513865,2026-04-08T13:19:30
303.757087,-63.227508,0.00227711782784,-0.6526446,2026-04-08T13:20:30
304.121601,-63.365567,0.00227685583621,-0.6539048,2026-04-08T13:21:30
304.488959,-63.503032,0.00227659333873,-0.6551672,2026-04-08T13:22:30
304.859195,-63.639892,0.00227633033454,-0.6564317,2026-04-08T13:23:30
305.232341,-63.776137,0.00227606682285,-0.6576983,2026-04-08T13:24:30
305.608432,-63.911757,0.00227580280276,-0.658967,2026-04-08T13:25:30
305.987499,-64.046741,0.00227553827346,-0.6602377,2026-04-08T13:26:30
306.369577,-64.181077,0.00227527323413,-0.6615105,2026-04-08T13:27:30
306.754699,-64.314756,0.00227500768399,-0.6627853,2026-04-08T13:28:30
307.142897,-64.447766,0.00227474162219,-0.664062,2026-04-08T13:29:30
307.534206,-64.580096,0.00227447504796,-0.6653408,2026-04-08T13:30:30
307.928658,-64.711733,0.0022742079605,-0.6666215,2026-04-08T13:31:30
308.326288,-64.842667,0.00227394035902,-0.6679041,2026-04-08T13:32:30
308.727128,-64.972885,0.00227367224276,-0.6691887,2026-04-08T13:33:30
309.131211,-65.102375,0.00227340361097,-0.6704752,2026-04-08T13:34:30
309.538571,-65.231126,0.00227313446285,-0.6717635,2026-04-08T13:35:30
309.949241,-65.359124,0.00227286479769,-0.6730537,2026-04-08T13:36:30
310.363252,-65.486358,0.00227259461474,-0.6743457,2026-04-08T13:37:30
310.780639,-65.612814,0.00227232391326,-0.6756396,2026-04-08T13:38:30
311.201433,-65.738479,0.00227205269253,-0.6769352,2026-04-08T13:39:30
311.625666,-65.86334,0.00227178095184,-0.6782327,2026-04-08T13:40:30
312.05337,-65.987385,0.00227150869048,-0.6795318,2026-04-08T13:41:30
312.484577,-66.110598,0.00227123590774,-0.6808328,2026-04-08T13:42:30
312.919317,-66.232968,0.00227096260292,-0.6821354,2026-04-08T13:43:30
313.357622,-66.354479,0.00227068877535,-0.6834397,2026-04-08T13:44:30
313.799521,-66.475119,0.00227041442434,-0.6847457,2026-04-08T13:45:30
314.245045,-66.594872,0.00227013954925,-0.6860534,2026-04-08T13:46:30
314.694222,-66.713724,0.00226986414941,-0.6873627,2026-04-08T13:47:30
315.147081,-66.83166,0.00226958822415,-0.6886736,2026-04-08T13:48:30
315.603651,-66.948667,0.00226931177283,-0.6899861,2026-04-08T13:49:30
316.063958,-67.064728,0.00226903479483,-0.6913002,2026-04-08T13:50:30
316.528029,-67.17983,0.00226875728952,-0.6926158,2026-04-08T13:51:30
316.99589,-67.293955,0.00226847925628,-0.693933,2026-04-08T13:52:30
317.467566,-67.40709,0.00226820069449,-0.6952516,2026-04-08T13:53:30
317.943081,-67.519218,0.00226792160355,-0.6965718,2026-04-08T13:54:30
318.422458,-67.630323,0.00226764198288,-0.6978935,2026-04-08T13:55:30
318.90572,-67.74039,0.00226736183187,-0.6992166,2026-04-08T13:56:30
319.392887,-67.849403,0.00226708114996,-0.7005411,2026-04-08T13:57:30
319.88398,-67.957345,0.00226679993658,-0.701867,2026-04-08T13:58:30
320.379017,-68.064199,0.00226651819117,-0.7031943,2026-04-08T13:59:30
320.878016,-68.169949,0.00226623591316,-0.704523,2026-04-08T14:00:30
321.380992,-68.274579,0.00226595310202,-0.7058531,2026-04-08T14:01:30
321.887962,-68.378071,0.00226566975721,-0.7071844,2026-04-08T14:02:30
322.398939,-68.480409,0.0022653858782,-0.7085171,2026-04-08T14:03:30
322.913933,-68.581575,0.00226510146449,-0.7098511,2026-04-08T14:04:30
323.432956,-68.681552,0.00226481651554,-0.7111863,2026-04-08T14:05:30
323.956017,-68.780323,0.00226453103086,-0.7125228,2026-04-08T14:06:30
324.483121,-68.87787,0.00226424500994,-0.7138604,2026-04-08T14:07:30
325.014275,-68.974175,0.00226395845232,-0.7151993,2026-04-08T14:08:30
325.549481,-69.069221,0.00226367135749,-0.7165394,2026-04-08T14:09:30
326.088741,-69.162991,0.00226338372501,-0.7178807,2026-04-08T14:10:30
